index,x_pos,y_pos,z_pos
997,333.0,0.0,295.0
998,332.0,0.0,295.0
999,331.0,0.0,295.0
1000,330.0,0.0,295.0
1001,331.0,0.0,295.0
1002,332.0,0.0,295.0
1003,333.0,0.0,295.0
1004,334.0,0.0,295.0
1005,335.0,0.0,295.0
1006,336.0,0.0,295.0
1007,337.0,0.0,295.0
1008,338.0,0.0,295.0
1009,339.0,0.0,295.0
1010,340.0,0.0,295.0
1011,341.0,0.0,295.0
1012,342.0,0.0,295.0
1013,343.0,0.0,295.0
1014,344.0,0.0,295.0
1015,345.0,0.0,295.0
1016,346.0,0.0,295.0
1017,347.0,0.0,295.0
1018,348.0,0.0,295.0
1019,349.0,0.0,295.0
1020,350.0,0.0,295.0
1021,350.0,1.0,295.0
1022,350.0,2.0,295.0
1023,350.0,3.0,295.0
1024,350.0,4.0,295.0
1025,350.0,5.0,295.0
1026,350.0,6.0,295.0
1027,350.0,7.0,295.0
1028,350.0,8.0,295.0
1029,350.0,9.0,295.0
1030,350.0,10.0,295.0
1031,350.0,9.0,295.0
1032,350.0,8.0,295.0
1033,350.0,7.0,295.0
1034,350.0,6.0,295.0
1035,350.0,5.0,295.0
1036,350.0,4.0,295.0
1037,350.0,3.0,295.0
1038,350.0,2.0,295.0
1039,350.0,1.0,295.0
1040,350.0,0.0,295.0
1041,350.0,1.0,295.0
1042,350.0,2.0,295.0
1043,350.0,3.0,295.0
1044,350.0,4.0,295.0
1045,350.0,5.0,295.0
1046,350.0,6.0,295.0
1047,350.0,7.0,295.0
1048,350.0,8.0,295.0
1049,350.0,9.0,295.0
1050,350.0,10.0,295.0
1051,350.0,9.0,295.0
1052,350.0,8.0,295.0
1053,350.0,7.0,295.0
1054,350.0,6.0,295.0
1055,350.0,5.0,295.0
1056,350.0,4.0,295.0
1057,350.0,3.0,295.0
1058,350.0,2.0,295.0
1059,350.0,1.0,295.0
1060,350.0,0.0,295.0
1061,351.0,0.0,295.0
1062,352.0,0.0,295.0
1063,353.0,0.0,295.0
1064,354.0,0.0,295.0
1065,355.0,0.0,295.0
1066,356.0,0.0,295.0
1067,357.0,0.0,295.0
1068,358.0,0.0,295.0
1069,359.0,0.0,295.0
1070,360.0,0.0,295.0
1071,361.0,0.0,295.0
1072,362.0,0.0,295.0
1073,363.0,0.0,295.0
1074,364.0,0.0,295.0
1075,365.0,0.0,295.0
1076,366.0,0.0,295.0
1077,367.0,0.0,295.0
1078,368.0,0.0,295.0
1079,369.0,0.0,295.0
1080,370.0,0.0,295.0
1081,369.0,0.0,295.0
1082,368.0,0.0,295.0
1083,367.0,0.0,295.0
1084,366.0,0.0,295.0
1085,365.0,0.0,295.0
1086,364.0,0.0,295.0
1087,363.0,0.0,295.0
1088,362.0,0.0,295.0
1089,361.0,0.0,295.0
1090,360.0,0.0,295.0
1091,359.0,0.0,295.0
1092,358.0,0.0,295.0
1093,357.0,0.0,295.0
1094,356.0,0.0,295.0
1095,355.0,0.0,295.0
1096,354.0,0.0,295.0
1097,353.0,0.0,295.0
1098,352.0,0.0,295.0
1099,351.0,0.0,295.0
1100,350.0,0.0,295.0
1101,349.0,0.0,295.0
1102,348.0,0.0,295.0
1103,347.0,0.0,295.0
1104,346.0,0.0,295.0
1105,345.0,0.0,295.0
1106,344.0,0.0,295.0
1107,343.0,0.0,295.0
1108,342.0,0.0,295.0
1109,341.0,0.0,295.0
1110,340.0,0.0,295.0
1111,341.0,0.0,295.0
1112,342.0,0.0,295.0
1113,343.0,0.0,295.0
1114,344.0,0.0,295.0
1115,345.0,0.0,295.0
1116,346.0,0.0,295.0
1117,347.0,0.0,295.0
1118,348.0,0.0,295.0
1119,349.0,0.0,295.0
1120,350.0,0.0,295.0
1121,349.0,0.0,295.0
1122,348.0,0.0,295.0
1123,347.0,0.0,295.0
1124,346.0,0.0,295.0
1125,345.0,0.0,295.0
1126,344.0,0.0,295.0
1127,343.0,0.0,295.0
1128,342.0,0.0,295.0
1129,341.0,0.0,295.0
1130,340.0,0.0,295.0
1131,339.0,0.0,295.0
1132,338.0,0.0,295.0
1133,337.0,0.0,295.0
1134,336.0,0.0,295.0
1135,335.0,0.0,295.0
1136,334.0,0.0,295.0
1137,333.0,0.0,295.0
1138,332.0,0.0,295.0
1139,331.0,0.0,295.0
1140,330.0,0.0,295.0
1141,329.0,0.0,295.0
1142,328.0,0.0,295.0
1143,327.0,0.0,295.0
1144,326.0,0.0,295.0
1145,325.0,0.0,295.0
1146,324.0,0.0,295.0
1147,323.0,0.0,295.0
1148,322.0,0.0,295.0
1149,321.0,0.0,295.0
1150,320.0,0.0,295.0
1151,321.0,0.0,295.0
1152,322.0,0.0,295.0
1153,323.0,0.0,295.0
1154,324.0,0.0,295.0
1155,325.0,0.0,295.0
1156,326.0,0.0,295.0
1157,327.0,0.0,295.0
1158,328.0,0.0,295.0
1159,329.0,0.0,295.0
1160,330.0,0.0,295.0
1161,331.0,0.0,295.0
1162,332.0,0.0,295.0
1163,333.0,0.0,295.0
1164,334.0,0.0,295.0
1165,335.0,0.0,295.0
1166,336.0,0.0,295.0
1167,337.0,0.0,295.0
1168,338.0,0.0,295.0
1169,339.0,0.0,295.0
1170,340.0,0.0,295.0
1171,341.0,0.0,295.0
1172,342.0,0.0,295.0
1173,343.0,0.0,295.0
1174,344.0,0.0,295.0
1175,345.0,0.0,295.0
1176,346.0,0.0,295.0
1177,347.0,0.0,295.0
1178,348.0,0.0,295.0
1179,349.0,0.0,295.0
1180,350.0,0.0,295.0
1181,349.0,0.0,295.0
1182,348.0,0.0,295.0
1183,347.0,0.0,295.0
1184,346.0,0.0,295.0
1185,345.0,0.0,295.0
1186,344.0,0.0,295.0
1187,343.0,0.0,295.0
1188,342.0,0.0,295.0
1189,341.0,0.0,295.0
1190,340.0,0.0,295.0
1191,339.0,0.0,295.0
1192,338.0,0.0,295.0
1193,337.0,0.0,295.0
1194,336.0,0.0,295.0
1195,335.0,0.0,295.0
1196,334.0,0.0,295.0
1197,333.0,0.0,295.0
1198,332.0,0.0,295.0
1199,331.0,0.0,295.0
1200,330.0,0.0,295.0
1201,331.0,0.0,295.0
1202,332.0,0.0,295.0
1203,333.0,0.0,295.0
1204,334.0,0.0,295.0
1205,335.0,0.0,295.0
1206,336.0,0.0,295.0
1207,337.0,0.0,295.0
1208,338.0,0.0,295.0
1209,339.0,0.0,295.0
1210,340.0,0.0,295.0
1211,339.0,0.0,295.0
1212,338.0,0.0,295.0
1213,337.0,0.0,295.0
1214,336.0,0.0,295.0
1215,335.0,0.0,295.0
1216,334.0,0.0,295.0
1217,333.0,0.0,295.0
1218,332.0,0.0,295.0
1219,331.0,0.0,295.0
1220,330.0,0.0,295.0
1221,329.0,0.0,295.0
1222,328.0,0.0,295.0
1223,327.0,0.0,295.0
1224,326.0,0.0,295.0
1225,325.0,0.0,295.0
1226,324.0,0.0,295.0
1227,323.0,0.0,295.0
1228,322.0,0.0,295.0
1229,321.0,0.0,295.0
1230,320.0,0.0,295.0
1231,321.0,0.0,295.0
1232,322.0,0.0,295.0
1233,323.0,0.0,295.0
1234,324.0,0.0,295.0
1235,325.0,0.0,295.0
1236,326.0,0.0,295.0
1237,327.0,0.0,295.0
1238,328.0,0.0,295.0
1239,329.0,0.0,295.0
1240,330.0,0.0,295.0
1241,329.0,0.0,295.0
1242,328.0,0.0,295.0
1243,327.0,0.0,295.0
1244,326.0,0.0,295.0
1245,325.0,0.0,295.0
1246,324.0,0.0,295.0
1247,323.0,0.0,295.0
1248,322.0,0.0,295.0
1249,321.0,0.0,295.0
1250,320.0,0.0,295.0
1251,319.0,0.0,295.0
1252,318.0,0.0,295.0
1253,317.0,0.0,295.0
1254,316.0,0.0,295.0
1255,315.0,0.0,295.0
1256,314.0,0.0,295.0
1257,313.0,0.0,295.0
1258,312.0,0.0,295.0
1259,311.0,0.0,295.0
1260,310.0,0.0,295.0
1261,309.0,0.0,295.0
1262,308.0,0.0,295.0
1263,307.0,0.0,295.0
1264,306.0,0.0,295.0
1265,305.0,0.0,295.0
1266,304.0,0.0,295.0
1267,303.0,0.0,295.0
1268,302.0,0.0,295.0
1269,301.0,0.0,295.0
1270,300.0,0.0,295.0
1271,301.0,0.0,295.0
1272,302.0,0.0,295.0
1273,303.0,0.0,295.0
1274,304.0,0.0,295.0
1275,305.0,0.0,295.0
1276,306.0,0.0,295.0
1277,307.0,0.0,295.0
1278,308.0,0.0,295.0
1279,309.0,0.0,295.0
1280,310.0,0.0,295.0
1281,311.0,0.0,295.0
1282,312.0,0.0,295.0
1283,313.0,0.0,295.0
1284,314.0,0.0,295.0
1285,315.0,0.0,295.0
1286,316.0,0.0,295.0
1287,317.0,0.0,295.0
1288,318.0,0.0,295.0
1289,319.0,0.0,295.0
1290,320.0,0.0,295.0
1291,319.0,0.0,295.0
1292,318.0,0.0,295.0
1293,317.0,0.0,295.0
1294,316.0,0.0,295.0
1295,315.0,0.0,295.0
1296,314.0,0.0,295.0
1297,313.0,0.0,295.0
1298,312.0,0.0,295.0
1299,311.0,0.0,295.0
1300,310.0,0.0,295.0
1301,309.0,0.0,295.0
1302,308.0,0.0,295.0
1303,307.0,0.0,295.0
1304,306.0,0.0,295.0
1305,305.0,0.0,295.0
1306,304.0,0.0,295.0
1307,303.0,0.0,295.0
1308,302.0,0.0,295.0
1309,301.0,0.0,295.0
1310,300.0,0.0,295.0
1311,301.0,0.0,295.0
1312,302.0,0.0,295.0
1313,303.0,0.0,295.0
1314,304.0,0.0,295.0
1315,305.0,0.0,295.0
1316,306.0,0.0,295.0
1317,307.0,0.0,295.0
1318,308.0,0.0,295.0
1319,309.0,0.0,295.0
1320,310.0,0.0,295.0
1321,309.0,0.0,295.0
1322,308.0,0.0,295.0
1323,307.0,0.0,295.0
1324,306.0,0.0,295.0
1325,305.0,0.0,295.0
1326,304.0,0.0,295.0
1327,303.0,0.0,295.0
1328,302.0,0.0,295.0
1329,301.0,0.0,295.0
1330,300.0,0.0,295.0
1331,299.0,0.0,295.0
1332,298.0,0.0,295.0
1333,297.0,0.0,295.0
1334,296.0,0.0,295.0
1335,295.0,0.0,295.0
1336,294.0,0.0,295.0
1337,293.0,0.0,295.0
1338,292.0,0.0,295.0
1339,291.0,0.0,295.0
1340,290.0,0.0,295.0
1341,291.0,0.0,295.0
1342,292.0,0.0,295.0
1343,293.0,0.0,295.0
1344,294.0,0.0,295.0
1345,295.0,0.0,295.0
1346,296.0,0.0,295.0
1347,297.0,0.0,295.0
1348,298.0,0.0,295.0
1349,299.0,0.0,295.0
1350,300.0,0.0,295.0
1351,299.0,0.0,295.0
1352,298.0,0.0,295.0
1353,297.0,0.0,295.0
1354,296.0,0.0,295.0
1355,295.0,0.0,295.0
1356,294.0,0.0,295.0
1357,293.0,0.0,295.0
1358,292.0,0.0,295.0
1359,291.0,0.0,295.0
1360,290.0,0.0,295.0
1361,291.0,0.0,295.0
1362,292.0,0.0,295.0
1363,293.0,0.0,295.0
1364,294.0,0.0,295.0
1365,295.0,0.0,295.0
1366,296.0,0.0,295.0
1367,297.0,0.0,295.0
1368,298.0,0.0,295.0
1369,299.0,0.0,295.0
1370,300.0,0.0,295.0
1371,299.0,0.0,295.0
1372,298.0,0.0,295.0
1373,297.0,0.0,295.0
1374,296.0,0.0,295.0
1375,295.0,0.0,295.0
1376,294.0,0.0,295.0
1377,293.0,0.0,295.0
1378,292.0,0.0,295.0
1379,291.0,0.0,295.0
1380,290.0,0.0,295.0
1381,291.0,0.0,295.0
1382,292.0,0.0,295.0
1383,293.0,0.0,295.0
1384,294.0,0.0,295.0
1385,295.0,0.0,295.0
1386,296.0,0.0,295.0
1387,297.0,0.0,295.0
1388,298.0,0.0,295.0
1389,299.0,0.0,295.0
1390,300.0,0.0,295.0
1391,301.0,0.0,295.0
1392,302.0,0.0,295.0
1393,303.0,0.0,295.0
1394,304.0,0.0,295.0
1395,305.0,0.0,295.0
1396,306.0,0.0,295.0
1397,307.0,0.0,295.0
1398,308.0,0.0,295.0
1399,309.0,0.0,295.0
1400,310.0,0.0,295.0
1401,311.0,0.0,295.0
1402,312.0,0.0,295.0
1403,313.0,0.0,295.0
1404,314.0,0.0,295.0
1405,315.0,0.0,295.0
1406,316.0,0.0,295.0
1407,317.0,0.0,295.0
1408,318.0,0.0,295.0
1409,319.0,0.0,295.0
1410,320.0,0.0,295.0
1411,321.0,0.0,295.0
1412,322.0,0.0,295.0
1413,323.0,0.0,295.0
1414,324.0,0.0,295.0
1415,325.0,0.0,295.0
1416,326.0,0.0,295.0
1417,327.0,0.0,295.0
1418,328.0,0.0,295.0
1419,329.0,0.0,295.0
1420,330.0,0.0,295.0
1421,329.0,0.0,295.0
1422,328.0,0.0,295.0
1423,327.0,0.0,295.0
1424,326.0,0.0,295.0
1425,325.0,0.0,295.0
1426,324.0,0.0,295.0
1427,323.0,0.0,295.0
1428,322.0,0.0,295.0
1429,321.0,0.0,295.0
1430,320.0,0.0,295.0
1431,319.0,0.0,295.0
1432,318.0,0.0,295.0
1433,317.0,0.0,295.0
1434,316.0,0.0,295.0
1435,315.0,0.0,295.0
1436,314.0,0.0,295.0
1437,313.0,0.0,295.0
1438,312.0,0.0,295.0
1439,311.0,0.0,295.0
1440,310.0,0.0,295.0
1441,311.0,0.0,295.0
1442,312.0,0.0,295.0
1443,313.0,0.0,295.0
1444,314.0,0.0,295.0
1445,315.0,0.0,295.0
1446,316.0,0.0,295.0
1447,317.0,0.0,295.0
1448,318.0,0.0,295.0
1449,319.0,0.0,295.0
1450,320.0,0.0,295.0
1451,321.0,0.0,295.0
1452,322.0,0.0,295.0
1453,323.0,0.0,295.0
1454,324.0,0.0,295.0
1455,325.0,0.0,295.0
1456,326.0,0.0,295.0
1457,327.0,0.0,295.0
1458,328.0,0.0,295.0
1459,329.0,0.0,295.0
1460,330.0,0.0,295.0
1461,331.0,0.0,295.0
1462,332.0,0.0,295.0
1463,333.0,0.0,295.0
1464,334.0,0.0,295.0
1465,335.0,0.0,295.0
1466,336.0,0.0,295.0
1467,337.0,0.0,295.0
1468,338.0,0.0,295.0
1469,339.0,0.0,295.0
1470,340.0,0.0,295.0
1471,339.0,0.0,295.0
1472,338.0,0.0,295.0
1473,337.0,0.0,295.0
1474,336.0,0.0,295.0
1475,335.0,0.0,295.0
1476,334.0,0.0,295.0
1477,333.0,0.0,295.0
1478,332.0,0.0,295.0
1479,331.0,0.0,295.0
1480,330.0,0.0,295.0
1481,331.0,0.0,295.0
1482,332.0,0.0,295.0
1483,333.0,0.0,295.0
1484,334.0,0.0,295.0
1485,335.0,0.0,295.0
1486,336.0,0.0,295.0
1487,337.0,0.0,295.0
1488,338.0,0.0,295.0
1489,339.0,0.0,295.0
1490,340.0,0.0,295.0
1491,339.0,0.0,295.0
1492,338.0,0.0,295.0
1493,337.0,0.0,295.0
1494,336.0,0.0,295.0
1495,335.0,0.0,295.0
1496,334.0,0.0,295.0
1497,333.0,0.0,295.0
1498,332.0,0.0,295.0
1499,331.0,0.0,295.0
1500,330.0,0.0,295.0
1501,331.0,0.0,295.0
1502,332.0,0.0,295.0
1503,333.0,0.0,295.0
1504,334.0,0.0,295.0
1505,335.0,0.0,295.0
1506,336.0,0.0,295.0
1507,337.0,0.0,295.0
1508,338.0,0.0,295.0
1509,339.0,0.0,295.0
1510,340.0,0.0,295.0
1511,341.0,0.0,295.0
1512,342.0,0.0,295.0
1513,343.0,0.0,295.0
1514,344.0,0.0,295.0
1515,345.0,0.0,295.0
1516,346.0,0.0,295.0
1517,347.0,0.0,295.0
1518,348.0,0.0,295.0
1519,349.0,0.0,295.0
1520,350.0,0.0,295.0
1521,351.0,0.0,295.0
1522,352.0,0.0,295.0
1523,353.0,0.0,295.0
1524,354.0,0.0,295.0
1525,355.0,0.0,295.0
1526,356.0,0.0,295.0
1527,357.0,0.0,295.0
1528,358.0,0.0,295.0
1529,359.0,0.0,295.0
1530,360.0,0.0,295.0
1531,361.0,0.0,295.0
1532,362.0,0.0,295.0
1533,363.0,0.0,295.0
1534,364.0,0.0,295.0
1535,365.0,0.0,295.0
1536,366.0,0.0,295.0
1537,367.0,0.0,295.0
1538,368.0,0.0,295.0
1539,369.0,0.0,295.0
1540,370.0,0.0,295.0
1541,371.0,0.0,295.0
1542,372.0,0.0,295.0
1543,373.0,0.0,295.0
1544,374.0,0.0,295.0
1545,375.0,0.0,295.0
1546,376.0,0.0,295.0
1547,377.0,0.0,295.0
1548,378.0,0.0,295.0
1549,379.0,0.0,295.0
1550,380.0,0.0,295.0
1551,381.0,0.0,295.0
1552,382.0,0.0,295.0
1553,383.0,0.0,295.0
1554,384.0,0.0,295.0
1555,385.0,0.0,295.0
1556,386.0,0.0,295.0
1557,387.0,0.0,295.0
1558,388.0,0.0,295.0
1559,389.0,0.0,295.0
1560,390.0,0.0,295.0
1561,389.0,0.0,295.0
1562,388.0,0.0,295.0
1563,387.0,0.0,295.0
1564,386.0,0.0,295.0
1565,385.0,0.0,295.0
1566,384.0,0.0,295.0
1567,383.0,0.0,295.0
1568,382.0,0.0,295.0
1569,381.0,0.0,295.0
1570,380.0,0.0,295.0
1571,379.0,0.0,295.0
1572,378.0,0.0,295.0
1573,377.0,0.0,295.0
1574,376.0,0.0,295.0
1575,375.0,0.0,295.0
1576,374.0,0.0,295.0
1577,373.0,0.0,295.0
1578,372.0,0.0,295.0
1579,371.0,0.0,295.0
1580,370.0,0.0,295.0
1581,371.0,0.0,295.0
1582,372.0,0.0,295.0
1583,373.0,0.0,295.0
1584,374.0,0.0,295.0
1585,375.0,0.0,295.0
1586,376.0,0.0,295.0
1587,377.0,0.0,295.0
1588,378.0,0.0,295.0
1589,379.0,0.0,295.0
1590,380.0,0.0,295.0
1591,379.0,0.0,295.0
1592,378.0,0.0,295.0
1593,377.0,0.0,295.0
1594,376.0,0.0,295.0
1595,375.0,0.0,295.0
1596,374.0,0.0,295.0
1597,373.0,0.0,295.0
1598,372.0,0.0,295.0
1599,371.0,0.0,295.0
1600,370.0,0.0,295.0
1601,371.0,0.0,295.0
1602,372.0,0.0,295.0
1603,373.0,0.0,295.0
1604,374.0,0.0,295.0
1605,375.0,0.0,295.0
1606,376.0,0.0,295.0
1607,377.0,0.0,295.0
1608,378.0,0.0,295.0
1609,379.0,0.0,295.0
1610,380.0,0.0,295.0
1611,381.0,0.0,295.0
1612,382.0,0.0,295.0
1613,383.0,0.0,295.0
1614,384.0,0.0,295.0
1615,385.0,0.0,295.0
1616,386.0,0.0,295.0
1617,387.0,0.0,295.0
1618,388.0,0.0,295.0
1619,389.0,0.0,295.0
1620,390.0,0.0,295.0
1621,389.0,0.0,295.0
1622,388.0,0.0,295.0
1623,387.0,0.0,295.0
1624,386.0,0.0,295.0
1625,385.0,0.0,295.0
1626,384.0,0.0,295.0
1627,383.0,0.0,295.0
1628,382.0,0.0,295.0
1629,381.0,0.0,295.0
1630,380.0,0.0,295.0
1631,379.0,0.0,295.0
1632,378.0,0.0,295.0
1633,377.0,0.0,295.0
1634,376.0,0.0,295.0
1635,375.0,0.0,295.0
1636,374.0,0.0,295.0
1637,373.0,0.0,295.0
1638,372.0,0.0,295.0
1639,371.0,0.0,295.0
1640,370.0,0.0,295.0
1641,371.0,0.0,295.0
1642,372.0,0.0,295.0
1643,373.0,0.0,295.0
1644,374.0,0.0,295.0
1645,375.0,0.0,295.0
1646,376.0,0.0,295.0
1647,377.0,0.0,295.0
1648,378.0,0.0,295.0
1649,379.0,0.0,295.0
1650,380.0,0.0,295.0
1651,381.0,0.0,295.0
1652,382.0,0.0,295.0
1653,383.0,0.0,295.0
1654,384.0,0.0,295.0
1655,385.0,0.0,295.0
1656,386.0,0.0,295.0
1657,387.0,0.0,295.0
1658,388.0,0.0,295.0
1659,389.0,0.0,295.0
1660,390.0,0.0,295.0
1661,391.0,0.0,295.0
1662,392.0,0.0,295.0
1663,393.0,0.0,295.0
1664,394.0,0.0,295.0
1665,395.0,0.0,295.0
1666,396.0,0.0,295.0
1667,397.0,0.0,295.0
1668,398.0,0.0,295.0
1669,399.0,0.0,295.0
1670,400.0,0.0,295.0
1671,401.0,0.0,295.0
1672,402.0,0.0,295.0
1673,403.0,0.0,295.0
1674,404.0,0.0,295.0
1675,405.0,0.0,295.0
1676,406.0,0.0,295.0
1677,407.0,0.0,295.0
1678,408.0,0.0,295.0
1679,409.0,0.0,295.0
1680,410.0,0.0,295.0
1681,411.0,0.0,295.0
1682,412.0,0.0,295.0
1683,413.0,0.0,295.0
1684,414.0,0.0,295.0
1685,415.0,0.0,295.0
1686,416.0,0.0,295.0
1687,417.0,0.0,295.0
1688,418.0,0.0,295.0
1689,419.0,0.0,295.0
1690,420.0,0.0,295.0
1691,419.0,0.0,295.0
1692,418.0,0.0,295.0
1693,417.0,0.0,295.0
1694,416.0,0.0,295.0
1695,415.0,0.0,295.0
1696,414.0,0.0,295.0
1697,413.0,0.0,295.0
1698,412.0,0.0,295.0
1699,411.0,0.0,295.0
1700,410.0,0.0,295.0
1701,409.0,0.0,295.0
1702,408.0,0.0,295.0
1703,407.0,0.0,295.0
1704,406.0,0.0,295.0
1705,405.0,0.0,295.0
1706,404.0,0.0,295.0
1707,403.0,0.0,295.0
1708,402.0,0.0,295.0
1709,401.0,0.0,295.0
1710,400.0,0.0,295.0
1711,399.0,0.0,295.0
1712,398.0,0.0,295.0
1713,397.0,0.0,295.0
1714,396.0,0.0,295.0
1715,395.0,0.0,295.0
1716,394.0,0.0,295.0
1717,393.0,0.0,295.0
1718,392.0,0.0,295.0
1719,391.0,0.0,295.0
1720,390.0,0.0,295.0
1721,389.0,0.0,295.0
1722,388.0,0.0,295.0
1723,387.0,0.0,295.0
1724,386.0,0.0,295.0
1725,385.0,0.0,295.0
1726,384.0,0.0,295.0
1727,383.0,0.0,295.0
1728,382.0,0.0,295.0
1729,381.0,0.0,295.0
1730,380.0,0.0,295.0
1731,381.0,0.0,295.0
1732,382.0,0.0,295.0
1733,383.0,0.0,295.0
1734,384.0,0.0,295.0
1735,385.0,0.0,295.0
1736,386.0,0.0,295.0
1737,387.0,0.0,295.0
1738,388.0,0.0,295.0
1739,389.0,0.0,295.0
1740,390.0,0.0,295.0
1741,391.0,0.0,295.0
1742,392.0,0.0,295.0
1743,393.0,0.0,295.0
1744,394.0,0.0,295.0
1745,395.0,0.0,295.0
1746,396.0,0.0,295.0
1747,397.0,0.0,295.0
1748,398.0,0.0,295.0
1749,399.0,0.0,295.0
1750,400.0,0.0,295.0
1751,399.0,0.0,295.0
1752,398.0,0.0,295.0
1753,397.0,0.0,295.0
1754,396.0,0.0,295.0
1755,395.0,0.0,295.0
1756,394.0,0.0,295.0
1757,393.0,0.0,295.0
1758,392.0,0.0,295.0
1759,391.0,0.0,295.0
1760,390.0,0.0,295.0
1761,391.0,0.0,295.0
1762,392.0,0.0,295.0
1763,393.0,0.0,295.0
1764,394.0,0.0,295.0
1765,395.0,0.0,295.0
1766,396.0,0.0,295.0
1767,397.0,0.0,295.0
1768,398.0,0.0,295.0
1769,399.0,0.0,295.0
1770,400.0,0.0,295.0
1771,401.0,0.0,295.0
1772,402.0,0.0,295.0
1773,403.0,0.0,295.0
1774,404.0,0.0,295.0
1775,405.0,0.0,295.0
1776,406.0,0.0,295.0
1777,407.0,0.0,295.0
1778,408.0,0.0,295.0
1779,409.0,0.0,295.0
1780,410.0,0.0,295.0
1781,411.0,0.0,295.0
1782,412.0,0.0,295.0
1783,413.0,0.0,295.0
1784,414.0,0.0,295.0
1785,415.0,0.0,295.0
1786,416.0,0.0,295.0
1787,417.0,0.0,295.0
1788,418.0,0.0,295.0
1789,419.0,0.0,295.0
1790,420.0,0.0,295.0
1791,420.0,1.0,295.0
1792,420.0,2.0,295.0
1793,420.0,3.0,295.0
1794,420.0,4.0,295.0
1795,420.0,5.0,295.0
1796,420.0,6.0,295.0
1797,420.0,7.0,295.0
1798,420.0,8.0,295.0
1799,420.0,9.0,295.0
1800,420.0,10.0,295.0
1801,420.0,11.0,295.0
1802,420.0,12.0,295.0
1803,420.0,13.0,295.0
1804,420.0,14.0,295.0
1805,420.0,15.0,295.0
1806,420.0,16.0,295.0
1807,420.0,17.0,295.0
1808,420.0,18.0,295.0
1809,420.0,19.0,295.0
1810,420.0,20.0,295.0
1811,420.0,19.0,295.0
1812,420.0,18.0,295.0
1813,420.0,17.0,295.0
1814,420.0,16.0,295.0
1815,420.0,15.0,295.0
1816,420.0,14.0,295.0
1817,420.0,13.0,295.0
1818,420.0,12.0,295.0
1819,420.0,11.0,295.0
1820,420.0,10.0,295.0
1821,420.0,9.0,295.0
1822,420.0,8.0,295.0
1823,420.0,7.0,295.0
1824,420.0,6.0,295.0
1825,420.0,5.0,295.0
1826,420.0,4.0,295.0
1827,420.0,3.0,295.0
1828,420.0,2.0,295.0
1829,420.0,1.0,295.0
1830,420.0,0.0,295.0
1831,419.0,0.0,295.0
1832,418.0,0.0,295.0
1833,417.0,0.0,295.0
1834,416.0,0.0,295.0
1835,415.0,0.0,295.0
1836,414.0,0.0,295.0
1837,413.0,0.0,295.0
1838,412.0,0.0,295.0
1839,411.0,0.0,295.0
1840,410.0,0.0,295.0
1841,411.0,0.0,295.0
1842,412.0,0.0,295.0
1843,413.0,0.0,295.0
1844,414.0,0.0,295.0
1845,415.0,0.0,295.0
1846,416.0,0.0,295.0
1847,417.0,0.0,295.0
1848,418.0,0.0,295.0
1849,419.0,0.0,295.0
1850,420.0,0.0,295.0
1851,420.0,1.0,295.0
1852,420.0,2.0,295.0
1853,420.0,3.0,295.0
1854,420.0,4.0,295.0
1855,420.0,5.0,295.0
1856,420.0,6.0,295.0
1857,420.0,7.0,295.0
1858,420.0,8.0,295.0
1859,420.0,9.0,295.0
1860,420.0,10.0,295.0
1861,420.0,11.0,295.0
1862,420.0,12.0,295.0
1863,420.0,13.0,295.0
1864,420.0,14.0,295.0
1865,420.0,15.0,295.0
1866,420.0,16.0,295.0
1867,420.0,17.0,295.0
1868,420.0,18.0,295.0
1869,420.0,19.0,295.0
1870,420.0,20.0,295.0
1871,420.0,19.0,295.0
1872,420.0,18.0,295.0
1873,420.0,17.0,295.0
1874,420.0,16.0,295.0
1875,420.0,15.0,295.0
1876,420.0,14.0,295.0
1877,420.0,13.0,295.0
1878,420.0,12.0,295.0
1879,420.0,11.0,295.0
1880,420.0,10.0,295.0
1881,420.0,9.0,295.0
1882,420.0,8.0,295.0
1883,420.0,7.0,295.0
1884,420.0,6.0,295.0
1885,420.0,5.0,295.0
1886,420.0,4.0,295.0
1887,420.0,3.0,295.0
1888,420.0,2.0,295.0
1889,420.0,1.0,295.0
1890,420.0,0.0,295.0
1891,420.0,1.0,295.0
1892,420.0,2.0,295.0
1893,420.0,3.0,295.0
1894,420.0,4.0,295.0
1895,420.0,5.0,295.0
1896,420.0,6.0,295.0
1897,420.0,7.0,295.0
1898,420.0,8.0,295.0
1899,420.0,9.0,295.0
1900,420.0,10.0,295.0
1901,420.0,9.0,295.0
1902,420.0,8.0,295.0
1903,420.0,7.0,295.0
1904,420.0,6.0,295.0
1905,420.0,5.0,295.0
1906,420.0,4.0,295.0
1907,420.0,3.0,295.0
1908,420.0,2.0,295.0
1909,420.0,1.0,295.0
1910,420.0,0.0,295.0
1911,419.0,0.0,295.0
1912,418.0,0.0,295.0
1913,417.0,0.0,295.0
1914,416.0,0.0,295.0
1915,415.0,0.0,295.0
1916,414.0,0.0,295.0
1917,413.0,0.0,295.0
1918,412.0,0.0,295.0
1919,411.0,0.0,295.0
1920,410.0,0.0,295.0
1921,409.0,0.0,295.0
1922,408.0,0.0,295.0
1923,407.0,0.0,295.0
1924,406.0,0.0,295.0
1925,405.0,0.0,295.0
1926,404.0,0.0,295.0
1927,403.0,0.0,295.0
1928,402.0,0.0,295.0
