index,x_pos,y_pos,z_pos
997,203.0,0.0,298.0
998,202.0,0.0,298.0
999,201.0,0.0,298.0
1000,200.0,0.0,298.0
1001,199.0,0.0,298.0
1002,198.0,0.0,298.0
1003,197.0,0.0,298.0
1004,196.0,0.0,298.0
1005,195.0,0.0,298.0
1006,194.0,0.0,298.0
1007,193.0,0.0,298.0
1008,192.0,0.0,298.0
1009,191.0,0.0,298.0
1010,190.0,0.0,298.0
1011,189.0,0.0,298.0
1012,188.0,0.0,298.0
1013,187.0,0.0,298.0
1014,186.0,0.0,298.0
1015,185.0,0.0,298.0
1016,184.0,0.0,298.0
1017,183.0,0.0,298.0
1018,182.0,0.0,298.0
1019,181.0,0.0,298.0
1020,180.0,0.0,298.0
1021,181.0,0.0,298.0
1022,182.0,0.0,298.0
1023,183.0,0.0,298.0
1024,184.0,0.0,298.0
1025,185.0,0.0,298.0
1026,186.0,0.0,298.0
1027,187.0,0.0,298.0
1028,188.0,0.0,298.0
1029,189.0,0.0,298.0
1030,190.0,0.0,298.0
1031,189.0,0.0,298.0
1032,188.0,0.0,298.0
1033,187.0,0.0,298.0
1034,186.0,0.0,298.0
1035,185.0,0.0,298.0
1036,184.0,0.0,298.0
1037,183.0,0.0,298.0
1038,182.0,0.0,298.0
1039,181.0,0.0,298.0
1040,180.0,0.0,298.0
1041,179.0,0.0,298.0
1042,178.0,0.0,298.0
1043,177.0,0.0,298.0
1044,176.0,0.0,298.0
1045,175.0,0.0,298.0
1046,174.0,0.0,298.0
1047,173.0,0.0,298.0
1048,172.0,0.0,298.0
1049,171.0,0.0,298.0
1050,170.0,0.0,298.0
1051,171.0,0.0,298.0
1052,172.0,0.0,298.0
1053,173.0,0.0,298.0
1054,174.0,0.0,298.0
1055,175.0,0.0,298.0
1056,176.0,0.0,298.0
1057,177.0,0.0,298.0
1058,178.0,0.0,298.0
1059,179.0,0.0,298.0
1060,180.0,0.0,298.0
1061,181.0,0.0,298.0
1062,182.0,0.0,298.0
1063,183.0,0.0,298.0
1064,184.0,0.0,298.0
1065,185.0,0.0,298.0
1066,186.0,0.0,298.0
1067,187.0,0.0,298.0
1068,188.0,0.0,298.0
1069,189.0,0.0,298.0
1070,190.0,0.0,298.0
1071,189.0,0.0,298.0
1072,188.0,0.0,298.0
1073,187.0,0.0,298.0
1074,186.0,0.0,298.0
1075,185.0,0.0,298.0
1076,184.0,0.0,298.0
1077,183.0,0.0,298.0
1078,182.0,0.0,298.0
1079,181.0,0.0,298.0
1080,180.0,0.0,298.0
1081,179.0,0.0,298.0
1082,178.0,0.0,298.0
1083,177.0,0.0,298.0
1084,176.0,0.0,298.0
1085,175.0,0.0,298.0
1086,174.0,0.0,298.0
1087,173.0,0.0,298.0
1088,172.0,0.0,298.0
1089,171.0,0.0,298.0
1090,170.0,0.0,298.0
1091,169.0,0.0,298.0
1092,168.0,0.0,298.0
1093,167.0,0.0,298.0
1094,166.0,0.0,298.0
1095,165.0,0.0,298.0
1096,164.0,0.0,298.0
1097,163.0,0.0,298.0
1098,162.0,0.0,298.0
1099,161.0,0.0,298.0
1100,160.0,0.0,298.0
1101,161.0,0.0,298.0
1102,162.0,0.0,298.0
1103,163.0,0.0,298.0
1104,164.0,0.0,298.0
1105,165.0,0.0,298.0
1106,166.0,0.0,298.0
1107,167.0,0.0,298.0
1108,168.0,0.0,298.0
1109,169.0,0.0,298.0
1110,170.0,0.0,298.0
1111,171.0,0.0,298.0
1112,172.0,0.0,298.0
1113,173.0,0.0,298.0
1114,174.0,0.0,298.0
1115,175.0,0.0,298.0
1116,176.0,0.0,298.0
1117,177.0,0.0,298.0
1118,178.0,0.0,298.0
1119,179.0,0.0,298.0
1120,180.0,0.0,298.0
1121,179.0,0.0,298.0
1122,178.0,0.0,298.0
1123,177.0,0.0,298.0
1124,176.0,0.0,298.0
1125,175.0,0.0,298.0
1126,174.0,0.0,298.0
1127,173.0,0.0,298.0
1128,172.0,0.0,298.0
1129,171.0,0.0,298.0
1130,170.0,0.0,298.0
1131,169.0,0.0,298.0
1132,168.0,0.0,298.0
1133,167.0,0.0,298.0
1134,166.0,0.0,298.0
1135,165.0,0.0,298.0
1136,164.0,0.0,298.0
1137,163.0,0.0,298.0
1138,162.0,0.0,298.0
1139,161.0,0.0,298.0
1140,160.0,0.0,298.0
1141,161.0,0.0,298.0
1142,162.0,0.0,298.0
1143,163.0,0.0,298.0
1144,164.0,0.0,298.0
1145,165.0,0.0,298.0
1146,166.0,0.0,298.0
1147,167.0,0.0,298.0
1148,168.0,0.0,298.0
1149,169.0,0.0,298.0
1150,170.0,0.0,298.0
1151,171.0,0.0,298.0
1152,172.0,0.0,298.0
1153,173.0,0.0,298.0
1154,174.0,0.0,298.0
1155,175.0,0.0,298.0
1156,176.0,0.0,298.0
1157,177.0,0.0,298.0
1158,178.0,0.0,298.0
1159,179.0,0.0,298.0
1160,180.0,0.0,298.0
1161,181.0,0.0,298.0
1162,182.0,0.0,298.0
1163,183.0,0.0,298.0
1164,184.0,0.0,298.0
1165,185.0,0.0,298.0
1166,186.0,0.0,298.0
1167,187.0,0.0,298.0
1168,188.0,0.0,298.0
1169,189.0,0.0,298.0
1170,190.0,0.0,298.0
1171,189.0,0.0,298.0
1172,188.0,0.0,298.0
1173,187.0,0.0,298.0
1174,186.0,0.0,298.0
1175,185.0,0.0,298.0
1176,184.0,0.0,298.0
1177,183.0,0.0,298.0
1178,182.0,0.0,298.0
1179,181.0,0.0,298.0
1180,180.0,0.0,298.0
1181,181.0,0.0,298.0
1182,182.0,0.0,298.0
1183,183.0,0.0,298.0
1184,184.0,0.0,298.0
1185,185.0,0.0,298.0
1186,186.0,0.0,298.0
1187,187.0,0.0,298.0
1188,188.0,0.0,298.0
1189,189.0,0.0,298.0
1190,190.0,0.0,298.0
1191,191.0,0.0,298.0
1192,192.0,0.0,298.0
1193,193.0,0.0,298.0
1194,194.0,0.0,298.0
1195,195.0,0.0,298.0
1196,196.0,0.0,298.0
1197,197.0,0.0,298.0
1198,198.0,0.0,298.0
1199,199.0,0.0,298.0
1200,200.0,0.0,298.0
1201,201.0,0.0,298.0
1202,202.0,0.0,298.0
1203,203.0,0.0,298.0
1204,204.0,0.0,298.0
1205,205.0,0.0,298.0
1206,206.0,0.0,298.0
1207,207.0,0.0,298.0
1208,208.0,0.0,298.0
1209,209.0,0.0,298.0
1210,210.0,0.0,298.0
1211,209.0,0.0,298.0
1212,208.0,0.0,298.0
1213,207.0,0.0,298.0
1214,206.0,0.0,298.0
1215,205.0,0.0,298.0
1216,204.0,0.0,298.0
1217,203.0,0.0,298.0
1218,202.0,0.0,298.0
1219,201.0,0.0,298.0
1220,200.0,0.0,298.0
1221,199.0,0.0,298.0
1222,198.0,0.0,298.0
1223,197.0,0.0,298.0
1224,196.0,0.0,298.0
1225,195.0,0.0,298.0
1226,194.0,0.0,298.0
1227,193.0,0.0,298.0
1228,192.0,0.0,298.0
1229,191.0,0.0,298.0
1230,190.0,0.0,298.0
1231,191.0,0.0,298.0
1232,192.0,0.0,298.0
1233,193.0,0.0,298.0
1234,194.0,0.0,298.0
1235,195.0,0.0,298.0
1236,196.0,0.0,298.0
1237,197.0,0.0,298.0
1238,198.0,0.0,298.0
1239,199.0,0.0,298.0
1240,200.0,0.0,298.0
1241,201.0,0.0,298.0
1242,202.0,0.0,298.0
1243,203.0,0.0,298.0
1244,204.0,0.0,298.0
1245,205.0,0.0,298.0
1246,206.0,0.0,298.0
1247,207.0,0.0,298.0
1248,208.0,0.0,298.0
1249,209.0,0.0,298.0
1250,210.0,0.0,298.0
1251,211.0,0.0,298.0
1252,212.0,0.0,298.0
1253,213.0,0.0,298.0
1254,214.0,0.0,298.0
1255,215.0,0.0,298.0
1256,216.0,0.0,298.0
1257,217.0,0.0,298.0
1258,218.0,0.0,298.0
1259,219.0,0.0,298.0
1260,220.0,0.0,298.0
1261,221.0,0.0,298.0
1262,222.0,0.0,298.0
1263,223.0,0.0,298.0
1264,224.0,0.0,298.0
1265,225.0,0.0,298.0
1266,226.0,0.0,298.0
1267,227.0,0.0,298.0
1268,228.0,0.0,298.0
1269,229.0,0.0,298.0
1270,230.0,0.0,298.0
1271,229.0,0.0,298.0
1272,228.0,0.0,298.0
1273,227.0,0.0,298.0
1274,226.0,0.0,298.0
1275,225.0,0.0,298.0
1276,224.0,0.0,298.0
1277,223.0,0.0,298.0
1278,222.0,0.0,298.0
1279,221.0,0.0,298.0
1280,220.0,0.0,298.0
1281,221.0,0.0,298.0
1282,222.0,0.0,298.0
1283,223.0,0.0,298.0
1284,224.0,0.0,298.0
1285,225.0,0.0,298.0
1286,226.0,0.0,298.0
1287,227.0,0.0,298.0
1288,228.0,0.0,298.0
1289,229.0,0.0,298.0
1290,230.0,0.0,298.0
1291,229.0,0.0,298.0
1292,228.0,0.0,298.0
1293,227.0,0.0,298.0
1294,226.0,0.0,298.0
1295,225.0,0.0,298.0
1296,224.0,0.0,298.0
1297,223.0,0.0,298.0
1298,222.0,0.0,298.0
1299,221.0,0.0,298.0
1300,220.0,0.0,298.0
1301,219.0,0.0,298.0
1302,218.0,0.0,298.0
1303,217.0,0.0,298.0
1304,216.0,0.0,298.0
1305,215.0,0.0,298.0
1306,214.0,0.0,298.0
1307,213.0,0.0,298.0
1308,212.0,0.0,298.0
1309,211.0,0.0,298.0
1310,210.0,0.0,298.0
1311,210.0,1.0,298.0
1312,210.0,2.0,298.0
1313,210.0,3.0,298.0
1314,210.0,4.0,298.0
1315,210.0,5.0,298.0
1316,210.0,6.0,298.0
1317,210.0,7.0,298.0
1318,210.0,8.0,298.0
1319,210.0,9.0,298.0
1320,210.0,10.0,298.0
1321,210.0,11.0,298.0
1322,210.0,12.0,298.0
1323,210.0,13.0,298.0
1324,210.0,14.0,298.0
1325,210.0,15.0,298.0
1326,210.0,16.0,298.0
1327,210.0,17.0,298.0
1328,210.0,18.0,298.0
1329,210.0,19.0,298.0
1330,210.0,20.0,298.0
1331,210.0,19.0,298.0
1332,210.0,18.0,298.0
1333,210.0,17.0,298.0
1334,210.0,16.0,298.0
1335,210.0,15.0,298.0
1336,210.0,14.0,298.0
1337,210.0,13.0,298.0
1338,210.0,12.0,298.0
1339,210.0,11.0,298.0
1340,210.0,10.0,298.0
1341,210.0,9.0,298.0
1342,210.0,8.0,298.0
1343,210.0,7.0,298.0
1344,210.0,6.0,298.0
1345,210.0,5.0,298.0
1346,210.0,4.0,298.0
1347,210.0,3.0,298.0
1348,210.0,2.0,298.0
1349,210.0,1.0,298.0
1350,210.0,0.0,298.0
1351,210.0,1.0,298.0
1352,210.0,2.0,298.0
1353,210.0,3.0,298.0
1354,210.0,4.0,298.0
1355,210.0,5.0,298.0
1356,210.0,6.0,298.0
1357,210.0,7.0,298.0
1358,210.0,8.0,298.0
1359,210.0,9.0,298.0
1360,210.0,10.0,298.0
1361,210.0,9.0,298.0
1362,210.0,8.0,298.0
1363,210.0,7.0,298.0
1364,210.0,6.0,298.0
1365,210.0,5.0,298.0
1366,210.0,4.0,298.0
1367,210.0,3.0,298.0
1368,210.0,2.0,298.0
1369,210.0,1.0,298.0
1370,210.0,0.0,298.0
1371,211.0,0.0,298.0
1372,212.0,0.0,298.0
1373,213.0,0.0,298.0
1374,214.0,0.0,298.0
1375,215.0,0.0,298.0
1376,216.0,0.0,298.0
1377,217.0,0.0,298.0
1378,218.0,0.0,298.0
1379,219.0,0.0,298.0
1380,220.0,0.0,298.0
1381,221.0,0.0,298.0
1382,222.0,0.0,298.0
1383,223.0,0.0,298.0
1384,224.0,0.0,298.0
1385,225.0,0.0,298.0
1386,226.0,0.0,298.0
1387,227.0,0.0,298.0
1388,228.0,0.0,298.0
1389,229.0,0.0,298.0
1390,230.0,0.0,298.0
1391,231.0,0.0,298.0
1392,232.0,0.0,298.0
1393,233.0,0.0,298.0
1394,234.0,0.0,298.0
1395,235.0,0.0,298.0
1396,236.0,0.0,298.0
1397,237.0,0.0,298.0
1398,238.0,0.0,298.0
1399,239.0,0.0,298.0
1400,240.0,0.0,298.0
1401,241.0,0.0,298.0
1402,242.0,0.0,298.0
1403,243.0,0.0,298.0
1404,244.0,0.0,298.0
1405,245.0,0.0,298.0
1406,246.0,0.0,298.0
1407,247.0,0.0,298.0
1408,248.0,0.0,298.0
1409,249.0,0.0,298.0
1410,250.0,0.0,298.0
1411,249.0,0.0,298.0
1412,248.0,0.0,298.0
1413,247.0,0.0,298.0
1414,246.0,0.0,298.0
1415,245.0,0.0,298.0
1416,244.0,0.0,298.0
1417,243.0,0.0,298.0
1418,242.0,0.0,298.0
1419,241.0,0.0,298.0
1420,240.0,0.0,298.0
1421,241.0,0.0,298.0
1422,242.0,0.0,298.0
1423,243.0,0.0,298.0
1424,244.0,0.0,298.0
1425,245.0,0.0,298.0
1426,246.0,0.0,298.0
1427,247.0,0.0,298.0
1428,248.0,0.0,298.0
1429,249.0,0.0,298.0
1430,250.0,0.0,298.0
1431,249.0,0.0,298.0
1432,248.0,0.0,298.0
1433,247.0,0.0,298.0
1434,246.0,0.0,298.0
1435,245.0,0.0,298.0
1436,244.0,0.0,298.0
1437,243.0,0.0,298.0
1438,242.0,0.0,298.0
1439,241.0,0.0,298.0
1440,240.0,0.0,298.0
1441,241.0,0.0,298.0
1442,242.0,0.0,298.0
1443,243.0,0.0,298.0
1444,244.0,0.0,298.0
1445,245.0,0.0,298.0
1446,246.0,0.0,298.0
1447,247.0,0.0,298.0
1448,248.0,0.0,298.0
1449,249.0,0.0,298.0
1450,250.0,0.0,298.0
1451,249.0,0.0,298.0
1452,248.0,0.0,298.0
1453,247.0,0.0,298.0
1454,246.0,0.0,298.0
1455,245.0,0.0,298.0
1456,244.0,0.0,298.0
1457,243.0,0.0,298.0
1458,242.0,0.0,298.0
1459,241.0,0.0,298.0
1460,240.0,0.0,298.0
1461,239.0,0.0,298.0
1462,238.0,0.0,298.0
1463,237.0,0.0,298.0
1464,236.0,0.0,298.0
1465,235.0,0.0,298.0
1466,234.0,0.0,298.0
1467,233.0,0.0,298.0
1468,232.0,0.0,298.0
1469,231.0,0.0,298.0
1470,230.0,0.0,298.0
1471,229.0,0.0,298.0
1472,228.0,0.0,298.0
1473,227.0,0.0,298.0
1474,226.0,0.0,298.0
1475,225.0,0.0,298.0
1476,224.0,0.0,298.0
1477,223.0,0.0,298.0
1478,222.0,0.0,298.0
1479,221.0,0.0,298.0
1480,220.0,0.0,298.0
1481,221.0,0.0,298.0
1482,222.0,0.0,298.0
1483,223.0,0.0,298.0
1484,224.0,0.0,298.0
1485,225.0,0.0,298.0
1486,226.0,0.0,298.0
1487,227.0,0.0,298.0
1488,228.0,0.0,298.0
1489,229.0,0.0,298.0
1490,230.0,0.0,298.0
1491,231.0,0.0,298.0
1492,232.0,0.0,298.0
1493,233.0,0.0,298.0
1494,234.0,0.0,298.0
1495,235.0,0.0,298.0
1496,236.0,0.0,298.0
1497,237.0,0.0,298.0
1498,238.0,0.0,298.0
1499,239.0,0.0,298.0
1500,240.0,0.0,298.0
1501,239.0,0.0,298.0
1502,238.0,0.0,298.0
1503,237.0,0.0,298.0
1504,236.0,0.0,298.0
1505,235.0,0.0,298.0
1506,234.0,0.0,298.0
1507,233.0,0.0,298.0
1508,232.0,0.0,298.0
1509,231.0,0.0,298.0
1510,230.0,0.0,298.0
1511,231.0,0.0,298.0
1512,232.0,0.0,298.0
1513,233.0,0.0,298.0
1514,234.0,0.0,298.0
1515,235.0,0.0,298.0
1516,236.0,0.0,298.0
1517,237.0,0.0,298.0
1518,238.0,0.0,298.0
1519,239.0,0.0,298.0
1520,240.0,0.0,298.0
1521,239.0,0.0,298.0
1522,238.0,0.0,298.0
1523,237.0,0.0,298.0
1524,236.0,0.0,298.0
1525,235.0,0.0,298.0
1526,234.0,0.0,298.0
1527,233.0,0.0,298.0
1528,232.0,0.0,298.0
1529,231.0,0.0,298.0
1530,230.0,0.0,298.0
1531,229.0,0.0,298.0
1532,228.0,0.0,298.0
1533,227.0,0.0,298.0
1534,226.0,0.0,298.0
1535,225.0,0.0,298.0
1536,224.0,0.0,298.0
1537,223.0,0.0,298.0
1538,222.0,0.0,298.0
1539,221.0,0.0,298.0
1540,220.0,0.0,298.0
1541,219.0,0.0,298.0
1542,218.0,0.0,298.0
1543,217.0,0.0,298.0
1544,216.0,0.0,298.0
1545,215.0,0.0,298.0
1546,214.0,0.0,298.0
1547,213.0,0.0,298.0
1548,212.0,0.0,298.0
1549,211.0,0.0,298.0
1550,210.0,0.0,298.0
1551,209.0,0.0,298.0
1552,208.0,0.0,298.0
1553,207.0,0.0,298.0
1554,206.0,0.0,298.0
1555,205.0,0.0,298.0
1556,204.0,0.0,298.0
1557,203.0,0.0,298.0
1558,202.0,0.0,298.0
1559,201.0,0.0,298.0
1560,200.0,0.0,298.0
1561,199.0,0.0,298.0
1562,198.0,0.0,298.0
1563,197.0,0.0,298.0
1564,196.0,0.0,298.0
1565,195.0,0.0,298.0
1566,194.0,0.0,298.0
1567,193.0,0.0,298.0
1568,192.0,0.0,298.0
1569,191.0,0.0,298.0
1570,190.0,0.0,298.0
1571,191.0,0.0,298.0
1572,192.0,0.0,298.0
1573,193.0,0.0,298.0
1574,194.0,0.0,298.0
1575,195.0,0.0,298.0
1576,196.0,0.0,298.0
1577,197.0,0.0,298.0
1578,198.0,0.0,298.0
1579,199.0,0.0,298.0
1580,200.0,0.0,298.0
1581,199.0,0.0,298.0
1582,198.0,0.0,298.0
1583,197.0,0.0,298.0
1584,196.0,0.0,298.0
1585,195.0,0.0,298.0
1586,194.0,0.0,298.0
1587,193.0,0.0,298.0
1588,192.0,0.0,298.0
1589,191.0,0.0,298.0
1590,190.0,0.0,298.0
1591,191.0,0.0,298.0
1592,192.0,0.0,298.0
1593,193.0,0.0,298.0
1594,194.0,0.0,298.0
1595,195.0,0.0,298.0
1596,196.0,0.0,298.0
1597,197.0,0.0,298.0
1598,198.0,0.0,298.0
1599,199.0,0.0,298.0
1600,200.0,0.0,298.0
1601,201.0,0.0,298.0
1602,202.0,0.0,298.0
1603,203.0,0.0,298.0
1604,204.0,0.0,298.0
1605,205.0,0.0,298.0
1606,206.0,0.0,298.0
1607,207.0,0.0,298.0
1608,208.0,0.0,298.0
1609,209.0,0.0,298.0
1610,210.0,0.0,298.0
1611,211.0,0.0,298.0
1612,212.0,0.0,298.0
1613,213.0,0.0,298.0
1614,214.0,0.0,298.0
1615,215.0,0.0,298.0
1616,216.0,0.0,298.0
1617,217.0,0.0,298.0
1618,218.0,0.0,298.0
1619,219.0,0.0,298.0
1620,220.0,0.0,298.0
1621,219.0,0.0,298.0
1622,218.0,0.0,298.0
1623,217.0,0.0,298.0
1624,216.0,0.0,298.0
1625,215.0,0.0,298.0
1626,214.0,0.0,298.0
1627,213.0,0.0,298.0
1628,212.0,0.0,298.0
1629,211.0,0.0,298.0
1630,210.0,0.0,298.0
1631,210.0,1.0,298.0
1632,210.0,2.0,298.0
1633,210.0,3.0,298.0
1634,210.0,4.0,298.0
1635,210.0,5.0,298.0
1636,210.0,6.0,298.0
1637,210.0,7.0,298.0
1638,210.0,8.0,298.0
1639,210.0,9.0,298.0
1640,210.0,10.0,298.0
1641,210.0,11.0,298.0
1642,210.0,12.0,298.0
1643,210.0,13.0,298.0
1644,210.0,14.0,298.0
1645,210.0,15.0,298.0
1646,210.0,16.0,298.0
1647,210.0,17.0,298.0
1648,210.0,18.0,298.0
1649,210.0,19.0,298.0
1650,210.0,20.0,298.0
1651,210.0,21.0,298.0
1652,210.0,22.0,298.0
1653,210.0,23.0,298.0
1654,210.0,24.0,298.0
1655,210.0,25.0,298.0
1656,210.0,26.0,298.0
1657,210.0,27.0,298.0
1658,210.0,28.0,298.0
1659,210.0,29.0,298.0
1660,210.0,30.0,298.0
1661,210.0,31.0,298.0
1662,210.0,32.0,298.0
1663,210.0,33.0,298.0
1664,210.0,34.0,298.0
1665,210.0,35.0,298.0
1666,210.0,36.0,298.0
1667,210.0,37.0,298.0
1668,210.0,38.0,298.0
1669,210.0,39.0,298.0
1670,210.0,40.0,298.0
1671,210.0,39.0,298.0
1672,210.0,38.0,298.0
1673,210.0,37.0,298.0
1674,210.0,36.0,298.0
1675,210.0,35.0,298.0
1676,210.0,34.0,298.0
1677,210.0,33.0,298.0
1678,210.0,32.0,298.0
1679,210.0,31.0,298.0
1680,210.0,30.0,298.0
1681,210.0,29.0,298.0
1682,210.0,28.0,298.0
1683,210.0,27.0,298.0
1684,210.0,26.0,298.0
1685,210.0,25.0,298.0
1686,210.0,24.0,298.0
1687,210.0,23.0,298.0
1688,210.0,22.0,298.0
1689,210.0,21.0,298.0
1690,210.0,20.0,298.0
1691,210.0,21.0,298.0
1692,210.0,22.0,298.0
1693,210.0,23.0,298.0
1694,210.0,24.0,298.0
1695,210.0,25.0,298.0
1696,210.0,26.0,298.0
1697,210.0,27.0,298.0
1698,210.0,28.0,298.0
1699,210.0,29.0,298.0
1700,210.0,30.0,298.0
1701,210.0,29.0,298.0
1702,210.0,28.0,298.0
1703,210.0,27.0,298.0
1704,210.0,26.0,298.0
1705,210.0,25.0,298.0
1706,210.0,24.0,298.0
1707,210.0,23.0,298.0
1708,210.0,22.0,298.0
1709,210.0,21.0,298.0
1710,210.0,20.0,298.0
1711,210.0,21.0,298.0
1712,210.0,22.0,298.0
1713,210.0,23.0,298.0
1714,210.0,24.0,298.0
1715,210.0,25.0,298.0
1716,210.0,26.0,298.0
1717,210.0,27.0,298.0
1718,210.0,28.0,298.0
1719,210.0,29.0,298.0
1720,210.0,30.0,298.0
1721,210.0,31.0,298.0
1722,210.0,32.0,298.0
1723,210.0,33.0,298.0
1724,210.0,34.0,298.0
1725,210.0,35.0,298.0
1726,210.0,36.0,298.0
1727,210.0,37.0,298.0
1728,210.0,38.0,298.0
1729,210.0,39.0,298.0
1730,210.0,40.0,298.0
1731,210.0,39.0,298.0
1732,210.0,38.0,298.0
1733,210.0,37.0,298.0
1734,210.0,36.0,298.0
1735,210.0,35.0,298.0
1736,210.0,34.0,298.0
1737,210.0,33.0,298.0
1738,210.0,32.0,298.0
1739,210.0,31.0,298.0
1740,210.0,30.0,298.0
1741,210.0,31.0,298.0
1742,210.0,32.0,298.0
1743,210.0,33.0,298.0
1744,210.0,34.0,298.0
1745,210.0,35.0,298.0
1746,210.0,36.0,298.0
1747,210.0,37.0,298.0
1748,210.0,38.0,298.0
1749,210.0,39.0,298.0
1750,210.0,40.0,298.0
1751,210.0,39.0,298.0
1752,210.0,38.0,298.0
1753,210.0,37.0,298.0
1754,210.0,36.0,298.0
1755,210.0,35.0,298.0
1756,210.0,34.0,298.0
1757,210.0,33.0,298.0
1758,210.0,32.0,298.0
1759,210.0,31.0,298.0
1760,210.0,30.0,298.0
1761,210.0,31.0,298.0
1762,210.0,32.0,298.0
1763,210.0,33.0,298.0
1764,210.0,34.0,298.0
1765,210.0,35.0,298.0
1766,210.0,36.0,298.0
1767,210.0,37.0,298.0
1768,210.0,38.0,298.0
1769,210.0,39.0,298.0
1770,210.0,40.0,298.0
1771,210.0,39.0,298.0
1772,210.0,38.0,298.0
1773,210.0,37.0,298.0
1774,210.0,36.0,298.0
1775,210.0,35.0,298.0
1776,210.0,34.0,298.0
1777,210.0,33.0,298.0
1778,210.0,32.0,298.0
1779,210.0,31.0,298.0
1780,210.0,30.0,298.0
1781,210.0,31.0,298.0
1782,210.0,32.0,298.0
1783,210.0,33.0,298.0
1784,210.0,34.0,298.0
1785,210.0,35.0,298.0
1786,210.0,36.0,298.0
1787,210.0,37.0,298.0
1788,210.0,38.0,298.0
1789,210.0,39.0,298.0
1790,210.0,40.0,298.0
1791,210.0,39.0,298.0
1792,210.0,38.0,298.0
1793,210.0,37.0,298.0
1794,210.0,36.0,298.0
1795,210.0,35.0,298.0
1796,210.0,34.0,298.0
1797,210.0,33.0,298.0
1798,210.0,32.0,298.0
1799,210.0,31.0,298.0
1800,210.0,30.0,298.0
1801,210.0,31.0,298.0
1802,210.0,32.0,298.0
1803,210.0,33.0,298.0
1804,210.0,34.0,298.0
1805,210.0,35.0,298.0
1806,210.0,36.0,298.0
1807,210.0,37.0,298.0
1808,210.0,38.0,298.0
1809,210.0,39.0,298.0
1810,210.0,40.0,298.0
1811,210.0,39.0,298.0
1812,210.0,38.0,298.0
1813,210.0,37.0,298.0
1814,210.0,36.0,298.0
1815,210.0,35.0,298.0
1816,210.0,34.0,298.0
1817,210.0,33.0,298.0
1818,210.0,32.0,298.0
1819,210.0,31.0,298.0
1820,210.0,30.0,298.0
1821,210.0,31.0,298.0
1822,210.0,32.0,298.0
1823,210.0,33.0,298.0
1824,210.0,34.0,298.0
1825,210.0,35.0,298.0
1826,210.0,36.0,298.0
1827,210.0,37.0,298.0
1828,210.0,38.0,298.0
1829,210.0,39.0,298.0
1830,210.0,40.0,298.0
1831,210.0,41.0,298.0
1832,210.0,42.0,298.0
1833,210.0,43.0,298.0
1834,210.0,44.0,298.0
1835,210.0,45.0,298.0
1836,210.0,46.0,298.0
1837,210.0,47.0,298.0
1838,210.0,48.0,298.0
1839,210.0,49.0,298.0
1840,210.0,50.0,298.0
1841,210.0,49.0,298.0
1842,210.0,48.0,298.0
1843,210.0,47.0,298.0
1844,210.0,46.0,298.0
1845,210.0,45.0,298.0
1846,210.0,44.0,298.0
1847,210.0,43.0,298.0
1848,210.0,42.0,298.0
1849,210.0,41.0,298.0
1850,210.0,40.0,298.0
1851,210.0,39.0,298.0
1852,210.0,38.0,298.0
1853,210.0,37.0,298.0
1854,210.0,36.0,298.0
1855,210.0,35.0,298.0
1856,210.0,34.0,298.0
1857,210.0,33.0,298.0
1858,210.0,32.0,298.0
1859,210.0,31.0,298.0
1860,210.0,30.0,298.0
1861,210.0,31.0,298.0
1862,210.0,32.0,298.0
1863,210.0,33.0,298.0
1864,210.0,34.0,298.0
1865,210.0,35.0,298.0
1866,210.0,36.0,298.0
1867,210.0,37.0,298.0
1868,210.0,38.0,298.0
1869,210.0,39.0,298.0
1870,210.0,40.0,298.0
1871,210.0,39.0,298.0
1872,210.0,38.0,298.0
1873,210.0,37.0,298.0
1874,210.0,36.0,298.0
1875,210.0,35.0,298.0
1876,210.0,34.0,298.0
1877,210.0,33.0,298.0
1878,210.0,32.0,298.0
1879,210.0,31.0,298.0
1880,210.0,30.0,298.0
1881,210.0,29.0,298.0
1882,210.0,28.0,298.0
1883,210.0,27.0,298.0
1884,210.0,26.0,298.0
1885,210.0,25.0,298.0
1886,210.0,24.0,298.0
1887,210.0,23.0,298.0
1888,210.0,22.0,298.0
1889,210.0,21.0,298.0
1890,210.0,20.0,298.0
1891,210.0,19.0,298.0
1892,210.0,18.0,298.0
1893,210.0,17.0,298.0
1894,210.0,16.0,298.0
1895,210.0,15.0,298.0
1896,210.0,14.0,298.0
1897,210.0,13.0,298.0
1898,210.0,12.0,298.0
1899,210.0,11.0,298.0
1900,210.0,10.0,298.0
1901,210.0,11.0,298.0
1902,210.0,12.0,298.0
1903,210.0,13.0,298.0
1904,210.0,14.0,298.0
1905,210.0,15.0,298.0
1906,210.0,16.0,298.0
1907,210.0,17.0,298.0
1908,210.0,18.0,298.0
1909,210.0,19.0,298.0
1910,210.0,20.0,298.0
1911,210.0,19.0,298.0
1912,210.0,18.0,298.0
1913,210.0,17.0,298.0
1914,210.0,16.0,298.0
1915,210.0,15.0,298.0
1916,210.0,14.0,298.0
1917,210.0,13.0,298.0
1918,210.0,12.0,298.0
1919,210.0,11.0,298.0
1920,210.0,10.0,298.0
1921,210.0,9.0,298.0
1922,210.0,8.0,298.0
1923,210.0,7.0,298.0
1924,210.0,6.0,298.0
1925,210.0,5.0,298.0
1926,210.0,4.0,298.0
1927,210.0,3.0,298.0
1928,210.0,2.0,298.0
