index,x_pos,y_pos,z_pos
997,337.0,210.0,299.0
998,338.0,210.0,299.0
999,339.0,210.0,299.0
1000,340.0,210.0,299.0
1001,339.0,210.0,299.0
1002,338.0,210.0,299.0
1003,337.0,210.0,299.0
1004,336.0,210.0,299.0
1005,335.0,210.0,299.0
1006,334.0,210.0,299.0
1007,333.0,210.0,299.0
1008,332.0,210.0,299.0
1009,331.0,210.0,299.0
1010,330.0,210.0,299.0
1011,329.0,210.0,299.0
1012,328.0,210.0,299.0
1013,327.0,210.0,299.0
1014,326.0,210.0,299.0
1015,325.0,210.0,299.0
1016,324.0,210.0,299.0
1017,323.0,210.0,299.0
1018,322.0,210.0,299.0
1019,321.0,210.0,299.0
1020,320.0,210.0,299.0
1021,319.0,210.0,299.0
1022,318.0,210.0,299.0
1023,317.0,210.0,299.0
1024,316.0,210.0,299.0
1025,315.0,210.0,299.0
1026,314.0,210.0,299.0
1027,313.0,210.0,299.0
1028,312.0,210.0,299.0
1029,311.0,210.0,299.0
1030,310.0,210.0,299.0
1031,309.0,210.0,299.0
1032,308.0,210.0,299.0
1033,307.0,210.0,299.0
1034,306.0,210.0,299.0
1035,305.0,210.0,299.0
1036,304.0,210.0,299.0
1037,303.0,210.0,299.0
1038,302.0,210.0,299.0
1039,301.0,210.0,299.0
1040,300.0,210.0,299.0
1041,301.0,210.0,299.0
1042,302.0,210.0,299.0
1043,303.0,210.0,299.0
1044,304.0,210.0,299.0
1045,305.0,210.0,299.0
1046,306.0,210.0,299.0
1047,307.0,210.0,299.0
1048,308.0,210.0,299.0
1049,309.0,210.0,299.0
1050,310.0,210.0,299.0
1051,311.0,210.0,299.0
1052,312.0,210.0,299.0
1053,313.0,210.0,299.0
1054,314.0,210.0,299.0
1055,315.0,210.0,299.0
1056,316.0,210.0,299.0
1057,317.0,210.0,299.0
1058,318.0,210.0,299.0
1059,319.0,210.0,299.0
1060,320.0,210.0,299.0
1061,319.0,210.0,299.0
1062,318.0,210.0,299.0
1063,317.0,210.0,299.0
1064,316.0,210.0,299.0
1065,315.0,210.0,299.0
1066,314.0,210.0,299.0
1067,313.0,210.0,299.0
1068,312.0,210.0,299.0
1069,311.0,210.0,299.0
1070,310.0,210.0,299.0
1071,309.0,210.0,299.0
1072,308.0,210.0,299.0
1073,307.0,210.0,299.0
1074,306.0,210.0,299.0
1075,305.0,210.0,299.0
1076,304.0,210.0,299.0
1077,303.0,210.0,299.0
1078,302.0,210.0,299.0
1079,301.0,210.0,299.0
1080,300.0,210.0,299.0
1081,299.0,210.0,299.0
1082,298.0,210.0,299.0
1083,297.0,210.0,299.0
1084,296.0,210.0,299.0
1085,295.0,210.0,299.0
1086,294.0,210.0,299.0
1087,293.0,210.0,299.0
1088,292.0,210.0,299.0
1089,291.0,210.0,299.0
1090,290.0,210.0,299.0
1091,289.0,210.0,299.0
1092,288.0,210.0,299.0
1093,287.0,210.0,299.0
1094,286.0,210.0,299.0
1095,285.0,210.0,299.0
1096,284.0,210.0,299.0
1097,283.0,210.0,299.0
1098,282.0,210.0,299.0
1099,281.0,210.0,299.0
1100,280.0,210.0,299.0
1101,280.0,209.0,299.0
1102,280.0,208.0,299.0
1103,280.0,207.0,299.0
1104,280.0,206.0,299.0
1105,280.0,205.0,299.0
1106,280.0,204.0,299.0
1107,280.0,203.0,299.0
1108,280.0,202.0,299.0
1109,280.0,201.0,299.0
1110,280.0,200.0,299.0
1111,280.0,201.0,299.0
1112,280.0,202.0,299.0
1113,280.0,203.0,299.0
1114,280.0,204.0,299.0
1115,280.0,205.0,299.0
1116,280.0,206.0,299.0
1117,280.0,207.0,299.0
1118,280.0,208.0,299.0
1119,280.0,209.0,299.0
1120,280.0,210.0,299.0
1121,280.0,211.0,299.0
1122,280.0,212.0,299.0
1123,280.0,213.0,299.0
1124,280.0,214.0,299.0
1125,280.0,215.0,299.0
1126,280.0,216.0,299.0
1127,280.0,217.0,299.0
1128,280.0,218.0,299.0
1129,280.0,219.0,299.0
1130,280.0,220.0,299.0
1131,280.0,221.0,299.0
1132,280.0,222.0,299.0
1133,280.0,223.0,299.0
1134,280.0,224.0,299.0
1135,280.0,225.0,299.0
1136,280.0,226.0,299.0
1137,280.0,227.0,299.0
1138,280.0,228.0,299.0
1139,280.0,229.0,299.0
1140,280.0,230.0,299.0
1141,280.0,229.0,299.0
1142,280.0,228.0,299.0
1143,280.0,227.0,299.0
1144,280.0,226.0,299.0
1145,280.0,225.0,299.0
1146,280.0,224.0,299.0
1147,280.0,223.0,299.0
1148,280.0,222.0,299.0
1149,280.0,221.0,299.0
1150,280.0,220.0,299.0
1151,280.0,219.0,299.0
1152,280.0,218.0,299.0
1153,280.0,217.0,299.0
1154,280.0,216.0,299.0
1155,280.0,215.0,299.0
1156,280.0,214.0,299.0
1157,280.0,213.0,299.0
1158,280.0,212.0,299.0
1159,280.0,211.0,299.0
1160,280.0,210.0,299.0
1161,279.0,210.0,299.0
1162,278.0,210.0,299.0
1163,277.0,210.0,299.0
1164,276.0,210.0,299.0
1165,275.0,210.0,299.0
1166,274.0,210.0,299.0
1167,273.0,210.0,299.0
1168,272.0,210.0,299.0
1169,271.0,210.0,299.0
1170,270.0,210.0,299.0
1171,271.0,210.0,299.0
1172,272.0,210.0,299.0
1173,273.0,210.0,299.0
1174,274.0,210.0,299.0
1175,275.0,210.0,299.0
1176,276.0,210.0,299.0
1177,277.0,210.0,299.0
1178,278.0,210.0,299.0
1179,279.0,210.0,299.0
1180,280.0,210.0,299.0
1181,280.0,211.0,299.0
1182,280.0,212.0,299.0
1183,280.0,213.0,299.0
1184,280.0,214.0,299.0
1185,280.0,215.0,299.0
1186,280.0,216.0,299.0
1187,280.0,217.0,299.0
1188,280.0,218.0,299.0
1189,280.0,219.0,299.0
1190,280.0,220.0,299.0
1191,280.0,221.0,299.0
1192,280.0,222.0,299.0
1193,280.0,223.0,299.0
1194,280.0,224.0,299.0
1195,280.0,225.0,299.0
1196,280.0,226.0,299.0
1197,280.0,227.0,299.0
1198,280.0,228.0,299.0
1199,280.0,229.0,299.0
1200,280.0,230.0,299.0
1201,280.0,229.0,299.0
1202,280.0,228.0,299.0
1203,280.0,227.0,299.0
1204,280.0,226.0,299.0
1205,280.0,225.0,299.0
1206,280.0,224.0,299.0
1207,280.0,223.0,299.0
1208,280.0,222.0,299.0
1209,280.0,221.0,299.0
1210,280.0,220.0,299.0
1211,280.0,219.0,299.0
1212,280.0,218.0,299.0
1213,280.0,217.0,299.0
1214,280.0,216.0,299.0
1215,280.0,215.0,299.0
1216,280.0,214.0,299.0
1217,280.0,213.0,299.0
1218,280.0,212.0,299.0
1219,280.0,211.0,299.0
1220,280.0,210.0,299.0
1221,281.0,210.0,299.0
1222,282.0,210.0,299.0
1223,283.0,210.0,299.0
1224,284.0,210.0,299.0
1225,285.0,210.0,299.0
1226,286.0,210.0,299.0
1227,287.0,210.0,299.0
1228,288.0,210.0,299.0
1229,289.0,210.0,299.0
1230,290.0,210.0,299.0
1231,289.0,210.0,299.0
1232,288.0,210.0,299.0
1233,287.0,210.0,299.0
1234,286.0,210.0,299.0
1235,285.0,210.0,299.0
1236,284.0,210.0,299.0
1237,283.0,210.0,299.0
1238,282.0,210.0,299.0
1239,281.0,210.0,299.0
1240,280.0,210.0,299.0
1241,280.0,211.0,299.0
1242,280.0,212.0,299.0
1243,280.0,213.0,299.0
1244,280.0,214.0,299.0
1245,280.0,215.0,299.0
1246,280.0,216.0,299.0
1247,280.0,217.0,299.0
1248,280.0,218.0,299.0
1249,280.0,219.0,299.0
1250,280.0,220.0,299.0
1251,280.0,221.0,299.0
1252,280.0,222.0,299.0
1253,280.0,223.0,299.0
1254,280.0,224.0,299.0
1255,280.0,225.0,299.0
1256,280.0,226.0,299.0
1257,280.0,227.0,299.0
1258,280.0,228.0,299.0
1259,280.0,229.0,299.0
1260,280.0,230.0,299.0
1261,280.0,231.0,299.0
1262,280.0,232.0,299.0
1263,280.0,233.0,299.0
1264,280.0,234.0,299.0
1265,280.0,235.0,299.0
1266,280.0,236.0,299.0
1267,280.0,237.0,299.0
1268,280.0,238.0,299.0
1269,280.0,239.0,299.0
1270,280.0,240.0,299.0
1271,280.0,239.0,299.0
1272,280.0,238.0,299.0
1273,280.0,237.0,299.0
1274,280.0,236.0,299.0
1275,280.0,235.0,299.0
1276,280.0,234.0,299.0
1277,280.0,233.0,299.0
1278,280.0,232.0,299.0
1279,280.0,231.0,299.0
1280,280.0,230.0,299.0
1281,280.0,229.0,299.0
1282,280.0,228.0,299.0
1283,280.0,227.0,299.0
1284,280.0,226.0,299.0
1285,280.0,225.0,299.0
1286,280.0,224.0,299.0
1287,280.0,223.0,299.0
1288,280.0,222.0,299.0
1289,280.0,221.0,299.0
1290,280.0,220.0,299.0
1291,280.0,219.0,299.0
1292,280.0,218.0,299.0
1293,280.0,217.0,299.0
1294,280.0,216.0,299.0
1295,280.0,215.0,299.0
1296,280.0,214.0,299.0
1297,280.0,213.0,299.0
1298,280.0,212.0,299.0
1299,280.0,211.0,299.0
1300,280.0,210.0,299.0
1301,279.0,210.0,299.0
1302,278.0,210.0,299.0
1303,277.0,210.0,299.0
1304,276.0,210.0,299.0
1305,275.0,210.0,299.0
1306,274.0,210.0,299.0
1307,273.0,210.0,299.0
1308,272.0,210.0,299.0
1309,271.0,210.0,299.0
1310,270.0,210.0,299.0
1311,269.0,210.0,299.0
1312,268.0,210.0,299.0
1313,267.0,210.0,299.0
1314,266.0,210.0,299.0
1315,265.0,210.0,299.0
1316,264.0,210.0,299.0
1317,263.0,210.0,299.0
1318,262.0,210.0,299.0
1319,261.0,210.0,299.0
1320,260.0,210.0,299.0
1321,259.0,210.0,299.0
1322,258.0,210.0,299.0
1323,257.0,210.0,299.0
1324,256.0,210.0,299.0
1325,255.0,210.0,299.0
1326,254.0,210.0,299.0
1327,253.0,210.0,299.0
1328,252.0,210.0,299.0
1329,251.0,210.0,299.0
1330,250.0,210.0,299.0
1331,249.0,210.0,299.0
1332,248.0,210.0,299.0
1333,247.0,210.0,299.0
1334,246.0,210.0,299.0
1335,245.0,210.0,299.0
1336,244.0,210.0,299.0
1337,243.0,210.0,299.0
1338,242.0,210.0,299.0
1339,241.0,210.0,299.0
1340,240.0,210.0,299.0
1341,239.0,210.0,299.0
1342,238.0,210.0,299.0
1343,237.0,210.0,299.0
1344,236.0,210.0,299.0
1345,235.0,210.0,299.0
1346,234.0,210.0,299.0
1347,233.0,210.0,299.0
1348,232.0,210.0,299.0
1349,231.0,210.0,299.0
1350,230.0,210.0,299.0
1351,229.0,210.0,299.0
1352,228.0,210.0,299.0
1353,227.0,210.0,299.0
1354,226.0,210.0,299.0
1355,225.0,210.0,299.0
1356,224.0,210.0,299.0
1357,223.0,210.0,299.0
1358,222.0,210.0,299.0
1359,221.0,210.0,299.0
1360,220.0,210.0,299.0
1361,221.0,210.0,299.0
1362,222.0,210.0,299.0
1363,223.0,210.0,299.0
1364,224.0,210.0,299.0
1365,225.0,210.0,299.0
1366,226.0,210.0,299.0
1367,227.0,210.0,299.0
1368,228.0,210.0,299.0
1369,229.0,210.0,299.0
1370,230.0,210.0,299.0
1371,231.0,210.0,299.0
1372,232.0,210.0,299.0
1373,233.0,210.0,299.0
1374,234.0,210.0,299.0
1375,235.0,210.0,299.0
1376,236.0,210.0,299.0
1377,237.0,210.0,299.0
1378,238.0,210.0,299.0
1379,239.0,210.0,299.0
1380,240.0,210.0,299.0
1381,239.0,210.0,299.0
1382,238.0,210.0,299.0
1383,237.0,210.0,299.0
1384,236.0,210.0,299.0
1385,235.0,210.0,299.0
1386,234.0,210.0,299.0
1387,233.0,210.0,299.0
1388,232.0,210.0,299.0
1389,231.0,210.0,299.0
1390,230.0,210.0,299.0
1391,231.0,210.0,299.0
1392,232.0,210.0,299.0
1393,233.0,210.0,299.0
1394,234.0,210.0,299.0
1395,235.0,210.0,299.0
1396,236.0,210.0,299.0
1397,237.0,210.0,299.0
1398,238.0,210.0,299.0
1399,239.0,210.0,299.0
1400,240.0,210.0,299.0
1401,241.0,210.0,299.0
1402,242.0,210.0,299.0
1403,243.0,210.0,299.0
1404,244.0,210.0,299.0
1405,245.0,210.0,299.0
1406,246.0,210.0,299.0
1407,247.0,210.0,299.0
1408,248.0,210.0,299.0
1409,249.0,210.0,299.0
1410,250.0,210.0,299.0
1411,251.0,210.0,299.0
1412,252.0,210.0,299.0
1413,253.0,210.0,299.0
1414,254.0,210.0,299.0
1415,255.0,210.0,299.0
1416,256.0,210.0,299.0
1417,257.0,210.0,299.0
1418,258.0,210.0,299.0
1419,259.0,210.0,299.0
1420,260.0,210.0,299.0
1421,261.0,210.0,299.0
1422,262.0,210.0,299.0
1423,263.0,210.0,299.0
1424,264.0,210.0,299.0
1425,265.0,210.0,299.0
1426,266.0,210.0,299.0
1427,267.0,210.0,299.0
1428,268.0,210.0,299.0
1429,269.0,210.0,299.0
1430,270.0,210.0,299.0
1431,269.0,210.0,299.0
1432,268.0,210.0,299.0
1433,267.0,210.0,299.0
1434,266.0,210.0,299.0
1435,265.0,210.0,299.0
1436,264.0,210.0,299.0
1437,263.0,210.0,299.0
1438,262.0,210.0,299.0
1439,261.0,210.0,299.0
1440,260.0,210.0,299.0
1441,261.0,210.0,299.0
1442,262.0,210.0,299.0
1443,263.0,210.0,299.0
1444,264.0,210.0,299.0
1445,265.0,210.0,299.0
1446,266.0,210.0,299.0
1447,267.0,210.0,299.0
1448,268.0,210.0,299.0
1449,269.0,210.0,299.0
1450,270.0,210.0,299.0
1451,269.0,210.0,299.0
1452,268.0,210.0,299.0
1453,267.0,210.0,299.0
1454,266.0,210.0,299.0
1455,265.0,210.0,299.0
1456,264.0,210.0,299.0
1457,263.0,210.0,299.0
1458,262.0,210.0,299.0
1459,261.0,210.0,299.0
1460,260.0,210.0,299.0
1461,261.0,210.0,299.0
1462,262.0,210.0,299.0
1463,263.0,210.0,299.0
1464,264.0,210.0,299.0
1465,265.0,210.0,299.0
1466,266.0,210.0,299.0
1467,267.0,210.0,299.0
1468,268.0,210.0,299.0
1469,269.0,210.0,299.0
1470,270.0,210.0,299.0
1471,271.0,210.0,299.0
1472,272.0,210.0,299.0
1473,273.0,210.0,299.0
1474,274.0,210.0,299.0
1475,275.0,210.0,299.0
1476,276.0,210.0,299.0
1477,277.0,210.0,299.0
1478,278.0,210.0,299.0
1479,279.0,210.0,299.0
1480,280.0,210.0,299.0
1481,280.0,209.0,299.0
1482,280.0,208.0,299.0
1483,280.0,207.0,299.0
1484,280.0,206.0,299.0
1485,280.0,205.0,299.0
1486,280.0,204.0,299.0
1487,280.0,203.0,299.0
1488,280.0,202.0,299.0
1489,280.0,201.0,299.0
1490,280.0,200.0,299.0
1491,280.0,201.0,299.0
1492,280.0,202.0,299.0
1493,280.0,203.0,299.0
1494,280.0,204.0,299.0
1495,280.0,205.0,299.0
1496,280.0,206.0,299.0
1497,280.0,207.0,299.0
1498,280.0,208.0,299.0
1499,280.0,209.0,299.0
1500,280.0,210.0,299.0
1501,280.0,209.0,299.0
1502,280.0,208.0,299.0
1503,280.0,207.0,299.0
1504,280.0,206.0,299.0
1505,280.0,205.0,299.0
1506,280.0,204.0,299.0
1507,280.0,203.0,299.0
1508,280.0,202.0,299.0
1509,280.0,201.0,299.0
1510,280.0,200.0,299.0
1511,280.0,199.0,299.0
1512,280.0,198.0,299.0
1513,280.0,197.0,299.0
1514,280.0,196.0,299.0
1515,280.0,195.0,299.0
1516,280.0,194.0,299.0
1517,280.0,193.0,299.0
1518,280.0,192.0,299.0
1519,280.0,191.0,299.0
1520,280.0,190.0,299.0
1521,280.0,189.0,299.0
1522,280.0,188.0,299.0
1523,280.0,187.0,299.0
1524,280.0,186.0,299.0
1525,280.0,185.0,299.0
1526,280.0,184.0,299.0
1527,280.0,183.0,299.0
1528,280.0,182.0,299.0
1529,280.0,181.0,299.0
1530,280.0,180.0,299.0
1531,280.0,179.0,299.0
1532,280.0,178.0,299.0
1533,280.0,177.0,299.0
1534,280.0,176.0,299.0
1535,280.0,175.0,299.0
1536,280.0,174.0,299.0
1537,280.0,173.0,299.0
1538,280.0,172.0,299.0
1539,280.0,171.0,299.0
1540,280.0,170.0,299.0
1541,280.0,169.0,299.0
1542,280.0,168.0,299.0
1543,280.0,167.0,299.0
1544,280.0,166.0,299.0
1545,280.0,165.0,299.0
1546,280.0,164.0,299.0
1547,280.0,163.0,299.0
1548,280.0,162.0,299.0
1549,280.0,161.0,299.0
1550,280.0,160.0,299.0
1551,280.0,161.0,299.0
1552,280.0,162.0,299.0
1553,280.0,163.0,299.0
1554,280.0,164.0,299.0
1555,280.0,165.0,299.0
1556,280.0,166.0,299.0
1557,280.0,167.0,299.0
1558,280.0,168.0,299.0
1559,280.0,169.0,299.0
1560,280.0,170.0,299.0
1561,280.0,171.0,299.0
1562,280.0,172.0,299.0
1563,280.0,173.0,299.0
1564,280.0,174.0,299.0
1565,280.0,175.0,299.0
1566,280.0,176.0,299.0
1567,280.0,177.0,299.0
1568,280.0,178.0,299.0
1569,280.0,179.0,299.0
1570,280.0,180.0,299.0
1571,280.0,181.0,299.0
1572,280.0,182.0,299.0
1573,280.0,183.0,299.0
1574,280.0,184.0,299.0
1575,280.0,185.0,299.0
1576,280.0,186.0,299.0
1577,280.0,187.0,299.0
1578,280.0,188.0,299.0
1579,280.0,189.0,299.0
1580,280.0,190.0,299.0
1581,280.0,191.0,299.0
1582,280.0,192.0,299.0
1583,280.0,193.0,299.0
1584,280.0,194.0,299.0
1585,280.0,195.0,299.0
1586,280.0,196.0,299.0
1587,280.0,197.0,299.0
1588,280.0,198.0,299.0
1589,280.0,199.0,299.0
1590,280.0,200.0,299.0
1591,280.0,199.0,299.0
1592,280.0,198.0,299.0
1593,280.0,197.0,299.0
1594,280.0,196.0,299.0
1595,280.0,195.0,299.0
1596,280.0,194.0,299.0
1597,280.0,193.0,299.0
1598,280.0,192.0,299.0
1599,280.0,191.0,299.0
1600,280.0,190.0,299.0
1601,280.0,191.0,299.0
1602,280.0,192.0,299.0
1603,280.0,193.0,299.0
1604,280.0,194.0,299.0
1605,280.0,195.0,299.0
1606,280.0,196.0,299.0
1607,280.0,197.0,299.0
1608,280.0,198.0,299.0
1609,280.0,199.0,299.0
1610,280.0,200.0,299.0
1611,280.0,201.0,299.0
1612,280.0,202.0,299.0
1613,280.0,203.0,299.0
1614,280.0,204.0,299.0
1615,280.0,205.0,299.0
1616,280.0,206.0,299.0
1617,280.0,207.0,299.0
1618,280.0,208.0,299.0
1619,280.0,209.0,299.0
1620,280.0,210.0,299.0
1621,280.0,211.0,299.0
1622,280.0,212.0,299.0
1623,280.0,213.0,299.0
1624,280.0,214.0,299.0
1625,280.0,215.0,299.0
1626,280.0,216.0,299.0
1627,280.0,217.0,299.0
1628,280.0,218.0,299.0
1629,280.0,219.0,299.0
1630,280.0,220.0,299.0
1631,280.0,221.0,299.0
1632,280.0,222.0,299.0
1633,280.0,223.0,299.0
1634,280.0,224.0,299.0
1635,280.0,225.0,299.0
1636,280.0,226.0,299.0
1637,280.0,227.0,299.0
1638,280.0,228.0,299.0
1639,280.0,229.0,299.0
1640,280.0,230.0,299.0
1641,280.0,231.0,299.0
1642,280.0,232.0,299.0
1643,280.0,233.0,299.0
1644,280.0,234.0,299.0
1645,280.0,235.0,299.0
1646,280.0,236.0,299.0
1647,280.0,237.0,299.0
1648,280.0,238.0,299.0
1649,280.0,239.0,299.0
1650,280.0,240.0,299.0
1651,280.0,239.0,299.0
1652,280.0,238.0,299.0
1653,280.0,237.0,299.0
1654,280.0,236.0,299.0
1655,280.0,235.0,299.0
1656,280.0,234.0,299.0
1657,280.0,233.0,299.0
1658,280.0,232.0,299.0
1659,280.0,231.0,299.0
1660,280.0,230.0,299.0
1661,280.0,231.0,299.0
1662,280.0,232.0,299.0
1663,280.0,233.0,299.0
1664,280.0,234.0,299.0
1665,280.0,235.0,299.0
1666,280.0,236.0,299.0
1667,280.0,237.0,299.0
1668,280.0,238.0,299.0
1669,280.0,239.0,299.0
1670,280.0,240.0,299.0
1671,280.0,239.0,299.0
1672,280.0,238.0,299.0
1673,280.0,237.0,299.0
1674,280.0,236.0,299.0
1675,280.0,235.0,299.0
1676,280.0,234.0,299.0
1677,280.0,233.0,299.0
1678,280.0,232.0,299.0
1679,280.0,231.0,299.0
1680,280.0,230.0,299.0
1681,280.0,229.0,299.0
1682,280.0,228.0,299.0
1683,280.0,227.0,299.0
1684,280.0,226.0,299.0
1685,280.0,225.0,299.0
1686,280.0,224.0,299.0
1687,280.0,223.0,299.0
1688,280.0,222.0,299.0
1689,280.0,221.0,299.0
1690,280.0,220.0,299.0
1691,280.0,219.0,299.0
1692,280.0,218.0,299.0
1693,280.0,217.0,299.0
1694,280.0,216.0,299.0
1695,280.0,215.0,299.0
1696,280.0,214.0,299.0
1697,280.0,213.0,299.0
1698,280.0,212.0,299.0
1699,280.0,211.0,299.0
1700,280.0,210.0,299.0
1701,280.0,211.0,299.0
1702,280.0,212.0,299.0
1703,280.0,213.0,299.0
1704,280.0,214.0,299.0
1705,280.0,215.0,299.0
1706,280.0,216.0,299.0
1707,280.0,217.0,299.0
1708,280.0,218.0,299.0
1709,280.0,219.0,299.0
1710,280.0,220.0,299.0
1711,280.0,221.0,299.0
1712,280.0,222.0,299.0
1713,280.0,223.0,299.0
1714,280.0,224.0,299.0
1715,280.0,225.0,299.0
1716,280.0,226.0,299.0
1717,280.0,227.0,299.0
1718,280.0,228.0,299.0
1719,280.0,229.0,299.0
1720,280.0,230.0,299.0
1721,280.0,231.0,299.0
1722,280.0,232.0,299.0
1723,280.0,233.0,299.0
1724,280.0,234.0,299.0
1725,280.0,235.0,299.0
1726,280.0,236.0,299.0
1727,280.0,237.0,299.0
1728,280.0,238.0,299.0
1729,280.0,239.0,299.0
1730,280.0,240.0,299.0
1731,280.0,239.0,299.0
1732,280.0,238.0,299.0
1733,280.0,237.0,299.0
1734,280.0,236.0,299.0
1735,280.0,235.0,299.0
1736,280.0,234.0,299.0
1737,280.0,233.0,299.0
1738,280.0,232.0,299.0
1739,280.0,231.0,299.0
1740,280.0,230.0,299.0
1741,280.0,229.0,299.0
1742,280.0,228.0,299.0
1743,280.0,227.0,299.0
1744,280.0,226.0,299.0
1745,280.0,225.0,299.0
1746,280.0,224.0,299.0
1747,280.0,223.0,299.0
1748,280.0,222.0,299.0
1749,280.0,221.0,299.0
1750,280.0,220.0,299.0
1751,280.0,221.0,299.0
1752,280.0,222.0,299.0
1753,280.0,223.0,299.0
1754,280.0,224.0,299.0
1755,280.0,225.0,299.0
1756,280.0,226.0,299.0
1757,280.0,227.0,299.0
1758,280.0,228.0,299.0
1759,280.0,229.0,299.0
1760,280.0,230.0,299.0
1761,280.0,229.0,299.0
1762,280.0,228.0,299.0
1763,280.0,227.0,299.0
1764,280.0,226.0,299.0
1765,280.0,225.0,299.0
1766,280.0,224.0,299.0
1767,280.0,223.0,299.0
1768,280.0,222.0,299.0
1769,280.0,221.0,299.0
1770,280.0,220.0,299.0
1771,280.0,219.0,299.0
1772,280.0,218.0,299.0
1773,280.0,217.0,299.0
1774,280.0,216.0,299.0
1775,280.0,215.0,299.0
1776,280.0,214.0,299.0
1777,280.0,213.0,299.0
1778,280.0,212.0,299.0
1779,280.0,211.0,299.0
1780,280.0,210.0,299.0
1781,280.0,211.0,299.0
1782,280.0,212.0,299.0
1783,280.0,213.0,299.0
1784,280.0,214.0,299.0
1785,280.0,215.0,299.0
1786,280.0,216.0,299.0
1787,280.0,217.0,299.0
1788,280.0,218.0,299.0
1789,280.0,219.0,299.0
1790,280.0,220.0,299.0
1791,280.0,219.0,299.0
1792,280.0,218.0,299.0
1793,280.0,217.0,299.0
1794,280.0,216.0,299.0
1795,280.0,215.0,299.0
1796,280.0,214.0,299.0
1797,280.0,213.0,299.0
1798,280.0,212.0,299.0
1799,280.0,211.0,299.0
1800,280.0,210.0,299.0
1801,280.0,209.0,299.0
1802,280.0,208.0,299.0
1803,280.0,207.0,299.0
1804,280.0,206.0,299.0
1805,280.0,205.0,299.0
1806,280.0,204.0,299.0
1807,280.0,203.0,299.0
1808,280.0,202.0,299.0
1809,280.0,201.0,299.0
1810,280.0,200.0,299.0
1811,280.0,199.0,299.0
1812,280.0,198.0,299.0
1813,280.0,197.0,299.0
1814,280.0,196.0,299.0
1815,280.0,195.0,299.0
1816,280.0,194.0,299.0
1817,280.0,193.0,299.0
1818,280.0,192.0,299.0
1819,280.0,191.0,299.0
1820,280.0,190.0,299.0
1821,280.0,191.0,299.0
1822,280.0,192.0,299.0
1823,280.0,193.0,299.0
1824,280.0,194.0,299.0
1825,280.0,195.0,299.0
1826,280.0,196.0,299.0
1827,280.0,197.0,299.0
1828,280.0,198.0,299.0
1829,280.0,199.0,299.0
1830,280.0,200.0,299.0
1831,280.0,201.0,299.0
1832,280.0,202.0,299.0
1833,280.0,203.0,299.0
1834,280.0,204.0,299.0
1835,280.0,205.0,299.0
1836,280.0,206.0,299.0
1837,280.0,207.0,299.0
1838,280.0,208.0,299.0
1839,280.0,209.0,299.0
1840,280.0,210.0,299.0
1841,280.0,209.0,299.0
1842,280.0,208.0,299.0
1843,280.0,207.0,299.0
1844,280.0,206.0,299.0
1845,280.0,205.0,299.0
1846,280.0,204.0,299.0
1847,280.0,203.0,299.0
1848,280.0,202.0,299.0
1849,280.0,201.0,299.0
1850,280.0,200.0,299.0
1851,280.0,199.0,299.0
1852,280.0,198.0,299.0
1853,280.0,197.0,299.0
1854,280.0,196.0,299.0
1855,280.0,195.0,299.0
1856,280.0,194.0,299.0
1857,280.0,193.0,299.0
1858,280.0,192.0,299.0
1859,280.0,191.0,299.0
1860,280.0,190.0,299.0
1861,280.0,189.0,299.0
1862,280.0,188.0,299.0
1863,280.0,187.0,299.0
1864,280.0,186.0,299.0
1865,280.0,185.0,299.0
1866,280.0,184.0,299.0
1867,280.0,183.0,299.0
1868,280.0,182.0,299.0
1869,280.0,181.0,299.0
1870,280.0,180.0,299.0
1871,280.0,181.0,299.0
1872,280.0,182.0,299.0
1873,280.0,183.0,299.0
1874,280.0,184.0,299.0
1875,280.0,185.0,299.0
1876,280.0,186.0,299.0
1877,280.0,187.0,299.0
1878,280.0,188.0,299.0
1879,280.0,189.0,299.0
1880,280.0,190.0,299.0
1881,280.0,189.0,299.0
1882,280.0,188.0,299.0
1883,280.0,187.0,299.0
1884,280.0,186.0,299.0
1885,280.0,185.0,299.0
1886,280.0,184.0,299.0
1887,280.0,183.0,299.0
1888,280.0,182.0,299.0
1889,280.0,181.0,299.0
1890,280.0,180.0,299.0
1891,280.0,181.0,299.0
1892,280.0,182.0,299.0
1893,280.0,183.0,299.0
1894,280.0,184.0,299.0
1895,280.0,185.0,299.0
1896,280.0,186.0,299.0
1897,280.0,187.0,299.0
1898,280.0,188.0,299.0
1899,280.0,189.0,299.0
1900,280.0,190.0,299.0
1901,280.0,189.0,299.0
1902,280.0,188.0,299.0
1903,280.0,187.0,299.0
1904,280.0,186.0,299.0
1905,280.0,185.0,299.0
1906,280.0,184.0,299.0
1907,280.0,183.0,299.0
1908,280.0,182.0,299.0
1909,280.0,181.0,299.0
1910,280.0,180.0,299.0
1911,280.0,179.0,299.0
1912,280.0,178.0,299.0
1913,280.0,177.0,299.0
1914,280.0,176.0,299.0
1915,280.0,175.0,299.0
1916,280.0,174.0,299.0
1917,280.0,173.0,299.0
1918,280.0,172.0,299.0
1919,280.0,171.0,299.0
1920,280.0,170.0,299.0
1921,280.0,169.0,299.0
1922,280.0,168.0,299.0
1923,280.0,167.0,299.0
1924,280.0,166.0,299.0
1925,280.0,165.0,299.0
1926,280.0,164.0,299.0
1927,280.0,163.0,299.0
1928,280.0,162.0,299.0
