index,x_pos,y_pos,z_pos
997,210.0,193.0,297.0
998,210.0,192.0,297.0
999,210.0,191.0,297.0
1000,210.0,190.0,297.0
1001,210.0,191.0,297.0
1002,210.0,192.0,297.0
1003,210.0,193.0,297.0
1004,210.0,194.0,297.0
1005,210.0,195.0,297.0
1006,210.0,196.0,297.0
1007,210.0,197.0,297.0
1008,210.0,198.0,297.0
1009,210.0,199.0,297.0
1010,210.0,200.0,297.0
1011,210.0,199.0,297.0
1012,210.0,198.0,297.0
1013,210.0,197.0,297.0
1014,210.0,196.0,297.0
1015,210.0,195.0,297.0
1016,210.0,194.0,297.0
1017,210.0,193.0,297.0
1018,210.0,192.0,297.0
1019,210.0,191.0,297.0
1020,210.0,190.0,297.0
1021,210.0,189.0,297.0
1022,210.0,188.0,297.0
1023,210.0,187.0,297.0
1024,210.0,186.0,297.0
1025,210.0,185.0,297.0
1026,210.0,184.0,297.0
1027,210.0,183.0,297.0
1028,210.0,182.0,297.0
1029,210.0,181.0,297.0
1030,210.0,180.0,297.0
1031,210.0,179.0,297.0
1032,210.0,178.0,297.0
1033,210.0,177.0,297.0
1034,210.0,176.0,297.0
1035,210.0,175.0,297.0
1036,210.0,174.0,297.0
1037,210.0,173.0,297.0
1038,210.0,172.0,297.0
1039,210.0,171.0,297.0
1040,210.0,170.0,297.0
1041,210.0,169.0,297.0
1042,210.0,168.0,297.0
1043,210.0,167.0,297.0
1044,210.0,166.0,297.0
1045,210.0,165.0,297.0
1046,210.0,164.0,297.0
1047,210.0,163.0,297.0
1048,210.0,162.0,297.0
1049,210.0,161.0,297.0
1050,210.0,160.0,297.0
1051,210.0,161.0,297.0
1052,210.0,162.0,297.0
1053,210.0,163.0,297.0
1054,210.0,164.0,297.0
1055,210.0,165.0,297.0
1056,210.0,166.0,297.0
1057,210.0,167.0,297.0
1058,210.0,168.0,297.0
1059,210.0,169.0,297.0
1060,210.0,170.0,297.0
1061,210.0,169.0,297.0
1062,210.0,168.0,297.0
1063,210.0,167.0,297.0
1064,210.0,166.0,297.0
1065,210.0,165.0,297.0
1066,210.0,164.0,297.0
1067,210.0,163.0,297.0
1068,210.0,162.0,297.0
1069,210.0,161.0,297.0
1070,210.0,160.0,297.0
1071,210.0,159.0,297.0
1072,210.0,158.0,297.0
1073,210.0,157.0,297.0
1074,210.0,156.0,297.0
1075,210.0,155.0,297.0
1076,210.0,154.0,297.0
1077,210.0,153.0,297.0
1078,210.0,152.0,297.0
1079,210.0,151.0,297.0
1080,210.0,150.0,297.0
1081,210.0,151.0,297.0
1082,210.0,152.0,297.0
1083,210.0,153.0,297.0
1084,210.0,154.0,297.0
1085,210.0,155.0,297.0
1086,210.0,156.0,297.0
1087,210.0,157.0,297.0
1088,210.0,158.0,297.0
1089,210.0,159.0,297.0
1090,210.0,160.0,297.0
1091,210.0,159.0,297.0
1092,210.0,158.0,297.0
1093,210.0,157.0,297.0
1094,210.0,156.0,297.0
1095,210.0,155.0,297.0
1096,210.0,154.0,297.0
1097,210.0,153.0,297.0
1098,210.0,152.0,297.0
1099,210.0,151.0,297.0
1100,210.0,150.0,297.0
1101,210.0,149.0,297.0
1102,210.0,148.0,297.0
1103,210.0,147.0,297.0
1104,210.0,146.0,297.0
1105,210.0,145.0,297.0
1106,210.0,144.0,297.0
1107,210.0,143.0,297.0
1108,210.0,142.0,297.0
1109,210.0,141.0,297.0
1110,210.0,140.0,297.0
1111,210.0,139.0,297.0
1112,210.0,138.0,297.0
1113,210.0,137.0,297.0
1114,210.0,136.0,297.0
1115,210.0,135.0,297.0
1116,210.0,134.0,297.0
1117,210.0,133.0,297.0
1118,210.0,132.0,297.0
1119,210.0,131.0,297.0
1120,210.0,130.0,297.0
1121,210.0,129.0,297.0
1122,210.0,128.0,297.0
1123,210.0,127.0,297.0
1124,210.0,126.0,297.0
1125,210.0,125.0,297.0
1126,210.0,124.0,297.0
1127,210.0,123.0,297.0
1128,210.0,122.0,297.0
1129,210.0,121.0,297.0
1130,210.0,120.0,297.0
1131,210.0,119.0,297.0
1132,210.0,118.0,297.0
1133,210.0,117.0,297.0
1134,210.0,116.0,297.0
1135,210.0,115.0,297.0
1136,210.0,114.0,297.0
1137,210.0,113.0,297.0
1138,210.0,112.0,297.0
1139,210.0,111.0,297.0
1140,210.0,110.0,297.0
1141,210.0,109.0,297.0
1142,210.0,108.0,297.0
1143,210.0,107.0,297.0
1144,210.0,106.0,297.0
1145,210.0,105.0,297.0
1146,210.0,104.0,297.0
1147,210.0,103.0,297.0
1148,210.0,102.0,297.0
1149,210.0,101.0,297.0
1150,210.0,100.0,297.0
1151,210.0,101.0,297.0
1152,210.0,102.0,297.0
1153,210.0,103.0,297.0
1154,210.0,104.0,297.0
1155,210.0,105.0,297.0
1156,210.0,106.0,297.0
1157,210.0,107.0,297.0
1158,210.0,108.0,297.0
1159,210.0,109.0,297.0
1160,210.0,110.0,297.0
1161,210.0,111.0,297.0
1162,210.0,112.0,297.0
1163,210.0,113.0,297.0
1164,210.0,114.0,297.0
1165,210.0,115.0,297.0
1166,210.0,116.0,297.0
1167,210.0,117.0,297.0
1168,210.0,118.0,297.0
1169,210.0,119.0,297.0
1170,210.0,120.0,297.0
1171,210.0,119.0,297.0
1172,210.0,118.0,297.0
1173,210.0,117.0,297.0
1174,210.0,116.0,297.0
1175,210.0,115.0,297.0
1176,210.0,114.0,297.0
1177,210.0,113.0,297.0
1178,210.0,112.0,297.0
1179,210.0,111.0,297.0
1180,210.0,110.0,297.0
1181,210.0,109.0,297.0
1182,210.0,108.0,297.0
1183,210.0,107.0,297.0
1184,210.0,106.0,297.0
1185,210.0,105.0,297.0
1186,210.0,104.0,297.0
1187,210.0,103.0,297.0
1188,210.0,102.0,297.0
1189,210.0,101.0,297.0
1190,210.0,100.0,297.0
1191,210.0,99.0,297.0
1192,210.0,98.0,297.0
1193,210.0,97.0,297.0
1194,210.0,96.0,297.0
1195,210.0,95.0,297.0
1196,210.0,94.0,297.0
1197,210.0,93.0,297.0
1198,210.0,92.0,297.0
1199,210.0,91.0,297.0
1200,210.0,90.0,297.0
1201,210.0,89.0,297.0
1202,210.0,88.0,297.0
1203,210.0,87.0,297.0
1204,210.0,86.0,297.0
1205,210.0,85.0,297.0
1206,210.0,84.0,297.0
1207,210.0,83.0,297.0
1208,210.0,82.0,297.0
1209,210.0,81.0,297.0
1210,210.0,80.0,297.0
1211,210.0,79.0,297.0
1212,210.0,78.0,297.0
1213,210.0,77.0,297.0
1214,210.0,76.0,297.0
1215,210.0,75.0,297.0
1216,210.0,74.0,297.0
1217,210.0,73.0,297.0
1218,210.0,72.0,297.0
1219,210.0,71.0,297.0
1220,210.0,70.0,297.0
1221,209.0,70.0,297.0
1222,208.0,70.0,297.0
1223,207.0,70.0,297.0
1224,206.0,70.0,297.0
1225,205.0,70.0,297.0
1226,204.0,70.0,297.0
1227,203.0,70.0,297.0
1228,202.0,70.0,297.0
1229,201.0,70.0,297.0
1230,200.0,70.0,297.0
1231,199.0,70.0,297.0
1232,198.0,70.0,297.0
1233,197.0,70.0,297.0
1234,196.0,70.0,297.0
1235,195.0,70.0,297.0
1236,194.0,70.0,297.0
1237,193.0,70.0,297.0
1238,192.0,70.0,297.0
1239,191.0,70.0,297.0
1240,190.0,70.0,297.0
1241,191.0,70.0,297.0
1242,192.0,70.0,297.0
1243,193.0,70.0,297.0
1244,194.0,70.0,297.0
1245,195.0,70.0,297.0
1246,196.0,70.0,297.0
1247,197.0,70.0,297.0
1248,198.0,70.0,297.0
1249,199.0,70.0,297.0
1250,200.0,70.0,297.0
1251,199.0,70.0,297.0
1252,198.0,70.0,297.0
1253,197.0,70.0,297.0
1254,196.0,70.0,297.0
1255,195.0,70.0,297.0
1256,194.0,70.0,297.0
1257,193.0,70.0,297.0
1258,192.0,70.0,297.0
1259,191.0,70.0,297.0
1260,190.0,70.0,297.0
1261,191.0,70.0,297.0
1262,192.0,70.0,297.0
1263,193.0,70.0,297.0
1264,194.0,70.0,297.0
1265,195.0,70.0,297.0
1266,196.0,70.0,297.0
1267,197.0,70.0,297.0
1268,198.0,70.0,297.0
1269,199.0,70.0,297.0
1270,200.0,70.0,297.0
1271,199.0,70.0,297.0
1272,198.0,70.0,297.0
1273,197.0,70.0,297.0
1274,196.0,70.0,297.0
1275,195.0,70.0,297.0
1276,194.0,70.0,297.0
1277,193.0,70.0,297.0
1278,192.0,70.0,297.0
1279,191.0,70.0,297.0
1280,190.0,70.0,297.0
1281,191.0,70.0,297.0
1282,192.0,70.0,297.0
1283,193.0,70.0,297.0
1284,194.0,70.0,297.0
1285,195.0,70.0,297.0
1286,196.0,70.0,297.0
1287,197.0,70.0,297.0
1288,198.0,70.0,297.0
1289,199.0,70.0,297.0
1290,200.0,70.0,297.0
1291,199.0,70.0,297.0
1292,198.0,70.0,297.0
1293,197.0,70.0,297.0
1294,196.0,70.0,297.0
1295,195.0,70.0,297.0
1296,194.0,70.0,297.0
1297,193.0,70.0,297.0
1298,192.0,70.0,297.0
1299,191.0,70.0,297.0
1300,190.0,70.0,297.0
1301,191.0,70.0,297.0
1302,192.0,70.0,297.0
1303,193.0,70.0,297.0
1304,194.0,70.0,297.0
1305,195.0,70.0,297.0
1306,196.0,70.0,297.0
1307,197.0,70.0,297.0
1308,198.0,70.0,297.0
1309,199.0,70.0,297.0
1310,200.0,70.0,297.0
1311,199.0,70.0,297.0
1312,198.0,70.0,297.0
1313,197.0,70.0,297.0
1314,196.0,70.0,297.0
1315,195.0,70.0,297.0
1316,194.0,70.0,297.0
1317,193.0,70.0,297.0
1318,192.0,70.0,297.0
1319,191.0,70.0,297.0
1320,190.0,70.0,297.0
1321,189.0,70.0,297.0
1322,188.0,70.0,297.0
1323,187.0,70.0,297.0
1324,186.0,70.0,297.0
1325,185.0,70.0,297.0
1326,184.0,70.0,297.0
1327,183.0,70.0,297.0
1328,182.0,70.0,297.0
1329,181.0,70.0,297.0
1330,180.0,70.0,297.0
1331,181.0,70.0,297.0
1332,182.0,70.0,297.0
1333,183.0,70.0,297.0
1334,184.0,70.0,297.0
1335,185.0,70.0,297.0
1336,186.0,70.0,297.0
1337,187.0,70.0,297.0
1338,188.0,70.0,297.0
1339,189.0,70.0,297.0
1340,190.0,70.0,297.0
1341,191.0,70.0,297.0
1342,192.0,70.0,297.0
1343,193.0,70.0,297.0
1344,194.0,70.0,297.0
1345,195.0,70.0,297.0
1346,196.0,70.0,297.0
1347,197.0,70.0,297.0
1348,198.0,70.0,297.0
1349,199.0,70.0,297.0
1350,200.0,70.0,297.0
1351,199.0,70.0,297.0
1352,198.0,70.0,297.0
1353,197.0,70.0,297.0
1354,196.0,70.0,297.0
1355,195.0,70.0,297.0
1356,194.0,70.0,297.0
1357,193.0,70.0,297.0
1358,192.0,70.0,297.0
1359,191.0,70.0,297.0
1360,190.0,70.0,297.0
1361,191.0,70.0,297.0
1362,192.0,70.0,297.0
1363,193.0,70.0,297.0
1364,194.0,70.0,297.0
1365,195.0,70.0,297.0
1366,196.0,70.0,297.0
1367,197.0,70.0,297.0
1368,198.0,70.0,297.0
1369,199.0,70.0,297.0
1370,200.0,70.0,297.0
1371,201.0,70.0,297.0
1372,202.0,70.0,297.0
1373,203.0,70.0,297.0
1374,204.0,70.0,297.0
1375,205.0,70.0,297.0
1376,206.0,70.0,297.0
1377,207.0,70.0,297.0
1378,208.0,70.0,297.0
1379,209.0,70.0,297.0
1380,210.0,70.0,297.0
1381,210.0,69.0,297.0
1382,210.0,68.0,297.0
1383,210.0,67.0,297.0
1384,210.0,66.0,297.0
1385,210.0,65.0,297.0
1386,210.0,64.0,297.0
1387,210.0,63.0,297.0
1388,210.0,62.0,297.0
1389,210.0,61.0,297.0
1390,210.0,60.0,297.0
1391,210.0,59.0,297.0
1392,210.0,58.0,297.0
1393,210.0,57.0,297.0
1394,210.0,56.0,297.0
1395,210.0,55.0,297.0
1396,210.0,54.0,297.0
1397,210.0,53.0,297.0
1398,210.0,52.0,297.0
1399,210.0,51.0,297.0
1400,210.0,50.0,297.0
1401,210.0,49.0,297.0
1402,210.0,48.0,297.0
1403,210.0,47.0,297.0
1404,210.0,46.0,297.0
1405,210.0,45.0,297.0
1406,210.0,44.0,297.0
1407,210.0,43.0,297.0
1408,210.0,42.0,297.0
1409,210.0,41.0,297.0
1410,210.0,40.0,297.0
1411,210.0,41.0,297.0
1412,210.0,42.0,297.0
1413,210.0,43.0,297.0
1414,210.0,44.0,297.0
1415,210.0,45.0,297.0
1416,210.0,46.0,297.0
1417,210.0,47.0,297.0
1418,210.0,48.0,297.0
1419,210.0,49.0,297.0
1420,210.0,50.0,297.0
1421,210.0,49.0,297.0
1422,210.0,48.0,297.0
1423,210.0,47.0,297.0
1424,210.0,46.0,297.0
1425,210.0,45.0,297.0
1426,210.0,44.0,297.0
1427,210.0,43.0,297.0
1428,210.0,42.0,297.0
1429,210.0,41.0,297.0
1430,210.0,40.0,297.0
1431,210.0,39.0,297.0
1432,210.0,38.0,297.0
1433,210.0,37.0,297.0
1434,210.0,36.0,297.0
1435,210.0,35.0,297.0
1436,210.0,34.0,297.0
1437,210.0,33.0,297.0
1438,210.0,32.0,297.0
1439,210.0,31.0,297.0
1440,210.0,30.0,297.0
1441,210.0,29.0,297.0
1442,210.0,28.0,297.0
1443,210.0,27.0,297.0
1444,210.0,26.0,297.0
1445,210.0,25.0,297.0
1446,210.0,24.0,297.0
1447,210.0,23.0,297.0
1448,210.0,22.0,297.0
1449,210.0,21.0,297.0
1450,210.0,20.0,297.0
1451,210.0,19.0,297.0
1452,210.0,18.0,297.0
1453,210.0,17.0,297.0
1454,210.0,16.0,297.0
1455,210.0,15.0,297.0
1456,210.0,14.0,297.0
1457,210.0,13.0,297.0
1458,210.0,12.0,297.0
1459,210.0,11.0,297.0
1460,210.0,10.0,297.0
1461,210.0,9.0,297.0
1462,210.0,8.0,297.0
1463,210.0,7.0,297.0
1464,210.0,6.0,297.0
1465,210.0,5.0,297.0
1466,210.0,4.0,297.0
1467,210.0,3.0,297.0
1468,210.0,2.0,297.0
1469,210.0,1.0,297.0
1470,210.0,0.0,297.0
1471,209.0,0.0,297.0
1472,208.0,0.0,297.0
1473,207.0,0.0,297.0
1474,206.0,0.0,297.0
1475,205.0,0.0,297.0
1476,204.0,0.0,297.0
1477,203.0,0.0,297.0
1478,202.0,0.0,297.0
1479,201.0,0.0,297.0
1480,200.0,0.0,297.0
1481,201.0,0.0,297.0
1482,202.0,0.0,297.0
1483,203.0,0.0,297.0
1484,204.0,0.0,297.0
1485,205.0,0.0,297.0
1486,206.0,0.0,297.0
1487,207.0,0.0,297.0
1488,208.0,0.0,297.0
1489,209.0,0.0,297.0
1490,210.0,0.0,297.0
1491,211.0,0.0,297.0
1492,212.0,0.0,297.0
1493,213.0,0.0,297.0
1494,214.0,0.0,297.0
1495,215.0,0.0,297.0
1496,216.0,0.0,297.0
1497,217.0,0.0,297.0
1498,218.0,0.0,297.0
1499,219.0,0.0,297.0
1500,220.0,0.0,297.0
1501,221.0,0.0,297.0
1502,222.0,0.0,297.0
1503,223.0,0.0,297.0
1504,224.0,0.0,297.0
1505,225.0,0.0,297.0
1506,226.0,0.0,297.0
1507,227.0,0.0,297.0
1508,228.0,0.0,297.0
1509,229.0,0.0,297.0
1510,230.0,0.0,297.0
1511,229.0,0.0,297.0
1512,228.0,0.0,297.0
1513,227.0,0.0,297.0
1514,226.0,0.0,297.0
1515,225.0,0.0,297.0
1516,224.0,0.0,297.0
1517,223.0,0.0,297.0
1518,222.0,0.0,297.0
1519,221.0,0.0,297.0
1520,220.0,0.0,297.0
1521,221.0,0.0,297.0
1522,222.0,0.0,297.0
1523,223.0,0.0,297.0
1524,224.0,0.0,297.0
1525,225.0,0.0,297.0
1526,226.0,0.0,297.0
1527,227.0,0.0,297.0
1528,228.0,0.0,297.0
1529,229.0,0.0,297.0
1530,230.0,0.0,297.0
1531,231.0,0.0,297.0
1532,232.0,0.0,297.0
1533,233.0,0.0,297.0
1534,234.0,0.0,297.0
1535,235.0,0.0,297.0
1536,236.0,0.0,297.0
1537,237.0,0.0,297.0
1538,238.0,0.0,297.0
1539,239.0,0.0,297.0
1540,240.0,0.0,297.0
1541,241.0,0.0,297.0
1542,242.0,0.0,297.0
1543,243.0,0.0,297.0
1544,244.0,0.0,297.0
1545,245.0,0.0,297.0
1546,246.0,0.0,297.0
1547,247.0,0.0,297.0
1548,248.0,0.0,297.0
1549,249.0,0.0,297.0
1550,250.0,0.0,297.0
1551,251.0,0.0,297.0
1552,252.0,0.0,297.0
1553,253.0,0.0,297.0
1554,254.0,0.0,297.0
1555,255.0,0.0,297.0
1556,256.0,0.0,297.0
1557,257.0,0.0,297.0
1558,258.0,0.0,297.0
1559,259.0,0.0,297.0
1560,260.0,0.0,297.0
1561,261.0,0.0,297.0
1562,262.0,0.0,297.0
1563,263.0,0.0,297.0
1564,264.0,0.0,297.0
1565,265.0,0.0,297.0
1566,266.0,0.0,297.0
1567,267.0,0.0,297.0
1568,268.0,0.0,297.0
1569,269.0,0.0,297.0
1570,270.0,0.0,297.0
1571,269.0,0.0,297.0
1572,268.0,0.0,297.0
1573,267.0,0.0,297.0
1574,266.0,0.0,297.0
1575,265.0,0.0,297.0
1576,264.0,0.0,297.0
1577,263.0,0.0,297.0
1578,262.0,0.0,297.0
1579,261.0,0.0,297.0
1580,260.0,0.0,297.0
1581,259.0,0.0,297.0
1582,258.0,0.0,297.0
1583,257.0,0.0,297.0
1584,256.0,0.0,297.0
1585,255.0,0.0,297.0
1586,254.0,0.0,297.0
1587,253.0,0.0,297.0
1588,252.0,0.0,297.0
1589,251.0,0.0,297.0
1590,250.0,0.0,297.0
1591,251.0,0.0,297.0
1592,252.0,0.0,297.0
1593,253.0,0.0,297.0
1594,254.0,0.0,297.0
1595,255.0,0.0,297.0
1596,256.0,0.0,297.0
1597,257.0,0.0,297.0
1598,258.0,0.0,297.0
1599,259.0,0.0,297.0
1600,260.0,0.0,297.0
1601,259.0,0.0,297.0
1602,258.0,0.0,297.0
1603,257.0,0.0,297.0
1604,256.0,0.0,297.0
1605,255.0,0.0,297.0
1606,254.0,0.0,297.0
1607,253.0,0.0,297.0
1608,252.0,0.0,297.0
1609,251.0,0.0,297.0
1610,250.0,0.0,297.0
1611,251.0,0.0,297.0
1612,252.0,0.0,297.0
1613,253.0,0.0,297.0
1614,254.0,0.0,297.0
1615,255.0,0.0,297.0
1616,256.0,0.0,297.0
1617,257.0,0.0,297.0
1618,258.0,0.0,297.0
1619,259.0,0.0,297.0
1620,260.0,0.0,297.0
1621,261.0,0.0,297.0
1622,262.0,0.0,297.0
1623,263.0,0.0,297.0
1624,264.0,0.0,297.0
1625,265.0,0.0,297.0
1626,266.0,0.0,297.0
1627,267.0,0.0,297.0
1628,268.0,0.0,297.0
1629,269.0,0.0,297.0
1630,270.0,0.0,297.0
1631,269.0,0.0,297.0
1632,268.0,0.0,297.0
1633,267.0,0.0,297.0
1634,266.0,0.0,297.0
1635,265.0,0.0,297.0
1636,264.0,0.0,297.0
1637,263.0,0.0,297.0
1638,262.0,0.0,297.0
1639,261.0,0.0,297.0
1640,260.0,0.0,297.0
1641,259.0,0.0,297.0
1642,258.0,0.0,297.0
1643,257.0,0.0,297.0
1644,256.0,0.0,297.0
1645,255.0,0.0,297.0
1646,254.0,0.0,297.0
1647,253.0,0.0,297.0
1648,252.0,0.0,297.0
1649,251.0,0.0,297.0
1650,250.0,0.0,297.0
1651,251.0,0.0,297.0
1652,252.0,0.0,297.0
1653,253.0,0.0,297.0
1654,254.0,0.0,297.0
1655,255.0,0.0,297.0
1656,256.0,0.0,297.0
1657,257.0,0.0,297.0
1658,258.0,0.0,297.0
1659,259.0,0.0,297.0
1660,260.0,0.0,297.0
1661,259.0,0.0,297.0
1662,258.0,0.0,297.0
1663,257.0,0.0,297.0
1664,256.0,0.0,297.0
1665,255.0,0.0,297.0
1666,254.0,0.0,297.0
1667,253.0,0.0,297.0
1668,252.0,0.0,297.0
1669,251.0,0.0,297.0
1670,250.0,0.0,297.0
1671,249.0,0.0,297.0
1672,248.0,0.0,297.0
1673,247.0,0.0,297.0
1674,246.0,0.0,297.0
1675,245.0,0.0,297.0
1676,244.0,0.0,297.0
1677,243.0,0.0,297.0
1678,242.0,0.0,297.0
1679,241.0,0.0,297.0
1680,240.0,0.0,297.0
1681,239.0,0.0,297.0
1682,238.0,0.0,297.0
1683,237.0,0.0,297.0
1684,236.0,0.0,297.0
1685,235.0,0.0,297.0
1686,234.0,0.0,297.0
1687,233.0,0.0,297.0
1688,232.0,0.0,297.0
1689,231.0,0.0,297.0
1690,230.0,0.0,297.0
1691,229.0,0.0,297.0
1692,228.0,0.0,297.0
1693,227.0,0.0,297.0
1694,226.0,0.0,297.0
1695,225.0,0.0,297.0
1696,224.0,0.0,297.0
1697,223.0,0.0,297.0
1698,222.0,0.0,297.0
1699,221.0,0.0,297.0
1700,220.0,0.0,297.0
1701,219.0,0.0,297.0
1702,218.0,0.0,297.0
1703,217.0,0.0,297.0
1704,216.0,0.0,297.0
1705,215.0,0.0,297.0
1706,214.0,0.0,297.0
1707,213.0,0.0,297.0
1708,212.0,0.0,297.0
1709,211.0,0.0,297.0
1710,210.0,0.0,297.0
1711,211.0,0.0,297.0
1712,212.0,0.0,297.0
1713,213.0,0.0,297.0
1714,214.0,0.0,297.0
1715,215.0,0.0,297.0
1716,216.0,0.0,297.0
1717,217.0,0.0,297.0
1718,218.0,0.0,297.0
1719,219.0,0.0,297.0
1720,220.0,0.0,297.0
1721,219.0,0.0,297.0
1722,218.0,0.0,297.0
1723,217.0,0.0,297.0
1724,216.0,0.0,297.0
1725,215.0,0.0,297.0
1726,214.0,0.0,297.0
1727,213.0,0.0,297.0
1728,212.0,0.0,297.0
1729,211.0,0.0,297.0
1730,210.0,0.0,297.0
1731,210.0,1.0,297.0
1732,210.0,2.0,297.0
1733,210.0,3.0,297.0
1734,210.0,4.0,297.0
1735,210.0,5.0,297.0
1736,210.0,6.0,297.0
1737,210.0,7.0,297.0
1738,210.0,8.0,297.0
1739,210.0,9.0,297.0
1740,210.0,10.0,297.0
1741,210.0,9.0,297.0
1742,210.0,8.0,297.0
1743,210.0,7.0,297.0
1744,210.0,6.0,297.0
1745,210.0,5.0,297.0
1746,210.0,4.0,297.0
1747,210.0,3.0,297.0
1748,210.0,2.0,297.0
1749,210.0,1.0,297.0
1750,210.0,0.0,297.0
1751,211.0,0.0,297.0
1752,212.0,0.0,297.0
1753,213.0,0.0,297.0
1754,214.0,0.0,297.0
1755,215.0,0.0,297.0
1756,216.0,0.0,297.0
1757,217.0,0.0,297.0
1758,218.0,0.0,297.0
1759,219.0,0.0,297.0
1760,220.0,0.0,297.0
1761,221.0,0.0,297.0
1762,222.0,0.0,297.0
1763,223.0,0.0,297.0
1764,224.0,0.0,297.0
1765,225.0,0.0,297.0
1766,226.0,0.0,297.0
1767,227.0,0.0,297.0
1768,228.0,0.0,297.0
1769,229.0,0.0,297.0
1770,230.0,0.0,297.0
1771,231.0,0.0,297.0
1772,232.0,0.0,297.0
1773,233.0,0.0,297.0
1774,234.0,0.0,297.0
1775,235.0,0.0,297.0
1776,236.0,0.0,297.0
1777,237.0,0.0,297.0
1778,238.0,0.0,297.0
1779,239.0,0.0,297.0
1780,240.0,0.0,297.0
1781,239.0,0.0,297.0
1782,238.0,0.0,297.0
1783,237.0,0.0,297.0
1784,236.0,0.0,297.0
1785,235.0,0.0,297.0
1786,234.0,0.0,297.0
1787,233.0,0.0,297.0
1788,232.0,0.0,297.0
1789,231.0,0.0,297.0
1790,230.0,0.0,297.0
1791,231.0,0.0,297.0
1792,232.0,0.0,297.0
1793,233.0,0.0,297.0
1794,234.0,0.0,297.0
1795,235.0,0.0,297.0
1796,236.0,0.0,297.0
1797,237.0,0.0,297.0
1798,238.0,0.0,297.0
1799,239.0,0.0,297.0
1800,240.0,0.0,297.0
1801,239.0,0.0,297.0
1802,238.0,0.0,297.0
1803,237.0,0.0,297.0
1804,236.0,0.0,297.0
1805,235.0,0.0,297.0
1806,234.0,0.0,297.0
1807,233.0,0.0,297.0
1808,232.0,0.0,297.0
1809,231.0,0.0,297.0
1810,230.0,0.0,297.0
1811,229.0,0.0,297.0
1812,228.0,0.0,297.0
1813,227.0,0.0,297.0
1814,226.0,0.0,297.0
1815,225.0,0.0,297.0
1816,224.0,0.0,297.0
1817,223.0,0.0,297.0
1818,222.0,0.0,297.0
1819,221.0,0.0,297.0
1820,220.0,0.0,297.0
1821,221.0,0.0,297.0
1822,222.0,0.0,297.0
1823,223.0,0.0,297.0
1824,224.0,0.0,297.0
1825,225.0,0.0,297.0
1826,226.0,0.0,297.0
1827,227.0,0.0,297.0
1828,228.0,0.0,297.0
1829,229.0,0.0,297.0
1830,230.0,0.0,297.0
1831,229.0,0.0,297.0
1832,228.0,0.0,297.0
1833,227.0,0.0,297.0
1834,226.0,0.0,297.0
1835,225.0,0.0,297.0
1836,224.0,0.0,297.0
1837,223.0,0.0,297.0
1838,222.0,0.0,297.0
1839,221.0,0.0,297.0
1840,220.0,0.0,297.0
1841,219.0,0.0,297.0
1842,218.0,0.0,297.0
1843,217.0,0.0,297.0
1844,216.0,0.0,297.0
1845,215.0,0.0,297.0
1846,214.0,0.0,297.0
1847,213.0,0.0,297.0
1848,212.0,0.0,297.0
1849,211.0,0.0,297.0
1850,210.0,0.0,297.0
1851,209.0,0.0,297.0
1852,208.0,0.0,297.0
1853,207.0,0.0,297.0
1854,206.0,0.0,297.0
1855,205.0,0.0,297.0
1856,204.0,0.0,297.0
1857,203.0,0.0,297.0
1858,202.0,0.0,297.0
1859,201.0,0.0,297.0
1860,200.0,0.0,297.0
1861,199.0,0.0,297.0
1862,198.0,0.0,297.0
1863,197.0,0.0,297.0
1864,196.0,0.0,297.0
1865,195.0,0.0,297.0
1866,194.0,0.0,297.0
1867,193.0,0.0,297.0
1868,192.0,0.0,297.0
1869,191.0,0.0,297.0
1870,190.0,0.0,297.0
1871,191.0,0.0,297.0
1872,192.0,0.0,297.0
1873,193.0,0.0,297.0
1874,194.0,0.0,297.0
1875,195.0,0.0,297.0
1876,196.0,0.0,297.0
1877,197.0,0.0,297.0
1878,198.0,0.0,297.0
1879,199.0,0.0,297.0
1880,200.0,0.0,297.0
1881,199.0,0.0,297.0
1882,198.0,0.0,297.0
1883,197.0,0.0,297.0
1884,196.0,0.0,297.0
1885,195.0,0.0,297.0
1886,194.0,0.0,297.0
1887,193.0,0.0,297.0
1888,192.0,0.0,297.0
1889,191.0,0.0,297.0
1890,190.0,0.0,297.0
1891,189.0,0.0,297.0
1892,188.0,0.0,297.0
1893,187.0,0.0,297.0
1894,186.0,0.0,297.0
1895,185.0,0.0,297.0
1896,184.0,0.0,297.0
1897,183.0,0.0,297.0
1898,182.0,0.0,297.0
1899,181.0,0.0,297.0
1900,180.0,0.0,297.0
1901,179.0,0.0,297.0
1902,178.0,0.0,297.0
1903,177.0,0.0,297.0
1904,176.0,0.0,297.0
1905,175.0,0.0,297.0
1906,174.0,0.0,297.0
1907,173.0,0.0,297.0
1908,172.0,0.0,297.0
1909,171.0,0.0,297.0
1910,170.0,0.0,297.0
1911,171.0,0.0,297.0
1912,172.0,0.0,297.0
1913,173.0,0.0,297.0
1914,174.0,0.0,297.0
1915,175.0,0.0,297.0
1916,176.0,0.0,297.0
1917,177.0,0.0,297.0
1918,178.0,0.0,297.0
1919,179.0,0.0,297.0
1920,180.0,0.0,297.0
1921,181.0,0.0,297.0
1922,182.0,0.0,297.0
1923,183.0,0.0,297.0
1924,184.0,0.0,297.0
1925,185.0,0.0,297.0
1926,186.0,0.0,297.0
1927,187.0,0.0,297.0
1928,188.0,0.0,297.0
