index,x_pos,y_pos,z_pos
997,70.0,183.0,297.0
998,70.0,182.0,297.0
999,70.0,181.0,297.0
1000,70.0,180.0,297.0
1001,70.0,179.0,297.0
1002,70.0,178.0,297.0
1003,70.0,177.0,297.0
1004,70.0,176.0,297.0
1005,70.0,175.0,297.0
1006,70.0,174.0,297.0
1007,70.0,173.0,297.0
1008,70.0,172.0,297.0
1009,70.0,171.0,297.0
1010,70.0,170.0,297.0
1011,70.0,171.0,297.0
1012,70.0,172.0,297.0
1013,70.0,173.0,297.0
1014,70.0,174.0,297.0
1015,70.0,175.0,297.0
1016,70.0,176.0,297.0
1017,70.0,177.0,297.0
1018,70.0,178.0,297.0
1019,70.0,179.0,297.0
1020,70.0,180.0,297.0
1021,70.0,181.0,297.0
1022,70.0,182.0,297.0
1023,70.0,183.0,297.0
1024,70.0,184.0,297.0
1025,70.0,185.0,297.0
1026,70.0,186.0,297.0
1027,70.0,187.0,297.0
1028,70.0,188.0,297.0
1029,70.0,189.0,297.0
1030,70.0,190.0,297.0
1031,70.0,191.0,297.0
1032,70.0,192.0,297.0
1033,70.0,193.0,297.0
1034,70.0,194.0,297.0
1035,70.0,195.0,297.0
1036,70.0,196.0,297.0
1037,70.0,197.0,297.0
1038,70.0,198.0,297.0
1039,70.0,199.0,297.0
1040,70.0,200.0,297.0
1041,70.0,201.0,297.0
1042,70.0,202.0,297.0
1043,70.0,203.0,297.0
1044,70.0,204.0,297.0
1045,70.0,205.0,297.0
1046,70.0,206.0,297.0
1047,70.0,207.0,297.0
1048,70.0,208.0,297.0
1049,70.0,209.0,297.0
1050,70.0,210.0,297.0
1051,69.0,210.0,297.0
1052,68.0,210.0,297.0
1053,67.0,210.0,297.0
1054,66.0,210.0,297.0
1055,65.0,210.0,297.0
1056,64.0,210.0,297.0
1057,63.0,210.0,297.0
1058,62.0,210.0,297.0
1059,61.0,210.0,297.0
1060,60.0,210.0,297.0
1061,61.0,210.0,297.0
1062,62.0,210.0,297.0
1063,63.0,210.0,297.0
1064,64.0,210.0,297.0
1065,65.0,210.0,297.0
1066,66.0,210.0,297.0
1067,67.0,210.0,297.0
1068,68.0,210.0,297.0
1069,69.0,210.0,297.0
1070,70.0,210.0,297.0
1071,69.0,210.0,297.0
1072,68.0,210.0,297.0
1073,67.0,210.0,297.0
1074,66.0,210.0,297.0
1075,65.0,210.0,297.0
1076,64.0,210.0,297.0
1077,63.0,210.0,297.0
1078,62.0,210.0,297.0
1079,61.0,210.0,297.0
1080,60.0,210.0,297.0
1081,59.0,210.0,297.0
1082,58.0,210.0,297.0
1083,57.0,210.0,297.0
1084,56.0,210.0,297.0
1085,55.0,210.0,297.0
1086,54.0,210.0,297.0
1087,53.0,210.0,297.0
1088,52.0,210.0,297.0
1089,51.0,210.0,297.0
1090,50.0,210.0,297.0
1091,51.0,210.0,297.0
1092,52.0,210.0,297.0
1093,53.0,210.0,297.0
1094,54.0,210.0,297.0
1095,55.0,210.0,297.0
1096,56.0,210.0,297.0
1097,57.0,210.0,297.0
1098,58.0,210.0,297.0
1099,59.0,210.0,297.0
1100,60.0,210.0,297.0
1101,59.0,210.0,297.0
1102,58.0,210.0,297.0
1103,57.0,210.0,297.0
1104,56.0,210.0,297.0
1105,55.0,210.0,297.0
1106,54.0,210.0,297.0
1107,53.0,210.0,297.0
1108,52.0,210.0,297.0
1109,51.0,210.0,297.0
1110,50.0,210.0,297.0
1111,49.0,210.0,297.0
1112,48.0,210.0,297.0
1113,47.0,210.0,297.0
1114,46.0,210.0,297.0
1115,45.0,210.0,297.0
1116,44.0,210.0,297.0
1117,43.0,210.0,297.0
1118,42.0,210.0,297.0
1119,41.0,210.0,297.0
1120,40.0,210.0,297.0
1121,41.0,210.0,297.0
1122,42.0,210.0,297.0
1123,43.0,210.0,297.0
1124,44.0,210.0,297.0
1125,45.0,210.0,297.0
1126,46.0,210.0,297.0
1127,47.0,210.0,297.0
1128,48.0,210.0,297.0
1129,49.0,210.0,297.0
1130,50.0,210.0,297.0
1131,49.0,210.0,297.0
1132,48.0,210.0,297.0
1133,47.0,210.0,297.0
1134,46.0,210.0,297.0
1135,45.0,210.0,297.0
1136,44.0,210.0,297.0
1137,43.0,210.0,297.0
1138,42.0,210.0,297.0
1139,41.0,210.0,297.0
1140,40.0,210.0,297.0
1141,39.0,210.0,297.0
1142,38.0,210.0,297.0
1143,37.0,210.0,297.0
1144,36.0,210.0,297.0
1145,35.0,210.0,297.0
1146,34.0,210.0,297.0
1147,33.0,210.0,297.0
1148,32.0,210.0,297.0
1149,31.0,210.0,297.0
1150,30.0,210.0,297.0
1151,29.0,210.0,297.0
1152,28.0,210.0,297.0
1153,27.0,210.0,297.0
1154,26.0,210.0,297.0
1155,25.0,210.0,297.0
1156,24.0,210.0,297.0
1157,23.0,210.0,297.0
1158,22.0,210.0,297.0
1159,21.0,210.0,297.0
1160,20.0,210.0,297.0
1161,21.0,210.0,297.0
1162,22.0,210.0,297.0
1163,23.0,210.0,297.0
1164,24.0,210.0,297.0
1165,25.0,210.0,297.0
1166,26.0,210.0,297.0
1167,27.0,210.0,297.0
1168,28.0,210.0,297.0
1169,29.0,210.0,297.0
1170,30.0,210.0,297.0
1171,29.0,210.0,297.0
1172,28.0,210.0,297.0
1173,27.0,210.0,297.0
1174,26.0,210.0,297.0
1175,25.0,210.0,297.0
1176,24.0,210.0,297.0
1177,23.0,210.0,297.0
1178,22.0,210.0,297.0
1179,21.0,210.0,297.0
1180,20.0,210.0,297.0
1181,21.0,210.0,297.0
1182,22.0,210.0,297.0
1183,23.0,210.0,297.0
1184,24.0,210.0,297.0
1185,25.0,210.0,297.0
1186,26.0,210.0,297.0
1187,27.0,210.0,297.0
1188,28.0,210.0,297.0
1189,29.0,210.0,297.0
1190,30.0,210.0,297.0
1191,31.0,210.0,297.0
1192,32.0,210.0,297.0
1193,33.0,210.0,297.0
1194,34.0,210.0,297.0
1195,35.0,210.0,297.0
1196,36.0,210.0,297.0
1197,37.0,210.0,297.0
1198,38.0,210.0,297.0
1199,39.0,210.0,297.0
1200,40.0,210.0,297.0
1201,39.0,210.0,297.0
1202,38.0,210.0,297.0
1203,37.0,210.0,297.0
1204,36.0,210.0,297.0
1205,35.0,210.0,297.0
1206,34.0,210.0,297.0
1207,33.0,210.0,297.0
1208,32.0,210.0,297.0
1209,31.0,210.0,297.0
1210,30.0,210.0,297.0
1211,31.0,210.0,297.0
1212,32.0,210.0,297.0
1213,33.0,210.0,297.0
1214,34.0,210.0,297.0
1215,35.0,210.0,297.0
1216,36.0,210.0,297.0
1217,37.0,210.0,297.0
1218,38.0,210.0,297.0
1219,39.0,210.0,297.0
1220,40.0,210.0,297.0
1221,39.0,210.0,297.0
1222,38.0,210.0,297.0
1223,37.0,210.0,297.0
1224,36.0,210.0,297.0
1225,35.0,210.0,297.0
1226,34.0,210.0,297.0
1227,33.0,210.0,297.0
1228,32.0,210.0,297.0
1229,31.0,210.0,297.0
1230,30.0,210.0,297.0
1231,29.0,210.0,297.0
1232,28.0,210.0,297.0
1233,27.0,210.0,297.0
1234,26.0,210.0,297.0
1235,25.0,210.0,297.0
1236,24.0,210.0,297.0
1237,23.0,210.0,297.0
1238,22.0,210.0,297.0
1239,21.0,210.0,297.0
1240,20.0,210.0,297.0
1241,21.0,210.0,297.0
1242,22.0,210.0,297.0
1243,23.0,210.0,297.0
1244,24.0,210.0,297.0
1245,25.0,210.0,297.0
1246,26.0,210.0,297.0
1247,27.0,210.0,297.0
1248,28.0,210.0,297.0
1249,29.0,210.0,297.0
1250,30.0,210.0,297.0
1251,31.0,210.0,297.0
1252,32.0,210.0,297.0
1253,33.0,210.0,297.0
1254,34.0,210.0,297.0
1255,35.0,210.0,297.0
1256,36.0,210.0,297.0
1257,37.0,210.0,297.0
1258,38.0,210.0,297.0
1259,39.0,210.0,297.0
1260,40.0,210.0,297.0
1261,39.0,210.0,297.0
1262,38.0,210.0,297.0
1263,37.0,210.0,297.0
1264,36.0,210.0,297.0
1265,35.0,210.0,297.0
1266,34.0,210.0,297.0
1267,33.0,210.0,297.0
1268,32.0,210.0,297.0
1269,31.0,210.0,297.0
1270,30.0,210.0,297.0
1271,29.0,210.0,297.0
1272,28.0,210.0,297.0
1273,27.0,210.0,297.0
1274,26.0,210.0,297.0
1275,25.0,210.0,297.0
1276,24.0,210.0,297.0
1277,23.0,210.0,297.0
1278,22.0,210.0,297.0
1279,21.0,210.0,297.0
1280,20.0,210.0,297.0
1281,19.0,210.0,297.0
1282,18.0,210.0,297.0
1283,17.0,210.0,297.0
1284,16.0,210.0,297.0
1285,15.0,210.0,297.0
1286,14.0,210.0,297.0
1287,13.0,210.0,297.0
1288,12.0,210.0,297.0
1289,11.0,210.0,297.0
1290,10.0,210.0,297.0
1291,9.0,210.0,297.0
1292,8.0,210.0,297.0
1293,7.0,210.0,297.0
1294,6.0,210.0,297.0
1295,5.0,210.0,297.0
1296,4.0,210.0,297.0
1297,3.0,210.0,297.0
1298,2.0,210.0,297.0
1299,1.0,210.0,297.0
1300,0.0,210.0,297.0
1301,1.0,210.0,297.0
1302,2.0,210.0,297.0
1303,3.0,210.0,297.0
1304,4.0,210.0,297.0
1305,5.0,210.0,297.0
1306,6.0,210.0,297.0
1307,7.0,210.0,297.0
1308,8.0,210.0,297.0
1309,9.0,210.0,297.0
1310,10.0,210.0,297.0
1311,9.0,210.0,297.0
1312,8.0,210.0,297.0
1313,7.0,210.0,297.0
1314,6.0,210.0,297.0
1315,5.0,210.0,297.0
1316,4.0,210.0,297.0
1317,3.0,210.0,297.0
1318,2.0,210.0,297.0
1319,1.0,210.0,297.0
1320,0.0,210.0,297.0
1321,0.0,211.0,297.0
1322,0.0,212.0,297.0
1323,0.0,213.0,297.0
1324,0.0,214.0,297.0
1325,0.0,215.0,297.0
1326,0.0,216.0,297.0
1327,0.0,217.0,297.0
1328,0.0,218.0,297.0
1329,0.0,219.0,297.0
1330,0.0,220.0,297.0
1331,0.0,221.0,297.0
1332,0.0,222.0,297.0
1333,0.0,223.0,297.0
1334,0.0,224.0,297.0
1335,0.0,225.0,297.0
1336,0.0,226.0,297.0
1337,0.0,227.0,297.0
1338,0.0,228.0,297.0
1339,0.0,229.0,297.0
1340,0.0,230.0,297.0
1341,0.0,229.0,297.0
1342,0.0,228.0,297.0
1343,0.0,227.0,297.0
1344,0.0,226.0,297.0
1345,0.0,225.0,297.0
1346,0.0,224.0,297.0
1347,0.0,223.0,297.0
1348,0.0,222.0,297.0
1349,0.0,221.0,297.0
1350,0.0,220.0,297.0
1351,0.0,219.0,297.0
1352,0.0,218.0,297.0
1353,0.0,217.0,297.0
1354,0.0,216.0,297.0
1355,0.0,215.0,297.0
1356,0.0,214.0,297.0
1357,0.0,213.0,297.0
1358,0.0,212.0,297.0
1359,0.0,211.0,297.0
1360,0.0,210.0,297.0
1361,0.0,209.0,297.0
1362,0.0,208.0,297.0
1363,0.0,207.0,297.0
1364,0.0,206.0,297.0
1365,0.0,205.0,297.0
1366,0.0,204.0,297.0
1367,0.0,203.0,297.0
1368,0.0,202.0,297.0
1369,0.0,201.0,297.0
1370,0.0,200.0,297.0
1371,0.0,199.0,297.0
1372,0.0,198.0,297.0
1373,0.0,197.0,297.0
1374,0.0,196.0,297.0
1375,0.0,195.0,297.0
1376,0.0,194.0,297.0
1377,0.0,193.0,297.0
1378,0.0,192.0,297.0
1379,0.0,191.0,297.0
1380,0.0,190.0,297.0
1381,0.0,191.0,297.0
1382,0.0,192.0,297.0
1383,0.0,193.0,297.0
1384,0.0,194.0,297.0
1385,0.0,195.0,297.0
1386,0.0,196.0,297.0
1387,0.0,197.0,297.0
1388,0.0,198.0,297.0
1389,0.0,199.0,297.0
1390,0.0,200.0,297.0
1391,0.0,199.0,297.0
1392,0.0,198.0,297.0
1393,0.0,197.0,297.0
1394,0.0,196.0,297.0
1395,0.0,195.0,297.0
1396,0.0,194.0,297.0
1397,0.0,193.0,297.0
1398,0.0,192.0,297.0
1399,0.0,191.0,297.0
1400,0.0,190.0,297.0
1401,0.0,191.0,297.0
1402,0.0,192.0,297.0
1403,0.0,193.0,297.0
1404,0.0,194.0,297.0
1405,0.0,195.0,297.0
1406,0.0,196.0,297.0
1407,0.0,197.0,297.0
1408,0.0,198.0,297.0
1409,0.0,199.0,297.0
1410,0.0,200.0,297.0
1411,0.0,201.0,297.0
1412,0.0,202.0,297.0
1413,0.0,203.0,297.0
1414,0.0,204.0,297.0
1415,0.0,205.0,297.0
1416,0.0,206.0,297.0
1417,0.0,207.0,297.0
1418,0.0,208.0,297.0
1419,0.0,209.0,297.0
1420,0.0,210.0,297.0
1421,1.0,210.0,297.0
1422,2.0,210.0,297.0
1423,3.0,210.0,297.0
1424,4.0,210.0,297.0
1425,5.0,210.0,297.0
1426,6.0,210.0,297.0
1427,7.0,210.0,297.0
1428,8.0,210.0,297.0
1429,9.0,210.0,297.0
1430,10.0,210.0,297.0
1431,11.0,210.0,297.0
1432,12.0,210.0,297.0
1433,13.0,210.0,297.0
1434,14.0,210.0,297.0
1435,15.0,210.0,297.0
1436,16.0,210.0,297.0
1437,17.0,210.0,297.0
1438,18.0,210.0,297.0
1439,19.0,210.0,297.0
1440,20.0,210.0,297.0
1441,19.0,210.0,297.0
1442,18.0,210.0,297.0
1443,17.0,210.0,297.0
1444,16.0,210.0,297.0
1445,15.0,210.0,297.0
1446,14.0,210.0,297.0
1447,13.0,210.0,297.0
1448,12.0,210.0,297.0
1449,11.0,210.0,297.0
1450,10.0,210.0,297.0
1451,11.0,210.0,297.0
1452,12.0,210.0,297.0
1453,13.0,210.0,297.0
1454,14.0,210.0,297.0
1455,15.0,210.0,297.0
1456,16.0,210.0,297.0
1457,17.0,210.0,297.0
1458,18.0,210.0,297.0
1459,19.0,210.0,297.0
1460,20.0,210.0,297.0
1461,19.0,210.0,297.0
1462,18.0,210.0,297.0
1463,17.0,210.0,297.0
1464,16.0,210.0,297.0
1465,15.0,210.0,297.0
1466,14.0,210.0,297.0
1467,13.0,210.0,297.0
1468,12.0,210.0,297.0
1469,11.0,210.0,297.0
1470,10.0,210.0,297.0
1471,9.0,210.0,297.0
1472,8.0,210.0,297.0
1473,7.0,210.0,297.0
1474,6.0,210.0,297.0
1475,5.0,210.0,297.0
1476,4.0,210.0,297.0
1477,3.0,210.0,297.0
1478,2.0,210.0,297.0
1479,1.0,210.0,297.0
1480,0.0,210.0,297.0
1481,0.0,209.0,297.0
1482,0.0,208.0,297.0
1483,0.0,207.0,297.0
1484,0.0,206.0,297.0
1485,0.0,205.0,297.0
1486,0.0,204.0,297.0
1487,0.0,203.0,297.0
1488,0.0,202.0,297.0
1489,0.0,201.0,297.0
1490,0.0,200.0,297.0
1491,0.0,199.0,297.0
1492,0.0,198.0,297.0
1493,0.0,197.0,297.0
1494,0.0,196.0,297.0
1495,0.0,195.0,297.0
1496,0.0,194.0,297.0
1497,0.0,193.0,297.0
1498,0.0,192.0,297.0
1499,0.0,191.0,297.0
1500,0.0,190.0,297.0
1501,0.0,189.0,297.0
1502,0.0,188.0,297.0
1503,0.0,187.0,297.0
1504,0.0,186.0,297.0
1505,0.0,185.0,297.0
1506,0.0,184.0,297.0
1507,0.0,183.0,297.0
1508,0.0,182.0,297.0
1509,0.0,181.0,297.0
1510,0.0,180.0,297.0
1511,0.0,179.0,297.0
1512,0.0,178.0,297.0
1513,0.0,177.0,297.0
1514,0.0,176.0,297.0
1515,0.0,175.0,297.0
1516,0.0,174.0,297.0
1517,0.0,173.0,297.0
1518,0.0,172.0,297.0
1519,0.0,171.0,297.0
1520,0.0,170.0,297.0
1521,0.0,169.0,297.0
1522,0.0,168.0,297.0
1523,0.0,167.0,297.0
1524,0.0,166.0,297.0
1525,0.0,165.0,297.0
1526,0.0,164.0,297.0
1527,0.0,163.0,297.0
1528,0.0,162.0,297.0
1529,0.0,161.0,297.0
1530,0.0,160.0,297.0
1531,0.0,159.0,297.0
1532,0.0,158.0,297.0
1533,0.0,157.0,297.0
1534,0.0,156.0,297.0
1535,0.0,155.0,297.0
1536,0.0,154.0,297.0
1537,0.0,153.0,297.0
1538,0.0,152.0,297.0
1539,0.0,151.0,297.0
1540,0.0,150.0,297.0
1541,0.0,151.0,297.0
1542,0.0,152.0,297.0
1543,0.0,153.0,297.0
1544,0.0,154.0,297.0
1545,0.0,155.0,297.0
1546,0.0,156.0,297.0
1547,0.0,157.0,297.0
1548,0.0,158.0,297.0
1549,0.0,159.0,297.0
1550,0.0,160.0,297.0
1551,0.0,161.0,297.0
1552,0.0,162.0,297.0
1553,0.0,163.0,297.0
1554,0.0,164.0,297.0
1555,0.0,165.0,297.0
1556,0.0,166.0,297.0
1557,0.0,167.0,297.0
1558,0.0,168.0,297.0
1559,0.0,169.0,297.0
1560,0.0,170.0,297.0
1561,0.0,171.0,297.0
1562,0.0,172.0,297.0
1563,0.0,173.0,297.0
1564,0.0,174.0,297.0
1565,0.0,175.0,297.0
1566,0.0,176.0,297.0
1567,0.0,177.0,297.0
1568,0.0,178.0,297.0
1569,0.0,179.0,297.0
1570,0.0,180.0,297.0
1571,0.0,181.0,297.0
1572,0.0,182.0,297.0
1573,0.0,183.0,297.0
1574,0.0,184.0,297.0
1575,0.0,185.0,297.0
1576,0.0,186.0,297.0
1577,0.0,187.0,297.0
1578,0.0,188.0,297.0
1579,0.0,189.0,297.0
1580,0.0,190.0,297.0
1581,0.0,191.0,297.0
1582,0.0,192.0,297.0
1583,0.0,193.0,297.0
1584,0.0,194.0,297.0
1585,0.0,195.0,297.0
1586,0.0,196.0,297.0
1587,0.0,197.0,297.0
1588,0.0,198.0,297.0
1589,0.0,199.0,297.0
1590,0.0,200.0,297.0
1591,0.0,201.0,297.0
1592,0.0,202.0,297.0
1593,0.0,203.0,297.0
1594,0.0,204.0,297.0
1595,0.0,205.0,297.0
1596,0.0,206.0,297.0
1597,0.0,207.0,297.0
1598,0.0,208.0,297.0
1599,0.0,209.0,297.0
1600,0.0,210.0,297.0
1601,0.0,211.0,297.0
1602,0.0,212.0,297.0
1603,0.0,213.0,297.0
1604,0.0,214.0,297.0
1605,0.0,215.0,297.0
1606,0.0,216.0,297.0
1607,0.0,217.0,297.0
1608,0.0,218.0,297.0
1609,0.0,219.0,297.0
1610,0.0,220.0,297.0
1611,0.0,221.0,297.0
1612,0.0,222.0,297.0
1613,0.0,223.0,297.0
1614,0.0,224.0,297.0
1615,0.0,225.0,297.0
1616,0.0,226.0,297.0
1617,0.0,227.0,297.0
1618,0.0,228.0,297.0
1619,0.0,229.0,297.0
1620,0.0,230.0,297.0
1621,0.0,231.0,297.0
1622,0.0,232.0,297.0
1623,0.0,233.0,297.0
1624,0.0,234.0,297.0
1625,0.0,235.0,297.0
1626,0.0,236.0,297.0
1627,0.0,237.0,297.0
1628,0.0,238.0,297.0
1629,0.0,239.0,297.0
1630,0.0,240.0,297.0
1631,0.0,241.0,297.0
1632,0.0,242.0,297.0
1633,0.0,243.0,297.0
1634,0.0,244.0,297.0
1635,0.0,245.0,297.0
1636,0.0,246.0,297.0
1637,0.0,247.0,297.0
1638,0.0,248.0,297.0
1639,0.0,249.0,297.0
1640,0.0,250.0,297.0
1641,0.0,251.0,297.0
1642,0.0,252.0,297.0
1643,0.0,253.0,297.0
1644,0.0,254.0,297.0
1645,0.0,255.0,297.0
1646,0.0,256.0,297.0
1647,0.0,257.0,297.0
1648,0.0,258.0,297.0
1649,0.0,259.0,297.0
1650,0.0,260.0,297.0
1651,0.0,261.0,297.0
1652,0.0,262.0,297.0
1653,0.0,263.0,297.0
1654,0.0,264.0,297.0
1655,0.0,265.0,297.0
1656,0.0,266.0,297.0
1657,0.0,267.0,297.0
1658,0.0,268.0,297.0
1659,0.0,269.0,297.0
1660,0.0,270.0,297.0
1661,0.0,269.0,297.0
1662,0.0,268.0,297.0
1663,0.0,267.0,297.0
1664,0.0,266.0,297.0
1665,0.0,265.0,297.0
1666,0.0,264.0,297.0
1667,0.0,263.0,297.0
1668,0.0,262.0,297.0
1669,0.0,261.0,297.0
1670,0.0,260.0,297.0
1671,0.0,259.0,297.0
1672,0.0,258.0,297.0
1673,0.0,257.0,297.0
1674,0.0,256.0,297.0
1675,0.0,255.0,297.0
1676,0.0,254.0,297.0
1677,0.0,253.0,297.0
1678,0.0,252.0,297.0
1679,0.0,251.0,297.0
1680,0.0,250.0,297.0
1681,0.0,249.0,297.0
1682,0.0,248.0,297.0
1683,0.0,247.0,297.0
1684,0.0,246.0,297.0
1685,0.0,245.0,297.0
1686,0.0,244.0,297.0
1687,0.0,243.0,297.0
1688,0.0,242.0,297.0
1689,0.0,241.0,297.0
1690,0.0,240.0,297.0
1691,0.0,239.0,297.0
1692,0.0,238.0,297.0
1693,0.0,237.0,297.0
1694,0.0,236.0,297.0
1695,0.0,235.0,297.0
1696,0.0,234.0,297.0
1697,0.0,233.0,297.0
1698,0.0,232.0,297.0
1699,0.0,231.0,297.0
1700,0.0,230.0,297.0
1701,0.0,231.0,297.0
1702,0.0,232.0,297.0
1703,0.0,233.0,297.0
1704,0.0,234.0,297.0
1705,0.0,235.0,297.0
1706,0.0,236.0,297.0
1707,0.0,237.0,297.0
1708,0.0,238.0,297.0
1709,0.0,239.0,297.0
1710,0.0,240.0,297.0
1711,0.0,239.0,297.0
1712,0.0,238.0,297.0
1713,0.0,237.0,297.0
1714,0.0,236.0,297.0
1715,0.0,235.0,297.0
1716,0.0,234.0,297.0
1717,0.0,233.0,297.0
1718,0.0,232.0,297.0
1719,0.0,231.0,297.0
1720,0.0,230.0,297.0
1721,0.0,231.0,297.0
1722,0.0,232.0,297.0
1723,0.0,233.0,297.0
1724,0.0,234.0,297.0
1725,0.0,235.0,297.0
1726,0.0,236.0,297.0
1727,0.0,237.0,297.0
1728,0.0,238.0,297.0
1729,0.0,239.0,297.0
1730,0.0,240.0,297.0
1731,0.0,241.0,297.0
1732,0.0,242.0,297.0
1733,0.0,243.0,297.0
1734,0.0,244.0,297.0
1735,0.0,245.0,297.0
1736,0.0,246.0,297.0
1737,0.0,247.0,297.0
1738,0.0,248.0,297.0
1739,0.0,249.0,297.0
1740,0.0,250.0,297.0
1741,0.0,251.0,297.0
1742,0.0,252.0,297.0
1743,0.0,253.0,297.0
1744,0.0,254.0,297.0
1745,0.0,255.0,297.0
1746,0.0,256.0,297.0
1747,0.0,257.0,297.0
1748,0.0,258.0,297.0
1749,0.0,259.0,297.0
1750,0.0,260.0,297.0
1751,0.0,261.0,297.0
1752,0.0,262.0,297.0
1753,0.0,263.0,297.0
1754,0.0,264.0,297.0
1755,0.0,265.0,297.0
1756,0.0,266.0,297.0
1757,0.0,267.0,297.0
1758,0.0,268.0,297.0
1759,0.0,269.0,297.0
1760,0.0,270.0,297.0
1761,0.0,271.0,297.0
1762,0.0,272.0,297.0
1763,0.0,273.0,297.0
1764,0.0,274.0,297.0
1765,0.0,275.0,297.0
1766,0.0,276.0,297.0
1767,0.0,277.0,297.0
1768,0.0,278.0,297.0
1769,0.0,279.0,297.0
1770,0.0,280.0,297.0
1771,0.0,281.0,297.0
1772,0.0,282.0,297.0
1773,0.0,283.0,297.0
1774,0.0,284.0,297.0
1775,0.0,285.0,297.0
1776,0.0,286.0,297.0
1777,0.0,287.0,297.0
1778,0.0,288.0,297.0
1779,0.0,289.0,297.0
1780,0.0,290.0,297.0
1781,0.0,289.0,297.0
1782,0.0,288.0,297.0
1783,0.0,287.0,297.0
1784,0.0,286.0,297.0
1785,0.0,285.0,297.0
1786,0.0,284.0,297.0
1787,0.0,283.0,297.0
1788,0.0,282.0,297.0
1789,0.0,281.0,297.0
1790,0.0,280.0,297.0
1791,0.0,281.0,297.0
1792,0.0,282.0,297.0
1793,0.0,283.0,297.0
1794,0.0,284.0,297.0
1795,0.0,285.0,297.0
1796,0.0,286.0,297.0
1797,0.0,287.0,297.0
1798,0.0,288.0,297.0
1799,0.0,289.0,297.0
1800,0.0,290.0,297.0
1801,0.0,289.0,297.0
1802,0.0,288.0,297.0
1803,0.0,287.0,297.0
1804,0.0,286.0,297.0
1805,0.0,285.0,297.0
1806,0.0,284.0,297.0
1807,0.0,283.0,297.0
1808,0.0,282.0,297.0
1809,0.0,281.0,297.0
1810,0.0,280.0,297.0
1811,1.0,280.0,297.0
1812,2.0,280.0,297.0
1813,3.0,280.0,297.0
1814,4.0,280.0,297.0
1815,5.0,280.0,297.0
1816,6.0,280.0,297.0
1817,7.0,280.0,297.0
1818,8.0,280.0,297.0
1819,9.0,280.0,297.0
1820,10.0,280.0,297.0
1821,9.0,280.0,297.0
1822,8.0,280.0,297.0
1823,7.0,280.0,297.0
1824,6.0,280.0,297.0
1825,5.0,280.0,297.0
1826,4.0,280.0,297.0
1827,3.0,280.0,297.0
1828,2.0,280.0,297.0
1829,1.0,280.0,297.0
1830,0.0,280.0,297.0
1831,0.0,279.0,297.0
1832,0.0,278.0,297.0
1833,0.0,277.0,297.0
1834,0.0,276.0,297.0
1835,0.0,275.0,297.0
1836,0.0,274.0,297.0
1837,0.0,273.0,297.0
1838,0.0,272.0,297.0
1839,0.0,271.0,297.0
1840,0.0,270.0,297.0
1841,0.0,271.0,297.0
1842,0.0,272.0,297.0
1843,0.0,273.0,297.0
1844,0.0,274.0,297.0
1845,0.0,275.0,297.0
1846,0.0,276.0,297.0
1847,0.0,277.0,297.0
1848,0.0,278.0,297.0
1849,0.0,279.0,297.0
1850,0.0,280.0,297.0
1851,1.0,280.0,297.0
1852,2.0,280.0,297.0
1853,3.0,280.0,297.0
1854,4.0,280.0,297.0
1855,5.0,280.0,297.0
1856,6.0,280.0,297.0
1857,7.0,280.0,297.0
1858,8.0,280.0,297.0
1859,9.0,280.0,297.0
1860,10.0,280.0,297.0
1861,9.0,280.0,297.0
1862,8.0,280.0,297.0
1863,7.0,280.0,297.0
1864,6.0,280.0,297.0
1865,5.0,280.0,297.0
1866,4.0,280.0,297.0
1867,3.0,280.0,297.0
1868,2.0,280.0,297.0
1869,1.0,280.0,297.0
1870,0.0,280.0,297.0
1871,1.0,280.0,297.0
1872,2.0,280.0,297.0
1873,3.0,280.0,297.0
1874,4.0,280.0,297.0
1875,5.0,280.0,297.0
1876,6.0,280.0,297.0
1877,7.0,280.0,297.0
1878,8.0,280.0,297.0
1879,9.0,280.0,297.0
1880,10.0,280.0,297.0
1881,11.0,280.0,297.0
1882,12.0,280.0,297.0
1883,13.0,280.0,297.0
1884,14.0,280.0,297.0
1885,15.0,280.0,297.0
1886,16.0,280.0,297.0
1887,17.0,280.0,297.0
1888,18.0,280.0,297.0
1889,19.0,280.0,297.0
1890,20.0,280.0,297.0
1891,21.0,280.0,297.0
1892,22.0,280.0,297.0
1893,23.0,280.0,297.0
1894,24.0,280.0,297.0
1895,25.0,280.0,297.0
1896,26.0,280.0,297.0
1897,27.0,280.0,297.0
1898,28.0,280.0,297.0
1899,29.0,280.0,297.0
1900,30.0,280.0,297.0
1901,31.0,280.0,297.0
1902,32.0,280.0,297.0
1903,33.0,280.0,297.0
1904,34.0,280.0,297.0
1905,35.0,280.0,297.0
1906,36.0,280.0,297.0
1907,37.0,280.0,297.0
1908,38.0,280.0,297.0
1909,39.0,280.0,297.0
1910,40.0,280.0,297.0
1911,41.0,280.0,297.0
1912,42.0,280.0,297.0
1913,43.0,280.0,297.0
1914,44.0,280.0,297.0
1915,45.0,280.0,297.0
1916,46.0,280.0,297.0
1917,47.0,280.0,297.0
1918,48.0,280.0,297.0
1919,49.0,280.0,297.0
1920,50.0,280.0,297.0
1921,49.0,280.0,297.0
1922,48.0,280.0,297.0
1923,47.0,280.0,297.0
1924,46.0,280.0,297.0
1925,45.0,280.0,297.0
1926,44.0,280.0,297.0
1927,43.0,280.0,297.0
1928,42.0,280.0,297.0
