index,x_pos,y_pos,z_pos
997,280.0,223.0,296.0
998,280.0,222.0,296.0
999,280.0,221.0,296.0
1000,280.0,220.0,296.0
1001,280.0,221.0,296.0
1002,280.0,222.0,296.0
1003,280.0,223.0,296.0
1004,280.0,224.0,296.0
1005,280.0,225.0,296.0
1006,280.0,226.0,296.0
1007,280.0,227.0,296.0
1008,280.0,228.0,296.0
1009,280.0,229.0,296.0
1010,280.0,230.0,296.0
1011,280.0,231.0,296.0
1012,280.0,232.0,296.0
1013,280.0,233.0,296.0
1014,280.0,234.0,296.0
1015,280.0,235.0,296.0
1016,280.0,236.0,296.0
1017,280.0,237.0,296.0
1018,280.0,238.0,296.0
1019,280.0,239.0,296.0
1020,280.0,240.0,296.0
1021,280.0,239.0,296.0
1022,280.0,238.0,296.0
1023,280.0,237.0,296.0
1024,280.0,236.0,296.0
1025,280.0,235.0,296.0
1026,280.0,234.0,296.0
1027,280.0,233.0,296.0
1028,280.0,232.0,296.0
1029,280.0,231.0,296.0
1030,280.0,230.0,296.0
1031,280.0,229.0,296.0
1032,280.0,228.0,296.0
1033,280.0,227.0,296.0
1034,280.0,226.0,296.0
1035,280.0,225.0,296.0
1036,280.0,224.0,296.0
1037,280.0,223.0,296.0
1038,280.0,222.0,296.0
1039,280.0,221.0,296.0
1040,280.0,220.0,296.0
1041,280.0,219.0,296.0
1042,280.0,218.0,296.0
1043,280.0,217.0,296.0
1044,280.0,216.0,296.0
1045,280.0,215.0,296.0
1046,280.0,214.0,296.0
1047,280.0,213.0,296.0
1048,280.0,212.0,296.0
1049,280.0,211.0,296.0
1050,280.0,210.0,296.0
1051,279.0,210.0,296.0
1052,278.0,210.0,296.0
1053,277.0,210.0,296.0
1054,276.0,210.0,296.0
1055,275.0,210.0,296.0
1056,274.0,210.0,296.0
1057,273.0,210.0,296.0
1058,272.0,210.0,296.0
1059,271.0,210.0,296.0
1060,270.0,210.0,296.0
1061,269.0,210.0,296.0
1062,268.0,210.0,296.0
1063,267.0,210.0,296.0
1064,266.0,210.0,296.0
1065,265.0,210.0,296.0
1066,264.0,210.0,296.0
1067,263.0,210.0,296.0
1068,262.0,210.0,296.0
1069,261.0,210.0,296.0
1070,260.0,210.0,296.0
1071,261.0,210.0,296.0
1072,262.0,210.0,296.0
1073,263.0,210.0,296.0
1074,264.0,210.0,296.0
1075,265.0,210.0,296.0
1076,266.0,210.0,296.0
1077,267.0,210.0,296.0
1078,268.0,210.0,296.0
1079,269.0,210.0,296.0
1080,270.0,210.0,296.0
1081,269.0,210.0,296.0
1082,268.0,210.0,296.0
1083,267.0,210.0,296.0
1084,266.0,210.0,296.0
1085,265.0,210.0,296.0
1086,264.0,210.0,296.0
1087,263.0,210.0,296.0
1088,262.0,210.0,296.0
1089,261.0,210.0,296.0
1090,260.0,210.0,296.0
1091,259.0,210.0,296.0
1092,258.0,210.0,296.0
1093,257.0,210.0,296.0
1094,256.0,210.0,296.0
1095,255.0,210.0,296.0
1096,254.0,210.0,296.0
1097,253.0,210.0,296.0
1098,252.0,210.0,296.0
1099,251.0,210.0,296.0
1100,250.0,210.0,296.0
1101,249.0,210.0,296.0
1102,248.0,210.0,296.0
1103,247.0,210.0,296.0
1104,246.0,210.0,296.0
1105,245.0,210.0,296.0
1106,244.0,210.0,296.0
1107,243.0,210.0,296.0
1108,242.0,210.0,296.0
1109,241.0,210.0,296.0
1110,240.0,210.0,296.0
1111,239.0,210.0,296.0
1112,238.0,210.0,296.0
1113,237.0,210.0,296.0
1114,236.0,210.0,296.0
1115,235.0,210.0,296.0
1116,234.0,210.0,296.0
1117,233.0,210.0,296.0
1118,232.0,210.0,296.0
1119,231.0,210.0,296.0
1120,230.0,210.0,296.0
1121,229.0,210.0,296.0
1122,228.0,210.0,296.0
1123,227.0,210.0,296.0
1124,226.0,210.0,296.0
1125,225.0,210.0,296.0
1126,224.0,210.0,296.0
1127,223.0,210.0,296.0
1128,222.0,210.0,296.0
1129,221.0,210.0,296.0
1130,220.0,210.0,296.0
1131,219.0,210.0,296.0
1132,218.0,210.0,296.0
1133,217.0,210.0,296.0
1134,216.0,210.0,296.0
1135,215.0,210.0,296.0
1136,214.0,210.0,296.0
1137,213.0,210.0,296.0
1138,212.0,210.0,296.0
1139,211.0,210.0,296.0
1140,210.0,210.0,296.0
1141,211.0,210.0,296.0
1142,212.0,210.0,296.0
1143,213.0,210.0,296.0
1144,214.0,210.0,296.0
1145,215.0,210.0,296.0
1146,216.0,210.0,296.0
1147,217.0,210.0,296.0
1148,218.0,210.0,296.0
1149,219.0,210.0,296.0
1150,220.0,210.0,296.0
1151,221.0,210.0,296.0
1152,222.0,210.0,296.0
1153,223.0,210.0,296.0
1154,224.0,210.0,296.0
1155,225.0,210.0,296.0
1156,226.0,210.0,296.0
1157,227.0,210.0,296.0
1158,228.0,210.0,296.0
1159,229.0,210.0,296.0
1160,230.0,210.0,296.0
1161,229.0,210.0,296.0
1162,228.0,210.0,296.0
1163,227.0,210.0,296.0
1164,226.0,210.0,296.0
1165,225.0,210.0,296.0
1166,224.0,210.0,296.0
1167,223.0,210.0,296.0
1168,222.0,210.0,296.0
1169,221.0,210.0,296.0
1170,220.0,210.0,296.0
1171,221.0,210.0,296.0
1172,222.0,210.0,296.0
1173,223.0,210.0,296.0
1174,224.0,210.0,296.0
1175,225.0,210.0,296.0
1176,226.0,210.0,296.0
1177,227.0,210.0,296.0
1178,228.0,210.0,296.0
1179,229.0,210.0,296.0
1180,230.0,210.0,296.0
1181,229.0,210.0,296.0
1182,228.0,210.0,296.0
1183,227.0,210.0,296.0
1184,226.0,210.0,296.0
1185,225.0,210.0,296.0
1186,224.0,210.0,296.0
1187,223.0,210.0,296.0
1188,222.0,210.0,296.0
1189,221.0,210.0,296.0
1190,220.0,210.0,296.0
1191,219.0,210.0,296.0
1192,218.0,210.0,296.0
1193,217.0,210.0,296.0
1194,216.0,210.0,296.0
1195,215.0,210.0,296.0
1196,214.0,210.0,296.0
1197,213.0,210.0,296.0
1198,212.0,210.0,296.0
1199,211.0,210.0,296.0
1200,210.0,210.0,296.0
1201,209.0,210.0,296.0
1202,208.0,210.0,296.0
1203,207.0,210.0,296.0
1204,206.0,210.0,296.0
1205,205.0,210.0,296.0
1206,204.0,210.0,296.0
1207,203.0,210.0,296.0
1208,202.0,210.0,296.0
1209,201.0,210.0,296.0
1210,200.0,210.0,296.0
1211,199.0,210.0,296.0
1212,198.0,210.0,296.0
1213,197.0,210.0,296.0
1214,196.0,210.0,296.0
1215,195.0,210.0,296.0
1216,194.0,210.0,296.0
1217,193.0,210.0,296.0
1218,192.0,210.0,296.0
1219,191.0,210.0,296.0
1220,190.0,210.0,296.0
1221,189.0,210.0,296.0
1222,188.0,210.0,296.0
1223,187.0,210.0,296.0
1224,186.0,210.0,296.0
1225,185.0,210.0,296.0
1226,184.0,210.0,296.0
1227,183.0,210.0,296.0
1228,182.0,210.0,296.0
1229,181.0,210.0,296.0
1230,180.0,210.0,296.0
1231,179.0,210.0,296.0
1232,178.0,210.0,296.0
1233,177.0,210.0,296.0
1234,176.0,210.0,296.0
1235,175.0,210.0,296.0
1236,174.0,210.0,296.0
1237,173.0,210.0,296.0
1238,172.0,210.0,296.0
1239,171.0,210.0,296.0
1240,170.0,210.0,296.0
1241,169.0,210.0,296.0
1242,168.0,210.0,296.0
1243,167.0,210.0,296.0
1244,166.0,210.0,296.0
1245,165.0,210.0,296.0
1246,164.0,210.0,296.0
1247,163.0,210.0,296.0
1248,162.0,210.0,296.0
1249,161.0,210.0,296.0
1250,160.0,210.0,296.0
1251,159.0,210.0,296.0
1252,158.0,210.0,296.0
1253,157.0,210.0,296.0
1254,156.0,210.0,296.0
1255,155.0,210.0,296.0
1256,154.0,210.0,296.0
1257,153.0,210.0,296.0
1258,152.0,210.0,296.0
1259,151.0,210.0,296.0
1260,150.0,210.0,296.0
1261,149.0,210.0,296.0
1262,148.0,210.0,296.0
1263,147.0,210.0,296.0
1264,146.0,210.0,296.0
1265,145.0,210.0,296.0
1266,144.0,210.0,296.0
1267,143.0,210.0,296.0
1268,142.0,210.0,296.0
1269,141.0,210.0,296.0
1270,140.0,210.0,296.0
1271,140.0,211.0,296.0
1272,140.0,212.0,296.0
1273,140.0,213.0,296.0
1274,140.0,214.0,296.0
1275,140.0,215.0,296.0
1276,140.0,216.0,296.0
1277,140.0,217.0,296.0
1278,140.0,218.0,296.0
1279,140.0,219.0,296.0
1280,140.0,220.0,296.0
1281,140.0,219.0,296.0
1282,140.0,218.0,296.0
1283,140.0,217.0,296.0
1284,140.0,216.0,296.0
1285,140.0,215.0,296.0
1286,140.0,214.0,296.0
1287,140.0,213.0,296.0
1288,140.0,212.0,296.0
1289,140.0,211.0,296.0
1290,140.0,210.0,296.0
1291,140.0,209.0,296.0
1292,140.0,208.0,296.0
1293,140.0,207.0,296.0
1294,140.0,206.0,296.0
1295,140.0,205.0,296.0
1296,140.0,204.0,296.0
1297,140.0,203.0,296.0
1298,140.0,202.0,296.0
1299,140.0,201.0,296.0
1300,140.0,200.0,296.0
1301,140.0,201.0,296.0
1302,140.0,202.0,296.0
1303,140.0,203.0,296.0
1304,140.0,204.0,296.0
1305,140.0,205.0,296.0
1306,140.0,206.0,296.0
1307,140.0,207.0,296.0
1308,140.0,208.0,296.0
1309,140.0,209.0,296.0
1310,140.0,210.0,296.0
1311,139.0,210.0,296.0
1312,138.0,210.0,296.0
1313,137.0,210.0,296.0
1314,136.0,210.0,296.0
1315,135.0,210.0,296.0
1316,134.0,210.0,296.0
1317,133.0,210.0,296.0
1318,132.0,210.0,296.0
1319,131.0,210.0,296.0
1320,130.0,210.0,296.0
1321,131.0,210.0,296.0
1322,132.0,210.0,296.0
1323,133.0,210.0,296.0
1324,134.0,210.0,296.0
1325,135.0,210.0,296.0
1326,136.0,210.0,296.0
1327,137.0,210.0,296.0
1328,138.0,210.0,296.0
1329,139.0,210.0,296.0
1330,140.0,210.0,296.0
1331,141.0,210.0,296.0
1332,142.0,210.0,296.0
1333,143.0,210.0,296.0
1334,144.0,210.0,296.0
1335,145.0,210.0,296.0
1336,146.0,210.0,296.0
1337,147.0,210.0,296.0
1338,148.0,210.0,296.0
1339,149.0,210.0,296.0
1340,150.0,210.0,296.0
1341,149.0,210.0,296.0
1342,148.0,210.0,296.0
1343,147.0,210.0,296.0
1344,146.0,210.0,296.0
1345,145.0,210.0,296.0
1346,144.0,210.0,296.0
1347,143.0,210.0,296.0
1348,142.0,210.0,296.0
1349,141.0,210.0,296.0
1350,140.0,210.0,296.0
1351,139.0,210.0,296.0
1352,138.0,210.0,296.0
1353,137.0,210.0,296.0
1354,136.0,210.0,296.0
1355,135.0,210.0,296.0
1356,134.0,210.0,296.0
1357,133.0,210.0,296.0
1358,132.0,210.0,296.0
1359,131.0,210.0,296.0
1360,130.0,210.0,296.0
1361,129.0,210.0,296.0
1362,128.0,210.0,296.0
1363,127.0,210.0,296.0
1364,126.0,210.0,296.0
1365,125.0,210.0,296.0
1366,124.0,210.0,296.0
1367,123.0,210.0,296.0
1368,122.0,210.0,296.0
1369,121.0,210.0,296.0
1370,120.0,210.0,296.0
1371,119.0,210.0,296.0
1372,118.0,210.0,296.0
1373,117.0,210.0,296.0
1374,116.0,210.0,296.0
1375,115.0,210.0,296.0
1376,114.0,210.0,296.0
1377,113.0,210.0,296.0
1378,112.0,210.0,296.0
1379,111.0,210.0,296.0
1380,110.0,210.0,296.0
1381,109.0,210.0,296.0
1382,108.0,210.0,296.0
1383,107.0,210.0,296.0
1384,106.0,210.0,296.0
1385,105.0,210.0,296.0
1386,104.0,210.0,296.0
1387,103.0,210.0,296.0
1388,102.0,210.0,296.0
1389,101.0,210.0,296.0
1390,100.0,210.0,296.0
1391,99.0,210.0,296.0
1392,98.0,210.0,296.0
1393,97.0,210.0,296.0
1394,96.0,210.0,296.0
1395,95.0,210.0,296.0
1396,94.0,210.0,296.0
1397,93.0,210.0,296.0
1398,92.0,210.0,296.0
1399,91.0,210.0,296.0
1400,90.0,210.0,296.0
1401,91.0,210.0,296.0
1402,92.0,210.0,296.0
1403,93.0,210.0,296.0
1404,94.0,210.0,296.0
1405,95.0,210.0,296.0
1406,96.0,210.0,296.0
1407,97.0,210.0,296.0
1408,98.0,210.0,296.0
1409,99.0,210.0,296.0
1410,100.0,210.0,296.0
1411,99.0,210.0,296.0
1412,98.0,210.0,296.0
1413,97.0,210.0,296.0
1414,96.0,210.0,296.0
1415,95.0,210.0,296.0
1416,94.0,210.0,296.0
1417,93.0,210.0,296.0
1418,92.0,210.0,296.0
1419,91.0,210.0,296.0
1420,90.0,210.0,296.0
1421,91.0,210.0,296.0
1422,92.0,210.0,296.0
1423,93.0,210.0,296.0
1424,94.0,210.0,296.0
1425,95.0,210.0,296.0
1426,96.0,210.0,296.0
1427,97.0,210.0,296.0
1428,98.0,210.0,296.0
1429,99.0,210.0,296.0
1430,100.0,210.0,296.0
1431,101.0,210.0,296.0
1432,102.0,210.0,296.0
1433,103.0,210.0,296.0
1434,104.0,210.0,296.0
1435,105.0,210.0,296.0
1436,106.0,210.0,296.0
1437,107.0,210.0,296.0
1438,108.0,210.0,296.0
1439,109.0,210.0,296.0
1440,110.0,210.0,296.0
1441,109.0,210.0,296.0
1442,108.0,210.0,296.0
1443,107.0,210.0,296.0
1444,106.0,210.0,296.0
1445,105.0,210.0,296.0
1446,104.0,210.0,296.0
1447,103.0,210.0,296.0
1448,102.0,210.0,296.0
1449,101.0,210.0,296.0
1450,100.0,210.0,296.0
1451,101.0,210.0,296.0
1452,102.0,210.0,296.0
1453,103.0,210.0,296.0
1454,104.0,210.0,296.0
1455,105.0,210.0,296.0
1456,106.0,210.0,296.0
1457,107.0,210.0,296.0
1458,108.0,210.0,296.0
1459,109.0,210.0,296.0
1460,110.0,210.0,296.0
1461,109.0,210.0,296.0
1462,108.0,210.0,296.0
1463,107.0,210.0,296.0
1464,106.0,210.0,296.0
1465,105.0,210.0,296.0
1466,104.0,210.0,296.0
1467,103.0,210.0,296.0
1468,102.0,210.0,296.0
1469,101.0,210.0,296.0
1470,100.0,210.0,296.0
1471,101.0,210.0,296.0
1472,102.0,210.0,296.0
1473,103.0,210.0,296.0
1474,104.0,210.0,296.0
1475,105.0,210.0,296.0
1476,106.0,210.0,296.0
1477,107.0,210.0,296.0
1478,108.0,210.0,296.0
1479,109.0,210.0,296.0
1480,110.0,210.0,296.0
1481,109.0,210.0,296.0
1482,108.0,210.0,296.0
1483,107.0,210.0,296.0
1484,106.0,210.0,296.0
1485,105.0,210.0,296.0
1486,104.0,210.0,296.0
1487,103.0,210.0,296.0
1488,102.0,210.0,296.0
1489,101.0,210.0,296.0
1490,100.0,210.0,296.0
1491,101.0,210.0,296.0
1492,102.0,210.0,296.0
1493,103.0,210.0,296.0
1494,104.0,210.0,296.0
1495,105.0,210.0,296.0
1496,106.0,210.0,296.0
1497,107.0,210.0,296.0
1498,108.0,210.0,296.0
1499,109.0,210.0,296.0
1500,110.0,210.0,296.0
1501,111.0,210.0,296.0
1502,112.0,210.0,296.0
1503,113.0,210.0,296.0
1504,114.0,210.0,296.0
1505,115.0,210.0,296.0
1506,116.0,210.0,296.0
1507,117.0,210.0,296.0
1508,118.0,210.0,296.0
1509,119.0,210.0,296.0
1510,120.0,210.0,296.0
1511,121.0,210.0,296.0
1512,122.0,210.0,296.0
1513,123.0,210.0,296.0
1514,124.0,210.0,296.0
1515,125.0,210.0,296.0
1516,126.0,210.0,296.0
1517,127.0,210.0,296.0
1518,128.0,210.0,296.0
1519,129.0,210.0,296.0
1520,130.0,210.0,296.0
1521,129.0,210.0,296.0
1522,128.0,210.0,296.0
1523,127.0,210.0,296.0
1524,126.0,210.0,296.0
1525,125.0,210.0,296.0
1526,124.0,210.0,296.0
1527,123.0,210.0,296.0
1528,122.0,210.0,296.0
1529,121.0,210.0,296.0
1530,120.0,210.0,296.0
1531,119.0,210.0,296.0
1532,118.0,210.0,296.0
1533,117.0,210.0,296.0
1534,116.0,210.0,296.0
1535,115.0,210.0,296.0
1536,114.0,210.0,296.0
1537,113.0,210.0,296.0
1538,112.0,210.0,296.0
1539,111.0,210.0,296.0
1540,110.0,210.0,296.0
1541,109.0,210.0,296.0
1542,108.0,210.0,296.0
1543,107.0,210.0,296.0
1544,106.0,210.0,296.0
1545,105.0,210.0,296.0
1546,104.0,210.0,296.0
1547,103.0,210.0,296.0
1548,102.0,210.0,296.0
1549,101.0,210.0,296.0
1550,100.0,210.0,296.0
1551,101.0,210.0,296.0
1552,102.0,210.0,296.0
1553,103.0,210.0,296.0
1554,104.0,210.0,296.0
1555,105.0,210.0,296.0
1556,106.0,210.0,296.0
1557,107.0,210.0,296.0
1558,108.0,210.0,296.0
1559,109.0,210.0,296.0
1560,110.0,210.0,296.0
1561,111.0,210.0,296.0
1562,112.0,210.0,296.0
1563,113.0,210.0,296.0
1564,114.0,210.0,296.0
1565,115.0,210.0,296.0
1566,116.0,210.0,296.0
1567,117.0,210.0,296.0
1568,118.0,210.0,296.0
1569,119.0,210.0,296.0
1570,120.0,210.0,296.0
1571,121.0,210.0,296.0
1572,122.0,210.0,296.0
1573,123.0,210.0,296.0
1574,124.0,210.0,296.0
1575,125.0,210.0,296.0
1576,126.0,210.0,296.0
1577,127.0,210.0,296.0
1578,128.0,210.0,296.0
1579,129.0,210.0,296.0
1580,130.0,210.0,296.0
1581,131.0,210.0,296.0
1582,132.0,210.0,296.0
1583,133.0,210.0,296.0
1584,134.0,210.0,296.0
1585,135.0,210.0,296.0
1586,136.0,210.0,296.0
1587,137.0,210.0,296.0
1588,138.0,210.0,296.0
1589,139.0,210.0,296.0
1590,140.0,210.0,296.0
1591,140.0,211.0,296.0
1592,140.0,212.0,296.0
1593,140.0,213.0,296.0
1594,140.0,214.0,296.0
1595,140.0,215.0,296.0
1596,140.0,216.0,296.0
1597,140.0,217.0,296.0
1598,140.0,218.0,296.0
1599,140.0,219.0,296.0
1600,140.0,220.0,296.0
1601,140.0,221.0,296.0
1602,140.0,222.0,296.0
1603,140.0,223.0,296.0
1604,140.0,224.0,296.0
1605,140.0,225.0,296.0
1606,140.0,226.0,296.0
1607,140.0,227.0,296.0
1608,140.0,228.0,296.0
1609,140.0,229.0,296.0
1610,140.0,230.0,296.0
1611,140.0,231.0,296.0
1612,140.0,232.0,296.0
1613,140.0,233.0,296.0
1614,140.0,234.0,296.0
1615,140.0,235.0,296.0
1616,140.0,236.0,296.0
1617,140.0,237.0,296.0
1618,140.0,238.0,296.0
1619,140.0,239.0,296.0
1620,140.0,240.0,296.0
1621,140.0,241.0,296.0
1622,140.0,242.0,296.0
1623,140.0,243.0,296.0
1624,140.0,244.0,296.0
1625,140.0,245.0,296.0
1626,140.0,246.0,296.0
1627,140.0,247.0,296.0
1628,140.0,248.0,296.0
1629,140.0,249.0,296.0
1630,140.0,250.0,296.0
1631,140.0,251.0,296.0
1632,140.0,252.0,296.0
1633,140.0,253.0,296.0
1634,140.0,254.0,296.0
1635,140.0,255.0,296.0
1636,140.0,256.0,296.0
1637,140.0,257.0,296.0
1638,140.0,258.0,296.0
1639,140.0,259.0,296.0
1640,140.0,260.0,296.0
1641,140.0,259.0,296.0
1642,140.0,258.0,296.0
1643,140.0,257.0,296.0
1644,140.0,256.0,296.0
1645,140.0,255.0,296.0
1646,140.0,254.0,296.0
1647,140.0,253.0,296.0
1648,140.0,252.0,296.0
1649,140.0,251.0,296.0
1650,140.0,250.0,296.0
1651,140.0,251.0,296.0
1652,140.0,252.0,296.0
1653,140.0,253.0,296.0
1654,140.0,254.0,296.0
1655,140.0,255.0,296.0
1656,140.0,256.0,296.0
1657,140.0,257.0,296.0
1658,140.0,258.0,296.0
1659,140.0,259.0,296.0
1660,140.0,260.0,296.0
1661,140.0,259.0,296.0
1662,140.0,258.0,296.0
1663,140.0,257.0,296.0
1664,140.0,256.0,296.0
1665,140.0,255.0,296.0
1666,140.0,254.0,296.0
1667,140.0,253.0,296.0
1668,140.0,252.0,296.0
1669,140.0,251.0,296.0
1670,140.0,250.0,296.0
1671,140.0,249.0,296.0
1672,140.0,248.0,296.0
1673,140.0,247.0,296.0
1674,140.0,246.0,296.0
1675,140.0,245.0,296.0
1676,140.0,244.0,296.0
1677,140.0,243.0,296.0
1678,140.0,242.0,296.0
1679,140.0,241.0,296.0
1680,140.0,240.0,296.0
1681,140.0,241.0,296.0
1682,140.0,242.0,296.0
1683,140.0,243.0,296.0
1684,140.0,244.0,296.0
1685,140.0,245.0,296.0
1686,140.0,246.0,296.0
1687,140.0,247.0,296.0
1688,140.0,248.0,296.0
1689,140.0,249.0,296.0
1690,140.0,250.0,296.0
1691,140.0,249.0,296.0
1692,140.0,248.0,296.0
1693,140.0,247.0,296.0
1694,140.0,246.0,296.0
1695,140.0,245.0,296.0
1696,140.0,244.0,296.0
1697,140.0,243.0,296.0
1698,140.0,242.0,296.0
1699,140.0,241.0,296.0
1700,140.0,240.0,296.0
1701,140.0,241.0,296.0
1702,140.0,242.0,296.0
1703,140.0,243.0,296.0
1704,140.0,244.0,296.0
1705,140.0,245.0,296.0
1706,140.0,246.0,296.0
1707,140.0,247.0,296.0
1708,140.0,248.0,296.0
1709,140.0,249.0,296.0
1710,140.0,250.0,296.0
1711,140.0,249.0,296.0
1712,140.0,248.0,296.0
1713,140.0,247.0,296.0
1714,140.0,246.0,296.0
1715,140.0,245.0,296.0
1716,140.0,244.0,296.0
1717,140.0,243.0,296.0
1718,140.0,242.0,296.0
1719,140.0,241.0,296.0
1720,140.0,240.0,296.0
1721,140.0,241.0,296.0
1722,140.0,242.0,296.0
1723,140.0,243.0,296.0
1724,140.0,244.0,296.0
1725,140.0,245.0,296.0
1726,140.0,246.0,296.0
1727,140.0,247.0,296.0
1728,140.0,248.0,296.0
1729,140.0,249.0,296.0
1730,140.0,250.0,296.0
1731,140.0,249.0,296.0
1732,140.0,248.0,296.0
1733,140.0,247.0,296.0
1734,140.0,246.0,296.0
1735,140.0,245.0,296.0
1736,140.0,244.0,296.0
1737,140.0,243.0,296.0
1738,140.0,242.0,296.0
1739,140.0,241.0,296.0
1740,140.0,240.0,296.0
1741,140.0,239.0,296.0
1742,140.0,238.0,296.0
1743,140.0,237.0,296.0
1744,140.0,236.0,296.0
1745,140.0,235.0,296.0
1746,140.0,234.0,296.0
1747,140.0,233.0,296.0
1748,140.0,232.0,296.0
1749,140.0,231.0,296.0
1750,140.0,230.0,296.0
1751,140.0,229.0,296.0
1752,140.0,228.0,296.0
1753,140.0,227.0,296.0
1754,140.0,226.0,296.0
1755,140.0,225.0,296.0
1756,140.0,224.0,296.0
1757,140.0,223.0,296.0
1758,140.0,222.0,296.0
1759,140.0,221.0,296.0
1760,140.0,220.0,296.0
1761,140.0,221.0,296.0
1762,140.0,222.0,296.0
1763,140.0,223.0,296.0
1764,140.0,224.0,296.0
1765,140.0,225.0,296.0
1766,140.0,226.0,296.0
1767,140.0,227.0,296.0
1768,140.0,228.0,296.0
1769,140.0,229.0,296.0
1770,140.0,230.0,296.0
1771,140.0,231.0,296.0
1772,140.0,232.0,296.0
1773,140.0,233.0,296.0
1774,140.0,234.0,296.0
1775,140.0,235.0,296.0
1776,140.0,236.0,296.0
1777,140.0,237.0,296.0
1778,140.0,238.0,296.0
1779,140.0,239.0,296.0
1780,140.0,240.0,296.0
1781,140.0,239.0,296.0
1782,140.0,238.0,296.0
1783,140.0,237.0,296.0
1784,140.0,236.0,296.0
1785,140.0,235.0,296.0
1786,140.0,234.0,296.0
1787,140.0,233.0,296.0
1788,140.0,232.0,296.0
1789,140.0,231.0,296.0
1790,140.0,230.0,296.0
1791,140.0,229.0,296.0
1792,140.0,228.0,296.0
1793,140.0,227.0,296.0
1794,140.0,226.0,296.0
1795,140.0,225.0,296.0
1796,140.0,224.0,296.0
1797,140.0,223.0,296.0
1798,140.0,222.0,296.0
1799,140.0,221.0,296.0
1800,140.0,220.0,296.0
1801,140.0,221.0,296.0
1802,140.0,222.0,296.0
1803,140.0,223.0,296.0
1804,140.0,224.0,296.0
1805,140.0,225.0,296.0
1806,140.0,226.0,296.0
1807,140.0,227.0,296.0
1808,140.0,228.0,296.0
1809,140.0,229.0,296.0
1810,140.0,230.0,296.0
1811,140.0,231.0,296.0
1812,140.0,232.0,296.0
1813,140.0,233.0,296.0
1814,140.0,234.0,296.0
1815,140.0,235.0,296.0
1816,140.0,236.0,296.0
1817,140.0,237.0,296.0
1818,140.0,238.0,296.0
1819,140.0,239.0,296.0
1820,140.0,240.0,296.0
1821,140.0,241.0,296.0
1822,140.0,242.0,296.0
1823,140.0,243.0,296.0
1824,140.0,244.0,296.0
1825,140.0,245.0,296.0
1826,140.0,246.0,296.0
1827,140.0,247.0,296.0
1828,140.0,248.0,296.0
1829,140.0,249.0,296.0
1830,140.0,250.0,296.0
1831,140.0,251.0,296.0
1832,140.0,252.0,296.0
1833,140.0,253.0,296.0
1834,140.0,254.0,296.0
1835,140.0,255.0,296.0
1836,140.0,256.0,296.0
1837,140.0,257.0,296.0
1838,140.0,258.0,296.0
1839,140.0,259.0,296.0
1840,140.0,260.0,296.0
1841,140.0,261.0,296.0
1842,140.0,262.0,296.0
1843,140.0,263.0,296.0
1844,140.0,264.0,296.0
1845,140.0,265.0,296.0
1846,140.0,266.0,296.0
1847,140.0,267.0,296.0
1848,140.0,268.0,296.0
1849,140.0,269.0,296.0
1850,140.0,270.0,296.0
1851,140.0,269.0,296.0
1852,140.0,268.0,296.0
1853,140.0,267.0,296.0
1854,140.0,266.0,296.0
1855,140.0,265.0,296.0
1856,140.0,264.0,296.0
1857,140.0,263.0,296.0
1858,140.0,262.0,296.0
1859,140.0,261.0,296.0
1860,140.0,260.0,296.0
1861,140.0,259.0,296.0
1862,140.0,258.0,296.0
1863,140.0,257.0,296.0
1864,140.0,256.0,296.0
1865,140.0,255.0,296.0
1866,140.0,254.0,296.0
1867,140.0,253.0,296.0
1868,140.0,252.0,296.0
1869,140.0,251.0,296.0
1870,140.0,250.0,296.0
1871,140.0,249.0,296.0
1872,140.0,248.0,296.0
1873,140.0,247.0,296.0
1874,140.0,246.0,296.0
1875,140.0,245.0,296.0
1876,140.0,244.0,296.0
1877,140.0,243.0,296.0
1878,140.0,242.0,296.0
1879,140.0,241.0,296.0
1880,140.0,240.0,296.0
1881,140.0,241.0,296.0
1882,140.0,242.0,296.0
1883,140.0,243.0,296.0
1884,140.0,244.0,296.0
1885,140.0,245.0,296.0
1886,140.0,246.0,296.0
1887,140.0,247.0,296.0
1888,140.0,248.0,296.0
1889,140.0,249.0,296.0
1890,140.0,250.0,296.0
1891,140.0,251.0,296.0
1892,140.0,252.0,296.0
1893,140.0,253.0,296.0
1894,140.0,254.0,296.0
1895,140.0,255.0,296.0
1896,140.0,256.0,296.0
1897,140.0,257.0,296.0
1898,140.0,258.0,296.0
1899,140.0,259.0,296.0
1900,140.0,260.0,296.0
1901,140.0,261.0,296.0
1902,140.0,262.0,296.0
1903,140.0,263.0,296.0
1904,140.0,264.0,296.0
1905,140.0,265.0,296.0
1906,140.0,266.0,296.0
1907,140.0,267.0,296.0
1908,140.0,268.0,296.0
1909,140.0,269.0,296.0
1910,140.0,270.0,296.0
1911,140.0,271.0,296.0
1912,140.0,272.0,296.0
1913,140.0,273.0,296.0
1914,140.0,274.0,296.0
1915,140.0,275.0,296.0
1916,140.0,276.0,296.0
1917,140.0,277.0,296.0
1918,140.0,278.0,296.0
1919,140.0,279.0,296.0
1920,140.0,280.0,296.0
1921,140.0,281.0,296.0
1922,140.0,282.0,296.0
1923,140.0,283.0,296.0
1924,140.0,284.0,296.0
1925,140.0,285.0,296.0
1926,140.0,286.0,296.0
1927,140.0,287.0,296.0
1928,140.0,288.0,296.0
