nrun 99,seed 234,max_t 10000, buf_size 3
151,14.984375,998.492158
152,15.000000,997.991617
153,15.000000,995.991076
154,15.000000,997.992699
155,15.015625,997.991617
156,15.015625,997.491617
157,15.015625,998.988913
158,15.031250,997.991076
159,15.031250,998.492158
160,15.031250,998.992699
161,15.046875,997.992158
162,15.046875,996.991617
163,15.046875,997.992699
164,15.062500,994.989995
165,15.062500,998.991076
166,15.062500,998.992158
167,15.062500,997.491617
168,15.062500,996.991076
169,15.062500,997.990535
170,15.078125,996.992158
171,15.078125,996.492158
172,15.093750,995.492158
173,15.093750,998.992158
174,15.109375,996.490535
175,15.109375,997.992158
176,15.109375,995.491076
177,15.125000,998.992699
178,15.125000,996.492158
179,15.125000,997.990535
180,15.140625,997.491617
181,15.140625,997.490535
182,15.140625,998.489995
183,15.156250,996.490535
184,15.156250,997.491617
185,15.171875,998.489995
186,15.171875,998.991617
187,15.171875,998.989454
188,15.187500,998.989995
189,15.187500,999.491076
190,15.187500,997.491617
191,15.203125,998.992158
192,15.203125,996.488913
193,15.203125,997.992158
194,15.218750,999.492158
195,15.218750,997.491076
196,15.218750,998.991076
197,15.234375,997.990535
198,15.234375,994.991617
199,15.234375,996.492158
200,15.250000,998.490535
201,15.250000,998.492158
202,15.250000,998.492158
203,15.265625,996.990535
204,15.265625,996.991617
205,15.281250,996.991617
206,15.281250,996.991617
207,15.281250,997.992158
208,15.281250,998.491076
209,15.281250,997.491076
210,15.281250,997.991617
211,15.281250,998.491076
212,15.281250,998.992158
213,15.281250,995.990535
214,15.296875,997.992158
215,15.296875,996.988913
216,15.312500,996.492699
217,15.312500,996.991076
218,15.312500,995.988913
219,15.328125,998.490535
220,15.328125,998.990535
221,15.328125,996.991617
222,15.343750,998.492158
223,15.343750,998.492699
224,15.343750,999.992699
225,15.359375,997.991076
226,15.359375,999.991076
227,15.359375,998.489995
228,15.375000,997.989454
229,15.375000,995.991617
230,15.375000,996.991076
231,15.390625,998.992158
232,15.390625,997.491617
233,15.390625,999.492158
234,15.406250,997.992699
235,15.406250,996.991617
236,15.406250,998.989995
237,15.421875,997.991617
238,15.421875,998.490535
239,15.421875,997.989995
240,15.437500,997.990535
241,15.437500,997.491076
242,15.453125,997.992158
243,15.453125,997.991076
244,15.453125,998.992158
245,15.453125,996.991617
246,15.453125,997.489995
247,15.468750,996.992158
248,15.468750,996.989454
249,15.468750,997.991076
250,15.484375,998.491617
251,15.484375,997.992699
252,15.484375,997.991076
253,15.500000,998.491076
254,15.500000,998.491076
255,15.500000,998.492158
256,15.500000,997.990535
257,15.500000,998.991076
258,15.500000,995.992158
259,15.515625,998.491076
260,15.515625,997.991617
261,15.515625,996.491617
262,15.515625,997.991617
263,15.515625,996.991617
264,15.515625,998.992158
265,15.531250,997.491076
266,15.531250,998.491617
267,15.531250,996.486750
268,15.546875,997.990535
269,15.546875,997.991617
270,15.546875,997.492158
271,15.562500,997.491617
272,15.562500,996.491617
273,15.562500,997.990535
274,15.578125,997.492158
275,15.578125,997.991076
276,15.593750,998.491617
277,15.593750,998.492158
278,15.593750,998.491076
279,15.593750,998.991076
280,15.593750,998.491076
281,15.593750,997.992699
282,15.593750,997.992158
283,15.609375,997.992158
284,15.609375,997.489995
285,15.625000,998.490535
286,15.625000,997.990535
287,15.625000,997.991076
288,15.625000,998.989995
289,15.625000,997.490535
290,15.640625,997.991617
291,15.640625,997.991617
292,15.640625,998.492699
293,15.656250,998.490535
294,15.656250,998.491617
295,15.656250,997.492699
296,15.671875,997.992699
297,15.671875,998.492158
298,15.671875,998.991617
299,15.687500,999.492699
300,15.687500,998.491617
301,15.687500,997.991076
302,15.687500,997.991617
303,15.687500,995.491617
304,15.687500,994.991076
305,15.703125,995.989995
306,15.703125,998.492699
307,15.703125,995.992158
308,15.718750,996.491617
309,15.718750,998.989995
310,15.718750,996.488913
311,15.734375,998.992699
312,15.734375,998.492158
313,15.734375,994.991617
314,15.734375,997.491617
315,15.734375,997.989995
316,15.750000,997.991617
317,15.750000,998.491617
318,15.750000,999.492158
319,15.765625,997.991617
320,15.765625,997.490535
321,15.765625,997.492158
322,15.781250,998.491617
323,15.781250,998.491076
324,15.781250,997.492158
325,15.796875,996.491076
326,15.796875,998.491076
327,15.812500,998.491076
328,15.812500,999.491617
329,15.812500,998.491076
330,15.828125,998.991076
331,15.828125,998.992158
332,15.828125,998.491076
333,15.843750,995.491076
334,15.843750,999.492158
335,15.843750,998.492158
336,15.859375,998.991076
337,15.859375,997.991617
338,15.859375,997.489454
339,15.875000,998.492158
340,15.875000,997.992158
341,15.875000,998.990535
342,15.890625,998.492158
343,15.890625,998.990535
344,15.890625,998.992158
345,15.906250,997.990535
346,15.906250,997.492158
347,15.906250,996.992158
348,15.906250,996.990535
349,15.906250,997.490535
350,15.906250,997.491076
351,15.921875,997.989454
352,15.921875,996.992699
353,15.921875,996.991617
354,15.937500,997.991617
355,15.937500,998.990535
356,15.953125,997.992158
357,15.953125,996.489454
358,15.968750,994.489995
359,15.968750,995.991617
360,15.968750,996.490535
361,15.984375,999.491076
362,15.984375,997.991076
363,16.000000,996.989995
364,16.000000,997.989454
365,16.015625,994.990535
366,16.015625,994.992158
367,16.015625,998.992158
368,16.031250,996.491076
369,16.031250,998.992158
370,16.031250,994.990535
371,16.046875,997.990535
372,16.046875,997.990535
373,16.062500,995.490535
374,16.062500,997.491617
375,16.062500,996.989454
376,16.078125,998.991617
377,16.078125,998.991076
378,16.078125,997.990535
379,16.093750,998.991076
380,16.093750,997.489454
381,16.093750,997.991617
382,16.109375,998.992699
383,16.109375,996.991617
384,16.109375,998.991617
385,16.125000,999.491617
386,16.125000,998.991076
387,16.125000,995.491617
388,16.140625,996.989454
389,16.140625,996.992158
390,16.140625,997.992699
391,16.140625,997.991617
392,16.140625,997.489454
393,16.156250,997.491076
394,16.156250,995.989995
395,16.156250,997.492158
396,16.171875,998.491617
397,16.171875,998.491617
398,16.171875,999.992699
399,16.171875,998.992158
400,16.187500,997.991617
401,16.187500,996.491617
402,16.203125,997.491617
403,16.203125,999.992158
404,16.218750,997.992158
405,16.218750,996.990535
406,16.234375,997.991617
407,16.234375,997.488372
408,16.234375,998.991617
409,16.250000,998.491617
410,16.250000,997.492158
411,16.250000,998.492158
412,16.250000,997.991617
413,16.250000,997.991076
414,16.250000,996.989995
415,16.265625,997.991617
416,16.265625,996.989995
417,16.281250,997.491076
418,16.281250,998.991076
419,16.281250,996.990535
420,16.296875,995.488372
421,16.296875,996.991617
422,16.296875,999.492158
423,16.312500,997.991617
424,16.312500,997.991076
425,16.312500,998.491076
426,16.312500,998.992158
427,16.312500,996.991076
428,16.312500,997.491076
429,16.312500,996.991617
430,16.312500,996.492158
431,16.328125,997.991076
432,16.328125,998.492158
433,16.328125,999.491076
434,16.328125,997.991076
435,16.328125,998.491617
436,16.328125,999.992158
437,16.328125,999.492158
438,16.343750,996.991617
439,16.343750,997.491617
440,16.359375,996.489995
441,16.359375,999.490535
442,16.375000,996.489995
443,16.375000,997.991076
444,16.375000,998.491617
445,16.390625,999.492158
446,16.390625,996.990535
447,16.406250,996.491076
448,16.406250,997.489454
449,16.406250,998.991617
450,16.421875,997.489454
451,16.421875,998.491617
452,16.437500,997.989995
453,16.437500,996.491076
454,16.437500,998.989454
455,16.453125,997.991076
456,16.453125,997.989454
457,16.453125,995.991076
458,16.468750,994.989454
459,16.468750,996.991076
460,16.468750,997.992158
461,16.484375,998.491617
462,16.484375,997.991617
463,16.484375,999.492699
464,16.500000,996.990535
465,16.500000,996.491076
466,16.500000,998.990535
467,16.500000,996.491617
468,16.500000,997.491076
469,16.515625,994.987831
470,16.515625,995.990535
471,16.515625,997.989995
472,16.531250,998.991076
473,16.531250,997.991617
474,16.531250,998.491076
475,16.546875,998.490535
476,16.546875,997.991617
477,16.546875,996.489454
478,16.546875,998.492699
479,16.546875,999.492158
480,16.562500,995.990535
481,16.562500,998.992699
482,16.562500,998.491617
483,16.562500,996.488372
484,16.578125,999.492158
485,16.578125,998.992699
486,16.593750,998.489995
487,16.593750,998.492158
488,16.609375,998.491617
489,16.609375,997.492158
490,16.625000,997.491076
491,16.640625,996.991617
492,16.640625,998.991076
493,16.640625,998.991617
494,16.656250,997.491076
495,16.656250,999.992699
496,16.671875,998.988913
497,16.671875,997.492158
498,16.671875,998.991076
499,16.671875,998.991076
ELAPSED TIME for all episodes of 2 is 4.99010968208313nrun 99,seed 234,max_t 10000, buf_size 3
0,17.718750,998.992699
1,17.812500,-163.182261
2,17.890625,853.850460
3,17.984375,-144.192537
4,18.031250,912.359654
5,18.062500,975.439697
6,18.109375,955.391022
7,18.218750,-79.727420
8,18.234375,980.443483
9,18.312500,954.302326
10,18.406250,946.769335
11,18.437500,983.426176
12,18.546875,-51.242834
13,18.593750,977.879665
14,18.625000,977.929962
15,18.687500,967.834776
16,18.703125,993.957545
17,18.796875,950.790968
18,18.859375,963.332612
19,18.937500,961.848296
20,18.953125,989.458626
21,18.953125,985.450514
22,19.046875,-53.241752
23,19.093750,974.420227
24,19.109375,990.458626
25,19.171875,961.851541
26,19.171875,989.954300
27,19.187500,994.469443
28,19.250000,961.838021
29,19.281250,982.935370
30,19.296875,993.975392
31,19.312500,991.460790
32,19.390625,950.822336
33,19.468750,960.312061
34,19.562500,943.764467
35,19.593750,991.961871
36,19.656250,966.832612
37,19.656250,991.967280
38,19.671875,991.964575
39,19.703125,986.443483
40,19.703125,993.469443
41,19.734375,992.458085
42,19.781250,970.382910
43,19.796875,996.984586
44,19.812500,988.448350
45,19.875000,951.796376
46,19.890625,994.462953
47,19.906250,991.969984
48,19.921875,993.464575
49,19.968750,980.403461
50,19.984375,987.946728
51,20.000000,995.474851
52,20.000000,996.991076
53,20.031250,985.932125
54,20.093750,970.372634
55,20.125000,963.863981
56,20.156250,982.407247
57,20.218750,972.874797
58,20.218750,995.486750
59,20.234375,992.466198
60,20.250000,995.475933
61,20.250000,995.475933
62,20.265625,995.484045
63,20.265625,997.989454
64,20.265625,987.458085
65,20.281250,985.435370
66,20.281250,997.987290
67,20.296875,995.978637
68,20.359375,960.325041
69,20.390625,980.901298
70,20.406250,995.977555
71,20.453125,969.379665
72,20.453125,998.991076
73,20.468750,996.479719
74,20.468750,997.989454
75,20.468750,998.491076
76,20.468750,992.469984
77,20.484375,987.946728
78,20.515625,991.466198
79,20.515625,996.990535
80,20.546875,977.912655
81,20.546875,995.479178
82,20.562500,992.962412
83,20.609375,980.902380
84,20.609375,997.991617
85,20.625000,995.486209
86,20.671875,977.879124
87,20.687500,994.972688
88,20.687500,997.488372
89,20.687500,998.491617
90,20.703125,996.992158
91,20.703125,992.469984
92,20.718750,998.991076
93,20.718750,998.491617
94,20.718750,996.991617
95,20.734375,997.990535
96,20.734375,997.489995
97,20.734375,998.490535
98,20.750000,996.989995
99,20.750000,998.991076
100,20.750000,999.491617
101,20.750000,998.991076
102,20.765625,997.980260
103,20.765625,998.491617
104,20.765625,998.491076
105,20.781250,997.991617
106,20.781250,999.492158
107,20.781250,996.488372
108,20.796875,999.491076
109,20.796875,998.489995
110,20.796875,996.990535
111,20.796875,997.992158
112,20.812500,997.991076
113,20.812500,998.990535
114,20.812500,998.491617
115,20.828125,998.990535
116,20.828125,997.491076
117,20.828125,994.490535
118,20.828125,997.990535
119,20.843750,996.992158
120,20.843750,998.990535
121,20.843750,997.991617
122,20.843750,998.492158
123,20.843750,998.491076
124,20.843750,996.988372
125,20.843750,999.992158
126,20.859375,997.491076
127,20.859375,996.989454
128,20.859375,997.491076
129,20.875000,997.991076
130,20.875000,999.491617
131,20.875000,995.989995
132,20.875000,998.992158
133,20.890625,997.488372
134,20.890625,999.492158
135,20.890625,998.491617
136,20.906250,996.492158
137,20.906250,996.492158
138,20.906250,998.989995
139,20.906250,998.492699
140,20.921875,997.989995
141,20.921875,997.491076
142,20.921875,997.992158
143,20.921875,996.991617
144,20.937500,997.491076
145,20.937500,997.990535
146,20.937500,998.988372
147,20.953125,998.991617
148,20.953125,997.992158
149,20.953125,996.990535
150,20.953125,999.492158
151,20.968750,999.491617
152,20.968750,997.492158
153,20.968750,997.491617
154,20.968750,996.488913
155,20.984375,998.491076
156,20.984375,998.491076
157,20.984375,996.492699
158,20.984375,998.992158
159,21.000000,997.489995
160,21.000000,996.991076
161,21.000000,997.992158
162,21.000000,997.992699
163,21.015625,997.992158
164,21.015625,995.991617
165,21.015625,998.992158
166,21.031250,995.989454
167,21.031250,998.492699
168,21.031250,998.991617
169,21.031250,998.488913
170,21.046875,998.491617
171,21.046875,998.492158
172,21.046875,998.991617
173,21.062500,995.490535
174,21.062500,998.492158
175,21.062500,996.489454
176,21.062500,999.492158
177,21.078125,998.491617
178,21.078125,998.489454
179,21.093750,999.491076
180,21.093750,998.490535
181,21.093750,998.492158
182,21.093750,997.491617
183,21.109375,994.991617
184,21.109375,996.489995
185,21.109375,998.989995
186,21.125000,998.489995
187,21.125000,997.491617
188,21.125000,998.992158
189,21.125000,999.492158
190,21.140625,998.490535
191,21.140625,996.491076
192,21.140625,998.491076
193,21.156250,996.992158
194,21.156250,998.491076
195,21.156250,997.991617
196,21.156250,998.990535
197,21.156250,997.492158
198,21.156250,997.991076
199,21.156250,998.991617
200,21.156250,997.991076
201,21.171875,998.991617
202,21.171875,996.992158
203,21.171875,997.490535
204,21.187500,999.992158
205,21.187500,998.989995
206,21.187500,998.492158
207,21.187500,996.490535
208,21.203125,996.490535
209,21.203125,994.991076
210,21.203125,997.991076
211,21.218750,995.991076
212,21.218750,998.491076
213,21.218750,998.991076
214,21.218750,996.988372
215,21.218750,998.989995
216,21.218750,995.490535
217,21.218750,996.488372
218,21.234375,997.989454
219,21.234375,995.992158
220,21.234375,998.491617
221,21.250000,996.992158
222,21.250000,997.990535
223,21.250000,998.991617
224,21.250000,998.491617
225,21.265625,999.992158
226,21.265625,997.991076
227,21.265625,997.992158
228,21.265625,999.492158
229,21.281250,997.991076
230,21.281250,997.491076
231,21.281250,998.991617
232,21.296875,999.489995
233,21.296875,998.990535
234,21.296875,996.988913
235,21.296875,997.992158
236,21.312500,998.489995
237,21.312500,999.491617
238,21.312500,998.990535
239,21.328125,996.992158
240,21.328125,996.490535
241,21.328125,997.992699
242,21.328125,997.990535
243,21.343750,997.491617
244,21.343750,997.491076
245,21.343750,997.489995
246,21.359375,999.492158
247,21.359375,998.491617
248,21.359375,996.489995
249,21.359375,998.489995
250,21.375000,999.491076
251,21.375000,996.492699
252,21.375000,995.491617
253,21.375000,998.992158
254,21.375000,997.991076
255,21.375000,999.490535
256,21.375000,998.991076
257,21.390625,996.991076
258,21.390625,998.492158
259,21.390625,996.492158
260,21.390625,998.991076
261,21.406250,995.992158
262,21.406250,998.989995
263,21.406250,997.992158
264,21.421875,996.990535
265,21.421875,998.992158
266,21.421875,998.491076
267,21.421875,998.991617
268,21.437500,997.491076
269,21.437500,997.989995
270,21.437500,998.991617
271,21.437500,996.490535
272,21.453125,997.992699
273,21.453125,997.991076
274,21.453125,996.989995
275,21.453125,998.492158
276,21.453125,997.489995
277,21.453125,998.992158
278,21.453125,999.490535
279,21.468750,996.490535
280,21.468750,997.491617
281,21.468750,998.491076
282,21.468750,998.491076
283,21.484375,999.490535
284,21.484375,996.492158
285,21.484375,997.491076
286,21.500000,996.988913
287,21.500000,998.991076
288,21.500000,998.991076
289,21.515625,997.989995
290,21.515625,997.990535
291,21.515625,997.991076
292,21.515625,996.492699
293,21.531250,997.491617
294,21.531250,998.491076
295,21.531250,996.492158
296,21.546875,997.489454
297,21.546875,998.491076
298,21.546875,997.992699
299,21.546875,997.992699
300,21.562500,996.991076
301,21.562500,998.491076
302,21.562500,996.490535
303,21.562500,995.491617
304,21.578125,996.990535
305,21.578125,997.991617
306,21.578125,998.492158
307,21.593750,995.991076
308,21.593750,995.992699
309,21.593750,998.992158
310,21.593750,997.990535
311,21.609375,996.489995
312,21.609375,998.991076
313,21.609375,999.992158
314,21.609375,998.991076
315,21.625000,996.489454
316,21.625000,999.991076
317,21.625000,995.491617
318,21.640625,997.490535
319,21.640625,998.491617
320,21.640625,998.991076
321,21.640625,996.491076
