index,x_pos,y_pos,z_pos
997,157.0,0.0,293.0
998,158.0,0.0,293.0
999,159.0,0.0,293.0
1000,160.0,0.0,293.0
1001,161.0,0.0,293.0
1002,162.0,0.0,293.0
1003,163.0,0.0,293.0
1004,164.0,0.0,293.0
1005,165.0,0.0,293.0
1006,166.0,0.0,293.0
1007,167.0,0.0,293.0
1008,168.0,0.0,293.0
1009,169.0,0.0,293.0
1010,170.0,0.0,293.0
1011,169.0,0.0,293.0
1012,168.0,0.0,293.0
1013,167.0,0.0,293.0
1014,166.0,0.0,293.0
1015,165.0,0.0,293.0
1016,164.0,0.0,293.0
1017,163.0,0.0,293.0
1018,162.0,0.0,293.0
1019,161.0,0.0,293.0
1020,160.0,0.0,293.0
1021,161.0,0.0,293.0
1022,162.0,0.0,293.0
1023,163.0,0.0,293.0
1024,164.0,0.0,293.0
1025,165.0,0.0,293.0
1026,166.0,0.0,293.0
1027,167.0,0.0,293.0
1028,168.0,0.0,293.0
1029,169.0,0.0,293.0
1030,170.0,0.0,293.0
1031,171.0,0.0,293.0
1032,172.0,0.0,293.0
1033,173.0,0.0,293.0
1034,174.0,0.0,293.0
1035,175.0,0.0,293.0
1036,176.0,0.0,293.0
1037,177.0,0.0,293.0
1038,178.0,0.0,293.0
1039,179.0,0.0,293.0
1040,180.0,0.0,293.0
1041,181.0,0.0,293.0
1042,182.0,0.0,293.0
1043,183.0,0.0,293.0
1044,184.0,0.0,293.0
1045,185.0,0.0,293.0
1046,186.0,0.0,293.0
1047,187.0,0.0,293.0
1048,188.0,0.0,293.0
1049,189.0,0.0,293.0
1050,190.0,0.0,293.0
1051,189.0,0.0,293.0
1052,188.0,0.0,293.0
1053,187.0,0.0,293.0
1054,186.0,0.0,293.0
1055,185.0,0.0,293.0
1056,184.0,0.0,293.0
1057,183.0,0.0,293.0
1058,182.0,0.0,293.0
1059,181.0,0.0,293.0
1060,180.0,0.0,293.0
1061,179.0,0.0,293.0
1062,178.0,0.0,293.0
1063,177.0,0.0,293.0
1064,176.0,0.0,293.0
1065,175.0,0.0,293.0
1066,174.0,0.0,293.0
1067,173.0,0.0,293.0
1068,172.0,0.0,293.0
1069,171.0,0.0,293.0
1070,170.0,0.0,293.0
1071,171.0,0.0,293.0
1072,172.0,0.0,293.0
1073,173.0,0.0,293.0
1074,174.0,0.0,293.0
1075,175.0,0.0,293.0
1076,176.0,0.0,293.0
1077,177.0,0.0,293.0
1078,178.0,0.0,293.0
1079,179.0,0.0,293.0
1080,180.0,0.0,293.0
1081,179.0,0.0,293.0
1082,178.0,0.0,293.0
1083,177.0,0.0,293.0
1084,176.0,0.0,293.0
1085,175.0,0.0,293.0
1086,174.0,0.0,293.0
1087,173.0,0.0,293.0
1088,172.0,0.0,293.0
1089,171.0,0.0,293.0
1090,170.0,0.0,293.0
1091,171.0,0.0,293.0
1092,172.0,0.0,293.0
1093,173.0,0.0,293.0
1094,174.0,0.0,293.0
1095,175.0,0.0,293.0
1096,176.0,0.0,293.0
1097,177.0,0.0,293.0
1098,178.0,0.0,293.0
1099,179.0,0.0,293.0
1100,180.0,0.0,293.0
1101,181.0,0.0,293.0
1102,182.0,0.0,293.0
1103,183.0,0.0,293.0
1104,184.0,0.0,293.0
1105,185.0,0.0,293.0
1106,186.0,0.0,293.0
1107,187.0,0.0,293.0
1108,188.0,0.0,293.0
1109,189.0,0.0,293.0
1110,190.0,0.0,293.0
1111,191.0,0.0,293.0
1112,192.0,0.0,293.0
1113,193.0,0.0,293.0
1114,194.0,0.0,293.0
1115,195.0,0.0,293.0
1116,196.0,0.0,293.0
1117,197.0,0.0,293.0
1118,198.0,0.0,293.0
1119,199.0,0.0,293.0
1120,200.0,0.0,293.0
1121,201.0,0.0,293.0
1122,202.0,0.0,293.0
1123,203.0,0.0,293.0
1124,204.0,0.0,293.0
1125,205.0,0.0,293.0
1126,206.0,0.0,293.0
1127,207.0,0.0,293.0
1128,208.0,0.0,293.0
1129,209.0,0.0,293.0
1130,210.0,0.0,293.0
1131,210.0,1.0,293.0
1132,210.0,2.0,293.0
1133,210.0,3.0,293.0
1134,210.0,4.0,293.0
1135,210.0,5.0,293.0
1136,210.0,6.0,293.0
1137,210.0,7.0,293.0
1138,210.0,8.0,293.0
1139,210.0,9.0,293.0
1140,210.0,10.0,293.0
1141,210.0,11.0,293.0
1142,210.0,12.0,293.0
1143,210.0,13.0,293.0
1144,210.0,14.0,293.0
1145,210.0,15.0,293.0
1146,210.0,16.0,293.0
1147,210.0,17.0,293.0
1148,210.0,18.0,293.0
1149,210.0,19.0,293.0
1150,210.0,20.0,293.0
1151,210.0,19.0,293.0
1152,210.0,18.0,293.0
1153,210.0,17.0,293.0
1154,210.0,16.0,293.0
1155,210.0,15.0,293.0
1156,210.0,14.0,293.0
1157,210.0,13.0,293.0
1158,210.0,12.0,293.0
1159,210.0,11.0,293.0
1160,210.0,10.0,293.0
1161,210.0,9.0,293.0
1162,210.0,8.0,293.0
1163,210.0,7.0,293.0
1164,210.0,6.0,293.0
1165,210.0,5.0,293.0
1166,210.0,4.0,293.0
1167,210.0,3.0,293.0
1168,210.0,2.0,293.0
1169,210.0,1.0,293.0
1170,210.0,0.0,293.0
1171,210.0,1.0,293.0
1172,210.0,2.0,293.0
1173,210.0,3.0,293.0
1174,210.0,4.0,293.0
1175,210.0,5.0,293.0
1176,210.0,6.0,293.0
1177,210.0,7.0,293.0
1178,210.0,8.0,293.0
1179,210.0,9.0,293.0
1180,210.0,10.0,293.0
1181,210.0,9.0,293.0
1182,210.0,8.0,293.0
1183,210.0,7.0,293.0
1184,210.0,6.0,293.0
1185,210.0,5.0,293.0
1186,210.0,4.0,293.0
1187,210.0,3.0,293.0
1188,210.0,2.0,293.0
1189,210.0,1.0,293.0
1190,210.0,0.0,293.0
1191,210.0,1.0,293.0
1192,210.0,2.0,293.0
1193,210.0,3.0,293.0
1194,210.0,4.0,293.0
1195,210.0,5.0,293.0
1196,210.0,6.0,293.0
1197,210.0,7.0,293.0
1198,210.0,8.0,293.0
1199,210.0,9.0,293.0
1200,210.0,10.0,293.0
1201,210.0,11.0,293.0
1202,210.0,12.0,293.0
1203,210.0,13.0,293.0
1204,210.0,14.0,293.0
1205,210.0,15.0,293.0
1206,210.0,16.0,293.0
1207,210.0,17.0,293.0
1208,210.0,18.0,293.0
1209,210.0,19.0,293.0
1210,210.0,20.0,293.0
1211,210.0,21.0,293.0
1212,210.0,22.0,293.0
1213,210.0,23.0,293.0
1214,210.0,24.0,293.0
1215,210.0,25.0,293.0
1216,210.0,26.0,293.0
1217,210.0,27.0,293.0
1218,210.0,28.0,293.0
1219,210.0,29.0,293.0
1220,210.0,30.0,293.0
1221,210.0,29.0,293.0
1222,210.0,28.0,293.0
1223,210.0,27.0,293.0
1224,210.0,26.0,293.0
1225,210.0,25.0,293.0
1226,210.0,24.0,293.0
1227,210.0,23.0,293.0
1228,210.0,22.0,293.0
1229,210.0,21.0,293.0
1230,210.0,20.0,293.0
1231,210.0,21.0,293.0
1232,210.0,22.0,293.0
1233,210.0,23.0,293.0
1234,210.0,24.0,293.0
1235,210.0,25.0,293.0
1236,210.0,26.0,293.0
1237,210.0,27.0,293.0
1238,210.0,28.0,293.0
1239,210.0,29.0,293.0
1240,210.0,30.0,293.0
1241,210.0,31.0,293.0
1242,210.0,32.0,293.0
1243,210.0,33.0,293.0
1244,210.0,34.0,293.0
1245,210.0,35.0,293.0
1246,210.0,36.0,293.0
1247,210.0,37.0,293.0
1248,210.0,38.0,293.0
1249,210.0,39.0,293.0
1250,210.0,40.0,293.0
1251,210.0,39.0,293.0
1252,210.0,38.0,293.0
1253,210.0,37.0,293.0
1254,210.0,36.0,293.0
1255,210.0,35.0,293.0
1256,210.0,34.0,293.0
1257,210.0,33.0,293.0
1258,210.0,32.0,293.0
1259,210.0,31.0,293.0
1260,210.0,30.0,293.0
1261,210.0,31.0,293.0
1262,210.0,32.0,293.0
1263,210.0,33.0,293.0
1264,210.0,34.0,293.0
1265,210.0,35.0,293.0
1266,210.0,36.0,293.0
1267,210.0,37.0,293.0
1268,210.0,38.0,293.0
1269,210.0,39.0,293.0
1270,210.0,40.0,293.0
1271,210.0,41.0,293.0
1272,210.0,42.0,293.0
1273,210.0,43.0,293.0
1274,210.0,44.0,293.0
1275,210.0,45.0,293.0
1276,210.0,46.0,293.0
1277,210.0,47.0,293.0
1278,210.0,48.0,293.0
1279,210.0,49.0,293.0
1280,210.0,50.0,293.0
1281,210.0,51.0,293.0
1282,210.0,52.0,293.0
1283,210.0,53.0,293.0
1284,210.0,54.0,293.0
1285,210.0,55.0,293.0
1286,210.0,56.0,293.0
1287,210.0,57.0,293.0
1288,210.0,58.0,293.0
1289,210.0,59.0,293.0
1290,210.0,60.0,293.0
1291,210.0,59.0,293.0
1292,210.0,58.0,293.0
1293,210.0,57.0,293.0
1294,210.0,56.0,293.0
1295,210.0,55.0,293.0
1296,210.0,54.0,293.0
1297,210.0,53.0,293.0
1298,210.0,52.0,293.0
1299,210.0,51.0,293.0
1300,210.0,50.0,293.0
1301,210.0,49.0,293.0
1302,210.0,48.0,293.0
1303,210.0,47.0,293.0
1304,210.0,46.0,293.0
1305,210.0,45.0,293.0
1306,210.0,44.0,293.0
1307,210.0,43.0,293.0
1308,210.0,42.0,293.0
1309,210.0,41.0,293.0
1310,210.0,40.0,293.0
1311,210.0,39.0,293.0
1312,210.0,38.0,293.0
1313,210.0,37.0,293.0
1314,210.0,36.0,293.0
1315,210.0,35.0,293.0
1316,210.0,34.0,293.0
1317,210.0,33.0,293.0
1318,210.0,32.0,293.0
1319,210.0,31.0,293.0
1320,210.0,30.0,293.0
1321,210.0,29.0,293.0
1322,210.0,28.0,293.0
1323,210.0,27.0,293.0
1324,210.0,26.0,293.0
1325,210.0,25.0,293.0
1326,210.0,24.0,293.0
1327,210.0,23.0,293.0
1328,210.0,22.0,293.0
1329,210.0,21.0,293.0
1330,210.0,20.0,293.0
1331,210.0,21.0,293.0
1332,210.0,22.0,293.0
1333,210.0,23.0,293.0
1334,210.0,24.0,293.0
1335,210.0,25.0,293.0
1336,210.0,26.0,293.0
1337,210.0,27.0,293.0
1338,210.0,28.0,293.0
1339,210.0,29.0,293.0
1340,210.0,30.0,293.0
1341,210.0,29.0,293.0
1342,210.0,28.0,293.0
1343,210.0,27.0,293.0
1344,210.0,26.0,293.0
1345,210.0,25.0,293.0
1346,210.0,24.0,293.0
1347,210.0,23.0,293.0
1348,210.0,22.0,293.0
1349,210.0,21.0,293.0
1350,210.0,20.0,293.0
1351,210.0,21.0,293.0
1352,210.0,22.0,293.0
1353,210.0,23.0,293.0
1354,210.0,24.0,293.0
1355,210.0,25.0,293.0
1356,210.0,26.0,293.0
1357,210.0,27.0,293.0
1358,210.0,28.0,293.0
1359,210.0,29.0,293.0
1360,210.0,30.0,293.0
1361,210.0,31.0,293.0
1362,210.0,32.0,293.0
1363,210.0,33.0,293.0
1364,210.0,34.0,293.0
1365,210.0,35.0,293.0
1366,210.0,36.0,293.0
1367,210.0,37.0,293.0
1368,210.0,38.0,293.0
1369,210.0,39.0,293.0
1370,210.0,40.0,293.0
1371,210.0,41.0,293.0
1372,210.0,42.0,293.0
1373,210.0,43.0,293.0
1374,210.0,44.0,293.0
1375,210.0,45.0,293.0
1376,210.0,46.0,293.0
1377,210.0,47.0,293.0
1378,210.0,48.0,293.0
1379,210.0,49.0,293.0
1380,210.0,50.0,293.0
1381,210.0,49.0,293.0
1382,210.0,48.0,293.0
1383,210.0,47.0,293.0
1384,210.0,46.0,293.0
1385,210.0,45.0,293.0
1386,210.0,44.0,293.0
1387,210.0,43.0,293.0
1388,210.0,42.0,293.0
1389,210.0,41.0,293.0
1390,210.0,40.0,293.0
1391,210.0,41.0,293.0
1392,210.0,42.0,293.0
1393,210.0,43.0,293.0
1394,210.0,44.0,293.0
1395,210.0,45.0,293.0
1396,210.0,46.0,293.0
1397,210.0,47.0,293.0
1398,210.0,48.0,293.0
1399,210.0,49.0,293.0
1400,210.0,50.0,293.0
1401,210.0,49.0,293.0
1402,210.0,48.0,293.0
1403,210.0,47.0,293.0
1404,210.0,46.0,293.0
1405,210.0,45.0,293.0
1406,210.0,44.0,293.0
1407,210.0,43.0,293.0
1408,210.0,42.0,293.0
1409,210.0,41.0,293.0
1410,210.0,40.0,293.0
1411,210.0,41.0,293.0
1412,210.0,42.0,293.0
1413,210.0,43.0,293.0
1414,210.0,44.0,293.0
1415,210.0,45.0,293.0
1416,210.0,46.0,293.0
1417,210.0,47.0,293.0
1418,210.0,48.0,293.0
1419,210.0,49.0,293.0
1420,210.0,50.0,293.0
1421,210.0,49.0,293.0
1422,210.0,48.0,293.0
1423,210.0,47.0,293.0
1424,210.0,46.0,293.0
1425,210.0,45.0,293.0
1426,210.0,44.0,293.0
1427,210.0,43.0,293.0
1428,210.0,42.0,293.0
1429,210.0,41.0,293.0
1430,210.0,40.0,293.0
1431,210.0,41.0,293.0
1432,210.0,42.0,293.0
1433,210.0,43.0,293.0
1434,210.0,44.0,293.0
1435,210.0,45.0,293.0
1436,210.0,46.0,293.0
1437,210.0,47.0,293.0
1438,210.0,48.0,293.0
1439,210.0,49.0,293.0
1440,210.0,50.0,293.0
1441,210.0,49.0,293.0
1442,210.0,48.0,293.0
1443,210.0,47.0,293.0
1444,210.0,46.0,293.0
1445,210.0,45.0,293.0
1446,210.0,44.0,293.0
1447,210.0,43.0,293.0
1448,210.0,42.0,293.0
1449,210.0,41.0,293.0
1450,210.0,40.0,293.0
1451,210.0,41.0,293.0
1452,210.0,42.0,293.0
1453,210.0,43.0,293.0
1454,210.0,44.0,293.0
1455,210.0,45.0,293.0
1456,210.0,46.0,293.0
1457,210.0,47.0,293.0
1458,210.0,48.0,293.0
1459,210.0,49.0,293.0
1460,210.0,50.0,293.0
1461,210.0,49.0,293.0
1462,210.0,48.0,293.0
1463,210.0,47.0,293.0
1464,210.0,46.0,293.0
1465,210.0,45.0,293.0
1466,210.0,44.0,293.0
1467,210.0,43.0,293.0
1468,210.0,42.0,293.0
1469,210.0,41.0,293.0
1470,210.0,40.0,293.0
1471,210.0,39.0,293.0
1472,210.0,38.0,293.0
1473,210.0,37.0,293.0
1474,210.0,36.0,293.0
1475,210.0,35.0,293.0
1476,210.0,34.0,293.0
1477,210.0,33.0,293.0
1478,210.0,32.0,293.0
1479,210.0,31.0,293.0
1480,210.0,30.0,293.0
1481,210.0,31.0,293.0
1482,210.0,32.0,293.0
1483,210.0,33.0,293.0
1484,210.0,34.0,293.0
1485,210.0,35.0,293.0
1486,210.0,36.0,293.0
1487,210.0,37.0,293.0
1488,210.0,38.0,293.0
1489,210.0,39.0,293.0
1490,210.0,40.0,293.0
1491,210.0,41.0,293.0
1492,210.0,42.0,293.0
1493,210.0,43.0,293.0
1494,210.0,44.0,293.0
1495,210.0,45.0,293.0
1496,210.0,46.0,293.0
1497,210.0,47.0,293.0
1498,210.0,48.0,293.0
1499,210.0,49.0,293.0
1500,210.0,50.0,293.0
1501,210.0,49.0,293.0
1502,210.0,48.0,293.0
1503,210.0,47.0,293.0
1504,210.0,46.0,293.0
1505,210.0,45.0,293.0
1506,210.0,44.0,293.0
1507,210.0,43.0,293.0
1508,210.0,42.0,293.0
1509,210.0,41.0,293.0
1510,210.0,40.0,293.0
1511,210.0,39.0,293.0
1512,210.0,38.0,293.0
1513,210.0,37.0,293.0
1514,210.0,36.0,293.0
1515,210.0,35.0,293.0
1516,210.0,34.0,293.0
1517,210.0,33.0,293.0
1518,210.0,32.0,293.0
1519,210.0,31.0,293.0
1520,210.0,30.0,293.0
1521,210.0,31.0,293.0
1522,210.0,32.0,293.0
1523,210.0,33.0,293.0
1524,210.0,34.0,293.0
1525,210.0,35.0,293.0
1526,210.0,36.0,293.0
1527,210.0,37.0,293.0
1528,210.0,38.0,293.0
1529,210.0,39.0,293.0
1530,210.0,40.0,293.0
1531,210.0,41.0,293.0
1532,210.0,42.0,293.0
1533,210.0,43.0,293.0
1534,210.0,44.0,293.0
1535,210.0,45.0,293.0
1536,210.0,46.0,293.0
1537,210.0,47.0,293.0
1538,210.0,48.0,293.0
1539,210.0,49.0,293.0
1540,210.0,50.0,293.0
1541,210.0,49.0,293.0
1542,210.0,48.0,293.0
1543,210.0,47.0,293.0
1544,210.0,46.0,293.0
1545,210.0,45.0,293.0
1546,210.0,44.0,293.0
1547,210.0,43.0,293.0
1548,210.0,42.0,293.0
1549,210.0,41.0,293.0
1550,210.0,40.0,293.0
1551,210.0,39.0,293.0
1552,210.0,38.0,293.0
1553,210.0,37.0,293.0
1554,210.0,36.0,293.0
1555,210.0,35.0,293.0
1556,210.0,34.0,293.0
1557,210.0,33.0,293.0
1558,210.0,32.0,293.0
1559,210.0,31.0,293.0
1560,210.0,30.0,293.0
1561,210.0,31.0,293.0
1562,210.0,32.0,293.0
1563,210.0,33.0,293.0
1564,210.0,34.0,293.0
1565,210.0,35.0,293.0
1566,210.0,36.0,293.0
1567,210.0,37.0,293.0
1568,210.0,38.0,293.0
1569,210.0,39.0,293.0
1570,210.0,40.0,293.0
1571,210.0,39.0,293.0
1572,210.0,38.0,293.0
1573,210.0,37.0,293.0
1574,210.0,36.0,293.0
1575,210.0,35.0,293.0
1576,210.0,34.0,293.0
1577,210.0,33.0,293.0
1578,210.0,32.0,293.0
1579,210.0,31.0,293.0
1580,210.0,30.0,293.0
1581,210.0,29.0,293.0
1582,210.0,28.0,293.0
1583,210.0,27.0,293.0
1584,210.0,26.0,293.0
1585,210.0,25.0,293.0
1586,210.0,24.0,293.0
1587,210.0,23.0,293.0
1588,210.0,22.0,293.0
1589,210.0,21.0,293.0
1590,210.0,20.0,293.0
1591,210.0,19.0,293.0
1592,210.0,18.0,293.0
1593,210.0,17.0,293.0
1594,210.0,16.0,293.0
1595,210.0,15.0,293.0
1596,210.0,14.0,293.0
1597,210.0,13.0,293.0
1598,210.0,12.0,293.0
1599,210.0,11.0,293.0
1600,210.0,10.0,293.0
1601,210.0,11.0,293.0
1602,210.0,12.0,293.0
1603,210.0,13.0,293.0
1604,210.0,14.0,293.0
1605,210.0,15.0,293.0
1606,210.0,16.0,293.0
1607,210.0,17.0,293.0
1608,210.0,18.0,293.0
1609,210.0,19.0,293.0
1610,210.0,20.0,293.0
1611,210.0,21.0,293.0
1612,210.0,22.0,293.0
1613,210.0,23.0,293.0
1614,210.0,24.0,293.0
1615,210.0,25.0,293.0
1616,210.0,26.0,293.0
1617,210.0,27.0,293.0
1618,210.0,28.0,293.0
1619,210.0,29.0,293.0
1620,210.0,30.0,293.0
1621,210.0,29.0,293.0
1622,210.0,28.0,293.0
1623,210.0,27.0,293.0
1624,210.0,26.0,293.0
1625,210.0,25.0,293.0
1626,210.0,24.0,293.0
1627,210.0,23.0,293.0
1628,210.0,22.0,293.0
1629,210.0,21.0,293.0
1630,210.0,20.0,293.0
1631,210.0,21.0,293.0
1632,210.0,22.0,293.0
1633,210.0,23.0,293.0
1634,210.0,24.0,293.0
1635,210.0,25.0,293.0
1636,210.0,26.0,293.0
1637,210.0,27.0,293.0
1638,210.0,28.0,293.0
1639,210.0,29.0,293.0
1640,210.0,30.0,293.0
1641,210.0,29.0,293.0
1642,210.0,28.0,293.0
1643,210.0,27.0,293.0
1644,210.0,26.0,293.0
1645,210.0,25.0,293.0
1646,210.0,24.0,293.0
1647,210.0,23.0,293.0
1648,210.0,22.0,293.0
1649,210.0,21.0,293.0
1650,210.0,20.0,293.0
1651,210.0,19.0,293.0
1652,210.0,18.0,293.0
1653,210.0,17.0,293.0
1654,210.0,16.0,293.0
1655,210.0,15.0,293.0
1656,210.0,14.0,293.0
1657,210.0,13.0,293.0
1658,210.0,12.0,293.0
1659,210.0,11.0,293.0
1660,210.0,10.0,293.0
1661,210.0,11.0,293.0
1662,210.0,12.0,293.0
1663,210.0,13.0,293.0
1664,210.0,14.0,293.0
1665,210.0,15.0,293.0
1666,210.0,16.0,293.0
1667,210.0,17.0,293.0
1668,210.0,18.0,293.0
1669,210.0,19.0,293.0
1670,210.0,20.0,293.0
1671,210.0,19.0,293.0
1672,210.0,18.0,293.0
1673,210.0,17.0,293.0
1674,210.0,16.0,293.0
1675,210.0,15.0,293.0
1676,210.0,14.0,293.0
1677,210.0,13.0,293.0
1678,210.0,12.0,293.0
1679,210.0,11.0,293.0
1680,210.0,10.0,293.0
1681,210.0,11.0,293.0
1682,210.0,12.0,293.0
1683,210.0,13.0,293.0
1684,210.0,14.0,293.0
1685,210.0,15.0,293.0
1686,210.0,16.0,293.0
1687,210.0,17.0,293.0
1688,210.0,18.0,293.0
1689,210.0,19.0,293.0
1690,210.0,20.0,293.0
1691,210.0,19.0,293.0
1692,210.0,18.0,293.0
1693,210.0,17.0,293.0
1694,210.0,16.0,293.0
1695,210.0,15.0,293.0
1696,210.0,14.0,293.0
1697,210.0,13.0,293.0
1698,210.0,12.0,293.0
1699,210.0,11.0,293.0
1700,210.0,10.0,293.0
1701,210.0,9.0,293.0
1702,210.0,8.0,293.0
1703,210.0,7.0,293.0
1704,210.0,6.0,293.0
1705,210.0,5.0,293.0
1706,210.0,4.0,293.0
1707,210.0,3.0,293.0
1708,210.0,2.0,293.0
1709,210.0,1.0,293.0
1710,210.0,0.0,293.0
1711,209.0,0.0,293.0
1712,208.0,0.0,293.0
1713,207.0,0.0,293.0
1714,206.0,0.0,293.0
1715,205.0,0.0,293.0
1716,204.0,0.0,293.0
1717,203.0,0.0,293.0
1718,202.0,0.0,293.0
1719,201.0,0.0,293.0
1720,200.0,0.0,293.0
1721,201.0,0.0,293.0
1722,202.0,0.0,293.0
1723,203.0,0.0,293.0
1724,204.0,0.0,293.0
1725,205.0,0.0,293.0
1726,206.0,0.0,293.0
1727,207.0,0.0,293.0
1728,208.0,0.0,293.0
1729,209.0,0.0,293.0
1730,210.0,0.0,293.0
1731,211.0,0.0,293.0
1732,212.0,0.0,293.0
1733,213.0,0.0,293.0
1734,214.0,0.0,293.0
1735,215.0,0.0,293.0
1736,216.0,0.0,293.0
1737,217.0,0.0,293.0
1738,218.0,0.0,293.0
1739,219.0,0.0,293.0
1740,220.0,0.0,293.0
1741,221.0,0.0,293.0
1742,222.0,0.0,293.0
1743,223.0,0.0,293.0
1744,224.0,0.0,293.0
1745,225.0,0.0,293.0
1746,226.0,0.0,293.0
1747,227.0,0.0,293.0
1748,228.0,0.0,293.0
1749,229.0,0.0,293.0
1750,230.0,0.0,293.0
1751,231.0,0.0,293.0
1752,232.0,0.0,293.0
1753,233.0,0.0,293.0
1754,234.0,0.0,293.0
1755,235.0,0.0,293.0
1756,236.0,0.0,293.0
1757,237.0,0.0,293.0
1758,238.0,0.0,293.0
1759,239.0,0.0,293.0
1760,240.0,0.0,293.0
1761,241.0,0.0,293.0
1762,242.0,0.0,293.0
1763,243.0,0.0,293.0
1764,244.0,0.0,293.0
1765,245.0,0.0,293.0
1766,246.0,0.0,293.0
1767,247.0,0.0,293.0
1768,248.0,0.0,293.0
1769,249.0,0.0,293.0
1770,250.0,0.0,293.0
1771,249.0,0.0,293.0
1772,248.0,0.0,293.0
1773,247.0,0.0,293.0
1774,246.0,0.0,293.0
1775,245.0,0.0,293.0
1776,244.0,0.0,293.0
1777,243.0,0.0,293.0
1778,242.0,0.0,293.0
1779,241.0,0.0,293.0
1780,240.0,0.0,293.0
1781,241.0,0.0,293.0
1782,242.0,0.0,293.0
1783,243.0,0.0,293.0
1784,244.0,0.0,293.0
1785,245.0,0.0,293.0
1786,246.0,0.0,293.0
1787,247.0,0.0,293.0
1788,248.0,0.0,293.0
1789,249.0,0.0,293.0
1790,250.0,0.0,293.0
1791,251.0,0.0,293.0
1792,252.0,0.0,293.0
1793,253.0,0.0,293.0
1794,254.0,0.0,293.0
1795,255.0,0.0,293.0
1796,256.0,0.0,293.0
1797,257.0,0.0,293.0
1798,258.0,0.0,293.0
1799,259.0,0.0,293.0
1800,260.0,0.0,293.0
1801,261.0,0.0,293.0
1802,262.0,0.0,293.0
1803,263.0,0.0,293.0
1804,264.0,0.0,293.0
1805,265.0,0.0,293.0
1806,266.0,0.0,293.0
1807,267.0,0.0,293.0
1808,268.0,0.0,293.0
1809,269.0,0.0,293.0
1810,270.0,0.0,293.0
1811,271.0,0.0,293.0
1812,272.0,0.0,293.0
1813,273.0,0.0,293.0
1814,274.0,0.0,293.0
1815,275.0,0.0,293.0
1816,276.0,0.0,293.0
1817,277.0,0.0,293.0
1818,278.0,0.0,293.0
1819,279.0,0.0,293.0
1820,280.0,0.0,293.0
1821,281.0,0.0,293.0
1822,282.0,0.0,293.0
1823,283.0,0.0,293.0
1824,284.0,0.0,293.0
1825,285.0,0.0,293.0
1826,286.0,0.0,293.0
1827,287.0,0.0,293.0
1828,288.0,0.0,293.0
1829,289.0,0.0,293.0
1830,290.0,0.0,293.0
1831,291.0,0.0,293.0
1832,292.0,0.0,293.0
1833,293.0,0.0,293.0
1834,294.0,0.0,293.0
1835,295.0,0.0,293.0
1836,296.0,0.0,293.0
1837,297.0,0.0,293.0
1838,298.0,0.0,293.0
1839,299.0,0.0,293.0
1840,300.0,0.0,293.0
1841,299.0,0.0,293.0
1842,298.0,0.0,293.0
1843,297.0,0.0,293.0
1844,296.0,0.0,293.0
1845,295.0,0.0,293.0
1846,294.0,0.0,293.0
1847,293.0,0.0,293.0
1848,292.0,0.0,293.0
1849,291.0,0.0,293.0
1850,290.0,0.0,293.0
1851,289.0,0.0,293.0
1852,288.0,0.0,293.0
1853,287.0,0.0,293.0
1854,286.0,0.0,293.0
1855,285.0,0.0,293.0
1856,284.0,0.0,293.0
1857,283.0,0.0,293.0
1858,282.0,0.0,293.0
1859,281.0,0.0,293.0
1860,280.0,0.0,293.0
1861,281.0,0.0,293.0
1862,282.0,0.0,293.0
1863,283.0,0.0,293.0
1864,284.0,0.0,293.0
1865,285.0,0.0,293.0
1866,286.0,0.0,293.0
1867,287.0,0.0,293.0
1868,288.0,0.0,293.0
1869,289.0,0.0,293.0
1870,290.0,0.0,293.0
1871,291.0,0.0,293.0
1872,292.0,0.0,293.0
1873,293.0,0.0,293.0
1874,294.0,0.0,293.0
1875,295.0,0.0,293.0
1876,296.0,0.0,293.0
1877,297.0,0.0,293.0
1878,298.0,0.0,293.0
1879,299.0,0.0,293.0
1880,300.0,0.0,293.0
1881,301.0,0.0,293.0
1882,302.0,0.0,293.0
1883,303.0,0.0,293.0
1884,304.0,0.0,293.0
1885,305.0,0.0,293.0
1886,306.0,0.0,293.0
1887,307.0,0.0,293.0
1888,308.0,0.0,293.0
1889,309.0,0.0,293.0
1890,310.0,0.0,293.0
1891,311.0,0.0,293.0
1892,312.0,0.0,293.0
1893,313.0,0.0,293.0
1894,314.0,0.0,293.0
1895,315.0,0.0,293.0
1896,316.0,0.0,293.0
1897,317.0,0.0,293.0
1898,318.0,0.0,293.0
1899,319.0,0.0,293.0
1900,320.0,0.0,293.0
1901,319.0,0.0,293.0
1902,318.0,0.0,293.0
1903,317.0,0.0,293.0
1904,316.0,0.0,293.0
1905,315.0,0.0,293.0
1906,314.0,0.0,293.0
1907,313.0,0.0,293.0
1908,312.0,0.0,293.0
1909,311.0,0.0,293.0
1910,310.0,0.0,293.0
1911,309.0,0.0,293.0
1912,308.0,0.0,293.0
1913,307.0,0.0,293.0
1914,306.0,0.0,293.0
1915,305.0,0.0,293.0
1916,304.0,0.0,293.0
1917,303.0,0.0,293.0
1918,302.0,0.0,293.0
1919,301.0,0.0,293.0
1920,300.0,0.0,293.0
1921,301.0,0.0,293.0
1922,302.0,0.0,293.0
1923,303.0,0.0,293.0
1924,304.0,0.0,293.0
1925,305.0,0.0,293.0
1926,306.0,0.0,293.0
1927,307.0,0.0,293.0
1928,308.0,0.0,293.0
