index,x_pos,y_pos,z_pos
997,420.0,333.0,296.0
998,420.0,332.0,296.0
999,420.0,331.0,296.0
1000,420.0,330.0,296.0
1001,420.0,329.0,296.0
1002,420.0,328.0,296.0
1003,420.0,327.0,296.0
1004,420.0,326.0,296.0
1005,420.0,325.0,296.0
1006,420.0,324.0,296.0
1007,420.0,323.0,296.0
1008,420.0,322.0,296.0
1009,420.0,321.0,296.0
1010,420.0,320.0,296.0
1011,420.0,319.0,296.0
1012,420.0,318.0,296.0
1013,420.0,317.0,296.0
1014,420.0,316.0,296.0
1015,420.0,315.0,296.0
1016,420.0,314.0,296.0
1017,420.0,313.0,296.0
1018,420.0,312.0,296.0
1019,420.0,311.0,296.0
1020,420.0,310.0,296.0
1021,420.0,311.0,296.0
1022,420.0,312.0,296.0
1023,420.0,313.0,296.0
1024,420.0,314.0,296.0
1025,420.0,315.0,296.0
1026,420.0,316.0,296.0
1027,420.0,317.0,296.0
1028,420.0,318.0,296.0
1029,420.0,319.0,296.0
1030,420.0,320.0,296.0
1031,420.0,319.0,296.0
1032,420.0,318.0,296.0
1033,420.0,317.0,296.0
1034,420.0,316.0,296.0
1035,420.0,315.0,296.0
1036,420.0,314.0,296.0
1037,420.0,313.0,296.0
1038,420.0,312.0,296.0
1039,420.0,311.0,296.0
1040,420.0,310.0,296.0
1041,420.0,309.0,296.0
1042,420.0,308.0,296.0
1043,420.0,307.0,296.0
1044,420.0,306.0,296.0
1045,420.0,305.0,296.0
1046,420.0,304.0,296.0
1047,420.0,303.0,296.0
1048,420.0,302.0,296.0
1049,420.0,301.0,296.0
1050,420.0,300.0,296.0
1051,420.0,301.0,296.0
1052,420.0,302.0,296.0
1053,420.0,303.0,296.0
1054,420.0,304.0,296.0
1055,420.0,305.0,296.0
1056,420.0,306.0,296.0
1057,420.0,307.0,296.0
1058,420.0,308.0,296.0
1059,420.0,309.0,296.0
1060,420.0,310.0,296.0
1061,420.0,309.0,296.0
1062,420.0,308.0,296.0
1063,420.0,307.0,296.0
1064,420.0,306.0,296.0
1065,420.0,305.0,296.0
1066,420.0,304.0,296.0
1067,420.0,303.0,296.0
1068,420.0,302.0,296.0
1069,420.0,301.0,296.0
1070,420.0,300.0,296.0
1071,420.0,299.0,296.0
1072,420.0,298.0,296.0
1073,420.0,297.0,296.0
1074,420.0,296.0,296.0
1075,420.0,295.0,296.0
1076,420.0,294.0,296.0
1077,420.0,293.0,296.0
1078,420.0,292.0,296.0
1079,420.0,291.0,296.0
1080,420.0,290.0,296.0
1081,420.0,291.0,296.0
1082,420.0,292.0,296.0
1083,420.0,293.0,296.0
1084,420.0,294.0,296.0
1085,420.0,295.0,296.0
1086,420.0,296.0,296.0
1087,420.0,297.0,296.0
1088,420.0,298.0,296.0
1089,420.0,299.0,296.0
1090,420.0,300.0,296.0
1091,420.0,299.0,296.0
1092,420.0,298.0,296.0
1093,420.0,297.0,296.0
1094,420.0,296.0,296.0
1095,420.0,295.0,296.0
1096,420.0,294.0,296.0
1097,420.0,293.0,296.0
1098,420.0,292.0,296.0
1099,420.0,291.0,296.0
1100,420.0,290.0,296.0
1101,420.0,291.0,296.0
1102,420.0,292.0,296.0
1103,420.0,293.0,296.0
1104,420.0,294.0,296.0
1105,420.0,295.0,296.0
1106,420.0,296.0,296.0
1107,420.0,297.0,296.0
1108,420.0,298.0,296.0
1109,420.0,299.0,296.0
1110,420.0,300.0,296.0
1111,420.0,301.0,296.0
1112,420.0,302.0,296.0
1113,420.0,303.0,296.0
1114,420.0,304.0,296.0
1115,420.0,305.0,296.0
1116,420.0,306.0,296.0
1117,420.0,307.0,296.0
1118,420.0,308.0,296.0
1119,420.0,309.0,296.0
1120,420.0,310.0,296.0
1121,420.0,309.0,296.0
1122,420.0,308.0,296.0
1123,420.0,307.0,296.0
1124,420.0,306.0,296.0
1125,420.0,305.0,296.0
1126,420.0,304.0,296.0
1127,420.0,303.0,296.0
1128,420.0,302.0,296.0
1129,420.0,301.0,296.0
1130,420.0,300.0,296.0
1131,420.0,299.0,296.0
1132,420.0,298.0,296.0
1133,420.0,297.0,296.0
1134,420.0,296.0,296.0
1135,420.0,295.0,296.0
1136,420.0,294.0,296.0
1137,420.0,293.0,296.0
1138,420.0,292.0,296.0
1139,420.0,291.0,296.0
1140,420.0,290.0,296.0
1141,420.0,289.0,296.0
1142,420.0,288.0,296.0
1143,420.0,287.0,296.0
1144,420.0,286.0,296.0
1145,420.0,285.0,296.0
1146,420.0,284.0,296.0
1147,420.0,283.0,296.0
1148,420.0,282.0,296.0
1149,420.0,281.0,296.0
1150,420.0,280.0,296.0
1151,420.0,281.0,296.0
1152,420.0,282.0,296.0
1153,420.0,283.0,296.0
1154,420.0,284.0,296.0
1155,420.0,285.0,296.0
1156,420.0,286.0,296.0
1157,420.0,287.0,296.0
1158,420.0,288.0,296.0
1159,420.0,289.0,296.0
1160,420.0,290.0,296.0
1161,420.0,289.0,296.0
1162,420.0,288.0,296.0
1163,420.0,287.0,296.0
1164,420.0,286.0,296.0
1165,420.0,285.0,296.0
1166,420.0,284.0,296.0
1167,420.0,283.0,296.0
1168,420.0,282.0,296.0
1169,420.0,281.0,296.0
1170,420.0,280.0,296.0
1171,420.0,281.0,296.0
1172,420.0,282.0,296.0
1173,420.0,283.0,296.0
1174,420.0,284.0,296.0
1175,420.0,285.0,296.0
1176,420.0,286.0,296.0
1177,420.0,287.0,296.0
1178,420.0,288.0,296.0
1179,420.0,289.0,296.0
1180,420.0,290.0,296.0
1181,420.0,291.0,296.0
1182,420.0,292.0,296.0
1183,420.0,293.0,296.0
1184,420.0,294.0,296.0
1185,420.0,295.0,296.0
1186,420.0,296.0,296.0
1187,420.0,297.0,296.0
1188,420.0,298.0,296.0
1189,420.0,299.0,296.0
1190,420.0,300.0,296.0
1191,420.0,299.0,296.0
1192,420.0,298.0,296.0
1193,420.0,297.0,296.0
1194,420.0,296.0,296.0
1195,420.0,295.0,296.0
1196,420.0,294.0,296.0
1197,420.0,293.0,296.0
1198,420.0,292.0,296.0
1199,420.0,291.0,296.0
1200,420.0,290.0,296.0
1201,420.0,289.0,296.0
1202,420.0,288.0,296.0
1203,420.0,287.0,296.0
1204,420.0,286.0,296.0
1205,420.0,285.0,296.0
1206,420.0,284.0,296.0
1207,420.0,283.0,296.0
1208,420.0,282.0,296.0
1209,420.0,281.0,296.0
1210,420.0,280.0,296.0
1211,419.0,280.0,296.0
1212,418.0,280.0,296.0
1213,417.0,280.0,296.0
1214,416.0,280.0,296.0
1215,415.0,280.0,296.0
1216,414.0,280.0,296.0
1217,413.0,280.0,296.0
1218,412.0,280.0,296.0
1219,411.0,280.0,296.0
1220,410.0,280.0,296.0
1221,411.0,280.0,296.0
1222,412.0,280.0,296.0
1223,413.0,280.0,296.0
1224,414.0,280.0,296.0
1225,415.0,280.0,296.0
1226,416.0,280.0,296.0
1227,417.0,280.0,296.0
1228,418.0,280.0,296.0
1229,419.0,280.0,296.0
1230,420.0,280.0,296.0
1231,419.0,280.0,296.0
1232,418.0,280.0,296.0
1233,417.0,280.0,296.0
1234,416.0,280.0,296.0
1235,415.0,280.0,296.0
1236,414.0,280.0,296.0
1237,413.0,280.0,296.0
1238,412.0,280.0,296.0
1239,411.0,280.0,296.0
1240,410.0,280.0,296.0
1241,411.0,280.0,296.0
1242,412.0,280.0,296.0
1243,413.0,280.0,296.0
1244,414.0,280.0,296.0
1245,415.0,280.0,296.0
1246,416.0,280.0,296.0
1247,417.0,280.0,296.0
1248,418.0,280.0,296.0
1249,419.0,280.0,296.0
1250,420.0,280.0,296.0
1251,420.0,281.0,296.0
1252,420.0,282.0,296.0
1253,420.0,283.0,296.0
1254,420.0,284.0,296.0
1255,420.0,285.0,296.0
1256,420.0,286.0,296.0
1257,420.0,287.0,296.0
1258,420.0,288.0,296.0
1259,420.0,289.0,296.0
1260,420.0,290.0,296.0
1261,420.0,291.0,296.0
1262,420.0,292.0,296.0
1263,420.0,293.0,296.0
1264,420.0,294.0,296.0
1265,420.0,295.0,296.0
1266,420.0,296.0,296.0
1267,420.0,297.0,296.0
1268,420.0,298.0,296.0
1269,420.0,299.0,296.0
1270,420.0,300.0,296.0
1271,420.0,301.0,296.0
1272,420.0,302.0,296.0
1273,420.0,303.0,296.0
1274,420.0,304.0,296.0
1275,420.0,305.0,296.0
1276,420.0,306.0,296.0
1277,420.0,307.0,296.0
1278,420.0,308.0,296.0
1279,420.0,309.0,296.0
1280,420.0,310.0,296.0
1281,420.0,309.0,296.0
1282,420.0,308.0,296.0
1283,420.0,307.0,296.0
1284,420.0,306.0,296.0
1285,420.0,305.0,296.0
1286,420.0,304.0,296.0
1287,420.0,303.0,296.0
1288,420.0,302.0,296.0
1289,420.0,301.0,296.0
1290,420.0,300.0,296.0
1291,420.0,299.0,296.0
1292,420.0,298.0,296.0
1293,420.0,297.0,296.0
1294,420.0,296.0,296.0
1295,420.0,295.0,296.0
1296,420.0,294.0,296.0
1297,420.0,293.0,296.0
1298,420.0,292.0,296.0
1299,420.0,291.0,296.0
1300,420.0,290.0,296.0
1301,420.0,291.0,296.0
1302,420.0,292.0,296.0
1303,420.0,293.0,296.0
1304,420.0,294.0,296.0
1305,420.0,295.0,296.0
1306,420.0,296.0,296.0
1307,420.0,297.0,296.0
1308,420.0,298.0,296.0
1309,420.0,299.0,296.0
1310,420.0,300.0,296.0
1311,420.0,301.0,296.0
1312,420.0,302.0,296.0
1313,420.0,303.0,296.0
1314,420.0,304.0,296.0
1315,420.0,305.0,296.0
1316,420.0,306.0,296.0
1317,420.0,307.0,296.0
1318,420.0,308.0,296.0
1319,420.0,309.0,296.0
1320,420.0,310.0,296.0
1321,420.0,309.0,296.0
1322,420.0,308.0,296.0
1323,420.0,307.0,296.0
1324,420.0,306.0,296.0
1325,420.0,305.0,296.0
1326,420.0,304.0,296.0
1327,420.0,303.0,296.0
1328,420.0,302.0,296.0
1329,420.0,301.0,296.0
1330,420.0,300.0,296.0
1331,420.0,301.0,296.0
1332,420.0,302.0,296.0
1333,420.0,303.0,296.0
1334,420.0,304.0,296.0
1335,420.0,305.0,296.0
1336,420.0,306.0,296.0
1337,420.0,307.0,296.0
1338,420.0,308.0,296.0
1339,420.0,309.0,296.0
1340,420.0,310.0,296.0
1341,420.0,311.0,296.0
1342,420.0,312.0,296.0
1343,420.0,313.0,296.0
1344,420.0,314.0,296.0
1345,420.0,315.0,296.0
1346,420.0,316.0,296.0
1347,420.0,317.0,296.0
1348,420.0,318.0,296.0
1349,420.0,319.0,296.0
1350,420.0,320.0,296.0
1351,420.0,319.0,296.0
1352,420.0,318.0,296.0
1353,420.0,317.0,296.0
1354,420.0,316.0,296.0
1355,420.0,315.0,296.0
1356,420.0,314.0,296.0
1357,420.0,313.0,296.0
1358,420.0,312.0,296.0
1359,420.0,311.0,296.0
1360,420.0,310.0,296.0
1361,420.0,311.0,296.0
1362,420.0,312.0,296.0
1363,420.0,313.0,296.0
1364,420.0,314.0,296.0
1365,420.0,315.0,296.0
1366,420.0,316.0,296.0
1367,420.0,317.0,296.0
1368,420.0,318.0,296.0
1369,420.0,319.0,296.0
1370,420.0,320.0,296.0
1371,420.0,321.0,296.0
1372,420.0,322.0,296.0
1373,420.0,323.0,296.0
1374,420.0,324.0,296.0
1375,420.0,325.0,296.0
1376,420.0,326.0,296.0
1377,420.0,327.0,296.0
1378,420.0,328.0,296.0
1379,420.0,329.0,296.0
1380,420.0,330.0,296.0
1381,420.0,329.0,296.0
1382,420.0,328.0,296.0
1383,420.0,327.0,296.0
1384,420.0,326.0,296.0
1385,420.0,325.0,296.0
1386,420.0,324.0,296.0
1387,420.0,323.0,296.0
1388,420.0,322.0,296.0
1389,420.0,321.0,296.0
1390,420.0,320.0,296.0
1391,420.0,319.0,296.0
1392,420.0,318.0,296.0
1393,420.0,317.0,296.0
1394,420.0,316.0,296.0
1395,420.0,315.0,296.0
1396,420.0,314.0,296.0
1397,420.0,313.0,296.0
1398,420.0,312.0,296.0
1399,420.0,311.0,296.0
1400,420.0,310.0,296.0
1401,420.0,309.0,296.0
1402,420.0,308.0,296.0
1403,420.0,307.0,296.0
1404,420.0,306.0,296.0
1405,420.0,305.0,296.0
1406,420.0,304.0,296.0
1407,420.0,303.0,296.0
1408,420.0,302.0,296.0
1409,420.0,301.0,296.0
1410,420.0,300.0,296.0
1411,420.0,299.0,296.0
1412,420.0,298.0,296.0
1413,420.0,297.0,296.0
1414,420.0,296.0,296.0
1415,420.0,295.0,296.0
1416,420.0,294.0,296.0
1417,420.0,293.0,296.0
1418,420.0,292.0,296.0
1419,420.0,291.0,296.0
1420,420.0,290.0,296.0
1421,420.0,289.0,296.0
1422,420.0,288.0,296.0
1423,420.0,287.0,296.0
1424,420.0,286.0,296.0
1425,420.0,285.0,296.0
1426,420.0,284.0,296.0
1427,420.0,283.0,296.0
1428,420.0,282.0,296.0
1429,420.0,281.0,296.0
1430,420.0,280.0,296.0
1431,419.0,280.0,296.0
1432,418.0,280.0,296.0
1433,417.0,280.0,296.0
1434,416.0,280.0,296.0
1435,415.0,280.0,296.0
1436,414.0,280.0,296.0
1437,413.0,280.0,296.0
1438,412.0,280.0,296.0
1439,411.0,280.0,296.0
1440,410.0,280.0,296.0
1441,411.0,280.0,296.0
1442,412.0,280.0,296.0
1443,413.0,280.0,296.0
1444,414.0,280.0,296.0
1445,415.0,280.0,296.0
1446,416.0,280.0,296.0
1447,417.0,280.0,296.0
1448,418.0,280.0,296.0
1449,419.0,280.0,296.0
1450,420.0,280.0,296.0
1451,419.0,280.0,296.0
1452,418.0,280.0,296.0
1453,417.0,280.0,296.0
1454,416.0,280.0,296.0
1455,415.0,280.0,296.0
1456,414.0,280.0,296.0
1457,413.0,280.0,296.0
1458,412.0,280.0,296.0
1459,411.0,280.0,296.0
1460,410.0,280.0,296.0
1461,411.0,280.0,296.0
1462,412.0,280.0,296.0
1463,413.0,280.0,296.0
1464,414.0,280.0,296.0
1465,415.0,280.0,296.0
1466,416.0,280.0,296.0
1467,417.0,280.0,296.0
1468,418.0,280.0,296.0
1469,419.0,280.0,296.0
1470,420.0,280.0,296.0
1471,420.0,281.0,296.0
1472,420.0,282.0,296.0
1473,420.0,283.0,296.0
1474,420.0,284.0,296.0
1475,420.0,285.0,296.0
1476,420.0,286.0,296.0
1477,420.0,287.0,296.0
1478,420.0,288.0,296.0
1479,420.0,289.0,296.0
1480,420.0,290.0,296.0
1481,420.0,289.0,296.0
1482,420.0,288.0,296.0
1483,420.0,287.0,296.0
1484,420.0,286.0,296.0
1485,420.0,285.0,296.0
1486,420.0,284.0,296.0
1487,420.0,283.0,296.0
1488,420.0,282.0,296.0
1489,420.0,281.0,296.0
1490,420.0,280.0,296.0
1491,419.0,280.0,296.0
1492,418.0,280.0,296.0
1493,417.0,280.0,296.0
1494,416.0,280.0,296.0
1495,415.0,280.0,296.0
1496,414.0,280.0,296.0
1497,413.0,280.0,296.0
1498,412.0,280.0,296.0
1499,411.0,280.0,296.0
1500,410.0,280.0,296.0
1501,411.0,280.0,296.0
1502,412.0,280.0,296.0
1503,413.0,280.0,296.0
1504,414.0,280.0,296.0
1505,415.0,280.0,296.0
1506,416.0,280.0,296.0
1507,417.0,280.0,296.0
1508,418.0,280.0,296.0
1509,419.0,280.0,296.0
1510,420.0,280.0,296.0
1511,420.0,279.0,296.0
1512,420.0,278.0,296.0
1513,420.0,277.0,296.0
1514,420.0,276.0,296.0
1515,420.0,275.0,296.0
1516,420.0,274.0,296.0
1517,420.0,273.0,296.0
1518,420.0,272.0,296.0
1519,420.0,271.0,296.0
1520,420.0,270.0,296.0
1521,420.0,269.0,296.0
1522,420.0,268.0,296.0
1523,420.0,267.0,296.0
1524,420.0,266.0,296.0
1525,420.0,265.0,296.0
1526,420.0,264.0,296.0
1527,420.0,263.0,296.0
1528,420.0,262.0,296.0
1529,420.0,261.0,296.0
1530,420.0,260.0,296.0
1531,420.0,261.0,296.0
1532,420.0,262.0,296.0
1533,420.0,263.0,296.0
1534,420.0,264.0,296.0
1535,420.0,265.0,296.0
1536,420.0,266.0,296.0
1537,420.0,267.0,296.0
1538,420.0,268.0,296.0
1539,420.0,269.0,296.0
1540,420.0,270.0,296.0
1541,420.0,271.0,296.0
1542,420.0,272.0,296.0
1543,420.0,273.0,296.0
1544,420.0,274.0,296.0
1545,420.0,275.0,296.0
1546,420.0,276.0,296.0
1547,420.0,277.0,296.0
1548,420.0,278.0,296.0
1549,420.0,279.0,296.0
1550,420.0,280.0,296.0
1551,419.0,280.0,296.0
1552,418.0,280.0,296.0
1553,417.0,280.0,296.0
1554,416.0,280.0,296.0
1555,415.0,280.0,296.0
1556,414.0,280.0,296.0
1557,413.0,280.0,296.0
1558,412.0,280.0,296.0
1559,411.0,280.0,296.0
1560,410.0,280.0,296.0
1561,411.0,280.0,296.0
1562,412.0,280.0,296.0
1563,413.0,280.0,296.0
1564,414.0,280.0,296.0
1565,415.0,280.0,296.0
1566,416.0,280.0,296.0
1567,417.0,280.0,296.0
1568,418.0,280.0,296.0
1569,419.0,280.0,296.0
1570,420.0,280.0,296.0
1571,420.0,281.0,296.0
1572,420.0,282.0,296.0
1573,420.0,283.0,296.0
1574,420.0,284.0,296.0
1575,420.0,285.0,296.0
1576,420.0,286.0,296.0
1577,420.0,287.0,296.0
1578,420.0,288.0,296.0
1579,420.0,289.0,296.0
1580,420.0,290.0,296.0
1581,420.0,289.0,296.0
1582,420.0,288.0,296.0
1583,420.0,287.0,296.0
1584,420.0,286.0,296.0
1585,420.0,285.0,296.0
1586,420.0,284.0,296.0
1587,420.0,283.0,296.0
1588,420.0,282.0,296.0
1589,420.0,281.0,296.0
1590,420.0,280.0,296.0
1591,420.0,279.0,296.0
1592,420.0,278.0,296.0
1593,420.0,277.0,296.0
1594,420.0,276.0,296.0
1595,420.0,275.0,296.0
1596,420.0,274.0,296.0
1597,420.0,273.0,296.0
1598,420.0,272.0,296.0
1599,420.0,271.0,296.0
1600,420.0,270.0,296.0
1601,420.0,271.0,296.0
1602,420.0,272.0,296.0
1603,420.0,273.0,296.0
1604,420.0,274.0,296.0
1605,420.0,275.0,296.0
1606,420.0,276.0,296.0
1607,420.0,277.0,296.0
1608,420.0,278.0,296.0
1609,420.0,279.0,296.0
1610,420.0,280.0,296.0
1611,420.0,281.0,296.0
1612,420.0,282.0,296.0
1613,420.0,283.0,296.0
1614,420.0,284.0,296.0
1615,420.0,285.0,296.0
1616,420.0,286.0,296.0
1617,420.0,287.0,296.0
1618,420.0,288.0,296.0
1619,420.0,289.0,296.0
1620,420.0,290.0,296.0
1621,420.0,291.0,296.0
1622,420.0,292.0,296.0
1623,420.0,293.0,296.0
1624,420.0,294.0,296.0
1625,420.0,295.0,296.0
1626,420.0,296.0,296.0
1627,420.0,297.0,296.0
1628,420.0,298.0,296.0
1629,420.0,299.0,296.0
1630,420.0,300.0,296.0
1631,420.0,299.0,296.0
1632,420.0,298.0,296.0
1633,420.0,297.0,296.0
1634,420.0,296.0,296.0
1635,420.0,295.0,296.0
1636,420.0,294.0,296.0
1637,420.0,293.0,296.0
1638,420.0,292.0,296.0
1639,420.0,291.0,296.0
1640,420.0,290.0,296.0
1641,420.0,289.0,296.0
1642,420.0,288.0,296.0
1643,420.0,287.0,296.0
1644,420.0,286.0,296.0
1645,420.0,285.0,296.0
1646,420.0,284.0,296.0
1647,420.0,283.0,296.0
1648,420.0,282.0,296.0
1649,420.0,281.0,296.0
1650,420.0,280.0,296.0
1651,420.0,279.0,296.0
1652,420.0,278.0,296.0
1653,420.0,277.0,296.0
1654,420.0,276.0,296.0
1655,420.0,275.0,296.0
1656,420.0,274.0,296.0
1657,420.0,273.0,296.0
1658,420.0,272.0,296.0
1659,420.0,271.0,296.0
1660,420.0,270.0,296.0
1661,420.0,271.0,296.0
1662,420.0,272.0,296.0
1663,420.0,273.0,296.0
1664,420.0,274.0,296.0
1665,420.0,275.0,296.0
1666,420.0,276.0,296.0
1667,420.0,277.0,296.0
1668,420.0,278.0,296.0
1669,420.0,279.0,296.0
1670,420.0,280.0,296.0
1671,419.0,280.0,296.0
1672,418.0,280.0,296.0
1673,417.0,280.0,296.0
1674,416.0,280.0,296.0
1675,415.0,280.0,296.0
1676,414.0,280.0,296.0
1677,413.0,280.0,296.0
1678,412.0,280.0,296.0
1679,411.0,280.0,296.0
1680,410.0,280.0,296.0
1681,411.0,280.0,296.0
1682,412.0,280.0,296.0
1683,413.0,280.0,296.0
1684,414.0,280.0,296.0
1685,415.0,280.0,296.0
1686,416.0,280.0,296.0
1687,417.0,280.0,296.0
1688,418.0,280.0,296.0
1689,419.0,280.0,296.0
1690,420.0,280.0,296.0
1691,420.0,279.0,296.0
1692,420.0,278.0,296.0
1693,420.0,277.0,296.0
1694,420.0,276.0,296.0
1695,420.0,275.0,296.0
1696,420.0,274.0,296.0
1697,420.0,273.0,296.0
1698,420.0,272.0,296.0
1699,420.0,271.0,296.0
1700,420.0,270.0,296.0
1701,420.0,269.0,296.0
1702,420.0,268.0,296.0
1703,420.0,267.0,296.0
1704,420.0,266.0,296.0
1705,420.0,265.0,296.0
1706,420.0,264.0,296.0
1707,420.0,263.0,296.0
1708,420.0,262.0,296.0
1709,420.0,261.0,296.0
1710,420.0,260.0,296.0
1711,420.0,259.0,296.0
1712,420.0,258.0,296.0
1713,420.0,257.0,296.0
1714,420.0,256.0,296.0
1715,420.0,255.0,296.0
1716,420.0,254.0,296.0
1717,420.0,253.0,296.0
1718,420.0,252.0,296.0
1719,420.0,251.0,296.0
1720,420.0,250.0,296.0
1721,420.0,251.0,296.0
1722,420.0,252.0,296.0
1723,420.0,253.0,296.0
1724,420.0,254.0,296.0
1725,420.0,255.0,296.0
1726,420.0,256.0,296.0
1727,420.0,257.0,296.0
1728,420.0,258.0,296.0
1729,420.0,259.0,296.0
1730,420.0,260.0,296.0
1731,420.0,261.0,296.0
1732,420.0,262.0,296.0
1733,420.0,263.0,296.0
1734,420.0,264.0,296.0
1735,420.0,265.0,296.0
1736,420.0,266.0,296.0
1737,420.0,267.0,296.0
1738,420.0,268.0,296.0
1739,420.0,269.0,296.0
1740,420.0,270.0,296.0
1741,420.0,271.0,296.0
1742,420.0,272.0,296.0
1743,420.0,273.0,296.0
1744,420.0,274.0,296.0
1745,420.0,275.0,296.0
1746,420.0,276.0,296.0
1747,420.0,277.0,296.0
1748,420.0,278.0,296.0
1749,420.0,279.0,296.0
1750,420.0,280.0,296.0
1751,419.0,280.0,296.0
1752,418.0,280.0,296.0
1753,417.0,280.0,296.0
1754,416.0,280.0,296.0
1755,415.0,280.0,296.0
1756,414.0,280.0,296.0
1757,413.0,280.0,296.0
1758,412.0,280.0,296.0
1759,411.0,280.0,296.0
1760,410.0,280.0,296.0
1761,411.0,280.0,296.0
1762,412.0,280.0,296.0
1763,413.0,280.0,296.0
1764,414.0,280.0,296.0
1765,415.0,280.0,296.0
1766,416.0,280.0,296.0
1767,417.0,280.0,296.0
1768,418.0,280.0,296.0
1769,419.0,280.0,296.0
1770,420.0,280.0,296.0
1771,419.0,280.0,296.0
1772,418.0,280.0,296.0
1773,417.0,280.0,296.0
1774,416.0,280.0,296.0
1775,415.0,280.0,296.0
1776,414.0,280.0,296.0
1777,413.0,280.0,296.0
1778,412.0,280.0,296.0
1779,411.0,280.0,296.0
1780,410.0,280.0,296.0
1781,409.0,280.0,296.0
1782,408.0,280.0,296.0
1783,407.0,280.0,296.0
1784,406.0,280.0,296.0
1785,405.0,280.0,296.0
1786,404.0,280.0,296.0
1787,403.0,280.0,296.0
1788,402.0,280.0,296.0
1789,401.0,280.0,296.0
1790,400.0,280.0,296.0
1791,401.0,280.0,296.0
1792,402.0,280.0,296.0
1793,403.0,280.0,296.0
1794,404.0,280.0,296.0
1795,405.0,280.0,296.0
1796,406.0,280.0,296.0
1797,407.0,280.0,296.0
1798,408.0,280.0,296.0
1799,409.0,280.0,296.0
1800,410.0,280.0,296.0
1801,409.0,280.0,296.0
1802,408.0,280.0,296.0
1803,407.0,280.0,296.0
1804,406.0,280.0,296.0
1805,405.0,280.0,296.0
1806,404.0,280.0,296.0
1807,403.0,280.0,296.0
1808,402.0,280.0,296.0
1809,401.0,280.0,296.0
1810,400.0,280.0,296.0
1811,401.0,280.0,296.0
1812,402.0,280.0,296.0
1813,403.0,280.0,296.0
1814,404.0,280.0,296.0
1815,405.0,280.0,296.0
1816,406.0,280.0,296.0
1817,407.0,280.0,296.0
1818,408.0,280.0,296.0
1819,409.0,280.0,296.0
1820,410.0,280.0,296.0
1821,409.0,280.0,296.0
1822,408.0,280.0,296.0
1823,407.0,280.0,296.0
1824,406.0,280.0,296.0
1825,405.0,280.0,296.0
1826,404.0,280.0,296.0
1827,403.0,280.0,296.0
1828,402.0,280.0,296.0
1829,401.0,280.0,296.0
1830,400.0,280.0,296.0
1831,399.0,280.0,296.0
1832,398.0,280.0,296.0
1833,397.0,280.0,296.0
1834,396.0,280.0,296.0
1835,395.0,280.0,296.0
1836,394.0,280.0,296.0
1837,393.0,280.0,296.0
1838,392.0,280.0,296.0
1839,391.0,280.0,296.0
1840,390.0,280.0,296.0
1841,391.0,280.0,296.0
1842,392.0,280.0,296.0
1843,393.0,280.0,296.0
1844,394.0,280.0,296.0
1845,395.0,280.0,296.0
1846,396.0,280.0,296.0
1847,397.0,280.0,296.0
1848,398.0,280.0,296.0
1849,399.0,280.0,296.0
1850,400.0,280.0,296.0
1851,399.0,280.0,296.0
1852,398.0,280.0,296.0
1853,397.0,280.0,296.0
1854,396.0,280.0,296.0
1855,395.0,280.0,296.0
1856,394.0,280.0,296.0
1857,393.0,280.0,296.0
1858,392.0,280.0,296.0
1859,391.0,280.0,296.0
1860,390.0,280.0,296.0
1861,391.0,280.0,296.0
1862,392.0,280.0,296.0
1863,393.0,280.0,296.0
1864,394.0,280.0,296.0
1865,395.0,280.0,296.0
1866,396.0,280.0,296.0
1867,397.0,280.0,296.0
1868,398.0,280.0,296.0
1869,399.0,280.0,296.0
1870,400.0,280.0,296.0
1871,399.0,280.0,296.0
1872,398.0,280.0,296.0
1873,397.0,280.0,296.0
1874,396.0,280.0,296.0
1875,395.0,280.0,296.0
1876,394.0,280.0,296.0
1877,393.0,280.0,296.0
1878,392.0,280.0,296.0
1879,391.0,280.0,296.0
1880,390.0,280.0,296.0
1881,389.0,280.0,296.0
1882,388.0,280.0,296.0
1883,387.0,280.0,296.0
1884,386.0,280.0,296.0
1885,385.0,280.0,296.0
1886,384.0,280.0,296.0
1887,383.0,280.0,296.0
1888,382.0,280.0,296.0
1889,381.0,280.0,296.0
1890,380.0,280.0,296.0
1891,381.0,280.0,296.0
1892,382.0,280.0,296.0
1893,383.0,280.0,296.0
1894,384.0,280.0,296.0
1895,385.0,280.0,296.0
1896,386.0,280.0,296.0
1897,387.0,280.0,296.0
1898,388.0,280.0,296.0
1899,389.0,280.0,296.0
1900,390.0,280.0,296.0
1901,389.0,280.0,296.0
1902,388.0,280.0,296.0
1903,387.0,280.0,296.0
1904,386.0,280.0,296.0
1905,385.0,280.0,296.0
1906,384.0,280.0,296.0
1907,383.0,280.0,296.0
1908,382.0,280.0,296.0
1909,381.0,280.0,296.0
1910,380.0,280.0,296.0
1911,379.0,280.0,296.0
1912,378.0,280.0,296.0
1913,377.0,280.0,296.0
1914,376.0,280.0,296.0
1915,375.0,280.0,296.0
1916,374.0,280.0,296.0
1917,373.0,280.0,296.0
1918,372.0,280.0,296.0
1919,371.0,280.0,296.0
1920,370.0,280.0,296.0
1921,371.0,280.0,296.0
1922,372.0,280.0,296.0
1923,373.0,280.0,296.0
1924,374.0,280.0,296.0
1925,375.0,280.0,296.0
1926,376.0,280.0,296.0
1927,377.0,280.0,296.0
1928,378.0,280.0,296.0
