index,x_pos,y_pos,z_pos
997,167.0,280.0,298.0
998,168.0,280.0,298.0
999,169.0,280.0,298.0
1000,170.0,280.0,298.0
1001,171.0,280.0,298.0
1002,172.0,280.0,298.0
1003,173.0,280.0,298.0
1004,174.0,280.0,298.0
1005,175.0,280.0,298.0
1006,176.0,280.0,298.0
1007,177.0,280.0,298.0
1008,178.0,280.0,298.0
1009,179.0,280.0,298.0
1010,180.0,280.0,298.0
1011,181.0,280.0,298.0
1012,182.0,280.0,298.0
1013,183.0,280.0,298.0
1014,184.0,280.0,298.0
1015,185.0,280.0,298.0
1016,186.0,280.0,298.0
1017,187.0,280.0,298.0
1018,188.0,280.0,298.0
1019,189.0,280.0,298.0
1020,190.0,280.0,298.0
1021,189.0,280.0,298.0
1022,188.0,280.0,298.0
1023,187.0,280.0,298.0
1024,186.0,280.0,298.0
1025,185.0,280.0,298.0
1026,184.0,280.0,298.0
1027,183.0,280.0,298.0
1028,182.0,280.0,298.0
1029,181.0,280.0,298.0
1030,180.0,280.0,298.0
1031,179.0,280.0,298.0
1032,178.0,280.0,298.0
1033,177.0,280.0,298.0
1034,176.0,280.0,298.0
1035,175.0,280.0,298.0
1036,174.0,280.0,298.0
1037,173.0,280.0,298.0
1038,172.0,280.0,298.0
1039,171.0,280.0,298.0
1040,170.0,280.0,298.0
1041,169.0,280.0,298.0
1042,168.0,280.0,298.0
1043,167.0,280.0,298.0
1044,166.0,280.0,298.0
1045,165.0,280.0,298.0
1046,164.0,280.0,298.0
1047,163.0,280.0,298.0
1048,162.0,280.0,298.0
1049,161.0,280.0,298.0
1050,160.0,280.0,298.0
1051,161.0,280.0,298.0
1052,162.0,280.0,298.0
1053,163.0,280.0,298.0
1054,164.0,280.0,298.0
1055,165.0,280.0,298.0
1056,166.0,280.0,298.0
1057,167.0,280.0,298.0
1058,168.0,280.0,298.0
1059,169.0,280.0,298.0
1060,170.0,280.0,298.0
1061,171.0,280.0,298.0
1062,172.0,280.0,298.0
1063,173.0,280.0,298.0
1064,174.0,280.0,298.0
1065,175.0,280.0,298.0
1066,176.0,280.0,298.0
1067,177.0,280.0,298.0
1068,178.0,280.0,298.0
1069,179.0,280.0,298.0
1070,180.0,280.0,298.0
1071,181.0,280.0,298.0
1072,182.0,280.0,298.0
1073,183.0,280.0,298.0
1074,184.0,280.0,298.0
1075,185.0,280.0,298.0
1076,186.0,280.0,298.0
1077,187.0,280.0,298.0
1078,188.0,280.0,298.0
1079,189.0,280.0,298.0
1080,190.0,280.0,298.0
1081,189.0,280.0,298.0
1082,188.0,280.0,298.0
1083,187.0,280.0,298.0
1084,186.0,280.0,298.0
1085,185.0,280.0,298.0
1086,184.0,280.0,298.0
1087,183.0,280.0,298.0
1088,182.0,280.0,298.0
1089,181.0,280.0,298.0
1090,180.0,280.0,298.0
1091,179.0,280.0,298.0
1092,178.0,280.0,298.0
1093,177.0,280.0,298.0
1094,176.0,280.0,298.0
1095,175.0,280.0,298.0
1096,174.0,280.0,298.0
1097,173.0,280.0,298.0
1098,172.0,280.0,298.0
1099,171.0,280.0,298.0
1100,170.0,280.0,298.0
1101,169.0,280.0,298.0
1102,168.0,280.0,298.0
1103,167.0,280.0,298.0
1104,166.0,280.0,298.0
1105,165.0,280.0,298.0
1106,164.0,280.0,298.0
1107,163.0,280.0,298.0
1108,162.0,280.0,298.0
1109,161.0,280.0,298.0
1110,160.0,280.0,298.0
1111,161.0,280.0,298.0
1112,162.0,280.0,298.0
1113,163.0,280.0,298.0
1114,164.0,280.0,298.0
1115,165.0,280.0,298.0
1116,166.0,280.0,298.0
1117,167.0,280.0,298.0
1118,168.0,280.0,298.0
1119,169.0,280.0,298.0
1120,170.0,280.0,298.0
1121,171.0,280.0,298.0
1122,172.0,280.0,298.0
1123,173.0,280.0,298.0
1124,174.0,280.0,298.0
1125,175.0,280.0,298.0
1126,176.0,280.0,298.0
1127,177.0,280.0,298.0
1128,178.0,280.0,298.0
1129,179.0,280.0,298.0
1130,180.0,280.0,298.0
1131,181.0,280.0,298.0
1132,182.0,280.0,298.0
1133,183.0,280.0,298.0
1134,184.0,280.0,298.0
1135,185.0,280.0,298.0
1136,186.0,280.0,298.0
1137,187.0,280.0,298.0
1138,188.0,280.0,298.0
1139,189.0,280.0,298.0
1140,190.0,280.0,298.0
1141,191.0,280.0,298.0
1142,192.0,280.0,298.0
1143,193.0,280.0,298.0
1144,194.0,280.0,298.0
1145,195.0,280.0,298.0
1146,196.0,280.0,298.0
1147,197.0,280.0,298.0
1148,198.0,280.0,298.0
1149,199.0,280.0,298.0
1150,200.0,280.0,298.0
1151,199.0,280.0,298.0
1152,198.0,280.0,298.0
1153,197.0,280.0,298.0
1154,196.0,280.0,298.0
1155,195.0,280.0,298.0
1156,194.0,280.0,298.0
1157,193.0,280.0,298.0
1158,192.0,280.0,298.0
1159,191.0,280.0,298.0
1160,190.0,280.0,298.0
1161,191.0,280.0,298.0
1162,192.0,280.0,298.0
1163,193.0,280.0,298.0
1164,194.0,280.0,298.0
1165,195.0,280.0,298.0
1166,196.0,280.0,298.0
1167,197.0,280.0,298.0
1168,198.0,280.0,298.0
1169,199.0,280.0,298.0
1170,200.0,280.0,298.0
1171,199.0,280.0,298.0
1172,198.0,280.0,298.0
1173,197.0,280.0,298.0
1174,196.0,280.0,298.0
1175,195.0,280.0,298.0
1176,194.0,280.0,298.0
1177,193.0,280.0,298.0
1178,192.0,280.0,298.0
1179,191.0,280.0,298.0
1180,190.0,280.0,298.0
1181,191.0,280.0,298.0
1182,192.0,280.0,298.0
1183,193.0,280.0,298.0
1184,194.0,280.0,298.0
1185,195.0,280.0,298.0
1186,196.0,280.0,298.0
1187,197.0,280.0,298.0
1188,198.0,280.0,298.0
1189,199.0,280.0,298.0
1190,200.0,280.0,298.0
1191,199.0,280.0,298.0
1192,198.0,280.0,298.0
1193,197.0,280.0,298.0
1194,196.0,280.0,298.0
1195,195.0,280.0,298.0
1196,194.0,280.0,298.0
1197,193.0,280.0,298.0
1198,192.0,280.0,298.0
1199,191.0,280.0,298.0
1200,190.0,280.0,298.0
1201,189.0,280.0,298.0
1202,188.0,280.0,298.0
1203,187.0,280.0,298.0
1204,186.0,280.0,298.0
1205,185.0,280.0,298.0
1206,184.0,280.0,298.0
1207,183.0,280.0,298.0
1208,182.0,280.0,298.0
1209,181.0,280.0,298.0
1210,180.0,280.0,298.0
1211,181.0,280.0,298.0
1212,182.0,280.0,298.0
1213,183.0,280.0,298.0
1214,184.0,280.0,298.0
1215,185.0,280.0,298.0
1216,186.0,280.0,298.0
1217,187.0,280.0,298.0
1218,188.0,280.0,298.0
1219,189.0,280.0,298.0
1220,190.0,280.0,298.0
1221,189.0,280.0,298.0
1222,188.0,280.0,298.0
1223,187.0,280.0,298.0
1224,186.0,280.0,298.0
1225,185.0,280.0,298.0
1226,184.0,280.0,298.0
1227,183.0,280.0,298.0
1228,182.0,280.0,298.0
1229,181.0,280.0,298.0
1230,180.0,280.0,298.0
1231,179.0,280.0,298.0
1232,178.0,280.0,298.0
1233,177.0,280.0,298.0
1234,176.0,280.0,298.0
1235,175.0,280.0,298.0
1236,174.0,280.0,298.0
1237,173.0,280.0,298.0
1238,172.0,280.0,298.0
1239,171.0,280.0,298.0
1240,170.0,280.0,298.0
1241,169.0,280.0,298.0
1242,168.0,280.0,298.0
1243,167.0,280.0,298.0
1244,166.0,280.0,298.0
1245,165.0,280.0,298.0
1246,164.0,280.0,298.0
1247,163.0,280.0,298.0
1248,162.0,280.0,298.0
1249,161.0,280.0,298.0
1250,160.0,280.0,298.0
1251,159.0,280.0,298.0
1252,158.0,280.0,298.0
1253,157.0,280.0,298.0
1254,156.0,280.0,298.0
1255,155.0,280.0,298.0
1256,154.0,280.0,298.0
1257,153.0,280.0,298.0
1258,152.0,280.0,298.0
1259,151.0,280.0,298.0
1260,150.0,280.0,298.0
1261,149.0,280.0,298.0
1262,148.0,280.0,298.0
1263,147.0,280.0,298.0
1264,146.0,280.0,298.0
1265,145.0,280.0,298.0
1266,144.0,280.0,298.0
1267,143.0,280.0,298.0
1268,142.0,280.0,298.0
1269,141.0,280.0,298.0
1270,140.0,280.0,298.0
1271,141.0,280.0,298.0
1272,142.0,280.0,298.0
1273,143.0,280.0,298.0
1274,144.0,280.0,298.0
1275,145.0,280.0,298.0
1276,146.0,280.0,298.0
1277,147.0,280.0,298.0
1278,148.0,280.0,298.0
1279,149.0,280.0,298.0
1280,150.0,280.0,298.0
1281,149.0,280.0,298.0
1282,148.0,280.0,298.0
1283,147.0,280.0,298.0
1284,146.0,280.0,298.0
1285,145.0,280.0,298.0
1286,144.0,280.0,298.0
1287,143.0,280.0,298.0
1288,142.0,280.0,298.0
1289,141.0,280.0,298.0
1290,140.0,280.0,298.0
1291,141.0,280.0,298.0
1292,142.0,280.0,298.0
1293,143.0,280.0,298.0
1294,144.0,280.0,298.0
1295,145.0,280.0,298.0
1296,146.0,280.0,298.0
1297,147.0,280.0,298.0
1298,148.0,280.0,298.0
1299,149.0,280.0,298.0
1300,150.0,280.0,298.0
1301,151.0,280.0,298.0
1302,152.0,280.0,298.0
1303,153.0,280.0,298.0
1304,154.0,280.0,298.0
1305,155.0,280.0,298.0
1306,156.0,280.0,298.0
1307,157.0,280.0,298.0
1308,158.0,280.0,298.0
1309,159.0,280.0,298.0
1310,160.0,280.0,298.0
1311,161.0,280.0,298.0
1312,162.0,280.0,298.0
1313,163.0,280.0,298.0
1314,164.0,280.0,298.0
1315,165.0,280.0,298.0
1316,166.0,280.0,298.0
1317,167.0,280.0,298.0
1318,168.0,280.0,298.0
1319,169.0,280.0,298.0
1320,170.0,280.0,298.0
1321,169.0,280.0,298.0
1322,168.0,280.0,298.0
1323,167.0,280.0,298.0
1324,166.0,280.0,298.0
1325,165.0,280.0,298.0
1326,164.0,280.0,298.0
1327,163.0,280.0,298.0
1328,162.0,280.0,298.0
1329,161.0,280.0,298.0
1330,160.0,280.0,298.0
1331,159.0,280.0,298.0
1332,158.0,280.0,298.0
1333,157.0,280.0,298.0
1334,156.0,280.0,298.0
1335,155.0,280.0,298.0
1336,154.0,280.0,298.0
1337,153.0,280.0,298.0
1338,152.0,280.0,298.0
1339,151.0,280.0,298.0
1340,150.0,280.0,298.0
1341,149.0,280.0,298.0
1342,148.0,280.0,298.0
1343,147.0,280.0,298.0
1344,146.0,280.0,298.0
1345,145.0,280.0,298.0
1346,144.0,280.0,298.0
1347,143.0,280.0,298.0
1348,142.0,280.0,298.0
1349,141.0,280.0,298.0
1350,140.0,280.0,298.0
1351,140.0,281.0,298.0
1352,140.0,282.0,298.0
1353,140.0,283.0,298.0
1354,140.0,284.0,298.0
1355,140.0,285.0,298.0
1356,140.0,286.0,298.0
1357,140.0,287.0,298.0
1358,140.0,288.0,298.0
1359,140.0,289.0,298.0
1360,140.0,290.0,298.0
1361,140.0,291.0,298.0
1362,140.0,292.0,298.0
1363,140.0,293.0,298.0
1364,140.0,294.0,298.0
1365,140.0,295.0,298.0
1366,140.0,296.0,298.0
1367,140.0,297.0,298.0
1368,140.0,298.0,298.0
1369,140.0,299.0,298.0
1370,140.0,300.0,298.0
1371,140.0,299.0,298.0
1372,140.0,298.0,298.0
1373,140.0,297.0,298.0
1374,140.0,296.0,298.0
1375,140.0,295.0,298.0
1376,140.0,294.0,298.0
1377,140.0,293.0,298.0
1378,140.0,292.0,298.0
1379,140.0,291.0,298.0
1380,140.0,290.0,298.0
1381,140.0,291.0,298.0
1382,140.0,292.0,298.0
1383,140.0,293.0,298.0
1384,140.0,294.0,298.0
1385,140.0,295.0,298.0
1386,140.0,296.0,298.0
1387,140.0,297.0,298.0
1388,140.0,298.0,298.0
1389,140.0,299.0,298.0
1390,140.0,300.0,298.0
1391,140.0,299.0,298.0
1392,140.0,298.0,298.0
1393,140.0,297.0,298.0
1394,140.0,296.0,298.0
1395,140.0,295.0,298.0
1396,140.0,294.0,298.0
1397,140.0,293.0,298.0
1398,140.0,292.0,298.0
1399,140.0,291.0,298.0
1400,140.0,290.0,298.0
1401,140.0,291.0,298.0
1402,140.0,292.0,298.0
1403,140.0,293.0,298.0
1404,140.0,294.0,298.0
1405,140.0,295.0,298.0
1406,140.0,296.0,298.0
1407,140.0,297.0,298.0
1408,140.0,298.0,298.0
1409,140.0,299.0,298.0
1410,140.0,300.0,298.0
1411,140.0,301.0,298.0
1412,140.0,302.0,298.0
1413,140.0,303.0,298.0
1414,140.0,304.0,298.0
1415,140.0,305.0,298.0
1416,140.0,306.0,298.0
1417,140.0,307.0,298.0
1418,140.0,308.0,298.0
1419,140.0,309.0,298.0
1420,140.0,310.0,298.0
1421,140.0,311.0,298.0
1422,140.0,312.0,298.0
1423,140.0,313.0,298.0
1424,140.0,314.0,298.0
1425,140.0,315.0,298.0
1426,140.0,316.0,298.0
1427,140.0,317.0,298.0
1428,140.0,318.0,298.0
1429,140.0,319.0,298.0
1430,140.0,320.0,298.0
1431,140.0,319.0,298.0
1432,140.0,318.0,298.0
1433,140.0,317.0,298.0
1434,140.0,316.0,298.0
1435,140.0,315.0,298.0
1436,140.0,314.0,298.0
1437,140.0,313.0,298.0
1438,140.0,312.0,298.0
1439,140.0,311.0,298.0
1440,140.0,310.0,298.0
1441,140.0,309.0,298.0
1442,140.0,308.0,298.0
1443,140.0,307.0,298.0
1444,140.0,306.0,298.0
1445,140.0,305.0,298.0
1446,140.0,304.0,298.0
1447,140.0,303.0,298.0
1448,140.0,302.0,298.0
1449,140.0,301.0,298.0
1450,140.0,300.0,298.0
1451,140.0,299.0,298.0
1452,140.0,298.0,298.0
1453,140.0,297.0,298.0
1454,140.0,296.0,298.0
1455,140.0,295.0,298.0
1456,140.0,294.0,298.0
1457,140.0,293.0,298.0
1458,140.0,292.0,298.0
1459,140.0,291.0,298.0
1460,140.0,290.0,298.0
1461,140.0,291.0,298.0
1462,140.0,292.0,298.0
1463,140.0,293.0,298.0
1464,140.0,294.0,298.0
1465,140.0,295.0,298.0
1466,140.0,296.0,298.0
1467,140.0,297.0,298.0
1468,140.0,298.0,298.0
1469,140.0,299.0,298.0
1470,140.0,300.0,298.0
1471,140.0,299.0,298.0
1472,140.0,298.0,298.0
1473,140.0,297.0,298.0
1474,140.0,296.0,298.0
1475,140.0,295.0,298.0
1476,140.0,294.0,298.0
1477,140.0,293.0,298.0
1478,140.0,292.0,298.0
1479,140.0,291.0,298.0
1480,140.0,290.0,298.0
1481,140.0,291.0,298.0
1482,140.0,292.0,298.0
1483,140.0,293.0,298.0
1484,140.0,294.0,298.0
1485,140.0,295.0,298.0
1486,140.0,296.0,298.0
1487,140.0,297.0,298.0
1488,140.0,298.0,298.0
1489,140.0,299.0,298.0
1490,140.0,300.0,298.0
1491,140.0,299.0,298.0
1492,140.0,298.0,298.0
1493,140.0,297.0,298.0
1494,140.0,296.0,298.0
1495,140.0,295.0,298.0
1496,140.0,294.0,298.0
1497,140.0,293.0,298.0
1498,140.0,292.0,298.0
1499,140.0,291.0,298.0
1500,140.0,290.0,298.0
1501,140.0,291.0,298.0
1502,140.0,292.0,298.0
1503,140.0,293.0,298.0
1504,140.0,294.0,298.0
1505,140.0,295.0,298.0
1506,140.0,296.0,298.0
1507,140.0,297.0,298.0
1508,140.0,298.0,298.0
1509,140.0,299.0,298.0
1510,140.0,300.0,298.0
1511,140.0,299.0,298.0
1512,140.0,298.0,298.0
1513,140.0,297.0,298.0
1514,140.0,296.0,298.0
1515,140.0,295.0,298.0
1516,140.0,294.0,298.0
1517,140.0,293.0,298.0
1518,140.0,292.0,298.0
1519,140.0,291.0,298.0
1520,140.0,290.0,298.0
1521,140.0,289.0,298.0
1522,140.0,288.0,298.0
1523,140.0,287.0,298.0
1524,140.0,286.0,298.0
1525,140.0,285.0,298.0
1526,140.0,284.0,298.0
1527,140.0,283.0,298.0
1528,140.0,282.0,298.0
1529,140.0,281.0,298.0
1530,140.0,280.0,298.0
1531,141.0,280.0,298.0
1532,142.0,280.0,298.0
1533,143.0,280.0,298.0
1534,144.0,280.0,298.0
1535,145.0,280.0,298.0
1536,146.0,280.0,298.0
1537,147.0,280.0,298.0
1538,148.0,280.0,298.0
1539,149.0,280.0,298.0
1540,150.0,280.0,298.0
1541,151.0,280.0,298.0
1542,152.0,280.0,298.0
1543,153.0,280.0,298.0
1544,154.0,280.0,298.0
1545,155.0,280.0,298.0
1546,156.0,280.0,298.0
1547,157.0,280.0,298.0
1548,158.0,280.0,298.0
1549,159.0,280.0,298.0
1550,160.0,280.0,298.0
1551,161.0,280.0,298.0
1552,162.0,280.0,298.0
1553,163.0,280.0,298.0
1554,164.0,280.0,298.0
1555,165.0,280.0,298.0
1556,166.0,280.0,298.0
1557,167.0,280.0,298.0
1558,168.0,280.0,298.0
1559,169.0,280.0,298.0
1560,170.0,280.0,298.0
1561,171.0,280.0,298.0
1562,172.0,280.0,298.0
1563,173.0,280.0,298.0
1564,174.0,280.0,298.0
1565,175.0,280.0,298.0
1566,176.0,280.0,298.0
1567,177.0,280.0,298.0
1568,178.0,280.0,298.0
1569,179.0,280.0,298.0
1570,180.0,280.0,298.0
1571,179.0,280.0,298.0
1572,178.0,280.0,298.0
1573,177.0,280.0,298.0
1574,176.0,280.0,298.0
1575,175.0,280.0,298.0
1576,174.0,280.0,298.0
1577,173.0,280.0,298.0
1578,172.0,280.0,298.0
1579,171.0,280.0,298.0
1580,170.0,280.0,298.0
1581,171.0,280.0,298.0
1582,172.0,280.0,298.0
1583,173.0,280.0,298.0
1584,174.0,280.0,298.0
1585,175.0,280.0,298.0
1586,176.0,280.0,298.0
1587,177.0,280.0,298.0
1588,178.0,280.0,298.0
1589,179.0,280.0,298.0
1590,180.0,280.0,298.0
1591,181.0,280.0,298.0
1592,182.0,280.0,298.0
1593,183.0,280.0,298.0
1594,184.0,280.0,298.0
1595,185.0,280.0,298.0
1596,186.0,280.0,298.0
1597,187.0,280.0,298.0
1598,188.0,280.0,298.0
1599,189.0,280.0,298.0
1600,190.0,280.0,298.0
1601,191.0,280.0,298.0
1602,192.0,280.0,298.0
1603,193.0,280.0,298.0
1604,194.0,280.0,298.0
1605,195.0,280.0,298.0
1606,196.0,280.0,298.0
1607,197.0,280.0,298.0
1608,198.0,280.0,298.0
1609,199.0,280.0,298.0
1610,200.0,280.0,298.0
1611,201.0,280.0,298.0
1612,202.0,280.0,298.0
1613,203.0,280.0,298.0
1614,204.0,280.0,298.0
1615,205.0,280.0,298.0
1616,206.0,280.0,298.0
1617,207.0,280.0,298.0
1618,208.0,280.0,298.0
1619,209.0,280.0,298.0
1620,210.0,280.0,298.0
1621,210.0,279.0,298.0
1622,210.0,278.0,298.0
1623,210.0,277.0,298.0
1624,210.0,276.0,298.0
1625,210.0,275.0,298.0
1626,210.0,274.0,298.0
1627,210.0,273.0,298.0
1628,210.0,272.0,298.0
1629,210.0,271.0,298.0
1630,210.0,270.0,298.0
1631,210.0,271.0,298.0
1632,210.0,272.0,298.0
1633,210.0,273.0,298.0
1634,210.0,274.0,298.0
1635,210.0,275.0,298.0
1636,210.0,276.0,298.0
1637,210.0,277.0,298.0
1638,210.0,278.0,298.0
1639,210.0,279.0,298.0
1640,210.0,280.0,298.0
1641,210.0,281.0,298.0
1642,210.0,282.0,298.0
1643,210.0,283.0,298.0
1644,210.0,284.0,298.0
1645,210.0,285.0,298.0
1646,210.0,286.0,298.0
1647,210.0,287.0,298.0
1648,210.0,288.0,298.0
1649,210.0,289.0,298.0
1650,210.0,290.0,298.0
1651,210.0,289.0,298.0
1652,210.0,288.0,298.0
1653,210.0,287.0,298.0
1654,210.0,286.0,298.0
1655,210.0,285.0,298.0
1656,210.0,284.0,298.0
1657,210.0,283.0,298.0
1658,210.0,282.0,298.0
1659,210.0,281.0,298.0
1660,210.0,280.0,298.0
1661,210.0,281.0,298.0
1662,210.0,282.0,298.0
1663,210.0,283.0,298.0
1664,210.0,284.0,298.0
1665,210.0,285.0,298.0
1666,210.0,286.0,298.0
1667,210.0,287.0,298.0
1668,210.0,288.0,298.0
1669,210.0,289.0,298.0
1670,210.0,290.0,298.0
1671,210.0,289.0,298.0
1672,210.0,288.0,298.0
1673,210.0,287.0,298.0
1674,210.0,286.0,298.0
1675,210.0,285.0,298.0
1676,210.0,284.0,298.0
1677,210.0,283.0,298.0
1678,210.0,282.0,298.0
1679,210.0,281.0,298.0
1680,210.0,280.0,298.0
1681,209.0,280.0,298.0
1682,208.0,280.0,298.0
1683,207.0,280.0,298.0
1684,206.0,280.0,298.0
1685,205.0,280.0,298.0
1686,204.0,280.0,298.0
1687,203.0,280.0,298.0
1688,202.0,280.0,298.0
1689,201.0,280.0,298.0
1690,200.0,280.0,298.0
1691,199.0,280.0,298.0
1692,198.0,280.0,298.0
1693,197.0,280.0,298.0
1694,196.0,280.0,298.0
1695,195.0,280.0,298.0
1696,194.0,280.0,298.0
1697,193.0,280.0,298.0
1698,192.0,280.0,298.0
1699,191.0,280.0,298.0
1700,190.0,280.0,298.0
1701,191.0,280.0,298.0
1702,192.0,280.0,298.0
1703,193.0,280.0,298.0
1704,194.0,280.0,298.0
1705,195.0,280.0,298.0
1706,196.0,280.0,298.0
1707,197.0,280.0,298.0
1708,198.0,280.0,298.0
1709,199.0,280.0,298.0
1710,200.0,280.0,298.0
1711,201.0,280.0,298.0
1712,202.0,280.0,298.0
1713,203.0,280.0,298.0
1714,204.0,280.0,298.0
1715,205.0,280.0,298.0
1716,206.0,280.0,298.0
1717,207.0,280.0,298.0
1718,208.0,280.0,298.0
1719,209.0,280.0,298.0
1720,210.0,280.0,298.0
1721,209.0,280.0,298.0
1722,208.0,280.0,298.0
1723,207.0,280.0,298.0
1724,206.0,280.0,298.0
1725,205.0,280.0,298.0
1726,204.0,280.0,298.0
1727,203.0,280.0,298.0
1728,202.0,280.0,298.0
1729,201.0,280.0,298.0
1730,200.0,280.0,298.0
1731,199.0,280.0,298.0
1732,198.0,280.0,298.0
1733,197.0,280.0,298.0
1734,196.0,280.0,298.0
1735,195.0,280.0,298.0
1736,194.0,280.0,298.0
1737,193.0,280.0,298.0
1738,192.0,280.0,298.0
1739,191.0,280.0,298.0
1740,190.0,280.0,298.0
1741,189.0,280.0,298.0
1742,188.0,280.0,298.0
1743,187.0,280.0,298.0
1744,186.0,280.0,298.0
1745,185.0,280.0,298.0
1746,184.0,280.0,298.0
1747,183.0,280.0,298.0
1748,182.0,280.0,298.0
1749,181.0,280.0,298.0
1750,180.0,280.0,298.0
1751,181.0,280.0,298.0
1752,182.0,280.0,298.0
1753,183.0,280.0,298.0
1754,184.0,280.0,298.0
1755,185.0,280.0,298.0
1756,186.0,280.0,298.0
1757,187.0,280.0,298.0
1758,188.0,280.0,298.0
1759,189.0,280.0,298.0
1760,190.0,280.0,298.0
1761,191.0,280.0,298.0
1762,192.0,280.0,298.0
1763,193.0,280.0,298.0
1764,194.0,280.0,298.0
1765,195.0,280.0,298.0
1766,196.0,280.0,298.0
1767,197.0,280.0,298.0
1768,198.0,280.0,298.0
1769,199.0,280.0,298.0
1770,200.0,280.0,298.0
1771,199.0,280.0,298.0
1772,198.0,280.0,298.0
1773,197.0,280.0,298.0
1774,196.0,280.0,298.0
1775,195.0,280.0,298.0
1776,194.0,280.0,298.0
1777,193.0,280.0,298.0
1778,192.0,280.0,298.0
1779,191.0,280.0,298.0
1780,190.0,280.0,298.0
1781,191.0,280.0,298.0
1782,192.0,280.0,298.0
1783,193.0,280.0,298.0
1784,194.0,280.0,298.0
1785,195.0,280.0,298.0
1786,196.0,280.0,298.0
1787,197.0,280.0,298.0
1788,198.0,280.0,298.0
1789,199.0,280.0,298.0
1790,200.0,280.0,298.0
1791,201.0,280.0,298.0
1792,202.0,280.0,298.0
1793,203.0,280.0,298.0
1794,204.0,280.0,298.0
1795,205.0,280.0,298.0
1796,206.0,280.0,298.0
1797,207.0,280.0,298.0
1798,208.0,280.0,298.0
1799,209.0,280.0,298.0
1800,210.0,280.0,298.0
1801,210.0,281.0,298.0
1802,210.0,282.0,298.0
1803,210.0,283.0,298.0
1804,210.0,284.0,298.0
1805,210.0,285.0,298.0
1806,210.0,286.0,298.0
1807,210.0,287.0,298.0
1808,210.0,288.0,298.0
1809,210.0,289.0,298.0
1810,210.0,290.0,298.0
1811,210.0,289.0,298.0
1812,210.0,288.0,298.0
1813,210.0,287.0,298.0
1814,210.0,286.0,298.0
1815,210.0,285.0,298.0
1816,210.0,284.0,298.0
1817,210.0,283.0,298.0
1818,210.0,282.0,298.0
1819,210.0,281.0,298.0
1820,210.0,280.0,298.0
1821,209.0,280.0,298.0
1822,208.0,280.0,298.0
1823,207.0,280.0,298.0
1824,206.0,280.0,298.0
1825,205.0,280.0,298.0
1826,204.0,280.0,298.0
1827,203.0,280.0,298.0
1828,202.0,280.0,298.0
1829,201.0,280.0,298.0
1830,200.0,280.0,298.0
1831,199.0,280.0,298.0
1832,198.0,280.0,298.0
1833,197.0,280.0,298.0
1834,196.0,280.0,298.0
1835,195.0,280.0,298.0
1836,194.0,280.0,298.0
1837,193.0,280.0,298.0
1838,192.0,280.0,298.0
1839,191.0,280.0,298.0
1840,190.0,280.0,298.0
1841,191.0,280.0,298.0
1842,192.0,280.0,298.0
1843,193.0,280.0,298.0
1844,194.0,280.0,298.0
1845,195.0,280.0,298.0
1846,196.0,280.0,298.0
1847,197.0,280.0,298.0
1848,198.0,280.0,298.0
1849,199.0,280.0,298.0
1850,200.0,280.0,298.0
1851,201.0,280.0,298.0
1852,202.0,280.0,298.0
1853,203.0,280.0,298.0
1854,204.0,280.0,298.0
1855,205.0,280.0,298.0
1856,206.0,280.0,298.0
1857,207.0,280.0,298.0
1858,208.0,280.0,298.0
1859,209.0,280.0,298.0
1860,210.0,280.0,298.0
1861,210.0,281.0,298.0
1862,210.0,282.0,298.0
1863,210.0,283.0,298.0
1864,210.0,284.0,298.0
1865,210.0,285.0,298.0
1866,210.0,286.0,298.0
1867,210.0,287.0,298.0
1868,210.0,288.0,298.0
1869,210.0,289.0,298.0
1870,210.0,290.0,298.0
1871,210.0,289.0,298.0
1872,210.0,288.0,298.0
1873,210.0,287.0,298.0
1874,210.0,286.0,298.0
1875,210.0,285.0,298.0
1876,210.0,284.0,298.0
1877,210.0,283.0,298.0
1878,210.0,282.0,298.0
1879,210.0,281.0,298.0
1880,210.0,280.0,298.0
1881,211.0,280.0,298.0
1882,212.0,280.0,298.0
1883,213.0,280.0,298.0
1884,214.0,280.0,298.0
1885,215.0,280.0,298.0
1886,216.0,280.0,298.0
1887,217.0,280.0,298.0
1888,218.0,280.0,298.0
1889,219.0,280.0,298.0
1890,220.0,280.0,298.0
1891,219.0,280.0,298.0
1892,218.0,280.0,298.0
1893,217.0,280.0,298.0
1894,216.0,280.0,298.0
1895,215.0,280.0,298.0
1896,214.0,280.0,298.0
1897,213.0,280.0,298.0
1898,212.0,280.0,298.0
1899,211.0,280.0,298.0
1900,210.0,280.0,298.0
1901,210.0,279.0,298.0
1902,210.0,278.0,298.0
1903,210.0,277.0,298.0
1904,210.0,276.0,298.0
1905,210.0,275.0,298.0
1906,210.0,274.0,298.0
1907,210.0,273.0,298.0
1908,210.0,272.0,298.0
1909,210.0,271.0,298.0
1910,210.0,270.0,298.0
1911,210.0,269.0,298.0
1912,210.0,268.0,298.0
1913,210.0,267.0,298.0
1914,210.0,266.0,298.0
1915,210.0,265.0,298.0
1916,210.0,264.0,298.0
1917,210.0,263.0,298.0
1918,210.0,262.0,298.0
1919,210.0,261.0,298.0
1920,210.0,260.0,298.0
1921,210.0,259.0,298.0
1922,210.0,258.0,298.0
1923,210.0,257.0,298.0
1924,210.0,256.0,298.0
1925,210.0,255.0,298.0
1926,210.0,254.0,298.0
1927,210.0,253.0,298.0
1928,210.0,252.0,298.0
