,x,y,UAS id,UAS Relative time,UAS relative time
820,405.0,215.0,96,820.0,
821,404.0,215.0,96,821.0,
822,403.0,215.0,96,822.0,
823,402.0,215.0,96,823.0,
824,401.0,215.0,96,824.0,
825,400.0,215.0,96,825.0,
826,399.0,215.0,96,826.0,
827,398.0,215.0,96,827.0,
828,397.0,215.0,96,828.0,
829,396.0,215.0,96,829.0,
830,395.0,215.0,96,830.0,
831,394.0,215.0,96,831.0,
832,393.0,215.0,96,832.0,
833,392.0,215.0,96,833.0,
834,391.0,215.0,96,834.0,
835,390.0,215.0,96,835.0,
836,389.0,215.0,96,836.0,
837,388.0,215.0,96,837.0,
838,387.0,215.0,96,838.0,
839,386.0,215.0,96,839.0,
840,385.0,215.0,96,840.0,
841,386.0,215.0,96,841.0,
842,387.0,215.0,96,842.0,
843,388.0,215.0,96,843.0,
844,389.0,215.0,96,844.0,
845,390.0,215.0,96,845.0,
846,391.0,215.0,96,846.0,
847,392.0,215.0,96,847.0,
848,393.0,215.0,96,848.0,
849,394.0,215.0,96,849.0,
850,395.0,215.0,96,850.0,
851,396.0,215.0,96,851.0,
852,397.0,215.0,96,852.0,
853,398.0,215.0,96,853.0,
854,399.0,215.0,96,854.0,
855,400.0,215.0,96,855.0,
856,401.0,215.0,96,856.0,
857,402.0,215.0,96,857.0,
858,403.0,215.0,96,858.0,
859,404.0,215.0,96,859.0,
860,405.0,215.0,96,860.0,
861,406.0,215.0,96,861.0,
862,407.0,215.0,96,862.0,
863,408.0,215.0,96,863.0,
864,409.0,215.0,96,864.0,
865,410.0,215.0,96,865.0,
866,411.0,215.0,96,866.0,
867,412.0,215.0,96,867.0,
868,413.0,215.0,96,868.0,
869,414.0,215.0,96,869.0,
870,415.0,215.0,96,870.0,
871,414.0,215.0,96,871.0,
872,413.0,215.0,96,872.0,
873,412.0,215.0,96,873.0,
874,411.0,215.0,96,874.0,
875,410.0,215.0,96,875.0,
876,409.0,215.0,96,876.0,
877,408.0,215.0,96,877.0,
878,407.0,215.0,96,878.0,
879,406.0,215.0,96,879.0,
880,405.0,215.0,96,880.0,
881,404.0,215.0,96,881.0,
882,403.0,215.0,96,882.0,
883,402.0,215.0,96,883.0,
884,401.0,215.0,96,884.0,
885,400.0,215.0,96,885.0,
886,399.0,215.0,96,886.0,
887,398.0,215.0,96,887.0,
888,397.0,215.0,96,888.0,
889,396.0,215.0,96,889.0,
890,395.0,215.0,96,890.0,
891,396.0,215.0,96,891.0,
892,397.0,215.0,96,892.0,
893,398.0,215.0,96,893.0,
894,399.0,215.0,96,894.0,
895,400.0,215.0,96,895.0,
896,401.0,215.0,96,896.0,
897,402.0,215.0,96,897.0,
898,403.0,215.0,96,898.0,
899,404.0,215.0,96,899.0,
900,405.0,215.0,96,900.0,
901,406.0,215.0,96,901.0,
902,407.0,215.0,96,902.0,
903,408.0,215.0,96,903.0,
904,409.0,215.0,96,904.0,
905,410.0,215.0,96,905.0,
906,411.0,215.0,96,906.0,
907,412.0,215.0,96,907.0,
908,413.0,215.0,96,908.0,
909,414.0,215.0,96,909.0,
910,415.0,215.0,96,910.0,
911,416.0,215.0,96,911.0,
912,417.0,215.0,96,912.0,
913,418.0,215.0,96,913.0,
914,419.0,215.0,96,914.0,
915,420.0,215.0,96,915.0,
916,421.0,215.0,96,916.0,
917,422.0,215.0,96,917.0,
918,423.0,215.0,96,918.0,
919,424.0,215.0,96,919.0,
920,425.0,215.0,96,920.0,
921,425.0,214.0,96,921.0,
922,425.0,213.0,96,922.0,
923,425.0,212.0,96,923.0,
924,425.0,211.0,96,924.0,
925,425.0,210.0,96,925.0,
926,425.0,209.0,96,926.0,
927,425.0,208.0,96,927.0,
928,425.0,207.0,96,928.0,
929,425.0,206.0,96,929.0,
930,425.0,205.0,96,930.0,
931,425.0,206.0,96,931.0,
932,425.0,207.0,96,932.0,
933,425.0,208.0,96,933.0,
934,425.0,209.0,96,934.0,
935,425.0,210.0,96,935.0,
936,425.0,211.0,96,936.0,
937,425.0,212.0,96,937.0,
938,425.0,213.0,96,938.0,
939,425.0,214.0,96,939.0,
940,425.0,215.0,96,940.0,
941,425.0,216.0,96,941.0,
942,425.0,217.0,96,942.0,
943,425.0,218.0,96,943.0,
944,425.0,219.0,96,944.0,
945,425.0,220.0,96,945.0,
946,425.0,221.0,96,946.0,
947,425.0,222.0,96,947.0,
948,425.0,223.0,96,948.0,
949,425.0,224.0,96,949.0,
950,425.0,225.0,96,950.0,
951,425.0,226.0,96,951.0,
952,425.0,227.0,96,952.0,
953,425.0,228.0,96,953.0,
954,425.0,229.0,96,954.0,
955,425.0,230.0,96,955.0,
956,425.0,231.0,96,956.0,
957,425.0,232.0,96,957.0,
958,425.0,233.0,96,958.0,
959,425.0,234.0,96,959.0,
960,425.0,235.0,96,960.0,
961,425.0,236.0,96,961.0,
962,425.0,237.0,96,962.0,
963,425.0,238.0,96,963.0,
964,425.0,239.0,96,964.0,
965,425.0,240.0,96,965.0,
966,425.0,241.0,96,966.0,
967,425.0,242.0,96,967.0,
968,425.0,243.0,96,968.0,
969,425.0,244.0,96,969.0,
970,425.0,245.0,96,970.0,
971,425.0,246.0,96,971.0,
972,425.0,247.0,96,972.0,
973,425.0,248.0,96,973.0,
974,425.0,249.0,96,974.0,
975,425.0,250.0,96,975.0,
976,425.0,251.0,96,976.0,
977,425.0,252.0,96,977.0,
978,425.0,253.0,96,978.0,
979,425.0,254.0,96,979.0,
980,425.0,255.0,96,980.0,
981,425.0,256.0,96,981.0,
982,425.0,257.0,96,982.0,
983,425.0,258.0,96,983.0,
984,425.0,259.0,96,984.0,
985,425.0,260.0,96,985.0,
986,425.0,261.0,96,986.0,
987,425.0,262.0,96,987.0,
988,425.0,263.0,96,988.0,
989,425.0,264.0,96,989.0,
990,425.0,265.0,96,990.0,
991,425.0,264.0,96,991.0,
992,425.0,263.0,96,992.0,
993,425.0,262.0,96,993.0,
994,425.0,261.0,96,994.0,
995,425.0,260.0,96,995.0,
996,425.0,259.0,96,996.0,
997,425.0,258.0,96,997.0,
998,425.0,257.0,96,998.0,
999,425.0,256.0,96,999.0,
1000,425.0,255.0,96,1000.0,
1001,425.0,256.0,96,1001.0,
1002,425.0,257.0,96,1002.0,
1003,425.0,258.0,96,1003.0,
1004,425.0,259.0,96,1004.0,
1005,425.0,260.0,96,1005.0,
1006,425.0,261.0,96,1006.0,
1007,425.0,262.0,96,1007.0,
1008,425.0,263.0,96,1008.0,
1009,425.0,264.0,96,1009.0,
1010,425.0,265.0,96,1010.0,
1011,425.0,266.0,96,1011.0,
1012,425.0,267.0,96,1012.0,
1013,425.0,268.0,96,1013.0,
1014,425.0,269.0,96,1014.0,
1015,425.0,270.0,96,1015.0,
1016,425.0,271.0,96,1016.0,
1017,425.0,272.0,96,1017.0,
1018,425.0,273.0,96,1018.0,
1019,425.0,274.0,96,1019.0,
1020,425.0,275.0,96,1020.0,
1021,425.0,276.0,96,1021.0,
1022,425.0,277.0,96,1022.0,
1023,425.0,278.0,96,1023.0,
1024,425.0,279.0,96,1024.0,
1025,425.0,280.0,96,1025.0,
1026,425.0,281.0,96,1026.0,
1027,425.0,282.0,96,1027.0,
1028,425.0,283.0,96,1028.0,
1029,425.0,284.0,96,1029.0,
1030,425.0,285.0,96,1030.0,
1031,425.0,286.0,96,1031.0,
1032,425.0,287.0,96,1032.0,
1033,425.0,288.0,96,1033.0,
1034,425.0,289.0,96,1034.0,
1035,425.0,290.0,96,1035.0,
1036,425.0,291.0,96,1036.0,
1037,425.0,292.0,96,1037.0,
1038,425.0,293.0,96,1038.0,
1039,425.0,294.0,96,1039.0,
1040,425.0,295.0,96,1040.0,
1041,425.0,296.0,96,1041.0,
1042,425.0,297.0,96,1042.0,
1043,425.0,298.0,96,1043.0,
1044,425.0,299.0,96,1044.0,
1045,425.0,300.0,96,1045.0,
1046,425.0,301.0,96,1046.0,
1047,425.0,302.0,96,1047.0,
1048,425.0,303.0,96,1048.0,
1049,425.0,304.0,96,1049.0,
1050,425.0,305.0,96,1050.0,
1051,425.0,306.0,96,1051.0,
1052,425.0,307.0,96,1052.0,
1053,425.0,308.0,96,1053.0,
1054,425.0,309.0,96,1054.0,
1055,425.0,310.0,96,1055.0,
1056,425.0,311.0,96,1056.0,
1057,425.0,312.0,96,1057.0,
1058,425.0,313.0,96,1058.0,
1059,425.0,314.0,96,1059.0,
1060,425.0,315.0,96,1060.0,
1061,425.0,316.0,96,1061.0,
1062,425.0,317.0,96,1062.0,
1063,425.0,318.0,96,1063.0,
1064,425.0,319.0,96,1064.0,
1065,425.0,320.0,96,1065.0,
1066,425.0,321.0,96,1066.0,
1067,425.0,322.0,96,1067.0,
1068,425.0,323.0,96,1068.0,
1069,425.0,324.0,96,1069.0,
1070,425.0,325.0,96,1070.0,
1071,425.0,326.0,96,1071.0,
1072,425.0,327.0,96,1072.0,
1073,425.0,328.0,96,1073.0,
1074,425.0,329.0,96,1074.0,
1075,425.0,330.0,96,1075.0,
1076,425.0,331.0,96,1076.0,
1077,425.0,332.0,96,1077.0,
1078,425.0,333.0,96,1078.0,
1079,425.0,334.0,96,1079.0,
1080,425.0,335.0,96,1080.0,
1081,425.0,336.0,96,1081.0,
1082,425.0,337.0,96,1082.0,
1083,425.0,338.0,96,1083.0,
1084,425.0,339.0,96,1084.0,
1085,425.0,340.0,96,1085.0,
1086,425.0,341.0,96,1086.0,
1087,425.0,342.0,96,1087.0,
1088,425.0,343.0,96,1088.0,
1089,425.0,344.0,96,1089.0,
1090,425.0,345.0,96,1090.0,
1091,425.0,346.0,96,1091.0,
1092,425.0,347.0,96,1092.0,
1093,425.0,348.0,96,1093.0,
1094,425.0,349.0,96,1094.0,
1095,425.0,350.0,96,1095.0,
1096,425.0,351.0,96,1096.0,
1097,425.0,352.0,96,1097.0,
1098,425.0,353.0,96,1098.0,
1099,425.0,354.0,96,1099.0,
1100,425.0,355.0,96,1100.0,
1101,425.0,356.0,96,1101.0,
1102,425.0,357.0,96,1102.0,
1103,425.0,358.0,96,1103.0,
1104,425.0,359.0,96,1104.0,
1105,425.0,360.0,96,1105.0,
1106,425.0,361.0,96,1106.0,
1107,425.0,362.0,96,1107.0,
1108,425.0,363.0,96,1108.0,
1109,425.0,364.0,96,1109.0,
1110,425.0,365.0,96,1110.0,
1111,425.0,366.0,96,1111.0,
1112,425.0,367.0,96,1112.0,
1113,425.0,368.0,96,1113.0,
1114,425.0,369.0,96,1114.0,
1115,425.0,370.0,96,1115.0,
1116,425.0,371.0,96,1116.0,
1117,425.0,372.0,96,1117.0,
1118,425.0,373.0,96,1118.0,
1119,425.0,374.0,96,1119.0,
1120,425.0,375.0,96,1120.0,
1121,425.0,376.0,96,1121.0,
1122,425.0,377.0,96,1122.0,
1123,425.0,378.0,96,1123.0,
1124,425.0,379.0,96,1124.0,
1125,425.0,380.0,96,1125.0,
1126,425.0,381.0,96,1126.0,
1127,425.0,382.0,96,1127.0,
1128,425.0,383.0,96,1128.0,
1129,425.0,384.0,96,1129.0,
1130,425.0,385.0,96,1130.0,
1131,425.0,386.0,96,1131.0,
1132,425.0,387.0,96,1132.0,
1133,425.0,388.0,96,1133.0,
1134,425.0,389.0,96,1134.0,
1135,425.0,390.0,96,1135.0,
1136,425.0,391.0,96,1136.0,
1137,425.0,392.0,96,1137.0,
1138,425.0,393.0,96,1138.0,
1139,425.0,394.0,96,1139.0,
1140,425.0,395.0,96,1140.0,
1141,425.0,396.0,96,1141.0,
1142,425.0,397.0,96,1142.0,
1143,425.0,398.0,96,1143.0,
1144,425.0,399.0,96,1144.0,
1145,425.0,400.0,96,1145.0,
1146,425.0,401.0,96,1146.0,
1147,425.0,402.0,96,1147.0,
1148,425.0,403.0,96,1148.0,
1149,425.0,404.0,96,1149.0,
1150,425.0,405.0,96,1150.0,
1151,425.0,406.0,96,1151.0,
1152,425.0,407.0,96,1152.0,
1153,425.0,408.0,96,1153.0,
1154,425.0,409.0,96,1154.0,
1155,425.0,410.0,96,1155.0,
1156,425.0,411.0,96,1156.0,
1157,425.0,412.0,96,1157.0,
1158,425.0,413.0,96,1158.0,
1159,425.0,414.0,96,1159.0,
1160,425.0,415.0,96,1160.0,
1161,425.0,414.0,96,1161.0,
1162,425.0,413.0,96,1162.0,
1163,425.0,412.0,96,1163.0,
1164,425.0,411.0,96,1164.0,
1165,425.0,410.0,96,1165.0,
1166,425.0,409.0,96,1166.0,
1167,425.0,408.0,96,1167.0,
1168,425.0,407.0,96,1168.0,
1169,425.0,406.0,96,1169.0,
1170,425.0,405.0,96,1170.0,
1171,425.0,406.0,96,1171.0,
1172,425.0,407.0,96,1172.0,
1173,425.0,408.0,96,1173.0,
1174,425.0,409.0,96,1174.0,
1175,425.0,410.0,96,1175.0,
1176,425.0,411.0,96,1176.0,
1177,425.0,412.0,96,1177.0,
1178,425.0,413.0,96,1178.0,
1179,425.0,414.0,96,1179.0,
1180,425.0,415.0,96,1180.0,
1181,425.0,416.0,96,1181.0,
1182,425.0,417.0,96,1182.0,
1183,425.0,418.0,96,1183.0,
1184,425.0,419.0,96,1184.0,
1185,425.0,420.0,96,1185.0,
1186,425.0,421.0,96,1186.0,
1187,425.0,422.0,96,1187.0,
1188,425.0,423.0,96,1188.0,
1189,425.0,424.0,96,1189.0,
1190,425.0,425.0,96,1190.0,
1191,424.0,425.0,96,1191.0,
1192,423.0,425.0,96,1192.0,
1193,422.0,425.0,96,1193.0,
1194,421.0,425.0,96,1194.0,
1195,420.0,425.0,96,1195.0,
1196,419.0,425.0,96,1196.0,
1197,418.0,425.0,96,1197.0,
1198,417.0,425.0,96,1198.0,
1199,416.0,425.0,96,1199.0,
1200,415.0,425.0,96,1200.0,
1201,414.0,425.0,96,1201.0,
1202,413.0,425.0,96,1202.0,
1203,412.0,425.0,96,1203.0,
1204,411.0,425.0,96,1204.0,
1205,410.0,425.0,96,1205.0,
1206,409.0,425.0,96,1206.0,
1207,408.0,425.0,96,1207.0,
1208,407.0,425.0,96,1208.0,
1209,406.0,425.0,96,1209.0,
1210,405.0,425.0,96,1210.0,
1211,404.0,425.0,96,1211.0,
1212,403.0,425.0,96,1212.0,
1213,402.0,425.0,96,1213.0,
1214,401.0,425.0,96,1214.0,
1215,400.0,425.0,96,1215.0,
1216,399.0,425.0,96,1216.0,
1217,398.0,425.0,96,1217.0,
1218,397.0,425.0,96,1218.0,
1219,396.0,425.0,96,1219.0,
1220,395.0,425.0,96,1220.0,
1221,394.0,425.0,96,1221.0,
1222,393.0,425.0,96,1222.0,
1223,392.0,425.0,96,1223.0,
1224,391.0,425.0,96,1224.0,
1225,390.0,425.0,96,1225.0,
1226,389.0,425.0,96,1226.0,
1227,388.0,425.0,96,1227.0,
1228,387.0,425.0,96,1228.0,
1229,386.0,425.0,96,1229.0,
1230,385.0,425.0,96,1230.0,
1231,384.0,425.0,96,1231.0,
1232,383.0,425.0,96,1232.0,
1233,382.0,425.0,96,1233.0,
1234,381.0,425.0,96,1234.0,
1235,380.0,425.0,96,1235.0,
1236,379.0,425.0,96,1236.0,
1237,378.0,425.0,96,1237.0,
1238,377.0,425.0,96,1238.0,
1239,376.0,425.0,96,1239.0,
1240,375.0,425.0,96,1240.0,
1241,374.0,425.0,96,1241.0,
1242,373.0,425.0,96,1242.0,
1243,372.0,425.0,96,1243.0,
1244,371.0,425.0,96,1244.0,
1245,370.0,425.0,96,1245.0,
1246,369.0,425.0,96,1246.0,
1247,368.0,425.0,96,1247.0,
1248,367.0,425.0,96,1248.0,
1249,366.0,425.0,96,1249.0,
1250,365.0,425.0,96,1250.0,
1251,364.0,425.0,96,1251.0,
1252,363.0,425.0,96,1252.0,
1253,362.0,425.0,96,1253.0,
1254,361.0,425.0,96,1254.0,
1255,360.0,425.0,96,1255.0,
1256,359.0,425.0,96,1256.0,
1257,358.0,425.0,96,1257.0,
1258,357.0,425.0,96,1258.0,
1259,356.0,425.0,96,1259.0,
1260,355.0,425.0,96,1260.0,
1261,354.0,425.0,96,1261.0,
1262,353.0,425.0,96,1262.0,
1263,352.0,425.0,96,1263.0,
1264,351.0,425.0,96,1264.0,
1265,350.0,425.0,96,1265.0,
1266,349.0,425.0,96,1266.0,
1267,348.0,425.0,96,1267.0,
1268,347.0,425.0,96,1268.0,
1269,346.0,425.0,96,1269.0,
1270,345.0,425.0,96,1270.0,
1271,344.0,425.0,96,1271.0,
1272,343.0,425.0,96,1272.0,
1273,342.0,425.0,96,1273.0,
1274,341.0,425.0,96,1274.0,
1275,340.0,425.0,96,1275.0,
1276,339.0,425.0,96,1276.0,
1277,338.0,425.0,96,1277.0,
1278,337.0,425.0,96,1278.0,
1279,336.0,425.0,96,1279.0,
1280,335.0,425.0,96,1280.0,
1281,334.0,425.0,96,1281.0,
1282,333.0,425.0,96,1282.0,
1283,332.0,425.0,96,1283.0,
1284,331.0,425.0,96,1284.0,
1285,330.0,425.0,96,1285.0,
1286,329.0,425.0,96,1286.0,
1287,328.0,425.0,96,1287.0,
1288,327.0,425.0,96,1288.0,
1289,326.0,425.0,96,1289.0,
1290,325.0,425.0,96,1290.0,
1291,324.0,425.0,96,1291.0,
1292,323.0,425.0,96,1292.0,
1293,322.0,425.0,96,1293.0,
1294,321.0,425.0,96,1294.0,
1295,320.0,425.0,96,1295.0,
1296,319.0,425.0,96,1296.0,
1297,318.0,425.0,96,1297.0,
1298,317.0,425.0,96,1298.0,
1299,316.0,425.0,96,1299.0,
1300,315.0,425.0,96,1300.0,
1301,314.0,425.0,96,1301.0,
1302,313.0,425.0,96,1302.0,
1303,312.0,425.0,96,1303.0,
1304,311.0,425.0,96,1304.0,
1305,310.0,425.0,96,1305.0,
1306,309.0,425.0,96,1306.0,
1307,308.0,425.0,96,1307.0,
1308,307.0,425.0,96,1308.0,
1309,306.0,425.0,96,1309.0,
1310,305.0,425.0,96,1310.0,
1311,304.0,425.0,96,1311.0,
1312,303.0,425.0,96,1312.0,
1313,302.0,425.0,96,1313.0,
1314,301.0,425.0,96,1314.0,
1315,300.0,425.0,96,1315.0,
1316,299.0,425.0,96,1316.0,
1317,298.0,425.0,96,1317.0,
1318,297.0,425.0,96,1318.0,
1319,296.0,425.0,96,1319.0,
1320,295.0,425.0,96,1320.0,
1321,294.0,425.0,96,1321.0,
1322,293.0,425.0,96,1322.0,
1323,292.0,425.0,96,1323.0,
1324,291.0,425.0,96,1324.0,
1325,290.0,425.0,96,1325.0,
1326,289.0,425.0,96,1326.0,
1327,288.0,425.0,96,1327.0,
1328,287.0,425.0,96,1328.0,
1329,286.0,425.0,96,1329.0,
1330,285.0,425.0,96,1330.0,
1331,284.0,425.0,96,1331.0,
1332,283.0,425.0,96,1332.0,
1333,282.0,425.0,96,1333.0,
1334,281.0,425.0,96,1334.0,
1335,280.0,425.0,96,1335.0,
1336,279.0,425.0,96,1336.0,
1337,278.0,425.0,96,1337.0,
1338,277.0,425.0,96,1338.0,
1339,276.0,425.0,96,1339.0,
1340,275.0,425.0,96,1340.0,
1341,274.0,425.0,96,1341.0,
1342,273.0,425.0,96,1342.0,
1343,272.0,425.0,96,1343.0,
1344,271.0,425.0,96,1344.0,
1345,270.0,425.0,96,1345.0,
1346,269.0,425.0,96,1346.0,
1347,268.0,425.0,96,1347.0,
1348,267.0,425.0,96,1348.0,
1349,266.0,425.0,96,1349.0,
1350,265.0,425.0,96,1350.0,
1351,266.0,425.0,96,1351.0,
1352,267.0,425.0,96,1352.0,
1353,268.0,425.0,96,1353.0,
1354,269.0,425.0,96,1354.0,
1355,270.0,425.0,96,1355.0,
1356,271.0,425.0,96,1356.0,
1357,272.0,425.0,96,1357.0,
1358,273.0,425.0,96,1358.0,
1359,274.0,425.0,96,1359.0,
1360,275.0,425.0,96,1360.0,
1361,274.0,425.0,96,1361.0,
1362,273.0,425.0,96,1362.0,
1363,272.0,425.0,96,1363.0,
1364,271.0,425.0,96,1364.0,
1365,270.0,425.0,96,1365.0,
1366,269.0,425.0,96,1366.0,
1367,268.0,425.0,96,1367.0,
1368,267.0,425.0,96,1368.0,
1369,266.0,425.0,96,1369.0,
1370,265.0,425.0,96,1370.0,
1371,264.0,425.0,96,1371.0,
1372,263.0,425.0,96,1372.0,
1373,262.0,425.0,96,1373.0,
1374,261.0,425.0,96,1374.0,
1375,260.0,425.0,96,1375.0,
1376,259.0,425.0,96,1376.0,
1377,258.0,425.0,96,1377.0,
1378,257.0,425.0,96,1378.0,
1379,256.0,425.0,96,1379.0,
1380,255.0,425.0,96,1380.0,
1381,254.0,425.0,96,1381.0,
1382,253.0,425.0,96,1382.0,
1383,252.0,425.0,96,1383.0,
1384,251.0,425.0,96,1384.0,
1385,250.0,425.0,96,1385.0,
1386,249.0,425.0,96,1386.0,
1387,248.0,425.0,96,1387.0,
1388,247.0,425.0,96,1388.0,
1389,246.0,425.0,96,1389.0,
1390,245.0,425.0,96,1390.0,
1391,244.0,425.0,96,1391.0,
1392,243.0,425.0,96,1392.0,
1393,242.0,425.0,96,1393.0,
1394,241.0,425.0,96,1394.0,
1395,240.0,425.0,96,1395.0,
1396,239.0,425.0,96,1396.0,
1397,238.0,425.0,96,1397.0,
1398,237.0,425.0,96,1398.0,
1399,236.0,425.0,96,1399.0,
1400,235.0,425.0,96,1400.0,
1401,236.0,425.0,96,1401.0,
1402,237.0,425.0,96,1402.0,
1403,238.0,425.0,96,1403.0,
1404,239.0,425.0,96,1404.0,
1405,240.0,425.0,96,1405.0,
1406,241.0,425.0,96,1406.0,
1407,242.0,425.0,96,1407.0,
1408,243.0,425.0,96,1408.0,
1409,244.0,425.0,96,1409.0,
1410,245.0,425.0,96,1410.0,
1411,244.0,425.0,96,1411.0,
1412,243.0,425.0,96,1412.0,
1413,242.0,425.0,96,1413.0,
1414,241.0,425.0,96,1414.0,
1415,240.0,425.0,96,1415.0,
1416,239.0,425.0,96,1416.0,
1417,238.0,425.0,96,1417.0,
1418,237.0,425.0,96,1418.0,
1419,236.0,425.0,96,1419.0,
1420,235.0,425.0,96,1420.0,
1421,234.0,425.0,96,1421.0,
1422,233.0,425.0,96,1422.0,
1423,232.0,425.0,96,1423.0,
1424,231.0,425.0,96,1424.0,
1425,230.0,425.0,96,1425.0,
1426,229.0,425.0,96,1426.0,
1427,228.0,425.0,96,1427.0,
1428,227.0,425.0,96,1428.0,
1429,226.0,425.0,96,1429.0,
1430,225.0,425.0,96,1430.0,
1431,224.0,425.0,96,1431.0,
1432,223.0,425.0,96,1432.0,
1433,222.0,425.0,96,1433.0,
1434,221.0,425.0,96,1434.0,
1435,220.0,425.0,96,1435.0,
1436,219.0,425.0,96,1436.0,
1437,218.0,425.0,96,1437.0,
1438,217.0,425.0,96,1438.0,
1439,216.0,425.0,96,1439.0,
1440,215.0,425.0,96,1440.0,
1441,215.0,424.0,96,1441.0,
1442,215.0,423.0,96,1442.0,
1443,215.0,422.0,96,1443.0,
1444,215.0,421.0,96,1444.0,
1445,215.0,420.0,96,1445.0,
1446,215.0,419.0,96,1446.0,
1447,215.0,418.0,96,1447.0,
1448,215.0,417.0,96,1448.0,
1449,215.0,416.0,96,1449.0,
1450,215.0,415.0,96,1450.0,
1451,215.0,416.0,96,1451.0,
1452,215.0,417.0,96,1452.0,
1453,215.0,418.0,96,1453.0,
1454,215.0,419.0,96,1454.0,
1455,215.0,420.0,96,1455.0,
1456,215.0,421.0,96,1456.0,
1457,215.0,422.0,96,1457.0,
1458,215.0,423.0,96,1458.0,
1459,215.0,424.0,96,1459.0,
1460,215.0,425.0,96,1460.0,
1461,215.0,424.0,96,1461.0,
1462,215.0,423.0,96,1462.0,
1463,215.0,422.0,96,1463.0,
1464,215.0,421.0,96,1464.0,
1465,215.0,420.0,96,1465.0,
1466,215.0,419.0,96,1466.0,
1467,215.0,418.0,96,1467.0,
1468,215.0,417.0,96,1468.0,
1469,215.0,416.0,96,1469.0,
1470,215.0,415.0,96,1470.0,
1471,215.0,414.0,96,1471.0,
1472,215.0,413.0,96,1472.0,
1473,215.0,412.0,96,1473.0,
1474,215.0,411.0,96,1474.0,
1475,215.0,410.0,96,1475.0,
1476,215.0,409.0,96,1476.0,
1477,215.0,408.0,96,1477.0,
1478,215.0,407.0,96,1478.0,
1479,215.0,406.0,96,1479.0,
1480,215.0,405.0,96,1480.0,
1481,215.0,406.0,96,1481.0,
1482,215.0,407.0,96,1482.0,
1483,215.0,408.0,96,1483.0,
1484,215.0,409.0,96,1484.0,
1485,215.0,410.0,96,1485.0,
1486,215.0,411.0,96,1486.0,
1487,215.0,412.0,96,1487.0,
1488,215.0,413.0,96,1488.0,
1489,215.0,414.0,96,1489.0,
1490,215.0,415.0,96,1490.0,
1491,215.0,414.0,96,1491.0,
1492,215.0,413.0,96,1492.0,
1493,215.0,412.0,96,1493.0,
1494,215.0,411.0,96,1494.0,
1495,215.0,410.0,96,1495.0,
1496,215.0,409.0,96,1496.0,
1497,215.0,408.0,96,1497.0,
1498,215.0,407.0,96,1498.0,
1499,215.0,406.0,96,1499.0,
1500,215.0,405.0,96,1500.0,
1501,215.0,404.0,96,1501.0,
1502,215.0,403.0,96,1502.0,
1503,215.0,402.0,96,1503.0,
1504,215.0,401.0,96,1504.0,
1505,215.0,400.0,96,1505.0,
1506,215.0,399.0,96,1506.0,
1507,215.0,398.0,96,1507.0,
1508,215.0,397.0,96,1508.0,
1509,215.0,396.0,96,1509.0,
1510,215.0,395.0,96,1510.0,
1511,215.0,394.0,96,1511.0,
1512,215.0,393.0,96,1512.0,
1513,215.0,392.0,96,1513.0,
1514,215.0,391.0,96,1514.0,
1515,215.0,390.0,96,1515.0,
1516,215.0,389.0,96,1516.0,
1517,215.0,388.0,96,1517.0,
1518,215.0,387.0,96,1518.0,
1519,215.0,386.0,96,1519.0,
1520,215.0,385.0,96,1520.0,
1521,215.0,384.0,96,1521.0,
1522,215.0,383.0,96,1522.0,
1523,215.0,382.0,96,1523.0,
1524,215.0,381.0,96,1524.0,
1525,215.0,380.0,96,1525.0,
1526,215.0,379.0,96,1526.0,
1527,215.0,378.0,96,1527.0,
1528,215.0,377.0,96,1528.0,
1529,215.0,376.0,96,1529.0,
1530,215.0,375.0,96,1530.0,
1531,215.0,374.0,96,1531.0,
1532,215.0,373.0,96,1532.0,
1533,215.0,372.0,96,1533.0,
1534,215.0,371.0,96,1534.0,
1535,215.0,370.0,96,1535.0,
1536,215.0,369.0,96,1536.0,
1537,215.0,368.0,96,1537.0,
1538,215.0,367.0,96,1538.0,
1539,215.0,366.0,96,1539.0,
1540,215.0,365.0,96,1540.0,
1541,215.0,364.0,96,1541.0,
1542,215.0,363.0,96,1542.0,
1543,215.0,362.0,96,1543.0,
1544,215.0,361.0,96,1544.0,
1545,215.0,360.0,96,1545.0,
1546,215.0,359.0,96,1546.0,
1547,215.0,358.0,96,1547.0,
1548,215.0,357.0,96,1548.0,
1549,215.0,356.0,96,1549.0,
1550,215.0,355.0,96,1550.0,
1551,214.0,355.0,96,1551.0,
1552,213.0,355.0,96,1552.0,
1553,212.0,355.0,96,1553.0,
1554,211.0,355.0,96,1554.0,
1555,210.0,355.0,96,1555.0,
1556,209.0,355.0,96,1556.0,
1557,208.0,355.0,96,1557.0,
1558,207.0,355.0,96,1558.0,
1559,206.0,355.0,96,1559.0,
1560,205.0,355.0,96,1560.0,
1561,206.0,355.0,96,1561.0,
1562,207.0,355.0,96,1562.0,
1563,208.0,355.0,96,1563.0,
1564,209.0,355.0,96,1564.0,
1565,210.0,355.0,96,1565.0,
1566,211.0,355.0,96,1566.0,
1567,212.0,355.0,96,1567.0,
1568,213.0,355.0,96,1568.0,
1569,214.0,355.0,96,1569.0,
1570,215.0,355.0,96,1570.0,
1571,215.0,354.0,96,1571.0,
1572,215.0,353.0,96,1572.0,
1573,215.0,352.0,96,1573.0,
