index,x_pos,y_pos,z_pos
997,413.0,210.0,293.0
998,412.0,210.0,293.0
999,411.0,210.0,293.0
1000,410.0,210.0,293.0
1001,409.0,210.0,293.0
1002,408.0,210.0,293.0
1003,407.0,210.0,293.0
1004,406.0,210.0,293.0
1005,405.0,210.0,293.0
1006,404.0,210.0,293.0
1007,403.0,210.0,293.0
1008,402.0,210.0,293.0
1009,401.0,210.0,293.0
1010,400.0,210.0,293.0
1011,401.0,210.0,293.0
1012,402.0,210.0,293.0
1013,403.0,210.0,293.0
1014,404.0,210.0,293.0
1015,405.0,210.0,293.0
1016,406.0,210.0,293.0
1017,407.0,210.0,293.0
1018,408.0,210.0,293.0
1019,409.0,210.0,293.0
1020,410.0,210.0,293.0
1021,409.0,210.0,293.0
1022,408.0,210.0,293.0
1023,407.0,210.0,293.0
1024,406.0,210.0,293.0
1025,405.0,210.0,293.0
1026,404.0,210.0,293.0
1027,403.0,210.0,293.0
1028,402.0,210.0,293.0
1029,401.0,210.0,293.0
1030,400.0,210.0,293.0
1031,399.0,210.0,293.0
1032,398.0,210.0,293.0
1033,397.0,210.0,293.0
1034,396.0,210.0,293.0
1035,395.0,210.0,293.0
1036,394.0,210.0,293.0
1037,393.0,210.0,293.0
1038,392.0,210.0,293.0
1039,391.0,210.0,293.0
1040,390.0,210.0,293.0
1041,391.0,210.0,293.0
1042,392.0,210.0,293.0
1043,393.0,210.0,293.0
1044,394.0,210.0,293.0
1045,395.0,210.0,293.0
1046,396.0,210.0,293.0
1047,397.0,210.0,293.0
1048,398.0,210.0,293.0
1049,399.0,210.0,293.0
1050,400.0,210.0,293.0
1051,399.0,210.0,293.0
1052,398.0,210.0,293.0
1053,397.0,210.0,293.0
1054,396.0,210.0,293.0
1055,395.0,210.0,293.0
1056,394.0,210.0,293.0
1057,393.0,210.0,293.0
1058,392.0,210.0,293.0
1059,391.0,210.0,293.0
1060,390.0,210.0,293.0
1061,389.0,210.0,293.0
1062,388.0,210.0,293.0
1063,387.0,210.0,293.0
1064,386.0,210.0,293.0
1065,385.0,210.0,293.0
1066,384.0,210.0,293.0
1067,383.0,210.0,293.0
1068,382.0,210.0,293.0
1069,381.0,210.0,293.0
1070,380.0,210.0,293.0
1071,379.0,210.0,293.0
1072,378.0,210.0,293.0
1073,377.0,210.0,293.0
1074,376.0,210.0,293.0
1075,375.0,210.0,293.0
1076,374.0,210.0,293.0
1077,373.0,210.0,293.0
1078,372.0,210.0,293.0
1079,371.0,210.0,293.0
1080,370.0,210.0,293.0
1081,369.0,210.0,293.0
1082,368.0,210.0,293.0
1083,367.0,210.0,293.0
1084,366.0,210.0,293.0
1085,365.0,210.0,293.0
1086,364.0,210.0,293.0
1087,363.0,210.0,293.0
1088,362.0,210.0,293.0
1089,361.0,210.0,293.0
1090,360.0,210.0,293.0
1091,359.0,210.0,293.0
1092,358.0,210.0,293.0
1093,357.0,210.0,293.0
1094,356.0,210.0,293.0
1095,355.0,210.0,293.0
1096,354.0,210.0,293.0
1097,353.0,210.0,293.0
1098,352.0,210.0,293.0
1099,351.0,210.0,293.0
1100,350.0,210.0,293.0
1101,349.0,210.0,293.0
1102,348.0,210.0,293.0
1103,347.0,210.0,293.0
1104,346.0,210.0,293.0
1105,345.0,210.0,293.0
1106,344.0,210.0,293.0
1107,343.0,210.0,293.0
1108,342.0,210.0,293.0
1109,341.0,210.0,293.0
1110,340.0,210.0,293.0
1111,341.0,210.0,293.0
1112,342.0,210.0,293.0
1113,343.0,210.0,293.0
1114,344.0,210.0,293.0
1115,345.0,210.0,293.0
1116,346.0,210.0,293.0
1117,347.0,210.0,293.0
1118,348.0,210.0,293.0
1119,349.0,210.0,293.0
1120,350.0,210.0,293.0
1121,350.0,209.0,293.0
1122,350.0,208.0,293.0
1123,350.0,207.0,293.0
1124,350.0,206.0,293.0
1125,350.0,205.0,293.0
1126,350.0,204.0,293.0
1127,350.0,203.0,293.0
1128,350.0,202.0,293.0
1129,350.0,201.0,293.0
1130,350.0,200.0,293.0
1131,350.0,199.0,293.0
1132,350.0,198.0,293.0
1133,350.0,197.0,293.0
1134,350.0,196.0,293.0
1135,350.0,195.0,293.0
1136,350.0,194.0,293.0
1137,350.0,193.0,293.0
1138,350.0,192.0,293.0
1139,350.0,191.0,293.0
1140,350.0,190.0,293.0
1141,350.0,189.0,293.0
1142,350.0,188.0,293.0
1143,350.0,187.0,293.0
1144,350.0,186.0,293.0
1145,350.0,185.0,293.0
1146,350.0,184.0,293.0
1147,350.0,183.0,293.0
1148,350.0,182.0,293.0
1149,350.0,181.0,293.0
1150,350.0,180.0,293.0
1151,350.0,181.0,293.0
1152,350.0,182.0,293.0
1153,350.0,183.0,293.0
1154,350.0,184.0,293.0
1155,350.0,185.0,293.0
1156,350.0,186.0,293.0
1157,350.0,187.0,293.0
1158,350.0,188.0,293.0
1159,350.0,189.0,293.0
1160,350.0,190.0,293.0
1161,350.0,191.0,293.0
1162,350.0,192.0,293.0
1163,350.0,193.0,293.0
1164,350.0,194.0,293.0
1165,350.0,195.0,293.0
1166,350.0,196.0,293.0
1167,350.0,197.0,293.0
1168,350.0,198.0,293.0
1169,350.0,199.0,293.0
1170,350.0,200.0,293.0
1171,350.0,199.0,293.0
1172,350.0,198.0,293.0
1173,350.0,197.0,293.0
1174,350.0,196.0,293.0
1175,350.0,195.0,293.0
1176,350.0,194.0,293.0
1177,350.0,193.0,293.0
1178,350.0,192.0,293.0
1179,350.0,191.0,293.0
1180,350.0,190.0,293.0
1181,350.0,191.0,293.0
1182,350.0,192.0,293.0
1183,350.0,193.0,293.0
1184,350.0,194.0,293.0
1185,350.0,195.0,293.0
1186,350.0,196.0,293.0
1187,350.0,197.0,293.0
1188,350.0,198.0,293.0
1189,350.0,199.0,293.0
1190,350.0,200.0,293.0
1191,350.0,201.0,293.0
1192,350.0,202.0,293.0
1193,350.0,203.0,293.0
1194,350.0,204.0,293.0
1195,350.0,205.0,293.0
1196,350.0,206.0,293.0
1197,350.0,207.0,293.0
1198,350.0,208.0,293.0
1199,350.0,209.0,293.0
1200,350.0,210.0,293.0
1201,350.0,209.0,293.0
1202,350.0,208.0,293.0
1203,350.0,207.0,293.0
1204,350.0,206.0,293.0
1205,350.0,205.0,293.0
1206,350.0,204.0,293.0
1207,350.0,203.0,293.0
1208,350.0,202.0,293.0
1209,350.0,201.0,293.0
1210,350.0,200.0,293.0
1211,350.0,199.0,293.0
1212,350.0,198.0,293.0
1213,350.0,197.0,293.0
1214,350.0,196.0,293.0
1215,350.0,195.0,293.0
1216,350.0,194.0,293.0
1217,350.0,193.0,293.0
1218,350.0,192.0,293.0
1219,350.0,191.0,293.0
1220,350.0,190.0,293.0
1221,350.0,189.0,293.0
1222,350.0,188.0,293.0
1223,350.0,187.0,293.0
1224,350.0,186.0,293.0
1225,350.0,185.0,293.0
1226,350.0,184.0,293.0
1227,350.0,183.0,293.0
1228,350.0,182.0,293.0
1229,350.0,181.0,293.0
1230,350.0,180.0,293.0
1231,350.0,179.0,293.0
1232,350.0,178.0,293.0
1233,350.0,177.0,293.0
1234,350.0,176.0,293.0
1235,350.0,175.0,293.0
1236,350.0,174.0,293.0
1237,350.0,173.0,293.0
1238,350.0,172.0,293.0
1239,350.0,171.0,293.0
1240,350.0,170.0,293.0
1241,350.0,169.0,293.0
1242,350.0,168.0,293.0
1243,350.0,167.0,293.0
1244,350.0,166.0,293.0
1245,350.0,165.0,293.0
1246,350.0,164.0,293.0
1247,350.0,163.0,293.0
1248,350.0,162.0,293.0
1249,350.0,161.0,293.0
1250,350.0,160.0,293.0
1251,350.0,159.0,293.0
1252,350.0,158.0,293.0
1253,350.0,157.0,293.0
1254,350.0,156.0,293.0
1255,350.0,155.0,293.0
1256,350.0,154.0,293.0
1257,350.0,153.0,293.0
1258,350.0,152.0,293.0
1259,350.0,151.0,293.0
1260,350.0,150.0,293.0
1261,350.0,149.0,293.0
1262,350.0,148.0,293.0
1263,350.0,147.0,293.0
1264,350.0,146.0,293.0
1265,350.0,145.0,293.0
1266,350.0,144.0,293.0
1267,350.0,143.0,293.0
1268,350.0,142.0,293.0
1269,350.0,141.0,293.0
1270,350.0,140.0,293.0
1271,350.0,139.0,293.0
1272,350.0,138.0,293.0
1273,350.0,137.0,293.0
1274,350.0,136.0,293.0
1275,350.0,135.0,293.0
1276,350.0,134.0,293.0
1277,350.0,133.0,293.0
1278,350.0,132.0,293.0
1279,350.0,131.0,293.0
1280,350.0,130.0,293.0
1281,350.0,131.0,293.0
1282,350.0,132.0,293.0
1283,350.0,133.0,293.0
1284,350.0,134.0,293.0
1285,350.0,135.0,293.0
1286,350.0,136.0,293.0
1287,350.0,137.0,293.0
1288,350.0,138.0,293.0
1289,350.0,139.0,293.0
1290,350.0,140.0,293.0
1291,351.0,140.0,293.0
1292,352.0,140.0,293.0
1293,353.0,140.0,293.0
1294,354.0,140.0,293.0
1295,355.0,140.0,293.0
1296,356.0,140.0,293.0
1297,357.0,140.0,293.0
1298,358.0,140.0,293.0
1299,359.0,140.0,293.0
1300,360.0,140.0,293.0
1301,359.0,140.0,293.0
1302,358.0,140.0,293.0
1303,357.0,140.0,293.0
1304,356.0,140.0,293.0
1305,355.0,140.0,293.0
1306,354.0,140.0,293.0
1307,353.0,140.0,293.0
1308,352.0,140.0,293.0
1309,351.0,140.0,293.0
1310,350.0,140.0,293.0
1311,350.0,141.0,293.0
1312,350.0,142.0,293.0
1313,350.0,143.0,293.0
1314,350.0,144.0,293.0
1315,350.0,145.0,293.0
1316,350.0,146.0,293.0
1317,350.0,147.0,293.0
1318,350.0,148.0,293.0
1319,350.0,149.0,293.0
1320,350.0,150.0,293.0
1321,350.0,151.0,293.0
1322,350.0,152.0,293.0
1323,350.0,153.0,293.0
1324,350.0,154.0,293.0
1325,350.0,155.0,293.0
1326,350.0,156.0,293.0
1327,350.0,157.0,293.0
1328,350.0,158.0,293.0
1329,350.0,159.0,293.0
1330,350.0,160.0,293.0
1331,350.0,159.0,293.0
1332,350.0,158.0,293.0
1333,350.0,157.0,293.0
1334,350.0,156.0,293.0
1335,350.0,155.0,293.0
1336,350.0,154.0,293.0
1337,350.0,153.0,293.0
1338,350.0,152.0,293.0
1339,350.0,151.0,293.0
1340,350.0,150.0,293.0
1341,350.0,151.0,293.0
1342,350.0,152.0,293.0
1343,350.0,153.0,293.0
1344,350.0,154.0,293.0
1345,350.0,155.0,293.0
1346,350.0,156.0,293.0
1347,350.0,157.0,293.0
1348,350.0,158.0,293.0
1349,350.0,159.0,293.0
1350,350.0,160.0,293.0
1351,350.0,159.0,293.0
1352,350.0,158.0,293.0
1353,350.0,157.0,293.0
1354,350.0,156.0,293.0
1355,350.0,155.0,293.0
1356,350.0,154.0,293.0
1357,350.0,153.0,293.0
1358,350.0,152.0,293.0
1359,350.0,151.0,293.0
1360,350.0,150.0,293.0
1361,350.0,151.0,293.0
1362,350.0,152.0,293.0
1363,350.0,153.0,293.0
1364,350.0,154.0,293.0
1365,350.0,155.0,293.0
1366,350.0,156.0,293.0
1367,350.0,157.0,293.0
1368,350.0,158.0,293.0
1369,350.0,159.0,293.0
1370,350.0,160.0,293.0
1371,350.0,161.0,293.0
1372,350.0,162.0,293.0
1373,350.0,163.0,293.0
1374,350.0,164.0,293.0
1375,350.0,165.0,293.0
1376,350.0,166.0,293.0
1377,350.0,167.0,293.0
1378,350.0,168.0,293.0
1379,350.0,169.0,293.0
1380,350.0,170.0,293.0
1381,350.0,169.0,293.0
1382,350.0,168.0,293.0
1383,350.0,167.0,293.0
1384,350.0,166.0,293.0
1385,350.0,165.0,293.0
1386,350.0,164.0,293.0
1387,350.0,163.0,293.0
1388,350.0,162.0,293.0
1389,350.0,161.0,293.0
1390,350.0,160.0,293.0
1391,350.0,161.0,293.0
1392,350.0,162.0,293.0
1393,350.0,163.0,293.0
1394,350.0,164.0,293.0
1395,350.0,165.0,293.0
1396,350.0,166.0,293.0
1397,350.0,167.0,293.0
1398,350.0,168.0,293.0
1399,350.0,169.0,293.0
1400,350.0,170.0,293.0
1401,350.0,171.0,293.0
1402,350.0,172.0,293.0
1403,350.0,173.0,293.0
1404,350.0,174.0,293.0
1405,350.0,175.0,293.0
1406,350.0,176.0,293.0
1407,350.0,177.0,293.0
1408,350.0,178.0,293.0
1409,350.0,179.0,293.0
1410,350.0,180.0,293.0
1411,350.0,181.0,293.0
1412,350.0,182.0,293.0
1413,350.0,183.0,293.0
1414,350.0,184.0,293.0
1415,350.0,185.0,293.0
1416,350.0,186.0,293.0
1417,350.0,187.0,293.0
1418,350.0,188.0,293.0
1419,350.0,189.0,293.0
1420,350.0,190.0,293.0
1421,350.0,189.0,293.0
1422,350.0,188.0,293.0
1423,350.0,187.0,293.0
1424,350.0,186.0,293.0
1425,350.0,185.0,293.0
1426,350.0,184.0,293.0
1427,350.0,183.0,293.0
1428,350.0,182.0,293.0
1429,350.0,181.0,293.0
1430,350.0,180.0,293.0
1431,350.0,181.0,293.0
1432,350.0,182.0,293.0
1433,350.0,183.0,293.0
1434,350.0,184.0,293.0
1435,350.0,185.0,293.0
1436,350.0,186.0,293.0
1437,350.0,187.0,293.0
1438,350.0,188.0,293.0
1439,350.0,189.0,293.0
1440,350.0,190.0,293.0
1441,350.0,191.0,293.0
1442,350.0,192.0,293.0
1443,350.0,193.0,293.0
1444,350.0,194.0,293.0
1445,350.0,195.0,293.0
1446,350.0,196.0,293.0
1447,350.0,197.0,293.0
1448,350.0,198.0,293.0
1449,350.0,199.0,293.0
1450,350.0,200.0,293.0
1451,350.0,199.0,293.0
1452,350.0,198.0,293.0
1453,350.0,197.0,293.0
1454,350.0,196.0,293.0
1455,350.0,195.0,293.0
1456,350.0,194.0,293.0
1457,350.0,193.0,293.0
1458,350.0,192.0,293.0
1459,350.0,191.0,293.0
1460,350.0,190.0,293.0
1461,350.0,189.0,293.0
1462,350.0,188.0,293.0
1463,350.0,187.0,293.0
1464,350.0,186.0,293.0
1465,350.0,185.0,293.0
1466,350.0,184.0,293.0
1467,350.0,183.0,293.0
1468,350.0,182.0,293.0
1469,350.0,181.0,293.0
1470,350.0,180.0,293.0
1471,350.0,179.0,293.0
1472,350.0,178.0,293.0
1473,350.0,177.0,293.0
1474,350.0,176.0,293.0
1475,350.0,175.0,293.0
1476,350.0,174.0,293.0
1477,350.0,173.0,293.0
1478,350.0,172.0,293.0
1479,350.0,171.0,293.0
1480,350.0,170.0,293.0
1481,350.0,171.0,293.0
1482,350.0,172.0,293.0
1483,350.0,173.0,293.0
1484,350.0,174.0,293.0
1485,350.0,175.0,293.0
1486,350.0,176.0,293.0
1487,350.0,177.0,293.0
1488,350.0,178.0,293.0
1489,350.0,179.0,293.0
1490,350.0,180.0,293.0
1491,350.0,179.0,293.0
1492,350.0,178.0,293.0
1493,350.0,177.0,293.0
1494,350.0,176.0,293.0
1495,350.0,175.0,293.0
1496,350.0,174.0,293.0
1497,350.0,173.0,293.0
1498,350.0,172.0,293.0
1499,350.0,171.0,293.0
1500,350.0,170.0,293.0
1501,350.0,171.0,293.0
1502,350.0,172.0,293.0
1503,350.0,173.0,293.0
1504,350.0,174.0,293.0
1505,350.0,175.0,293.0
1506,350.0,176.0,293.0
1507,350.0,177.0,293.0
1508,350.0,178.0,293.0
1509,350.0,179.0,293.0
1510,350.0,180.0,293.0
1511,350.0,179.0,293.0
1512,350.0,178.0,293.0
1513,350.0,177.0,293.0
1514,350.0,176.0,293.0
1515,350.0,175.0,293.0
1516,350.0,174.0,293.0
1517,350.0,173.0,293.0
1518,350.0,172.0,293.0
1519,350.0,171.0,293.0
1520,350.0,170.0,293.0
1521,350.0,169.0,293.0
1522,350.0,168.0,293.0
1523,350.0,167.0,293.0
1524,350.0,166.0,293.0
1525,350.0,165.0,293.0
1526,350.0,164.0,293.0
1527,350.0,163.0,293.0
1528,350.0,162.0,293.0
1529,350.0,161.0,293.0
1530,350.0,160.0,293.0
1531,350.0,161.0,293.0
1532,350.0,162.0,293.0
1533,350.0,163.0,293.0
1534,350.0,164.0,293.0
1535,350.0,165.0,293.0
1536,350.0,166.0,293.0
1537,350.0,167.0,293.0
1538,350.0,168.0,293.0
1539,350.0,169.0,293.0
1540,350.0,170.0,293.0
1541,350.0,169.0,293.0
1542,350.0,168.0,293.0
1543,350.0,167.0,293.0
1544,350.0,166.0,293.0
1545,350.0,165.0,293.0
1546,350.0,164.0,293.0
1547,350.0,163.0,293.0
1548,350.0,162.0,293.0
1549,350.0,161.0,293.0
1550,350.0,160.0,293.0
1551,350.0,159.0,293.0
1552,350.0,158.0,293.0
1553,350.0,157.0,293.0
1554,350.0,156.0,293.0
1555,350.0,155.0,293.0
1556,350.0,154.0,293.0
1557,350.0,153.0,293.0
1558,350.0,152.0,293.0
1559,350.0,151.0,293.0
1560,350.0,150.0,293.0
1561,350.0,149.0,293.0
1562,350.0,148.0,293.0
1563,350.0,147.0,293.0
1564,350.0,146.0,293.0
1565,350.0,145.0,293.0
1566,350.0,144.0,293.0
1567,350.0,143.0,293.0
1568,350.0,142.0,293.0
1569,350.0,141.0,293.0
1570,350.0,140.0,293.0
1571,350.0,139.0,293.0
1572,350.0,138.0,293.0
1573,350.0,137.0,293.0
1574,350.0,136.0,293.0
1575,350.0,135.0,293.0
1576,350.0,134.0,293.0
1577,350.0,133.0,293.0
1578,350.0,132.0,293.0
1579,350.0,131.0,293.0
1580,350.0,130.0,293.0
1581,350.0,131.0,293.0
1582,350.0,132.0,293.0
1583,350.0,133.0,293.0
1584,350.0,134.0,293.0
1585,350.0,135.0,293.0
1586,350.0,136.0,293.0
1587,350.0,137.0,293.0
1588,350.0,138.0,293.0
1589,350.0,139.0,293.0
1590,350.0,140.0,293.0
1591,349.0,140.0,293.0
1592,348.0,140.0,293.0
1593,347.0,140.0,293.0
1594,346.0,140.0,293.0
1595,345.0,140.0,293.0
1596,344.0,140.0,293.0
1597,343.0,140.0,293.0
1598,342.0,140.0,293.0
1599,341.0,140.0,293.0
1600,340.0,140.0,293.0
1601,339.0,140.0,293.0
1602,338.0,140.0,293.0
1603,337.0,140.0,293.0
1604,336.0,140.0,293.0
1605,335.0,140.0,293.0
1606,334.0,140.0,293.0
1607,333.0,140.0,293.0
1608,332.0,140.0,293.0
1609,331.0,140.0,293.0
1610,330.0,140.0,293.0
1611,331.0,140.0,293.0
1612,332.0,140.0,293.0
1613,333.0,140.0,293.0
1614,334.0,140.0,293.0
1615,335.0,140.0,293.0
1616,336.0,140.0,293.0
1617,337.0,140.0,293.0
1618,338.0,140.0,293.0
1619,339.0,140.0,293.0
1620,340.0,140.0,293.0
1621,341.0,140.0,293.0
1622,342.0,140.0,293.0
1623,343.0,140.0,293.0
1624,344.0,140.0,293.0
1625,345.0,140.0,293.0
1626,346.0,140.0,293.0
1627,347.0,140.0,293.0
1628,348.0,140.0,293.0
1629,349.0,140.0,293.0
1630,350.0,140.0,293.0
1631,350.0,141.0,293.0
1632,350.0,142.0,293.0
1633,350.0,143.0,293.0
1634,350.0,144.0,293.0
1635,350.0,145.0,293.0
1636,350.0,146.0,293.0
1637,350.0,147.0,293.0
1638,350.0,148.0,293.0
1639,350.0,149.0,293.0
1640,350.0,150.0,293.0
1641,350.0,149.0,293.0
1642,350.0,148.0,293.0
1643,350.0,147.0,293.0
1644,350.0,146.0,293.0
1645,350.0,145.0,293.0
1646,350.0,144.0,293.0
1647,350.0,143.0,293.0
1648,350.0,142.0,293.0
1649,350.0,141.0,293.0
1650,350.0,140.0,293.0
1651,349.0,140.0,293.0
1652,348.0,140.0,293.0
1653,347.0,140.0,293.0
1654,346.0,140.0,293.0
1655,345.0,140.0,293.0
1656,344.0,140.0,293.0
1657,343.0,140.0,293.0
1658,342.0,140.0,293.0
1659,341.0,140.0,293.0
1660,340.0,140.0,293.0
1661,339.0,140.0,293.0
1662,338.0,140.0,293.0
1663,337.0,140.0,293.0
1664,336.0,140.0,293.0
1665,335.0,140.0,293.0
1666,334.0,140.0,293.0
1667,333.0,140.0,293.0
1668,332.0,140.0,293.0
1669,331.0,140.0,293.0
1670,330.0,140.0,293.0
1671,331.0,140.0,293.0
1672,332.0,140.0,293.0
1673,333.0,140.0,293.0
1674,334.0,140.0,293.0
1675,335.0,140.0,293.0
1676,336.0,140.0,293.0
1677,337.0,140.0,293.0
1678,338.0,140.0,293.0
1679,339.0,140.0,293.0
1680,340.0,140.0,293.0
1681,339.0,140.0,293.0
1682,338.0,140.0,293.0
1683,337.0,140.0,293.0
1684,336.0,140.0,293.0
1685,335.0,140.0,293.0
1686,334.0,140.0,293.0
1687,333.0,140.0,293.0
1688,332.0,140.0,293.0
1689,331.0,140.0,293.0
1690,330.0,140.0,293.0
1691,329.0,140.0,293.0
1692,328.0,140.0,293.0
1693,327.0,140.0,293.0
1694,326.0,140.0,293.0
1695,325.0,140.0,293.0
1696,324.0,140.0,293.0
1697,323.0,140.0,293.0
1698,322.0,140.0,293.0
1699,321.0,140.0,293.0
1700,320.0,140.0,293.0
1701,321.0,140.0,293.0
1702,322.0,140.0,293.0
1703,323.0,140.0,293.0
1704,324.0,140.0,293.0
1705,325.0,140.0,293.0
1706,326.0,140.0,293.0
1707,327.0,140.0,293.0
1708,328.0,140.0,293.0
1709,329.0,140.0,293.0
1710,330.0,140.0,293.0
1711,329.0,140.0,293.0
1712,328.0,140.0,293.0
1713,327.0,140.0,293.0
1714,326.0,140.0,293.0
1715,325.0,140.0,293.0
1716,324.0,140.0,293.0
1717,323.0,140.0,293.0
1718,322.0,140.0,293.0
1719,321.0,140.0,293.0
1720,320.0,140.0,293.0
1721,319.0,140.0,293.0
1722,318.0,140.0,293.0
1723,317.0,140.0,293.0
1724,316.0,140.0,293.0
1725,315.0,140.0,293.0
1726,314.0,140.0,293.0
1727,313.0,140.0,293.0
1728,312.0,140.0,293.0
1729,311.0,140.0,293.0
1730,310.0,140.0,293.0
1731,311.0,140.0,293.0
1732,312.0,140.0,293.0
1733,313.0,140.0,293.0
1734,314.0,140.0,293.0
1735,315.0,140.0,293.0
1736,316.0,140.0,293.0
1737,317.0,140.0,293.0
1738,318.0,140.0,293.0
1739,319.0,140.0,293.0
1740,320.0,140.0,293.0
1741,319.0,140.0,293.0
1742,318.0,140.0,293.0
1743,317.0,140.0,293.0
1744,316.0,140.0,293.0
1745,315.0,140.0,293.0
1746,314.0,140.0,293.0
1747,313.0,140.0,293.0
1748,312.0,140.0,293.0
1749,311.0,140.0,293.0
1750,310.0,140.0,293.0
1751,309.0,140.0,293.0
1752,308.0,140.0,293.0
1753,307.0,140.0,293.0
1754,306.0,140.0,293.0
1755,305.0,140.0,293.0
1756,304.0,140.0,293.0
1757,303.0,140.0,293.0
1758,302.0,140.0,293.0
1759,301.0,140.0,293.0
1760,300.0,140.0,293.0
1761,299.0,140.0,293.0
1762,298.0,140.0,293.0
1763,297.0,140.0,293.0
1764,296.0,140.0,293.0
1765,295.0,140.0,293.0
1766,294.0,140.0,293.0
1767,293.0,140.0,293.0
1768,292.0,140.0,293.0
1769,291.0,140.0,293.0
1770,290.0,140.0,293.0
1771,289.0,140.0,293.0
1772,288.0,140.0,293.0
1773,287.0,140.0,293.0
1774,286.0,140.0,293.0
1775,285.0,140.0,293.0
1776,284.0,140.0,293.0
1777,283.0,140.0,293.0
1778,282.0,140.0,293.0
1779,281.0,140.0,293.0
1780,280.0,140.0,293.0
1781,279.0,140.0,293.0
1782,278.0,140.0,293.0
1783,277.0,140.0,293.0
1784,276.0,140.0,293.0
1785,275.0,140.0,293.0
1786,274.0,140.0,293.0
1787,273.0,140.0,293.0
1788,272.0,140.0,293.0
1789,271.0,140.0,293.0
1790,270.0,140.0,293.0
1791,269.0,140.0,293.0
1792,268.0,140.0,293.0
1793,267.0,140.0,293.0
1794,266.0,140.0,293.0
1795,265.0,140.0,293.0
1796,264.0,140.0,293.0
1797,263.0,140.0,293.0
1798,262.0,140.0,293.0
1799,261.0,140.0,293.0
1800,260.0,140.0,293.0
1801,259.0,140.0,293.0
1802,258.0,140.0,293.0
1803,257.0,140.0,293.0
1804,256.0,140.0,293.0
1805,255.0,140.0,293.0
1806,254.0,140.0,293.0
1807,253.0,140.0,293.0
1808,252.0,140.0,293.0
1809,251.0,140.0,293.0
1810,250.0,140.0,293.0
1811,251.0,140.0,293.0
1812,252.0,140.0,293.0
1813,253.0,140.0,293.0
1814,254.0,140.0,293.0
1815,255.0,140.0,293.0
1816,256.0,140.0,293.0
1817,257.0,140.0,293.0
1818,258.0,140.0,293.0
1819,259.0,140.0,293.0
1820,260.0,140.0,293.0
1821,259.0,140.0,293.0
1822,258.0,140.0,293.0
1823,257.0,140.0,293.0
1824,256.0,140.0,293.0
1825,255.0,140.0,293.0
1826,254.0,140.0,293.0
1827,253.0,140.0,293.0
1828,252.0,140.0,293.0
1829,251.0,140.0,293.0
1830,250.0,140.0,293.0
1831,249.0,140.0,293.0
1832,248.0,140.0,293.0
1833,247.0,140.0,293.0
1834,246.0,140.0,293.0
1835,245.0,140.0,293.0
1836,244.0,140.0,293.0
1837,243.0,140.0,293.0
1838,242.0,140.0,293.0
1839,241.0,140.0,293.0
1840,240.0,140.0,293.0
1841,239.0,140.0,293.0
1842,238.0,140.0,293.0
1843,237.0,140.0,293.0
1844,236.0,140.0,293.0
1845,235.0,140.0,293.0
1846,234.0,140.0,293.0
1847,233.0,140.0,293.0
1848,232.0,140.0,293.0
1849,231.0,140.0,293.0
1850,230.0,140.0,293.0
1851,231.0,140.0,293.0
1852,232.0,140.0,293.0
1853,233.0,140.0,293.0
1854,234.0,140.0,293.0
1855,235.0,140.0,293.0
1856,236.0,140.0,293.0
1857,237.0,140.0,293.0
1858,238.0,140.0,293.0
1859,239.0,140.0,293.0
1860,240.0,140.0,293.0
1861,239.0,140.0,293.0
1862,238.0,140.0,293.0
1863,237.0,140.0,293.0
1864,236.0,140.0,293.0
1865,235.0,140.0,293.0
1866,234.0,140.0,293.0
1867,233.0,140.0,293.0
1868,232.0,140.0,293.0
1869,231.0,140.0,293.0
1870,230.0,140.0,293.0
1871,229.0,140.0,293.0
1872,228.0,140.0,293.0
1873,227.0,140.0,293.0
1874,226.0,140.0,293.0
1875,225.0,140.0,293.0
1876,224.0,140.0,293.0
1877,223.0,140.0,293.0
1878,222.0,140.0,293.0
1879,221.0,140.0,293.0
1880,220.0,140.0,293.0
1881,219.0,140.0,293.0
1882,218.0,140.0,293.0
1883,217.0,140.0,293.0
1884,216.0,140.0,293.0
1885,215.0,140.0,293.0
1886,214.0,140.0,293.0
1887,213.0,140.0,293.0
1888,212.0,140.0,293.0
1889,211.0,140.0,293.0
1890,210.0,140.0,293.0
1891,211.0,140.0,293.0
1892,212.0,140.0,293.0
1893,213.0,140.0,293.0
1894,214.0,140.0,293.0
1895,215.0,140.0,293.0
1896,216.0,140.0,293.0
1897,217.0,140.0,293.0
1898,218.0,140.0,293.0
1899,219.0,140.0,293.0
1900,220.0,140.0,293.0
1901,221.0,140.0,293.0
1902,222.0,140.0,293.0
1903,223.0,140.0,293.0
1904,224.0,140.0,293.0
1905,225.0,140.0,293.0
1906,226.0,140.0,293.0
1907,227.0,140.0,293.0
1908,228.0,140.0,293.0
1909,229.0,140.0,293.0
1910,230.0,140.0,293.0
1911,231.0,140.0,293.0
1912,232.0,140.0,293.0
1913,233.0,140.0,293.0
1914,234.0,140.0,293.0
1915,235.0,140.0,293.0
1916,236.0,140.0,293.0
1917,237.0,140.0,293.0
1918,238.0,140.0,293.0
1919,239.0,140.0,293.0
1920,240.0,140.0,293.0
1921,239.0,140.0,293.0
1922,238.0,140.0,293.0
1923,237.0,140.0,293.0
1924,236.0,140.0,293.0
1925,235.0,140.0,293.0
1926,234.0,140.0,293.0
1927,233.0,140.0,293.0
1928,232.0,140.0,293.0
