index,x_pos,y_pos,z_pos
997,242.0,145.0,50.0
998,243.0,145.0,50.0
999,244.0,145.0,50.0
1000,245.0,145.0,50.0
1001,246.0,145.0,50.0
1002,247.0,145.0,50.0
1003,248.0,145.0,50.0
1004,249.0,145.0,50.0
1005,250.0,145.0,50.0
1006,251.0,145.0,50.0
1007,252.0,145.0,50.0
1008,253.0,145.0,50.0
1009,254.0,145.0,50.0
1010,255.0,145.0,50.0
1011,254.0,145.0,50.0
1012,253.0,145.0,50.0
1013,252.0,145.0,50.0
1014,251.0,145.0,50.0
1015,250.0,145.0,50.0
1016,249.0,145.0,50.0
1017,248.0,145.0,50.0
1018,247.0,145.0,50.0
1019,246.0,145.0,50.0
1020,245.0,145.0,50.0
1021,244.0,145.0,50.0
1022,243.0,145.0,50.0
1023,242.0,145.0,50.0
1024,241.0,145.0,50.0
1025,240.0,145.0,50.0
1026,239.0,145.0,50.0
1027,238.0,145.0,50.0
1028,237.0,145.0,50.0
1029,236.0,145.0,50.0
1030,235.0,145.0,50.0
1031,234.0,145.0,50.0
1032,233.0,145.0,50.0
1033,232.0,145.0,50.0
1034,231.0,145.0,50.0
1035,230.0,145.0,50.0
1036,229.0,145.0,50.0
1037,228.0,145.0,50.0
1038,227.0,145.0,50.0
1039,226.0,145.0,50.0
1040,225.0,145.0,50.0
1041,224.0,145.0,50.0
1042,223.0,145.0,50.0
1043,222.0,145.0,50.0
1044,221.0,145.0,50.0
1045,220.0,145.0,50.0
1046,219.0,145.0,50.0
1047,218.0,145.0,50.0
1048,217.0,145.0,50.0
1049,216.0,145.0,50.0
1050,215.0,145.0,50.0
1051,214.0,145.0,50.0
1052,213.0,145.0,50.0
1053,212.0,145.0,50.0
1054,211.0,145.0,50.0
1055,210.0,145.0,50.0
1056,209.0,145.0,50.0
1057,208.0,145.0,50.0
1058,207.0,145.0,50.0
1059,206.0,145.0,50.0
1060,205.0,145.0,50.0
1061,204.0,145.0,50.0
1062,203.0,145.0,50.0
1063,202.0,145.0,50.0
1064,201.0,145.0,50.0
1065,200.0,145.0,50.0
1066,199.0,145.0,50.0
1067,198.0,145.0,50.0
1068,197.0,145.0,50.0
1069,196.0,145.0,50.0
1070,195.0,145.0,50.0
1071,194.0,145.0,50.0
1072,193.0,145.0,50.0
1073,192.0,145.0,50.0
1074,191.0,145.0,50.0
1075,190.0,145.0,50.0
1076,189.0,145.0,50.0
1077,188.0,145.0,50.0
1078,187.0,145.0,50.0
1079,186.0,145.0,50.0
1080,185.0,145.0,50.0
1081,186.0,145.0,50.0
1082,187.0,145.0,50.0
1083,188.0,145.0,50.0
1084,189.0,145.0,50.0
1085,190.0,145.0,50.0
1086,191.0,145.0,50.0
1087,192.0,145.0,50.0
1088,193.0,145.0,50.0
1089,194.0,145.0,50.0
1090,195.0,145.0,50.0
1091,194.0,145.0,50.0
1092,193.0,145.0,50.0
1093,192.0,145.0,50.0
1094,191.0,145.0,50.0
1095,190.0,145.0,50.0
1096,189.0,145.0,50.0
1097,188.0,145.0,50.0
1098,187.0,145.0,50.0
1099,186.0,145.0,50.0
1100,185.0,145.0,50.0
1101,184.0,145.0,50.0
1102,183.0,145.0,50.0
1103,182.0,145.0,50.0
1104,181.0,145.0,50.0
1105,180.0,145.0,50.0
1106,179.0,145.0,50.0
1107,178.0,145.0,50.0
1108,177.0,145.0,50.0
1109,176.0,145.0,50.0
1110,175.0,145.0,50.0
1111,176.0,145.0,50.0
1112,177.0,145.0,50.0
1113,178.0,145.0,50.0
1114,179.0,145.0,50.0
1115,180.0,145.0,50.0
1116,181.0,145.0,50.0
1117,182.0,145.0,50.0
1118,183.0,145.0,50.0
1119,184.0,145.0,50.0
1120,185.0,145.0,50.0
1121,186.0,145.0,50.0
1122,187.0,145.0,50.0
1123,188.0,145.0,50.0
1124,189.0,145.0,50.0
1125,190.0,145.0,50.0
1126,191.0,145.0,50.0
1127,192.0,145.0,50.0
1128,193.0,145.0,50.0
1129,194.0,145.0,50.0
1130,195.0,145.0,50.0
1131,194.0,145.0,50.0
1132,193.0,145.0,50.0
1133,192.0,145.0,50.0
1134,191.0,145.0,50.0
1135,190.0,145.0,50.0
1136,189.0,145.0,50.0
1137,188.0,145.0,50.0
1138,187.0,145.0,50.0
1139,186.0,145.0,50.0
1140,185.0,145.0,50.0
1141,184.0,145.0,50.0
1142,183.0,145.0,50.0
1143,182.0,145.0,50.0
1144,181.0,145.0,50.0
1145,180.0,145.0,50.0
1146,179.0,145.0,50.0
1147,178.0,145.0,50.0
1148,177.0,145.0,50.0
1149,176.0,145.0,50.0
1150,175.0,145.0,50.0
1151,174.0,145.0,50.0
1152,173.0,145.0,50.0
1153,172.0,145.0,50.0
1154,171.0,145.0,50.0
1155,170.0,145.0,50.0
1156,169.0,145.0,50.0
1157,168.0,145.0,50.0
1158,167.0,145.0,50.0
1159,166.0,145.0,50.0
1160,165.0,145.0,50.0
1161,166.0,145.0,50.0
1162,167.0,145.0,50.0
1163,168.0,145.0,50.0
1164,169.0,145.0,50.0
1165,170.0,145.0,50.0
1166,171.0,145.0,50.0
1167,172.0,145.0,50.0
1168,173.0,145.0,50.0
1169,174.0,145.0,50.0
1170,175.0,145.0,50.0
1171,176.0,145.0,50.0
1172,177.0,145.0,50.0
1173,178.0,145.0,50.0
1174,179.0,145.0,50.0
1175,180.0,145.0,50.0
1176,181.0,145.0,50.0
1177,182.0,145.0,50.0
1178,183.0,145.0,50.0
1179,184.0,145.0,50.0
1180,185.0,145.0,50.0
1181,184.0,145.0,50.0
1182,183.0,145.0,50.0
1183,182.0,145.0,50.0
1184,181.0,145.0,50.0
1185,180.0,145.0,50.0
1186,179.0,145.0,50.0
1187,178.0,145.0,50.0
1188,177.0,145.0,50.0
1189,176.0,145.0,50.0
1190,175.0,145.0,50.0
1191,176.0,145.0,50.0
1192,177.0,145.0,50.0
1193,178.0,145.0,50.0
1194,179.0,145.0,50.0
1195,180.0,145.0,50.0
1196,181.0,145.0,50.0
1197,182.0,145.0,50.0
1198,183.0,145.0,50.0
1199,184.0,145.0,50.0
1200,185.0,145.0,50.0
1201,186.0,145.0,50.0
1202,187.0,145.0,50.0
1203,188.0,145.0,50.0
1204,189.0,145.0,50.0
1205,190.0,145.0,50.0
1206,191.0,145.0,50.0
1207,192.0,145.0,50.0
1208,193.0,145.0,50.0
1209,194.0,145.0,50.0
1210,195.0,145.0,50.0
1211,196.0,145.0,50.0
1212,197.0,145.0,50.0
1213,198.0,145.0,50.0
1214,199.0,145.0,50.0
1215,200.0,145.0,50.0
1216,201.0,145.0,50.0
1217,202.0,145.0,50.0
1218,203.0,145.0,50.0
1219,204.0,145.0,50.0
1220,205.0,145.0,50.0
1221,204.0,145.0,50.0
1222,203.0,145.0,50.0
1223,202.0,145.0,50.0
1224,201.0,145.0,50.0
1225,200.0,145.0,50.0
1226,199.0,145.0,50.0
1227,198.0,145.0,50.0
1228,197.0,145.0,50.0
1229,196.0,145.0,50.0
1230,195.0,145.0,50.0
1231,196.0,145.0,50.0
1232,197.0,145.0,50.0
1233,198.0,145.0,50.0
1234,199.0,145.0,50.0
1235,200.0,145.0,50.0
1236,201.0,145.0,50.0
1237,202.0,145.0,50.0
1238,203.0,145.0,50.0
1239,204.0,145.0,50.0
1240,205.0,145.0,50.0
1241,206.0,145.0,50.0
1242,207.0,145.0,50.0
1243,208.0,145.0,50.0
1244,209.0,145.0,50.0
1245,210.0,145.0,50.0
1246,211.0,145.0,50.0
1247,212.0,145.0,50.0
1248,213.0,145.0,50.0
1249,214.0,145.0,50.0
1250,215.0,145.0,50.0
1251,214.0,145.0,50.0
1252,213.0,145.0,50.0
1253,212.0,145.0,50.0
1254,211.0,145.0,50.0
1255,210.0,145.0,50.0
1256,209.0,145.0,50.0
1257,208.0,145.0,50.0
1258,207.0,145.0,50.0
1259,206.0,145.0,50.0
1260,205.0,145.0,50.0
1261,206.0,145.0,50.0
1262,207.0,145.0,50.0
1263,208.0,145.0,50.0
1264,209.0,145.0,50.0
1265,210.0,145.0,50.0
1266,211.0,145.0,50.0
1267,212.0,145.0,50.0
1268,213.0,145.0,50.0
1269,214.0,145.0,50.0
1270,215.0,145.0,50.0
1271,214.0,145.0,50.0
1272,213.0,145.0,50.0
1273,212.0,145.0,50.0
1274,211.0,145.0,50.0
1275,210.0,145.0,50.0
1276,209.0,145.0,50.0
1277,208.0,145.0,50.0
1278,207.0,145.0,50.0
1279,206.0,145.0,50.0
1280,205.0,145.0,50.0
1281,206.0,145.0,50.0
1282,207.0,145.0,50.0
1283,208.0,145.0,50.0
1284,209.0,145.0,50.0
1285,210.0,145.0,50.0
1286,211.0,145.0,50.0
1287,212.0,145.0,50.0
1288,213.0,145.0,50.0
1289,214.0,145.0,50.0
1290,215.0,145.0,50.0
1291,214.0,145.0,50.0
1292,213.0,145.0,50.0
1293,212.0,145.0,50.0
1294,211.0,145.0,50.0
1295,210.0,145.0,50.0
1296,209.0,145.0,50.0
1297,208.0,145.0,50.0
1298,207.0,145.0,50.0
1299,206.0,145.0,50.0
1300,205.0,145.0,50.0
1301,206.0,145.0,50.0
1302,207.0,145.0,50.0
1303,208.0,145.0,50.0
1304,209.0,145.0,50.0
1305,210.0,145.0,50.0
1306,211.0,145.0,50.0
1307,212.0,145.0,50.0
1308,213.0,145.0,50.0
1309,214.0,145.0,50.0
1310,215.0,145.0,50.0
1311,215.0,144.0,50.0
1312,215.0,143.0,50.0
1313,215.0,142.0,50.0
1314,215.0,141.0,50.0
1315,215.0,140.0,50.0
1316,215.0,139.0,50.0
1317,215.0,138.0,50.0
1318,215.0,137.0,50.0
1319,215.0,136.0,50.0
1320,215.0,135.0,50.0
1321,215.0,134.0,50.0
1322,215.0,133.0,50.0
1323,215.0,132.0,50.0
1324,215.0,131.0,50.0
1325,215.0,130.0,50.0
1326,215.0,129.0,50.0
1327,215.0,128.0,50.0
1328,215.0,127.0,50.0
1329,215.0,126.0,50.0
1330,215.0,125.0,50.0
1331,215.0,124.0,50.0
1332,215.0,123.0,50.0
1333,215.0,122.0,50.0
1334,215.0,121.0,50.0
1335,215.0,120.0,50.0
1336,215.0,119.0,50.0
1337,215.0,118.0,50.0
1338,215.0,117.0,50.0
1339,215.0,116.0,50.0
1340,215.0,115.0,50.0
1341,215.0,114.0,50.0
1342,215.0,113.0,50.0
1343,215.0,112.0,50.0
1344,215.0,111.0,50.0
1345,215.0,110.0,50.0
1346,215.0,109.0,50.0
1347,215.0,108.0,50.0
1348,215.0,107.0,50.0
1349,215.0,106.0,50.0
1350,215.0,105.0,50.0
1351,215.0,106.0,50.0
1352,215.0,107.0,50.0
1353,215.0,108.0,50.0
1354,215.0,109.0,50.0
1355,215.0,110.0,50.0
1356,215.0,111.0,50.0
1357,215.0,112.0,50.0
1358,215.0,113.0,50.0
1359,215.0,114.0,50.0
1360,215.0,115.0,50.0
1361,215.0,116.0,50.0
1362,215.0,117.0,50.0
1363,215.0,118.0,50.0
1364,215.0,119.0,50.0
1365,215.0,120.0,50.0
1366,215.0,121.0,50.0
1367,215.0,122.0,50.0
1368,215.0,123.0,50.0
1369,215.0,124.0,50.0
1370,215.0,125.0,50.0
1371,215.0,124.0,50.0
1372,215.0,123.0,50.0
1373,215.0,122.0,50.0
1374,215.0,121.0,50.0
1375,215.0,120.0,50.0
1376,215.0,119.0,50.0
1377,215.0,118.0,50.0
1378,215.0,117.0,50.0
1379,215.0,116.0,50.0
1380,215.0,115.0,50.0
1381,215.0,114.0,50.0
1382,215.0,113.0,50.0
1383,215.0,112.0,50.0
1384,215.0,111.0,50.0
1385,215.0,110.0,50.0
1386,215.0,109.0,50.0
1387,215.0,108.0,50.0
1388,215.0,107.0,50.0
1389,215.0,106.0,50.0
1390,215.0,105.0,50.0
1391,215.0,104.0,50.0
1392,215.0,103.0,50.0
1393,215.0,102.0,50.0
1394,215.0,101.0,50.0
1395,215.0,100.0,50.0
1396,215.0,99.0,50.0
1397,215.0,98.0,50.0
1398,215.0,97.0,50.0
1399,215.0,96.0,50.0
1400,215.0,95.0,50.0
1401,215.0,94.0,50.0
1402,215.0,93.0,50.0
1403,215.0,92.0,50.0
1404,215.0,91.0,50.0
1405,215.0,90.0,50.0
1406,215.0,89.0,50.0
1407,215.0,88.0,50.0
1408,215.0,87.0,50.0
1409,215.0,86.0,50.0
1410,215.0,85.0,50.0
1411,215.0,86.0,50.0
1412,215.0,87.0,50.0
1413,215.0,88.0,50.0
1414,215.0,89.0,50.0
1415,215.0,90.0,50.0
1416,215.0,91.0,50.0
1417,215.0,92.0,50.0
1418,215.0,93.0,50.0
1419,215.0,94.0,50.0
1420,215.0,95.0,50.0
1421,215.0,94.0,50.0
1422,215.0,93.0,50.0
1423,215.0,92.0,50.0
1424,215.0,91.0,50.0
1425,215.0,90.0,50.0
1426,215.0,89.0,50.0
1427,215.0,88.0,50.0
1428,215.0,87.0,50.0
1429,215.0,86.0,50.0
1430,215.0,85.0,50.0
1431,215.0,84.0,50.0
1432,215.0,83.0,50.0
1433,215.0,82.0,50.0
1434,215.0,81.0,50.0
1435,215.0,80.0,50.0
1436,215.0,79.0,50.0
1437,215.0,78.0,50.0
1438,215.0,77.0,50.0
1439,215.0,76.0,50.0
1440,215.0,75.0,50.0
1441,215.0,74.0,50.0
1442,215.0,73.0,50.0
1443,215.0,72.0,50.0
1444,215.0,71.0,50.0
1445,215.0,70.0,50.0
1446,215.0,69.0,50.0
1447,215.0,68.0,50.0
1448,215.0,67.0,50.0
1449,215.0,66.0,50.0
1450,215.0,65.0,50.0
1451,215.0,64.0,50.0
1452,215.0,63.0,50.0
1453,215.0,62.0,50.0
1454,215.0,61.0,50.0
1455,215.0,60.0,50.0
1456,215.0,59.0,50.0
1457,215.0,58.0,50.0
1458,215.0,57.0,50.0
1459,215.0,56.0,50.0
1460,215.0,55.0,50.0
1461,215.0,54.0,50.0
1462,215.0,53.0,50.0
1463,215.0,52.0,50.0
1464,215.0,51.0,50.0
1465,215.0,50.0,50.0
1466,215.0,49.0,50.0
1467,215.0,48.0,50.0
1468,215.0,47.0,50.0
1469,215.0,46.0,50.0
1470,215.0,45.0,50.0
1471,215.0,44.0,50.0
1472,215.0,43.0,50.0
1473,215.0,42.0,50.0
1474,215.0,41.0,50.0
1475,215.0,40.0,50.0
1476,215.0,39.0,50.0
1477,215.0,38.0,50.0
1478,215.0,37.0,50.0
1479,215.0,36.0,50.0
1480,215.0,35.0,50.0
1481,215.0,34.0,50.0
1482,215.0,33.0,50.0
1483,215.0,32.0,50.0
1484,215.0,31.0,50.0
1485,215.0,30.0,50.0
1486,215.0,29.0,50.0
1487,215.0,28.0,50.0
1488,215.0,27.0,50.0
1489,215.0,26.0,50.0
1490,215.0,25.0,50.0
1491,215.0,24.0,50.0
1492,215.0,23.0,50.0
1493,215.0,22.0,50.0
1494,215.0,21.0,50.0
1495,215.0,20.0,50.0
1496,215.0,19.0,50.0
1497,215.0,18.0,50.0
1498,215.0,17.0,50.0
1499,215.0,16.0,50.0
1500,215.0,15.0,50.0
1501,215.0,16.0,50.0
1502,215.0,17.0,50.0
1503,215.0,18.0,50.0
1504,215.0,19.0,50.0
1505,215.0,20.0,50.0
1506,215.0,21.0,50.0
1507,215.0,22.0,50.0
1508,215.0,23.0,50.0
1509,215.0,24.0,50.0
1510,215.0,25.0,50.0
1511,215.0,24.0,50.0
1512,215.0,23.0,50.0
1513,215.0,22.0,50.0
1514,215.0,21.0,50.0
1515,215.0,20.0,50.0
1516,215.0,19.0,50.0
1517,215.0,18.0,50.0
1518,215.0,17.0,50.0
1519,215.0,16.0,50.0
1520,215.0,15.0,50.0
1521,215.0,14.0,50.0
1522,215.0,13.0,50.0
1523,215.0,12.0,50.0
1524,215.0,11.0,50.0
1525,215.0,10.0,50.0
1526,215.0,9.0,50.0
1527,215.0,8.0,50.0
1528,215.0,7.0,50.0
1529,215.0,6.0,50.0
1530,215.0,5.0,50.0
1531,216.0,5.0,50.0
1532,217.0,5.0,50.0
1533,218.0,5.0,50.0
1534,219.0,5.0,50.0
1535,220.0,5.0,50.0
1536,221.0,5.0,50.0
1537,222.0,5.0,50.0
1538,223.0,5.0,50.0
1539,224.0,5.0,50.0
1540,225.0,5.0,50.0
1541,226.0,5.0,50.0
1542,227.0,5.0,50.0
1543,228.0,5.0,50.0
1544,229.0,5.0,50.0
1545,230.0,5.0,50.0
1546,231.0,5.0,50.0
1547,232.0,5.0,50.0
1548,233.0,5.0,50.0
1549,234.0,5.0,50.0
1550,235.0,5.0,50.0
1551,234.0,5.0,50.0
1552,233.0,5.0,50.0
1553,232.0,5.0,50.0
1554,231.0,5.0,50.0
1555,230.0,5.0,50.0
1556,229.0,5.0,50.0
1557,228.0,5.0,50.0
1558,227.0,5.0,50.0
1559,226.0,5.0,50.0
1560,225.0,5.0,50.0
1561,226.0,5.0,50.0
1562,227.0,5.0,50.0
1563,228.0,5.0,50.0
1564,229.0,5.0,50.0
1565,230.0,5.0,50.0
1566,231.0,5.0,50.0
1567,232.0,5.0,50.0
1568,233.0,5.0,50.0
1569,234.0,5.0,50.0
1570,235.0,5.0,50.0
1571,234.0,5.0,50.0
1572,233.0,5.0,50.0
1573,232.0,5.0,50.0
1574,231.0,5.0,50.0
1575,230.0,5.0,50.0
1576,229.0,5.0,50.0
1577,228.0,5.0,50.0
1578,227.0,5.0,50.0
1579,226.0,5.0,50.0
1580,225.0,5.0,50.0
1581,224.0,5.0,50.0
1582,223.0,5.0,50.0
1583,222.0,5.0,50.0
1584,221.0,5.0,50.0
1585,220.0,5.0,50.0
1586,219.0,5.0,50.0
1587,218.0,5.0,50.0
1588,217.0,5.0,50.0
1589,216.0,5.0,50.0
1590,215.0,5.0,50.0
1591,214.0,5.0,50.0
1592,213.0,5.0,50.0
1593,212.0,5.0,50.0
1594,211.0,5.0,50.0
1595,210.0,5.0,50.0
1596,209.0,5.0,50.0
1597,208.0,5.0,50.0
1598,207.0,5.0,50.0
1599,206.0,5.0,50.0
1600,205.0,5.0,50.0
1601,204.0,5.0,50.0
1602,203.0,5.0,50.0
1603,202.0,5.0,50.0
1604,201.0,5.0,50.0
1605,200.0,5.0,50.0
1606,199.0,5.0,50.0
1607,198.0,5.0,50.0
1608,197.0,5.0,50.0
1609,196.0,5.0,50.0
1610,195.0,5.0,50.0
1611,194.0,5.0,50.0
1612,193.0,5.0,50.0
1613,192.0,5.0,50.0
1614,191.0,5.0,50.0
1615,190.0,5.0,50.0
1616,189.0,5.0,50.0
1617,188.0,5.0,50.0
1618,187.0,5.0,50.0
1619,186.0,5.0,50.0
1620,185.0,5.0,50.0
1621,186.0,5.0,50.0
1622,187.0,5.0,50.0
1623,188.0,5.0,50.0
1624,189.0,5.0,50.0
1625,190.0,5.0,50.0
1626,191.0,5.0,50.0
1627,192.0,5.0,50.0
1628,193.0,5.0,50.0
1629,194.0,5.0,50.0
1630,195.0,5.0,50.0
1631,196.0,5.0,50.0
1632,197.0,5.0,50.0
1633,198.0,5.0,50.0
1634,199.0,5.0,50.0
1635,200.0,5.0,50.0
1636,201.0,5.0,50.0
1637,202.0,5.0,50.0
1638,203.0,5.0,50.0
1639,204.0,5.0,50.0
1640,205.0,5.0,50.0
1641,204.0,5.0,50.0
1642,203.0,5.0,50.0
1643,202.0,5.0,50.0
1644,201.0,5.0,50.0
1645,200.0,5.0,50.0
1646,199.0,5.0,50.0
1647,198.0,5.0,50.0
1648,197.0,5.0,50.0
1649,196.0,5.0,50.0
1650,195.0,5.0,50.0
1651,194.0,5.0,50.0
1652,193.0,5.0,50.0
1653,192.0,5.0,50.0
1654,191.0,5.0,50.0
1655,190.0,5.0,50.0
1656,189.0,5.0,50.0
1657,188.0,5.0,50.0
1658,187.0,5.0,50.0
1659,186.0,5.0,50.0
1660,185.0,5.0,50.0
1661,186.0,5.0,50.0
1662,187.0,5.0,50.0
1663,188.0,5.0,50.0
1664,189.0,5.0,50.0
1665,190.0,5.0,50.0
1666,191.0,5.0,50.0
1667,192.0,5.0,50.0
1668,193.0,5.0,50.0
1669,194.0,5.0,50.0
1670,195.0,5.0,50.0
1671,194.0,5.0,50.0
1672,193.0,5.0,50.0
1673,192.0,5.0,50.0
1674,191.0,5.0,50.0
1675,190.0,5.0,50.0
1676,189.0,5.0,50.0
1677,188.0,5.0,50.0
1678,187.0,5.0,50.0
1679,186.0,5.0,50.0
1680,185.0,5.0,50.0
1681,184.0,5.0,50.0
1682,183.0,5.0,50.0
1683,182.0,5.0,50.0
1684,181.0,5.0,50.0
1685,180.0,5.0,50.0
1686,179.0,5.0,50.0
1687,178.0,5.0,50.0
1688,177.0,5.0,50.0
1689,176.0,5.0,50.0
1690,175.0,5.0,50.0
1691,174.0,5.0,50.0
1692,173.0,5.0,50.0
1693,172.0,5.0,50.0
1694,171.0,5.0,50.0
1695,170.0,5.0,50.0
1696,169.0,5.0,50.0
1697,168.0,5.0,50.0
1698,167.0,5.0,50.0
1699,166.0,5.0,50.0
1700,165.0,5.0,50.0
1701,164.0,5.0,50.0
1702,163.0,5.0,50.0
1703,162.0,5.0,50.0
1704,161.0,5.0,50.0
1705,160.0,5.0,50.0
1706,159.0,5.0,50.0
1707,158.0,5.0,50.0
1708,157.0,5.0,50.0
1709,156.0,5.0,50.0
1710,155.0,5.0,50.0
1711,156.0,5.0,50.0
1712,157.0,5.0,50.0
1713,158.0,5.0,50.0
1714,159.0,5.0,50.0
1715,160.0,5.0,50.0
1716,161.0,5.0,50.0
1717,162.0,5.0,50.0
1718,163.0,5.0,50.0
1719,164.0,5.0,50.0
1720,165.0,5.0,50.0
1721,164.0,5.0,50.0
1722,163.0,5.0,50.0
1723,162.0,5.0,50.0
1724,161.0,5.0,50.0
1725,160.0,5.0,50.0
1726,159.0,5.0,50.0
1727,158.0,5.0,50.0
1728,157.0,5.0,50.0
1729,156.0,5.0,50.0
1730,155.0,5.0,50.0
1731,154.0,5.0,50.0
1732,153.0,5.0,50.0
1733,152.0,5.0,50.0
1734,151.0,5.0,50.0
1735,150.0,5.0,50.0
1736,149.0,5.0,50.0
1737,148.0,5.0,50.0
1738,147.0,5.0,50.0
1739,146.0,5.0,50.0
1740,145.0,5.0,50.0
1741,145.0,6.0,50.0
1742,145.0,7.0,50.0
1743,145.0,8.0,50.0
1744,145.0,9.0,50.0
1745,145.0,10.0,50.0
1746,145.0,11.0,50.0
1747,145.0,12.0,50.0
1748,145.0,13.0,50.0
1749,145.0,14.0,50.0
1750,145.0,15.0,50.0
1751,145.0,16.0,50.0
1752,145.0,17.0,50.0
1753,145.0,18.0,50.0
1754,145.0,19.0,50.0
1755,145.0,20.0,50.0
1756,145.0,21.0,50.0
1757,145.0,22.0,50.0
1758,145.0,23.0,50.0
1759,145.0,24.0,50.0
1760,145.0,25.0,50.0
1761,145.0,24.0,50.0
1762,145.0,23.0,50.0
1763,145.0,22.0,50.0
1764,145.0,21.0,50.0
1765,145.0,20.0,50.0
1766,145.0,19.0,50.0
1767,145.0,18.0,50.0
1768,145.0,17.0,50.0
1769,145.0,16.0,50.0
1770,145.0,15.0,50.0
1771,145.0,16.0,50.0
1772,145.0,17.0,50.0
1773,145.0,18.0,50.0
1774,145.0,19.0,50.0
1775,145.0,20.0,50.0
1776,145.0,21.0,50.0
1777,145.0,22.0,50.0
1778,145.0,23.0,50.0
1779,145.0,24.0,50.0
1780,145.0,25.0,50.0
1781,145.0,24.0,50.0
1782,145.0,23.0,50.0
1783,145.0,22.0,50.0
1784,145.0,21.0,50.0
1785,145.0,20.0,50.0
1786,145.0,19.0,50.0
1787,145.0,18.0,50.0
1788,145.0,17.0,50.0
1789,145.0,16.0,50.0
1790,145.0,15.0,50.0
1791,145.0,16.0,50.0
1792,145.0,17.0,50.0
1793,145.0,18.0,50.0
1794,145.0,19.0,50.0
1795,145.0,20.0,50.0
1796,145.0,21.0,50.0
1797,145.0,22.0,50.0
1798,145.0,23.0,50.0
1799,145.0,24.0,50.0
1800,145.0,25.0,50.0
1801,145.0,26.0,50.0
1802,145.0,27.0,50.0
1803,145.0,28.0,50.0
1804,145.0,29.0,50.0
1805,145.0,30.0,50.0
1806,145.0,31.0,50.0
1807,145.0,32.0,50.0
1808,145.0,33.0,50.0
1809,145.0,34.0,50.0
1810,145.0,35.0,50.0
1811,145.0,36.0,50.0
1812,145.0,37.0,50.0
1813,145.0,38.0,50.0
1814,145.0,39.0,50.0
1815,145.0,40.0,50.0
1816,145.0,41.0,50.0
1817,145.0,42.0,50.0
1818,145.0,43.0,50.0
1819,145.0,44.0,50.0
1820,145.0,45.0,50.0
1821,145.0,44.0,50.0
1822,145.0,43.0,50.0
1823,145.0,42.0,50.0
1824,145.0,41.0,50.0
1825,145.0,40.0,50.0
1826,145.0,39.0,50.0
1827,145.0,38.0,50.0
1828,145.0,37.0,50.0
1829,145.0,36.0,50.0
1830,145.0,35.0,50.0
1831,145.0,36.0,50.0
1832,145.0,37.0,50.0
1833,145.0,38.0,50.0
1834,145.0,39.0,50.0
1835,145.0,40.0,50.0
1836,145.0,41.0,50.0
1837,145.0,42.0,50.0
1838,145.0,43.0,50.0
1839,145.0,44.0,50.0
1840,145.0,45.0,50.0
1841,145.0,46.0,50.0
1842,145.0,47.0,50.0
1843,145.0,48.0,50.0
1844,145.0,49.0,50.0
1845,145.0,50.0,50.0
1846,145.0,51.0,50.0
1847,145.0,52.0,50.0
1848,145.0,53.0,50.0
1849,145.0,54.0,50.0
1850,145.0,55.0,50.0
1851,145.0,54.0,50.0
1852,145.0,53.0,50.0
1853,145.0,52.0,50.0
1854,145.0,51.0,50.0
1855,145.0,50.0,50.0
1856,145.0,49.0,50.0
1857,145.0,48.0,50.0
1858,145.0,47.0,50.0
1859,145.0,46.0,50.0
1860,145.0,45.0,50.0
1861,145.0,44.0,50.0
1862,145.0,43.0,50.0
1863,145.0,42.0,50.0
1864,145.0,41.0,50.0
1865,145.0,40.0,50.0
1866,145.0,39.0,50.0
1867,145.0,38.0,50.0
1868,145.0,37.0,50.0
1869,145.0,36.0,50.0
1870,145.0,35.0,50.0
1871,145.0,34.0,50.0
1872,145.0,33.0,50.0
1873,145.0,32.0,50.0
1874,145.0,31.0,50.0
1875,145.0,30.0,50.0
1876,145.0,29.0,50.0
1877,145.0,28.0,50.0
1878,145.0,27.0,50.0
1879,145.0,26.0,50.0
1880,145.0,25.0,50.0
1881,145.0,26.0,50.0
1882,145.0,27.0,50.0
1883,145.0,28.0,50.0
1884,145.0,29.0,50.0
1885,145.0,30.0,50.0
1886,145.0,31.0,50.0
1887,145.0,32.0,50.0
1888,145.0,33.0,50.0
1889,145.0,34.0,50.0
1890,145.0,35.0,50.0
1891,145.0,34.0,50.0
1892,145.0,33.0,50.0
1893,145.0,32.0,50.0
1894,145.0,31.0,50.0
1895,145.0,30.0,50.0
1896,145.0,29.0,50.0
1897,145.0,28.0,50.0
1898,145.0,27.0,50.0
1899,145.0,26.0,50.0
1900,145.0,25.0,50.0
1901,145.0,26.0,50.0
1902,145.0,27.0,50.0
1903,145.0,28.0,50.0
1904,145.0,29.0,50.0
1905,145.0,30.0,50.0
1906,145.0,31.0,50.0
1907,145.0,32.0,50.0
1908,145.0,33.0,50.0
1909,145.0,34.0,50.0
1910,145.0,35.0,50.0
1911,145.0,36.0,50.0
1912,145.0,37.0,50.0
1913,145.0,38.0,50.0
1914,145.0,39.0,50.0
1915,145.0,40.0,50.0
1916,145.0,41.0,50.0
1917,145.0,42.0,50.0
1918,145.0,43.0,50.0
1919,145.0,44.0,50.0
1920,145.0,45.0,50.0
1921,145.0,46.0,50.0
1922,145.0,47.0,50.0
1923,145.0,48.0,50.0
1924,145.0,49.0,50.0
1925,145.0,50.0,50.0
1926,145.0,51.0,50.0
1927,145.0,52.0,50.0
1928,145.0,53.0,50.0
