index,x_pos,y_pos,z_pos
997,210.0,13.0,57.0
998,210.0,12.0,57.0
999,210.0,11.0,57.0
1000,210.0,10.0,57.0
1001,210.0,9.0,57.0
1002,210.0,8.0,57.0
1003,210.0,7.0,57.0
1004,210.0,6.0,57.0
1005,210.0,5.0,57.0
1006,210.0,4.0,57.0
1007,210.0,3.0,57.0
1008,210.0,2.0,57.0
1009,210.0,1.0,57.0
1010,210.0,0.0,57.0
1011,211.0,0.0,57.0
1012,212.0,0.0,57.0
1013,213.0,0.0,57.0
1014,214.0,0.0,57.0
1015,215.0,0.0,57.0
1016,216.0,0.0,57.0
1017,217.0,0.0,57.0
1018,218.0,0.0,57.0
1019,219.0,0.0,57.0
1020,220.0,0.0,57.0
1021,219.0,0.0,57.0
1022,218.0,0.0,57.0
1023,217.0,0.0,57.0
1024,216.0,0.0,57.0
1025,215.0,0.0,57.0
1026,214.0,0.0,57.0
1027,213.0,0.0,57.0
1028,212.0,0.0,57.0
1029,211.0,0.0,57.0
1030,210.0,0.0,57.0
1031,211.0,0.0,57.0
1032,212.0,0.0,57.0
1033,213.0,0.0,57.0
1034,214.0,0.0,57.0
1035,215.0,0.0,57.0
1036,216.0,0.0,57.0
1037,217.0,0.0,57.0
1038,218.0,0.0,57.0
1039,219.0,0.0,57.0
1040,220.0,0.0,57.0
1041,221.0,0.0,57.0
1042,222.0,0.0,57.0
1043,223.0,0.0,57.0
1044,224.0,0.0,57.0
1045,225.0,0.0,57.0
1046,226.0,0.0,57.0
1047,227.0,0.0,57.0
1048,228.0,0.0,57.0
1049,229.0,0.0,57.0
1050,230.0,0.0,57.0
1051,229.0,0.0,57.0
1052,228.0,0.0,57.0
1053,227.0,0.0,57.0
1054,226.0,0.0,57.0
1055,225.0,0.0,57.0
1056,224.0,0.0,57.0
1057,223.0,0.0,57.0
1058,222.0,0.0,57.0
1059,221.0,0.0,57.0
1060,220.0,0.0,57.0
1061,221.0,0.0,57.0
1062,222.0,0.0,57.0
1063,223.0,0.0,57.0
1064,224.0,0.0,57.0
1065,225.0,0.0,57.0
1066,226.0,0.0,57.0
1067,227.0,0.0,57.0
1068,228.0,0.0,57.0
1069,229.0,0.0,57.0
1070,230.0,0.0,57.0
1071,229.0,0.0,57.0
1072,228.0,0.0,57.0
1073,227.0,0.0,57.0
1074,226.0,0.0,57.0
1075,225.0,0.0,57.0
1076,224.0,0.0,57.0
1077,223.0,0.0,57.0
1078,222.0,0.0,57.0
1079,221.0,0.0,57.0
1080,220.0,0.0,57.0
1081,221.0,0.0,57.0
1082,222.0,0.0,57.0
1083,223.0,0.0,57.0
1084,224.0,0.0,57.0
1085,225.0,0.0,57.0
1086,226.0,0.0,57.0
1087,227.0,0.0,57.0
1088,228.0,0.0,57.0
1089,229.0,0.0,57.0
1090,230.0,0.0,57.0
1091,231.0,0.0,57.0
1092,232.0,0.0,57.0
1093,233.0,0.0,57.0
1094,234.0,0.0,57.0
1095,235.0,0.0,57.0
1096,236.0,0.0,57.0
1097,237.0,0.0,57.0
1098,238.0,0.0,57.0
1099,239.0,0.0,57.0
1100,240.0,0.0,57.0
1101,241.0,0.0,57.0
1102,242.0,0.0,57.0
1103,243.0,0.0,57.0
1104,244.0,0.0,57.0
1105,245.0,0.0,57.0
1106,246.0,0.0,57.0
1107,247.0,0.0,57.0
1108,248.0,0.0,57.0
1109,249.0,0.0,57.0
1110,250.0,0.0,57.0
1111,249.0,0.0,57.0
1112,248.0,0.0,57.0
1113,247.0,0.0,57.0
1114,246.0,0.0,57.0
1115,245.0,0.0,57.0
1116,244.0,0.0,57.0
1117,243.0,0.0,57.0
1118,242.0,0.0,57.0
1119,241.0,0.0,57.0
1120,240.0,0.0,57.0
1121,239.0,0.0,57.0
1122,238.0,0.0,57.0
1123,237.0,0.0,57.0
1124,236.0,0.0,57.0
1125,235.0,0.0,57.0
1126,234.0,0.0,57.0
1127,233.0,0.0,57.0
1128,232.0,0.0,57.0
1129,231.0,0.0,57.0
1130,230.0,0.0,57.0
1131,231.0,0.0,57.0
1132,232.0,0.0,57.0
1133,233.0,0.0,57.0
1134,234.0,0.0,57.0
1135,235.0,0.0,57.0
1136,236.0,0.0,57.0
1137,237.0,0.0,57.0
1138,238.0,0.0,57.0
1139,239.0,0.0,57.0
1140,240.0,0.0,57.0
1141,239.0,0.0,57.0
1142,238.0,0.0,57.0
1143,237.0,0.0,57.0
1144,236.0,0.0,57.0
1145,235.0,0.0,57.0
1146,234.0,0.0,57.0
1147,233.0,0.0,57.0
1148,232.0,0.0,57.0
1149,231.0,0.0,57.0
1150,230.0,0.0,57.0
1151,231.0,0.0,57.0
1152,232.0,0.0,57.0
1153,233.0,0.0,57.0
1154,234.0,0.0,57.0
1155,235.0,0.0,57.0
1156,236.0,0.0,57.0
1157,237.0,0.0,57.0
1158,238.0,0.0,57.0
1159,239.0,0.0,57.0
1160,240.0,0.0,57.0
1161,241.0,0.0,57.0
1162,242.0,0.0,57.0
1163,243.0,0.0,57.0
1164,244.0,0.0,57.0
1165,245.0,0.0,57.0
1166,246.0,0.0,57.0
1167,247.0,0.0,57.0
1168,248.0,0.0,57.0
1169,249.0,0.0,57.0
1170,250.0,0.0,57.0
1171,251.0,0.0,57.0
1172,252.0,0.0,57.0
1173,253.0,0.0,57.0
1174,254.0,0.0,57.0
1175,255.0,0.0,57.0
1176,256.0,0.0,57.0
1177,257.0,0.0,57.0
1178,258.0,0.0,57.0
1179,259.0,0.0,57.0
1180,260.0,0.0,57.0
1181,259.0,0.0,57.0
1182,258.0,0.0,57.0
1183,257.0,0.0,57.0
1184,256.0,0.0,57.0
1185,255.0,0.0,57.0
1186,254.0,0.0,57.0
1187,253.0,0.0,57.0
1188,252.0,0.0,57.0
1189,251.0,0.0,57.0
1190,250.0,0.0,57.0
1191,249.0,0.0,57.0
1192,248.0,0.0,57.0
1193,247.0,0.0,57.0
1194,246.0,0.0,57.0
1195,245.0,0.0,57.0
1196,244.0,0.0,57.0
1197,243.0,0.0,57.0
1198,242.0,0.0,57.0
1199,241.0,0.0,57.0
1200,240.0,0.0,57.0
1201,241.0,0.0,57.0
1202,242.0,0.0,57.0
1203,243.0,0.0,57.0
1204,244.0,0.0,57.0
1205,245.0,0.0,57.0
1206,246.0,0.0,57.0
1207,247.0,0.0,57.0
1208,248.0,0.0,57.0
1209,249.0,0.0,57.0
1210,250.0,0.0,57.0
1211,251.0,0.0,57.0
1212,252.0,0.0,57.0
1213,253.0,0.0,57.0
1214,254.0,0.0,57.0
1215,255.0,0.0,57.0
1216,256.0,0.0,57.0
1217,257.0,0.0,57.0
1218,258.0,0.0,57.0
1219,259.0,0.0,57.0
1220,260.0,0.0,57.0
1221,261.0,0.0,57.0
1222,262.0,0.0,57.0
1223,263.0,0.0,57.0
1224,264.0,0.0,57.0
1225,265.0,0.0,57.0
1226,266.0,0.0,57.0
1227,267.0,0.0,57.0
1228,268.0,0.0,57.0
1229,269.0,0.0,57.0
1230,270.0,0.0,57.0
1231,269.0,0.0,57.0
1232,268.0,0.0,57.0
1233,267.0,0.0,57.0
1234,266.0,0.0,57.0
1235,265.0,0.0,57.0
1236,264.0,0.0,57.0
1237,263.0,0.0,57.0
1238,262.0,0.0,57.0
1239,261.0,0.0,57.0
1240,260.0,0.0,57.0
1241,261.0,0.0,57.0
1242,262.0,0.0,57.0
1243,263.0,0.0,57.0
1244,264.0,0.0,57.0
1245,265.0,0.0,57.0
1246,266.0,0.0,57.0
1247,267.0,0.0,57.0
1248,268.0,0.0,57.0
1249,269.0,0.0,57.0
1250,270.0,0.0,57.0
1251,271.0,0.0,57.0
1252,272.0,0.0,57.0
1253,273.0,0.0,57.0
1254,274.0,0.0,57.0
1255,275.0,0.0,57.0
1256,276.0,0.0,57.0
1257,277.0,0.0,57.0
1258,278.0,0.0,57.0
1259,279.0,0.0,57.0
1260,280.0,0.0,57.0
1261,279.0,0.0,57.0
1262,278.0,0.0,57.0
1263,277.0,0.0,57.0
1264,276.0,0.0,57.0
1265,275.0,0.0,57.0
1266,274.0,0.0,57.0
1267,273.0,0.0,57.0
1268,272.0,0.0,57.0
1269,271.0,0.0,57.0
1270,270.0,0.0,57.0
1271,269.0,0.0,57.0
1272,268.0,0.0,57.0
1273,267.0,0.0,57.0
1274,266.0,0.0,57.0
1275,265.0,0.0,57.0
1276,264.0,0.0,57.0
1277,263.0,0.0,57.0
1278,262.0,0.0,57.0
1279,261.0,0.0,57.0
1280,260.0,0.0,57.0
1281,259.0,0.0,57.0
1282,258.0,0.0,57.0
1283,257.0,0.0,57.0
1284,256.0,0.0,57.0
1285,255.0,0.0,57.0
1286,254.0,0.0,57.0
1287,253.0,0.0,57.0
1288,252.0,0.0,57.0
1289,251.0,0.0,57.0
1290,250.0,0.0,57.0
1291,251.0,0.0,57.0
1292,252.0,0.0,57.0
1293,253.0,0.0,57.0
1294,254.0,0.0,57.0
1295,255.0,0.0,57.0
1296,256.0,0.0,57.0
1297,257.0,0.0,57.0
1298,258.0,0.0,57.0
1299,259.0,0.0,57.0
1300,260.0,0.0,57.0
1301,261.0,0.0,57.0
1302,262.0,0.0,57.0
1303,263.0,0.0,57.0
1304,264.0,0.0,57.0
1305,265.0,0.0,57.0
1306,266.0,0.0,57.0
1307,267.0,0.0,57.0
1308,268.0,0.0,57.0
1309,269.0,0.0,57.0
1310,270.0,0.0,57.0
1311,269.0,0.0,57.0
1312,268.0,0.0,57.0
1313,267.0,0.0,57.0
1314,266.0,0.0,57.0
1315,265.0,0.0,57.0
1316,264.0,0.0,57.0
1317,263.0,0.0,57.0
1318,262.0,0.0,57.0
1319,261.0,0.0,57.0
1320,260.0,0.0,57.0
1321,261.0,0.0,57.0
1322,262.0,0.0,57.0
1323,263.0,0.0,57.0
1324,264.0,0.0,57.0
1325,265.0,0.0,57.0
1326,266.0,0.0,57.0
1327,267.0,0.0,57.0
1328,268.0,0.0,57.0
1329,269.0,0.0,57.0
1330,270.0,0.0,57.0
1331,269.0,0.0,57.0
1332,268.0,0.0,57.0
1333,267.0,0.0,57.0
1334,266.0,0.0,57.0
1335,265.0,0.0,57.0
1336,264.0,0.0,57.0
1337,263.0,0.0,57.0
1338,262.0,0.0,57.0
1339,261.0,0.0,57.0
1340,260.0,0.0,57.0
1341,261.0,0.0,57.0
1342,262.0,0.0,57.0
1343,263.0,0.0,57.0
1344,264.0,0.0,57.0
1345,265.0,0.0,57.0
1346,266.0,0.0,57.0
1347,267.0,0.0,57.0
1348,268.0,0.0,57.0
1349,269.0,0.0,57.0
1350,270.0,0.0,57.0
1351,269.0,0.0,57.0
1352,268.0,0.0,57.0
1353,267.0,0.0,57.0
1354,266.0,0.0,57.0
1355,265.0,0.0,57.0
1356,264.0,0.0,57.0
1357,263.0,0.0,57.0
1358,262.0,0.0,57.0
1359,261.0,0.0,57.0
1360,260.0,0.0,57.0
1361,261.0,0.0,57.0
1362,262.0,0.0,57.0
1363,263.0,0.0,57.0
1364,264.0,0.0,57.0
1365,265.0,0.0,57.0
1366,266.0,0.0,57.0
1367,267.0,0.0,57.0
1368,268.0,0.0,57.0
1369,269.0,0.0,57.0
1370,270.0,0.0,57.0
1371,271.0,0.0,57.0
1372,272.0,0.0,57.0
1373,273.0,0.0,57.0
1374,274.0,0.0,57.0
1375,275.0,0.0,57.0
1376,276.0,0.0,57.0
1377,277.0,0.0,57.0
1378,278.0,0.0,57.0
1379,279.0,0.0,57.0
1380,280.0,0.0,57.0
1381,281.0,0.0,57.0
1382,282.0,0.0,57.0
1383,283.0,0.0,57.0
1384,284.0,0.0,57.0
1385,285.0,0.0,57.0
1386,286.0,0.0,57.0
1387,287.0,0.0,57.0
1388,288.0,0.0,57.0
1389,289.0,0.0,57.0
1390,290.0,0.0,57.0
1391,289.0,0.0,57.0
1392,288.0,0.0,57.0
1393,287.0,0.0,57.0
1394,286.0,0.0,57.0
1395,285.0,0.0,57.0
1396,284.0,0.0,57.0
1397,283.0,0.0,57.0
1398,282.0,0.0,57.0
1399,281.0,0.0,57.0
1400,280.0,0.0,57.0
1401,281.0,0.0,57.0
1402,282.0,0.0,57.0
1403,283.0,0.0,57.0
1404,284.0,0.0,57.0
1405,285.0,0.0,57.0
1406,286.0,0.0,57.0
1407,287.0,0.0,57.0
1408,288.0,0.0,57.0
1409,289.0,0.0,57.0
1410,290.0,0.0,57.0
1411,291.0,0.0,57.0
1412,292.0,0.0,57.0
1413,293.0,0.0,57.0
1414,294.0,0.0,57.0
1415,295.0,0.0,57.0
1416,296.0,0.0,57.0
1417,297.0,0.0,57.0
1418,298.0,0.0,57.0
1419,299.0,0.0,57.0
1420,300.0,0.0,57.0
1421,301.0,0.0,57.0
1422,302.0,0.0,57.0
1423,303.0,0.0,57.0
1424,304.0,0.0,57.0
1425,305.0,0.0,57.0
1426,306.0,0.0,57.0
1427,307.0,0.0,57.0
1428,308.0,0.0,57.0
1429,309.0,0.0,57.0
1430,310.0,0.0,57.0
1431,311.0,0.0,57.0
1432,312.0,0.0,57.0
1433,313.0,0.0,57.0
1434,314.0,0.0,57.0
1435,315.0,0.0,57.0
1436,316.0,0.0,57.0
1437,317.0,0.0,57.0
1438,318.0,0.0,57.0
1439,319.0,0.0,57.0
1440,320.0,0.0,57.0
1441,319.0,0.0,57.0
1442,318.0,0.0,57.0
1443,317.0,0.0,57.0
1444,316.0,0.0,57.0
1445,315.0,0.0,57.0
1446,314.0,0.0,57.0
1447,313.0,0.0,57.0
1448,312.0,0.0,57.0
1449,311.0,0.0,57.0
1450,310.0,0.0,57.0
1451,309.0,0.0,57.0
1452,308.0,0.0,57.0
1453,307.0,0.0,57.0
1454,306.0,0.0,57.0
1455,305.0,0.0,57.0
1456,304.0,0.0,57.0
1457,303.0,0.0,57.0
1458,302.0,0.0,57.0
1459,301.0,0.0,57.0
1460,300.0,0.0,57.0
1461,301.0,0.0,57.0
1462,302.0,0.0,57.0
1463,303.0,0.0,57.0
1464,304.0,0.0,57.0
1465,305.0,0.0,57.0
1466,306.0,0.0,57.0
1467,307.0,0.0,57.0
1468,308.0,0.0,57.0
1469,309.0,0.0,57.0
1470,310.0,0.0,57.0
1471,311.0,0.0,57.0
1472,312.0,0.0,57.0
1473,313.0,0.0,57.0
1474,314.0,0.0,57.0
1475,315.0,0.0,57.0
1476,316.0,0.0,57.0
1477,317.0,0.0,57.0
1478,318.0,0.0,57.0
1479,319.0,0.0,57.0
1480,320.0,0.0,57.0
1481,321.0,0.0,57.0
1482,322.0,0.0,57.0
1483,323.0,0.0,57.0
1484,324.0,0.0,57.0
1485,325.0,0.0,57.0
1486,326.0,0.0,57.0
1487,327.0,0.0,57.0
1488,328.0,0.0,57.0
1489,329.0,0.0,57.0
1490,330.0,0.0,57.0
1491,329.0,0.0,57.0
1492,328.0,0.0,57.0
1493,327.0,0.0,57.0
1494,326.0,0.0,57.0
1495,325.0,0.0,57.0
1496,324.0,0.0,57.0
1497,323.0,0.0,57.0
1498,322.0,0.0,57.0
1499,321.0,0.0,57.0
1500,320.0,0.0,57.0
1501,319.0,0.0,57.0
1502,318.0,0.0,57.0
1503,317.0,0.0,57.0
1504,316.0,0.0,57.0
1505,315.0,0.0,57.0
1506,314.0,0.0,57.0
1507,313.0,0.0,57.0
1508,312.0,0.0,57.0
1509,311.0,0.0,57.0
1510,310.0,0.0,57.0
1511,309.0,0.0,57.0
1512,308.0,0.0,57.0
1513,307.0,0.0,57.0
1514,306.0,0.0,57.0
1515,305.0,0.0,57.0
1516,304.0,0.0,57.0
1517,303.0,0.0,57.0
1518,302.0,0.0,57.0
1519,301.0,0.0,57.0
1520,300.0,0.0,57.0
1521,301.0,0.0,57.0
1522,302.0,0.0,57.0
1523,303.0,0.0,57.0
1524,304.0,0.0,57.0
1525,305.0,0.0,57.0
1526,306.0,0.0,57.0
1527,307.0,0.0,57.0
1528,308.0,0.0,57.0
1529,309.0,0.0,57.0
1530,310.0,0.0,57.0
1531,309.0,0.0,57.0
1532,308.0,0.0,57.0
1533,307.0,0.0,57.0
1534,306.0,0.0,57.0
1535,305.0,0.0,57.0
1536,304.0,0.0,57.0
1537,303.0,0.0,57.0
1538,302.0,0.0,57.0
1539,301.0,0.0,57.0
1540,300.0,0.0,57.0
1541,299.0,0.0,57.0
1542,298.0,0.0,57.0
1543,297.0,0.0,57.0
1544,296.0,0.0,57.0
1545,295.0,0.0,57.0
1546,294.0,0.0,57.0
1547,293.0,0.0,57.0
1548,292.0,0.0,57.0
1549,291.0,0.0,57.0
1550,290.0,0.0,57.0
1551,289.0,0.0,57.0
1552,288.0,0.0,57.0
1553,287.0,0.0,57.0
1554,286.0,0.0,57.0
1555,285.0,0.0,57.0
1556,284.0,0.0,57.0
1557,283.0,0.0,57.0
1558,282.0,0.0,57.0
1559,281.0,0.0,57.0
1560,280.0,0.0,57.0
1561,280.0,1.0,57.0
1562,280.0,2.0,57.0
1563,280.0,3.0,57.0
1564,280.0,4.0,57.0
1565,280.0,5.0,57.0
1566,280.0,6.0,57.0
1567,280.0,7.0,57.0
1568,280.0,8.0,57.0
1569,280.0,9.0,57.0
1570,280.0,10.0,57.0
1571,280.0,11.0,57.0
1572,280.0,12.0,57.0
1573,280.0,13.0,57.0
1574,280.0,14.0,57.0
1575,280.0,15.0,57.0
1576,280.0,16.0,57.0
1577,280.0,17.0,57.0
1578,280.0,18.0,57.0
1579,280.0,19.0,57.0
1580,280.0,20.0,57.0
1581,280.0,19.0,57.0
1582,280.0,18.0,57.0
1583,280.0,17.0,57.0
1584,280.0,16.0,57.0
1585,280.0,15.0,57.0
1586,280.0,14.0,57.0
1587,280.0,13.0,57.0
1588,280.0,12.0,57.0
1589,280.0,11.0,57.0
1590,280.0,10.0,57.0
1591,280.0,9.0,57.0
1592,280.0,8.0,57.0
1593,280.0,7.0,57.0
1594,280.0,6.0,57.0
1595,280.0,5.0,57.0
1596,280.0,4.0,57.0
1597,280.0,3.0,57.0
1598,280.0,2.0,57.0
1599,280.0,1.0,57.0
1600,280.0,0.0,57.0
1601,281.0,0.0,57.0
1602,282.0,0.0,57.0
1603,283.0,0.0,57.0
1604,284.0,0.0,57.0
1605,285.0,0.0,57.0
1606,286.0,0.0,57.0
1607,287.0,0.0,57.0
1608,288.0,0.0,57.0
1609,289.0,0.0,57.0
1610,290.0,0.0,57.0
1611,289.0,0.0,57.0
1612,288.0,0.0,57.0
1613,287.0,0.0,57.0
1614,286.0,0.0,57.0
1615,285.0,0.0,57.0
1616,284.0,0.0,57.0
1617,283.0,0.0,57.0
1618,282.0,0.0,57.0
1619,281.0,0.0,57.0
1620,280.0,0.0,57.0
1621,281.0,0.0,57.0
1622,282.0,0.0,57.0
1623,283.0,0.0,57.0
1624,284.0,0.0,57.0
1625,285.0,0.0,57.0
1626,286.0,0.0,57.0
1627,287.0,0.0,57.0
1628,288.0,0.0,57.0
1629,289.0,0.0,57.0
1630,290.0,0.0,57.0
1631,291.0,0.0,57.0
1632,292.0,0.0,57.0
1633,293.0,0.0,57.0
1634,294.0,0.0,57.0
1635,295.0,0.0,57.0
1636,296.0,0.0,57.0
1637,297.0,0.0,57.0
1638,298.0,0.0,57.0
1639,299.0,0.0,57.0
1640,300.0,0.0,57.0
1641,299.0,0.0,57.0
1642,298.0,0.0,57.0
1643,297.0,0.0,57.0
1644,296.0,0.0,57.0
1645,295.0,0.0,57.0
1646,294.0,0.0,57.0
1647,293.0,0.0,57.0
1648,292.0,0.0,57.0
1649,291.0,0.0,57.0
1650,290.0,0.0,57.0
1651,291.0,0.0,57.0
1652,292.0,0.0,57.0
1653,293.0,0.0,57.0
1654,294.0,0.0,57.0
1655,295.0,0.0,57.0
1656,296.0,0.0,57.0
1657,297.0,0.0,57.0
1658,298.0,0.0,57.0
1659,299.0,0.0,57.0
1660,300.0,0.0,57.0
1661,299.0,0.0,57.0
1662,298.0,0.0,57.0
1663,297.0,0.0,57.0
1664,296.0,0.0,57.0
1665,295.0,0.0,57.0
1666,294.0,0.0,57.0
1667,293.0,0.0,57.0
1668,292.0,0.0,57.0
1669,291.0,0.0,57.0
1670,290.0,0.0,57.0
1671,289.0,0.0,57.0
1672,288.0,0.0,57.0
1673,287.0,0.0,57.0
1674,286.0,0.0,57.0
1675,285.0,0.0,57.0
1676,284.0,0.0,57.0
1677,283.0,0.0,57.0
1678,282.0,0.0,57.0
1679,281.0,0.0,57.0
1680,280.0,0.0,57.0
1681,279.0,0.0,57.0
1682,278.0,0.0,57.0
1683,277.0,0.0,57.0
1684,276.0,0.0,57.0
1685,275.0,0.0,57.0
1686,274.0,0.0,57.0
1687,273.0,0.0,57.0
1688,272.0,0.0,57.0
1689,271.0,0.0,57.0
1690,270.0,0.0,57.0
1691,271.0,0.0,57.0
1692,272.0,0.0,57.0
1693,273.0,0.0,57.0
1694,274.0,0.0,57.0
1695,275.0,0.0,57.0
1696,276.0,0.0,57.0
1697,277.0,0.0,57.0
1698,278.0,0.0,57.0
1699,279.0,0.0,57.0
1700,280.0,0.0,57.0
1701,279.0,0.0,57.0
1702,278.0,0.0,57.0
1703,277.0,0.0,57.0
1704,276.0,0.0,57.0
1705,275.0,0.0,57.0
1706,274.0,0.0,57.0
1707,273.0,0.0,57.0
1708,272.0,0.0,57.0
1709,271.0,0.0,57.0
1710,270.0,0.0,57.0
1711,271.0,0.0,57.0
1712,272.0,0.0,57.0
1713,273.0,0.0,57.0
1714,274.0,0.0,57.0
1715,275.0,0.0,57.0
1716,276.0,0.0,57.0
1717,277.0,0.0,57.0
1718,278.0,0.0,57.0
1719,279.0,0.0,57.0
1720,280.0,0.0,57.0
1721,280.0,1.0,57.0
1722,280.0,2.0,57.0
1723,280.0,3.0,57.0
1724,280.0,4.0,57.0
1725,280.0,5.0,57.0
1726,280.0,6.0,57.0
1727,280.0,7.0,57.0
1728,280.0,8.0,57.0
1729,280.0,9.0,57.0
1730,280.0,10.0,57.0
1731,280.0,9.0,57.0
1732,280.0,8.0,57.0
1733,280.0,7.0,57.0
1734,280.0,6.0,57.0
1735,280.0,5.0,57.0
1736,280.0,4.0,57.0
1737,280.0,3.0,57.0
1738,280.0,2.0,57.0
1739,280.0,1.0,57.0
1740,280.0,0.0,57.0
1741,280.0,1.0,57.0
1742,280.0,2.0,57.0
1743,280.0,3.0,57.0
1744,280.0,4.0,57.0
1745,280.0,5.0,57.0
1746,280.0,6.0,57.0
1747,280.0,7.0,57.0
1748,280.0,8.0,57.0
1749,280.0,9.0,57.0
1750,280.0,10.0,57.0
1751,280.0,11.0,57.0
1752,280.0,12.0,57.0
1753,280.0,13.0,57.0
1754,280.0,14.0,57.0
1755,280.0,15.0,57.0
1756,280.0,16.0,57.0
1757,280.0,17.0,57.0
1758,280.0,18.0,57.0
1759,280.0,19.0,57.0
1760,280.0,20.0,57.0
1761,280.0,21.0,57.0
1762,280.0,22.0,57.0
1763,280.0,23.0,57.0
1764,280.0,24.0,57.0
1765,280.0,25.0,57.0
1766,280.0,26.0,57.0
1767,280.0,27.0,57.0
1768,280.0,28.0,57.0
1769,280.0,29.0,57.0
1770,280.0,30.0,57.0
1771,280.0,31.0,57.0
1772,280.0,32.0,57.0
1773,280.0,33.0,57.0
1774,280.0,34.0,57.0
1775,280.0,35.0,57.0
1776,280.0,36.0,57.0
1777,280.0,37.0,57.0
1778,280.0,38.0,57.0
1779,280.0,39.0,57.0
1780,280.0,40.0,57.0
1781,280.0,41.0,57.0
1782,280.0,42.0,57.0
1783,280.0,43.0,57.0
1784,280.0,44.0,57.0
1785,280.0,45.0,57.0
1786,280.0,46.0,57.0
1787,280.0,47.0,57.0
1788,280.0,48.0,57.0
1789,280.0,49.0,57.0
1790,280.0,50.0,57.0
1791,280.0,49.0,57.0
1792,280.0,48.0,57.0
1793,280.0,47.0,57.0
1794,280.0,46.0,57.0
1795,280.0,45.0,57.0
1796,280.0,44.0,57.0
1797,280.0,43.0,57.0
1798,280.0,42.0,57.0
1799,280.0,41.0,57.0
1800,280.0,40.0,57.0
1801,280.0,39.0,57.0
1802,280.0,38.0,57.0
1803,280.0,37.0,57.0
1804,280.0,36.0,57.0
1805,280.0,35.0,57.0
1806,280.0,34.0,57.0
1807,280.0,33.0,57.0
1808,280.0,32.0,57.0
1809,280.0,31.0,57.0
1810,280.0,30.0,57.0
1811,280.0,31.0,57.0
1812,280.0,32.0,57.0
1813,280.0,33.0,57.0
1814,280.0,34.0,57.0
1815,280.0,35.0,57.0
1816,280.0,36.0,57.0
1817,280.0,37.0,57.0
1818,280.0,38.0,57.0
1819,280.0,39.0,57.0
1820,280.0,40.0,57.0
1821,280.0,41.0,57.0
1822,280.0,42.0,57.0
1823,280.0,43.0,57.0
1824,280.0,44.0,57.0
1825,280.0,45.0,57.0
1826,280.0,46.0,57.0
1827,280.0,47.0,57.0
1828,280.0,48.0,57.0
1829,280.0,49.0,57.0
1830,280.0,50.0,57.0
1831,280.0,51.0,57.0
1832,280.0,52.0,57.0
1833,280.0,53.0,57.0
1834,280.0,54.0,57.0
1835,280.0,55.0,57.0
1836,280.0,56.0,57.0
1837,280.0,57.0,57.0
1838,280.0,58.0,57.0
1839,280.0,59.0,57.0
1840,280.0,60.0,57.0
1841,280.0,61.0,57.0
1842,280.0,62.0,57.0
1843,280.0,63.0,57.0
1844,280.0,64.0,57.0
1845,280.0,65.0,57.0
1846,280.0,66.0,57.0
1847,280.0,67.0,57.0
1848,280.0,68.0,57.0
1849,280.0,69.0,57.0
1850,280.0,70.0,57.0
1851,280.0,71.0,57.0
1852,280.0,72.0,57.0
1853,280.0,73.0,57.0
1854,280.0,74.0,57.0
1855,280.0,75.0,57.0
1856,280.0,76.0,57.0
1857,280.0,77.0,57.0
1858,280.0,78.0,57.0
1859,280.0,79.0,57.0
1860,280.0,80.0,57.0
1861,280.0,81.0,57.0
1862,280.0,82.0,57.0
1863,280.0,83.0,57.0
1864,280.0,84.0,57.0
1865,280.0,85.0,57.0
1866,280.0,86.0,57.0
1867,280.0,87.0,57.0
1868,280.0,88.0,57.0
1869,280.0,89.0,57.0
1870,280.0,90.0,57.0
1871,280.0,91.0,57.0
1872,280.0,92.0,57.0
1873,280.0,93.0,57.0
1874,280.0,94.0,57.0
1875,280.0,95.0,57.0
1876,280.0,96.0,57.0
1877,280.0,97.0,57.0
1878,280.0,98.0,57.0
1879,280.0,99.0,57.0
1880,280.0,100.0,57.0
1881,280.0,101.0,57.0
1882,280.0,102.0,57.0
1883,280.0,103.0,57.0
1884,280.0,104.0,57.0
1885,280.0,105.0,57.0
1886,280.0,106.0,57.0
1887,280.0,107.0,57.0
1888,280.0,108.0,57.0
1889,280.0,109.0,57.0
1890,280.0,110.0,57.0
1891,280.0,109.0,57.0
1892,280.0,108.0,57.0
1893,280.0,107.0,57.0
1894,280.0,106.0,57.0
1895,280.0,105.0,57.0
1896,280.0,104.0,57.0
1897,280.0,103.0,57.0
1898,280.0,102.0,57.0
1899,280.0,101.0,57.0
1900,280.0,100.0,57.0
1901,280.0,101.0,57.0
1902,280.0,102.0,57.0
1903,280.0,103.0,57.0
1904,280.0,104.0,57.0
1905,280.0,105.0,57.0
1906,280.0,106.0,57.0
1907,280.0,107.0,57.0
1908,280.0,108.0,57.0
1909,280.0,109.0,57.0
1910,280.0,110.0,57.0
1911,280.0,109.0,57.0
1912,280.0,108.0,57.0
1913,280.0,107.0,57.0
1914,280.0,106.0,57.0
1915,280.0,105.0,57.0
1916,280.0,104.0,57.0
1917,280.0,103.0,57.0
1918,280.0,102.0,57.0
1919,280.0,101.0,57.0
1920,280.0,100.0,57.0
1921,280.0,99.0,57.0
1922,280.0,98.0,57.0
1923,280.0,97.0,57.0
1924,280.0,96.0,57.0
1925,280.0,95.0,57.0
1926,280.0,94.0,57.0
1927,280.0,93.0,57.0
1928,280.0,92.0,57.0
