index,x_pos,y_pos,z_pos
997,150.0,493.0,220.0
998,150.0,492.0,220.0
999,150.0,491.0,220.0
1000,150.0,490.0,220.0
1001,150.0,489.0,220.0
1002,150.0,488.0,220.0
1003,150.0,487.0,220.0
1004,150.0,486.0,220.0
1005,150.0,485.0,220.0
1006,150.0,484.0,220.0
1007,150.0,483.0,220.0
1008,150.0,482.0,220.0
1009,150.0,481.0,220.0
1010,150.0,480.0,220.0
1011,150.0,479.0,220.0
1012,150.0,478.0,220.0
1013,150.0,477.0,220.0
1014,150.0,476.0,220.0
1015,150.0,475.0,220.0
1016,150.0,474.0,220.0
1017,150.0,473.0,220.0
1018,150.0,472.0,220.0
1019,150.0,471.0,220.0
1020,150.0,470.0,220.0
1021,150.0,469.0,220.0
1022,150.0,468.0,220.0
1023,150.0,467.0,220.0
1024,150.0,466.0,220.0
1025,150.0,465.0,220.0
1026,150.0,464.0,220.0
1027,150.0,463.0,220.0
1028,150.0,462.0,220.0
1029,150.0,461.0,220.0
1030,150.0,460.0,220.0
1031,150.0,459.0,220.0
1032,150.0,458.0,220.0
1033,150.0,457.0,220.0
1034,150.0,456.0,220.0
1035,150.0,455.0,220.0
1036,150.0,454.0,220.0
1037,150.0,453.0,220.0
1038,150.0,452.0,220.0
1039,150.0,451.0,220.0
1040,150.0,450.0,220.0
1041,150.0,449.0,220.0
1042,150.0,448.0,220.0
1043,150.0,447.0,220.0
1044,150.0,446.0,220.0
1045,150.0,445.0,220.0
1046,150.0,444.0,220.0
1047,150.0,443.0,220.0
1048,150.0,442.0,220.0
1049,150.0,441.0,220.0
1050,150.0,440.0,220.0
1051,150.0,439.0,220.0
1052,150.0,438.0,220.0
1053,150.0,437.0,220.0
1054,150.0,436.0,220.0
1055,150.0,435.0,220.0
1056,150.0,434.0,220.0
1057,150.0,433.0,220.0
1058,150.0,432.0,220.0
1059,150.0,431.0,220.0
1060,150.0,430.0,220.0
1061,150.0,429.0,220.0
1062,150.0,428.0,220.0
1063,150.0,427.0,220.0
1064,150.0,426.0,220.0
1065,150.0,425.0,220.0
1066,150.0,424.0,220.0
1067,150.0,423.0,220.0
1068,150.0,422.0,220.0
1069,150.0,421.0,220.0
1070,150.0,420.0,220.0
1071,150.0,419.0,220.0
1072,150.0,418.0,220.0
1073,150.0,417.0,220.0
1074,150.0,416.0,220.0
1075,150.0,415.0,220.0
1076,150.0,414.0,220.0
1077,150.0,413.0,220.0
1078,150.0,412.0,220.0
1079,150.0,411.0,220.0
1080,150.0,410.0,220.0
1081,150.0,409.0,220.0
1082,150.0,408.0,220.0
1083,150.0,407.0,220.0
1084,150.0,406.0,220.0
1085,150.0,405.0,220.0
1086,150.0,404.0,220.0
1087,150.0,403.0,220.0
1088,150.0,402.0,220.0
1089,150.0,401.0,220.0
1090,150.0,400.0,220.0
1091,150.0,399.0,220.0
1092,150.0,398.0,220.0
1093,150.0,397.0,220.0
1094,150.0,396.0,220.0
1095,150.0,395.0,220.0
1096,150.0,394.0,220.0
1097,150.0,393.0,220.0
1098,150.0,392.0,220.0
1099,150.0,391.0,220.0
1100,150.0,390.0,220.0
1101,150.0,391.0,220.0
1102,150.0,392.0,220.0
1103,150.0,393.0,220.0
1104,150.0,394.0,220.0
1105,150.0,395.0,220.0
1106,150.0,396.0,220.0
1107,150.0,397.0,220.0
1108,150.0,398.0,220.0
1109,150.0,399.0,220.0
1110,150.0,400.0,220.0
1111,150.0,401.0,220.0
1112,150.0,402.0,220.0
1113,150.0,403.0,220.0
1114,150.0,404.0,220.0
1115,150.0,405.0,220.0
1116,150.0,406.0,220.0
1117,150.0,407.0,220.0
1118,150.0,408.0,220.0
1119,150.0,409.0,220.0
1120,150.0,410.0,220.0
1121,150.0,409.0,220.0
1122,150.0,408.0,220.0
1123,150.0,407.0,220.0
1124,150.0,406.0,220.0
1125,150.0,405.0,220.0
1126,150.0,404.0,220.0
1127,150.0,403.0,220.0
1128,150.0,402.0,220.0
1129,150.0,401.0,220.0
1130,150.0,400.0,220.0
1131,150.0,399.0,220.0
1132,150.0,398.0,220.0
1133,150.0,397.0,220.0
1134,150.0,396.0,220.0
1135,150.0,395.0,220.0
1136,150.0,394.0,220.0
1137,150.0,393.0,220.0
1138,150.0,392.0,220.0
1139,150.0,391.0,220.0
1140,150.0,390.0,220.0
1141,150.0,389.0,220.0
1142,150.0,388.0,220.0
1143,150.0,387.0,220.0
1144,150.0,386.0,220.0
1145,150.0,385.0,220.0
1146,150.0,384.0,220.0
1147,150.0,383.0,220.0
1148,150.0,382.0,220.0
1149,150.0,381.0,220.0
1150,150.0,380.0,220.0
1151,150.0,379.0,220.0
1152,150.0,378.0,220.0
1153,150.0,377.0,220.0
1154,150.0,376.0,220.0
1155,150.0,375.0,220.0
1156,150.0,374.0,220.0
1157,150.0,373.0,220.0
1158,150.0,372.0,220.0
1159,150.0,371.0,220.0
1160,150.0,370.0,220.0
1161,150.0,369.0,220.0
1162,150.0,368.0,220.0
1163,150.0,367.0,220.0
1164,150.0,366.0,220.0
1165,150.0,365.0,220.0
1166,150.0,364.0,220.0
1167,150.0,363.0,220.0
1168,150.0,362.0,220.0
1169,150.0,361.0,220.0
1170,150.0,360.0,220.0
1171,150.0,359.0,220.0
1172,150.0,358.0,220.0
1173,150.0,357.0,220.0
1174,150.0,356.0,220.0
1175,150.0,355.0,220.0
1176,150.0,354.0,220.0
1177,150.0,353.0,220.0
1178,150.0,352.0,220.0
1179,150.0,351.0,220.0
1180,150.0,350.0,220.0
1181,150.0,349.0,220.0
1182,150.0,348.0,220.0
1183,150.0,347.0,220.0
1184,150.0,346.0,220.0
1185,150.0,345.0,220.0
1186,150.0,344.0,220.0
1187,150.0,343.0,220.0
1188,150.0,342.0,220.0
1189,150.0,341.0,220.0
1190,150.0,340.0,220.0
1191,150.0,339.0,220.0
1192,150.0,338.0,220.0
1193,150.0,337.0,220.0
1194,150.0,336.0,220.0
1195,150.0,335.0,220.0
1196,150.0,334.0,220.0
1197,150.0,333.0,220.0
1198,150.0,332.0,220.0
1199,150.0,331.0,220.0
1200,150.0,330.0,220.0
1201,150.0,331.0,220.0
1202,150.0,332.0,220.0
1203,150.0,333.0,220.0
1204,150.0,334.0,220.0
1205,150.0,335.0,220.0
1206,150.0,336.0,220.0
1207,150.0,337.0,220.0
1208,150.0,338.0,220.0
1209,150.0,339.0,220.0
1210,150.0,340.0,220.0
1211,150.0,341.0,220.0
1212,150.0,342.0,220.0
1213,150.0,343.0,220.0
1214,150.0,344.0,220.0
1215,150.0,345.0,220.0
1216,150.0,346.0,220.0
1217,150.0,347.0,220.0
1218,150.0,348.0,220.0
1219,150.0,349.0,220.0
1220,150.0,350.0,220.0
1221,150.0,349.0,220.0
1222,150.0,348.0,220.0
1223,150.0,347.0,220.0
1224,150.0,346.0,220.0
1225,150.0,345.0,220.0
1226,150.0,344.0,220.0
1227,150.0,343.0,220.0
1228,150.0,342.0,220.0
1229,150.0,341.0,220.0
1230,150.0,340.0,220.0
1231,150.0,339.0,220.0
1232,150.0,338.0,220.0
1233,150.0,337.0,220.0
1234,150.0,336.0,220.0
1235,150.0,335.0,220.0
1236,150.0,334.0,220.0
1237,150.0,333.0,220.0
1238,150.0,332.0,220.0
1239,150.0,331.0,220.0
1240,150.0,330.0,220.0
1241,150.0,329.0,220.0
1242,150.0,328.0,220.0
1243,150.0,327.0,220.0
1244,150.0,326.0,220.0
1245,150.0,325.0,220.0
1246,150.0,324.0,220.0
1247,150.0,323.0,220.0
1248,150.0,322.0,220.0
1249,150.0,321.0,220.0
1250,150.0,320.0,220.0
1251,150.0,319.0,220.0
1252,150.0,318.0,220.0
1253,150.0,317.0,220.0
1254,150.0,316.0,220.0
1255,150.0,315.0,220.0
1256,150.0,314.0,220.0
1257,150.0,313.0,220.0
1258,150.0,312.0,220.0
1259,150.0,311.0,220.0
1260,150.0,310.0,220.0
1261,150.0,311.0,220.0
1262,150.0,312.0,220.0
1263,150.0,313.0,220.0
1264,150.0,314.0,220.0
1265,150.0,315.0,220.0
1266,150.0,316.0,220.0
1267,150.0,317.0,220.0
1268,150.0,318.0,220.0
1269,150.0,319.0,220.0
1270,150.0,320.0,220.0
1271,150.0,321.0,220.0
1272,150.0,322.0,220.0
1273,150.0,323.0,220.0
1274,150.0,324.0,220.0
1275,150.0,325.0,220.0
1276,150.0,326.0,220.0
1277,150.0,327.0,220.0
1278,150.0,328.0,220.0
1279,150.0,329.0,220.0
1280,150.0,330.0,220.0
1281,150.0,331.0,220.0
1282,150.0,332.0,220.0
1283,150.0,333.0,220.0
1284,150.0,334.0,220.0
1285,150.0,335.0,220.0
1286,150.0,336.0,220.0
1287,150.0,337.0,220.0
1288,150.0,338.0,220.0
1289,150.0,339.0,220.0
1290,150.0,340.0,220.0
1291,150.0,341.0,220.0
1292,150.0,342.0,220.0
1293,150.0,343.0,220.0
1294,150.0,344.0,220.0
1295,150.0,345.0,220.0
1296,150.0,346.0,220.0
1297,150.0,347.0,220.0
1298,150.0,348.0,220.0
1299,150.0,349.0,220.0
1300,150.0,350.0,220.0
1301,150.0,351.0,220.0
1302,150.0,352.0,220.0
1303,150.0,353.0,220.0
1304,150.0,354.0,220.0
1305,150.0,355.0,220.0
1306,150.0,356.0,220.0
1307,150.0,357.0,220.0
1308,150.0,358.0,220.0
1309,150.0,359.0,220.0
1310,150.0,360.0,220.0
1311,150.0,361.0,220.0
1312,150.0,362.0,220.0
1313,150.0,363.0,220.0
1314,150.0,364.0,220.0
1315,150.0,365.0,220.0
1316,150.0,366.0,220.0
1317,150.0,367.0,220.0
1318,150.0,368.0,220.0
1319,150.0,369.0,220.0
1320,150.0,370.0,220.0
1321,150.0,371.0,220.0
1322,150.0,372.0,220.0
1323,150.0,373.0,220.0
1324,150.0,374.0,220.0
1325,150.0,375.0,220.0
1326,150.0,376.0,220.0
1327,150.0,377.0,220.0
1328,150.0,378.0,220.0
1329,150.0,379.0,220.0
1330,150.0,380.0,220.0
1331,150.0,381.0,220.0
1332,150.0,382.0,220.0
1333,150.0,383.0,220.0
1334,150.0,384.0,220.0
1335,150.0,385.0,220.0
1336,150.0,386.0,220.0
1337,150.0,387.0,220.0
1338,150.0,388.0,220.0
1339,150.0,389.0,220.0
1340,150.0,390.0,220.0
1341,150.0,389.0,220.0
1342,150.0,388.0,220.0
1343,150.0,387.0,220.0
1344,150.0,386.0,220.0
1345,150.0,385.0,220.0
1346,150.0,384.0,220.0
1347,150.0,383.0,220.0
1348,150.0,382.0,220.0
1349,150.0,381.0,220.0
1350,150.0,380.0,220.0
1351,150.0,379.0,220.0
1352,150.0,378.0,220.0
1353,150.0,377.0,220.0
1354,150.0,376.0,220.0
1355,150.0,375.0,220.0
1356,150.0,374.0,220.0
1357,150.0,373.0,220.0
1358,150.0,372.0,220.0
1359,150.0,371.0,220.0
1360,150.0,370.0,220.0
1361,150.0,369.0,220.0
1362,150.0,368.0,220.0
1363,150.0,367.0,220.0
1364,150.0,366.0,220.0
1365,150.0,365.0,220.0
1366,150.0,364.0,220.0
1367,150.0,363.0,220.0
1368,150.0,362.0,220.0
1369,150.0,361.0,220.0
1370,150.0,360.0,220.0
1371,150.0,359.0,220.0
1372,150.0,358.0,220.0
1373,150.0,357.0,220.0
1374,150.0,356.0,220.0
1375,150.0,355.0,220.0
1376,150.0,354.0,220.0
1377,150.0,353.0,220.0
1378,150.0,352.0,220.0
1379,150.0,351.0,220.0
1380,150.0,350.0,220.0
1381,150.0,349.0,220.0
1382,150.0,348.0,220.0
1383,150.0,347.0,220.0
1384,150.0,346.0,220.0
1385,150.0,345.0,220.0
1386,150.0,344.0,220.0
1387,150.0,343.0,220.0
1388,150.0,342.0,220.0
1389,150.0,341.0,220.0
1390,150.0,340.0,220.0
1391,150.0,339.0,220.0
1392,150.0,338.0,220.0
1393,150.0,337.0,220.0
1394,150.0,336.0,220.0
1395,150.0,335.0,220.0
1396,150.0,334.0,220.0
1397,150.0,333.0,220.0
1398,150.0,332.0,220.0
1399,150.0,331.0,220.0
1400,150.0,330.0,220.0
1401,150.0,329.0,220.0
1402,150.0,328.0,220.0
1403,150.0,327.0,220.0
1404,150.0,326.0,220.0
1405,150.0,325.0,220.0
1406,150.0,324.0,220.0
1407,150.0,323.0,220.0
1408,150.0,322.0,220.0
1409,150.0,321.0,220.0
1410,150.0,320.0,220.0
1411,150.0,319.0,220.0
1412,150.0,318.0,220.0
1413,150.0,317.0,220.0
1414,150.0,316.0,220.0
1415,150.0,315.0,220.0
1416,150.0,314.0,220.0
1417,150.0,313.0,220.0
1418,150.0,312.0,220.0
1419,150.0,311.0,220.0
1420,150.0,310.0,220.0
1421,150.0,309.0,220.0
1422,150.0,308.0,220.0
1423,150.0,307.0,220.0
1424,150.0,306.0,220.0
1425,150.0,305.0,220.0
1426,150.0,304.0,220.0
1427,150.0,303.0,220.0
1428,150.0,302.0,220.0
1429,150.0,301.0,220.0
1430,150.0,300.0,220.0
1431,150.0,299.0,220.0
1432,150.0,298.0,220.0
1433,150.0,297.0,220.0
1434,150.0,296.0,220.0
1435,150.0,295.0,220.0
1436,150.0,294.0,220.0
1437,150.0,293.0,220.0
1438,150.0,292.0,220.0
1439,150.0,291.0,220.0
1440,150.0,290.0,220.0
1441,151.0,290.0,220.0
1442,152.0,290.0,220.0
1443,153.0,290.0,220.0
1444,154.0,290.0,220.0
1445,155.0,290.0,220.0
1446,156.0,290.0,220.0
1447,157.0,290.0,220.0
1448,158.0,290.0,220.0
1449,159.0,290.0,220.0
1450,160.0,290.0,220.0
1451,161.0,290.0,220.0
1452,162.0,290.0,220.0
1453,163.0,290.0,220.0
1454,164.0,290.0,220.0
1455,165.0,290.0,220.0
1456,166.0,290.0,220.0
1457,167.0,290.0,220.0
1458,168.0,290.0,220.0
1459,169.0,290.0,220.0
1460,170.0,290.0,220.0
1461,171.0,290.0,220.0
1462,172.0,290.0,220.0
1463,173.0,290.0,220.0
1464,174.0,290.0,220.0
1465,175.0,290.0,220.0
1466,176.0,290.0,220.0
1467,177.0,290.0,220.0
1468,178.0,290.0,220.0
1469,179.0,290.0,220.0
1470,180.0,290.0,220.0
1471,181.0,290.0,220.0
1472,182.0,290.0,220.0
1473,183.0,290.0,220.0
1474,184.0,290.0,220.0
1475,185.0,290.0,220.0
1476,186.0,290.0,220.0
1477,187.0,290.0,220.0
1478,188.0,290.0,220.0
1479,189.0,290.0,220.0
1480,190.0,290.0,220.0
1481,189.0,290.0,220.0
1482,188.0,290.0,220.0
1483,187.0,290.0,220.0
1484,186.0,290.0,220.0
1485,185.0,290.0,220.0
1486,184.0,290.0,220.0
1487,183.0,290.0,220.0
1488,182.0,290.0,220.0
1489,181.0,290.0,220.0
1490,180.0,290.0,220.0
1491,179.0,290.0,220.0
1492,178.0,290.0,220.0
1493,177.0,290.0,220.0
1494,176.0,290.0,220.0
1495,175.0,290.0,220.0
1496,174.0,290.0,220.0
1497,173.0,290.0,220.0
1498,172.0,290.0,220.0
1499,171.0,290.0,220.0
1500,170.0,290.0,220.0
1501,169.0,290.0,220.0
1502,168.0,290.0,220.0
1503,167.0,290.0,220.0
1504,166.0,290.0,220.0
1505,165.0,290.0,220.0
1506,164.0,290.0,220.0
1507,163.0,290.0,220.0
1508,162.0,290.0,220.0
1509,161.0,290.0,220.0
1510,160.0,290.0,220.0
1511,159.0,290.0,220.0
1512,158.0,290.0,220.0
1513,157.0,290.0,220.0
1514,156.0,290.0,220.0
1515,155.0,290.0,220.0
1516,154.0,290.0,220.0
1517,153.0,290.0,220.0
1518,152.0,290.0,220.0
1519,151.0,290.0,220.0
1520,150.0,290.0,220.0
1521,151.0,290.0,220.0
1522,152.0,290.0,220.0
1523,153.0,290.0,220.0
1524,154.0,290.0,220.0
1525,155.0,290.0,220.0
1526,156.0,290.0,220.0
1527,157.0,290.0,220.0
1528,158.0,290.0,220.0
1529,159.0,290.0,220.0
1530,160.0,290.0,220.0
1531,161.0,290.0,220.0
1532,162.0,290.0,220.0
1533,163.0,290.0,220.0
1534,164.0,290.0,220.0
1535,165.0,290.0,220.0
1536,166.0,290.0,220.0
1537,167.0,290.0,220.0
1538,168.0,290.0,220.0
1539,169.0,290.0,220.0
1540,170.0,290.0,220.0
1541,171.0,290.0,220.0
1542,172.0,290.0,220.0
1543,173.0,290.0,220.0
1544,174.0,290.0,220.0
1545,175.0,290.0,220.0
1546,176.0,290.0,220.0
1547,177.0,290.0,220.0
1548,178.0,290.0,220.0
1549,179.0,290.0,220.0
1550,180.0,290.0,220.0
1551,181.0,290.0,220.0
1552,182.0,290.0,220.0
1553,183.0,290.0,220.0
1554,184.0,290.0,220.0
1555,185.0,290.0,220.0
1556,186.0,290.0,220.0
1557,187.0,290.0,220.0
1558,188.0,290.0,220.0
1559,189.0,290.0,220.0
1560,190.0,290.0,220.0
1561,191.0,290.0,220.0
1562,192.0,290.0,220.0
1563,193.0,290.0,220.0
1564,194.0,290.0,220.0
1565,195.0,290.0,220.0
1566,196.0,290.0,220.0
1567,197.0,290.0,220.0
1568,198.0,290.0,220.0
1569,199.0,290.0,220.0
1570,200.0,290.0,220.0
1571,201.0,290.0,220.0
1572,202.0,290.0,220.0
1573,203.0,290.0,220.0
1574,204.0,290.0,220.0
1575,205.0,290.0,220.0
1576,206.0,290.0,220.0
1577,207.0,290.0,220.0
1578,208.0,290.0,220.0
1579,209.0,290.0,220.0
1580,210.0,290.0,220.0
1581,209.0,290.0,220.0
1582,208.0,290.0,220.0
1583,207.0,290.0,220.0
1584,206.0,290.0,220.0
1585,205.0,290.0,220.0
1586,204.0,290.0,220.0
1587,203.0,290.0,220.0
1588,202.0,290.0,220.0
1589,201.0,290.0,220.0
1590,200.0,290.0,220.0
1591,199.0,290.0,220.0
1592,198.0,290.0,220.0
1593,197.0,290.0,220.0
1594,196.0,290.0,220.0
1595,195.0,290.0,220.0
1596,194.0,290.0,220.0
1597,193.0,290.0,220.0
1598,192.0,290.0,220.0
1599,191.0,290.0,220.0
1600,190.0,290.0,220.0
1601,189.0,290.0,220.0
1602,188.0,290.0,220.0
1603,187.0,290.0,220.0
1604,186.0,290.0,220.0
1605,185.0,290.0,220.0
1606,184.0,290.0,220.0
1607,183.0,290.0,220.0
1608,182.0,290.0,220.0
1609,181.0,290.0,220.0
1610,180.0,290.0,220.0
1611,179.0,290.0,220.0
1612,178.0,290.0,220.0
1613,177.0,290.0,220.0
1614,176.0,290.0,220.0
1615,175.0,290.0,220.0
1616,174.0,290.0,220.0
1617,173.0,290.0,220.0
1618,172.0,290.0,220.0
1619,171.0,290.0,220.0
1620,170.0,290.0,220.0
1621,169.0,290.0,220.0
1622,168.0,290.0,220.0
1623,167.0,290.0,220.0
1624,166.0,290.0,220.0
1625,165.0,290.0,220.0
1626,164.0,290.0,220.0
1627,163.0,290.0,220.0
1628,162.0,290.0,220.0
1629,161.0,290.0,220.0
1630,160.0,290.0,220.0
1631,159.0,290.0,220.0
1632,158.0,290.0,220.0
1633,157.0,290.0,220.0
1634,156.0,290.0,220.0
1635,155.0,290.0,220.0
1636,154.0,290.0,220.0
1637,153.0,290.0,220.0
1638,152.0,290.0,220.0
1639,151.0,290.0,220.0
1640,150.0,290.0,220.0
1641,150.0,289.0,220.0
1642,150.0,288.0,220.0
1643,150.0,287.0,220.0
1644,150.0,286.0,220.0
1645,150.0,285.0,220.0
1646,150.0,284.0,220.0
1647,150.0,283.0,220.0
1648,150.0,282.0,220.0
1649,150.0,281.0,220.0
1650,150.0,280.0,220.0
1651,150.0,279.0,220.0
1652,150.0,278.0,220.0
1653,150.0,277.0,220.0
1654,150.0,276.0,220.0
1655,150.0,275.0,220.0
1656,150.0,274.0,220.0
1657,150.0,273.0,220.0
1658,150.0,272.0,220.0
1659,150.0,271.0,220.0
1660,150.0,270.0,220.0
1661,150.0,269.0,220.0
1662,150.0,268.0,220.0
1663,150.0,267.0,220.0
1664,150.0,266.0,220.0
1665,150.0,265.0,220.0
1666,150.0,264.0,220.0
1667,150.0,263.0,220.0
1668,150.0,262.0,220.0
1669,150.0,261.0,220.0
1670,150.0,260.0,220.0
1671,150.0,259.0,220.0
1672,150.0,258.0,220.0
1673,150.0,257.0,220.0
1674,150.0,256.0,220.0
1675,150.0,255.0,220.0
1676,150.0,254.0,220.0
1677,150.0,253.0,220.0
1678,150.0,252.0,220.0
1679,150.0,251.0,220.0
1680,150.0,250.0,220.0
1681,150.0,249.0,220.0
1682,150.0,248.0,220.0
1683,150.0,247.0,220.0
1684,150.0,246.0,220.0
1685,150.0,245.0,220.0
1686,150.0,244.0,220.0
1687,150.0,243.0,220.0
1688,150.0,242.0,220.0
1689,150.0,241.0,220.0
1690,150.0,240.0,220.0
1691,150.0,239.0,220.0
1692,150.0,238.0,220.0
1693,150.0,237.0,220.0
1694,150.0,236.0,220.0
1695,150.0,235.0,220.0
1696,150.0,234.0,220.0
1697,150.0,233.0,220.0
1698,150.0,232.0,220.0
1699,150.0,231.0,220.0
1700,150.0,230.0,220.0
1701,150.0,229.0,220.0
1702,150.0,228.0,220.0
1703,150.0,227.0,220.0
1704,150.0,226.0,220.0
1705,150.0,225.0,220.0
1706,150.0,224.0,220.0
1707,150.0,223.0,220.0
1708,150.0,222.0,220.0
1709,150.0,221.0,220.0
1710,150.0,220.0,220.0
1711,150.0,219.0,220.0
1712,150.0,218.0,220.0
1713,150.0,217.0,220.0
1714,150.0,216.0,220.0
1715,150.0,215.0,220.0
1716,150.0,214.0,220.0
1717,150.0,213.0,220.0
1718,150.0,212.0,220.0
1719,150.0,211.0,220.0
1720,150.0,210.0,220.0
1721,150.0,209.0,220.0
1722,150.0,208.0,220.0
1723,150.0,207.0,220.0
1724,150.0,206.0,220.0
1725,150.0,205.0,220.0
1726,150.0,204.0,220.0
1727,150.0,203.0,220.0
1728,150.0,202.0,220.0
1729,150.0,201.0,220.0
1730,150.0,200.0,220.0
1731,150.0,199.0,220.0
1732,150.0,198.0,220.0
1733,150.0,197.0,220.0
1734,150.0,196.0,220.0
1735,150.0,195.0,220.0
1736,150.0,194.0,220.0
1737,150.0,193.0,220.0
1738,150.0,192.0,220.0
1739,150.0,191.0,220.0
1740,150.0,190.0,220.0
1741,150.0,189.0,220.0
1742,150.0,188.0,220.0
1743,150.0,187.0,220.0
1744,150.0,186.0,220.0
1745,150.0,185.0,220.0
1746,150.0,184.0,220.0
1747,150.0,183.0,220.0
1748,150.0,182.0,220.0
1749,150.0,181.0,220.0
1750,150.0,180.0,220.0
1751,150.0,179.0,220.0
1752,150.0,178.0,220.0
1753,150.0,177.0,220.0
1754,150.0,176.0,220.0
1755,150.0,175.0,220.0
1756,150.0,174.0,220.0
1757,150.0,173.0,220.0
1758,150.0,172.0,220.0
1759,150.0,171.0,220.0
1760,150.0,170.0,220.0
1761,150.0,171.0,220.0
1762,150.0,172.0,220.0
1763,150.0,173.0,220.0
1764,150.0,174.0,220.0
1765,150.0,175.0,220.0
1766,150.0,176.0,220.0
1767,150.0,177.0,220.0
1768,150.0,178.0,220.0
1769,150.0,179.0,220.0
1770,150.0,180.0,220.0
1771,150.0,181.0,220.0
1772,150.0,182.0,220.0
1773,150.0,183.0,220.0
1774,150.0,184.0,220.0
1775,150.0,185.0,220.0
1776,150.0,186.0,220.0
1777,150.0,187.0,220.0
1778,150.0,188.0,220.0
1779,150.0,189.0,220.0
1780,150.0,190.0,220.0
1781,150.0,189.0,220.0
1782,150.0,188.0,220.0
1783,150.0,187.0,220.0
1784,150.0,186.0,220.0
1785,150.0,185.0,220.0
1786,150.0,184.0,220.0
1787,150.0,183.0,220.0
1788,150.0,182.0,220.0
1789,150.0,181.0,220.0
1790,150.0,180.0,220.0
1791,150.0,179.0,220.0
1792,150.0,178.0,220.0
1793,150.0,177.0,220.0
1794,150.0,176.0,220.0
1795,150.0,175.0,220.0
1796,150.0,174.0,220.0
1797,150.0,173.0,220.0
1798,150.0,172.0,220.0
1799,150.0,171.0,220.0
1800,150.0,170.0,220.0
1801,150.0,169.0,220.0
1802,150.0,168.0,220.0
1803,150.0,167.0,220.0
1804,150.0,166.0,220.0
1805,150.0,165.0,220.0
1806,150.0,164.0,220.0
1807,150.0,163.0,220.0
1808,150.0,162.0,220.0
1809,150.0,161.0,220.0
1810,150.0,160.0,220.0
1811,150.0,159.0,220.0
1812,150.0,158.0,220.0
1813,150.0,157.0,220.0
1814,150.0,156.0,220.0
1815,150.0,155.0,220.0
1816,150.0,154.0,220.0
1817,150.0,153.0,220.0
1818,150.0,152.0,220.0
1819,150.0,151.0,220.0
1820,150.0,150.0,220.0
1821,149.0,150.0,220.0
1822,148.0,150.0,220.0
1823,147.0,150.0,220.0
1824,146.0,150.0,220.0
1825,145.0,150.0,220.0
1826,144.0,150.0,220.0
1827,143.0,150.0,220.0
1828,142.0,150.0,220.0
1829,141.0,150.0,220.0
1830,140.0,150.0,220.0
1831,139.0,150.0,220.0
1832,138.0,150.0,220.0
1833,137.0,150.0,220.0
1834,136.0,150.0,220.0
1835,135.0,150.0,220.0
1836,134.0,150.0,220.0
1837,133.0,150.0,220.0
1838,132.0,150.0,220.0
1839,131.0,150.0,220.0
1840,130.0,150.0,220.0
1841,129.0,150.0,220.0
1842,128.0,150.0,220.0
1843,127.0,150.0,220.0
1844,126.0,150.0,220.0
1845,125.0,150.0,220.0
1846,124.0,150.0,220.0
1847,123.0,150.0,220.0
1848,122.0,150.0,220.0
1849,121.0,150.0,220.0
1850,120.0,150.0,220.0
1851,119.0,150.0,220.0
1852,118.0,150.0,220.0
1853,117.0,150.0,220.0
1854,116.0,150.0,220.0
1855,115.0,150.0,220.0
1856,114.0,150.0,220.0
1857,113.0,150.0,220.0
1858,112.0,150.0,220.0
1859,111.0,150.0,220.0
1860,110.0,150.0,220.0
1861,111.0,150.0,220.0
1862,112.0,150.0,220.0
1863,113.0,150.0,220.0
1864,114.0,150.0,220.0
1865,115.0,150.0,220.0
1866,116.0,150.0,220.0
1867,117.0,150.0,220.0
1868,118.0,150.0,220.0
1869,119.0,150.0,220.0
1870,120.0,150.0,220.0
1871,121.0,150.0,220.0
1872,122.0,150.0,220.0
1873,123.0,150.0,220.0
1874,124.0,150.0,220.0
1875,125.0,150.0,220.0
1876,126.0,150.0,220.0
1877,127.0,150.0,220.0
1878,128.0,150.0,220.0
1879,129.0,150.0,220.0
1880,130.0,150.0,220.0
1881,131.0,150.0,220.0
1882,132.0,150.0,220.0
1883,133.0,150.0,220.0
1884,134.0,150.0,220.0
1885,135.0,150.0,220.0
1886,136.0,150.0,220.0
1887,137.0,150.0,220.0
1888,138.0,150.0,220.0
1889,139.0,150.0,220.0
1890,140.0,150.0,220.0
1891,141.0,150.0,220.0
1892,142.0,150.0,220.0
1893,143.0,150.0,220.0
1894,144.0,150.0,220.0
1895,145.0,150.0,220.0
1896,146.0,150.0,220.0
1897,147.0,150.0,220.0
1898,148.0,150.0,220.0
1899,149.0,150.0,220.0
1900,150.0,150.0,220.0
1901,150.0,151.0,220.0
1902,150.0,152.0,220.0
1903,150.0,153.0,220.0
1904,150.0,154.0,220.0
1905,150.0,155.0,220.0
1906,150.0,156.0,220.0
1907,150.0,157.0,220.0
1908,150.0,158.0,220.0
1909,150.0,159.0,220.0
1910,150.0,160.0,220.0
1911,150.0,161.0,220.0
1912,150.0,162.0,220.0
1913,150.0,163.0,220.0
1914,150.0,164.0,220.0
1915,150.0,165.0,220.0
1916,150.0,166.0,220.0
1917,150.0,167.0,220.0
1918,150.0,168.0,220.0
1919,150.0,169.0,220.0
1920,150.0,170.0,220.0
1921,150.0,171.0,220.0
1922,150.0,172.0,220.0
1923,150.0,173.0,220.0
1924,150.0,174.0,220.0
1925,150.0,175.0,220.0
1926,150.0,176.0,220.0
1927,150.0,177.0,220.0
1928,150.0,178.0,220.0
