index,x_pos,y_pos,z_pos
3793,418.0,215.0,280.0
3794,419.0,215.0,280.0
3795,420.0,215.0,280.0
3796,421.0,215.0,280.0
3797,422.0,215.0,280.0
3798,423.0,215.0,280.0
3799,424.0,215.0,280.0
3800,425.0,215.0,280.0
3801,425.0,214.0,280.0
3802,425.0,213.0,280.0
3803,425.0,212.0,280.0
3804,425.0,211.0,280.0
3805,425.0,210.0,280.0
3806,425.0,209.0,280.0
3807,425.0,208.0,280.0
3808,425.0,207.0,280.0
3809,425.0,206.0,280.0
3810,425.0,205.0,280.0
3811,425.0,206.0,280.0
3812,425.0,207.0,280.0
3813,425.0,208.0,280.0
3814,425.0,209.0,280.0
3815,425.0,210.0,280.0
3816,425.0,211.0,280.0
3817,425.0,212.0,280.0
3818,425.0,213.0,280.0
3819,425.0,214.0,280.0
3820,425.0,215.0,280.0
3821,425.0,214.0,280.0
3822,425.0,213.0,280.0
3823,425.0,212.0,280.0
3824,425.0,211.0,280.0
3825,425.0,210.0,280.0
3826,425.0,209.0,280.0
3827,425.0,208.0,280.0
3828,425.0,207.0,280.0
3829,425.0,206.0,280.0
3830,425.0,205.0,280.0
3831,425.0,206.0,280.0
3832,425.0,207.0,280.0
3833,425.0,208.0,280.0
3834,425.0,209.0,280.0
3835,425.0,210.0,280.0
3836,425.0,211.0,280.0
3837,425.0,212.0,280.0
3838,425.0,213.0,280.0
3839,425.0,214.0,280.0
3840,425.0,215.0,280.0
3841,424.0,215.0,280.0
3842,423.0,215.0,280.0
3843,422.0,215.0,280.0
3844,421.0,215.0,280.0
3845,420.0,215.0,280.0
3846,419.0,215.0,280.0
3847,418.0,215.0,280.0
3848,417.0,215.0,280.0
3849,416.0,215.0,280.0
3850,415.0,215.0,280.0
3851,416.0,215.0,280.0
3852,417.0,215.0,280.0
3853,418.0,215.0,280.0
3854,419.0,215.0,280.0
3855,420.0,215.0,280.0
3856,421.0,215.0,280.0
3857,422.0,215.0,280.0
3858,423.0,215.0,280.0
3859,424.0,215.0,280.0
3860,425.0,215.0,280.0
3861,424.0,215.0,280.0
3862,423.0,215.0,280.0
3863,422.0,215.0,280.0
3864,421.0,215.0,280.0
3865,420.0,215.0,280.0
3866,419.0,215.0,280.0
3867,418.0,215.0,280.0
3868,417.0,215.0,280.0
3869,416.0,215.0,280.0
3870,415.0,215.0,280.0
3871,416.0,215.0,280.0
3872,417.0,215.0,280.0
3873,418.0,215.0,280.0
3874,419.0,215.0,280.0
3875,420.0,215.0,280.0
3876,421.0,215.0,280.0
3877,422.0,215.0,280.0
3878,423.0,215.0,280.0
3879,424.0,215.0,280.0
3880,425.0,215.0,280.0
3881,425.0,214.0,280.0
3882,425.0,213.0,280.0
3883,425.0,212.0,280.0
3884,425.0,211.0,280.0
3885,425.0,210.0,280.0
3886,425.0,209.0,280.0
3887,425.0,208.0,280.0
3888,425.0,207.0,280.0
3889,425.0,206.0,280.0
3890,425.0,205.0,280.0
3891,425.0,206.0,280.0
3892,425.0,207.0,280.0
3893,425.0,208.0,280.0
3894,425.0,209.0,280.0
3895,425.0,210.0,280.0
3896,425.0,211.0,280.0
3897,425.0,212.0,280.0
3898,425.0,213.0,280.0
3899,425.0,214.0,280.0
3900,425.0,215.0,280.0
3901,425.0,216.0,280.0
3902,425.0,217.0,280.0
3903,425.0,218.0,280.0
3904,425.0,219.0,280.0
3905,425.0,220.0,280.0
3906,425.0,221.0,280.0
3907,425.0,222.0,280.0
3908,425.0,223.0,280.0
3909,425.0,224.0,280.0
3910,425.0,225.0,280.0
3911,425.0,224.0,280.0
3912,425.0,223.0,280.0
3913,425.0,222.0,280.0
3914,425.0,221.0,280.0
3915,425.0,220.0,280.0
3916,425.0,219.0,280.0
3917,425.0,218.0,280.0
3918,425.0,217.0,280.0
3919,425.0,216.0,280.0
3920,425.0,215.0,280.0
3921,425.0,214.0,280.0
3922,425.0,213.0,280.0
3923,425.0,212.0,280.0
3924,425.0,211.0,280.0
3925,425.0,210.0,280.0
3926,425.0,209.0,280.0
3927,425.0,208.0,280.0
3928,425.0,207.0,280.0
3929,425.0,206.0,280.0
3930,425.0,205.0,280.0
3931,425.0,204.0,280.0
3932,425.0,203.0,280.0
3933,425.0,202.0,280.0
3934,425.0,201.0,280.0
3935,425.0,200.0,280.0
3936,425.0,199.0,280.0
3937,425.0,198.0,280.0
3938,425.0,197.0,280.0
3939,425.0,196.0,280.0
3940,425.0,195.0,280.0
3941,425.0,194.0,280.0
3942,425.0,193.0,280.0
3943,425.0,192.0,280.0
3944,425.0,191.0,280.0
3945,425.0,190.0,280.0
3946,425.0,189.0,280.0
3947,425.0,188.0,280.0
3948,425.0,187.0,280.0
3949,425.0,186.0,280.0
3950,425.0,185.0,280.0
3951,425.0,186.0,280.0
3952,425.0,187.0,280.0
3953,425.0,188.0,280.0
3954,425.0,189.0,280.0
3955,425.0,190.0,280.0
3956,425.0,191.0,280.0
3957,425.0,192.0,280.0
3958,425.0,193.0,280.0
3959,425.0,194.0,280.0
3960,425.0,195.0,280.0
3961,425.0,194.0,280.0
3962,425.0,193.0,280.0
3963,425.0,192.0,280.0
3964,425.0,191.0,280.0
3965,425.0,190.0,280.0
3966,425.0,189.0,280.0
3967,425.0,188.0,280.0
3968,425.0,187.0,280.0
3969,425.0,186.0,280.0
3970,425.0,185.0,280.0
3971,425.0,184.0,280.0
3972,425.0,183.0,280.0
3973,425.0,182.0,280.0
3974,425.0,181.0,280.0
3975,425.0,180.0,280.0
3976,425.0,179.0,280.0
3977,425.0,178.0,280.0
3978,425.0,177.0,280.0
3979,425.0,176.0,280.0
3980,425.0,175.0,280.0
3981,425.0,174.0,280.0
3982,425.0,173.0,280.0
3983,425.0,172.0,280.0
3984,425.0,171.0,280.0
3985,425.0,170.0,280.0
3986,425.0,169.0,280.0
3987,425.0,168.0,280.0
3988,425.0,167.0,280.0
3989,425.0,166.0,280.0
3990,425.0,165.0,280.0
3991,425.0,166.0,280.0
3992,425.0,167.0,280.0
3993,425.0,168.0,280.0
3994,425.0,169.0,280.0
3995,425.0,170.0,280.0
3996,425.0,171.0,280.0
3997,425.0,172.0,280.0
3998,425.0,173.0,280.0
3999,425.0,174.0,280.0
4000,425.0,175.0,280.0
4001,425.0,176.0,280.0
4002,425.0,177.0,280.0
4003,425.0,178.0,280.0
4004,425.0,179.0,280.0
4005,425.0,180.0,280.0
4006,425.0,181.0,280.0
4007,425.0,182.0,280.0
4008,425.0,183.0,280.0
4009,425.0,184.0,280.0
4010,425.0,185.0,280.0
4011,425.0,186.0,280.0
4012,425.0,187.0,280.0
4013,425.0,188.0,280.0
4014,425.0,189.0,280.0
4015,425.0,190.0,280.0
4016,425.0,191.0,280.0
4017,425.0,192.0,280.0
4018,425.0,193.0,280.0
4019,425.0,194.0,280.0
4020,425.0,195.0,280.0
4021,425.0,194.0,280.0
4022,425.0,193.0,280.0
4023,425.0,192.0,280.0
4024,425.0,191.0,280.0
4025,425.0,190.0,280.0
4026,425.0,189.0,280.0
4027,425.0,188.0,280.0
4028,425.0,187.0,280.0
4029,425.0,186.0,280.0
4030,425.0,185.0,280.0
4031,425.0,184.0,280.0
4032,425.0,183.0,280.0
4033,425.0,182.0,280.0
4034,425.0,181.0,280.0
4035,425.0,180.0,280.0
4036,425.0,179.0,280.0
4037,425.0,178.0,280.0
4038,425.0,177.0,280.0
4039,425.0,176.0,280.0
4040,425.0,175.0,280.0
4041,425.0,176.0,280.0
4042,425.0,177.0,280.0
4043,425.0,178.0,280.0
4044,425.0,179.0,280.0
4045,425.0,180.0,280.0
4046,425.0,181.0,280.0
4047,425.0,182.0,280.0
4048,425.0,183.0,280.0
4049,425.0,184.0,280.0
4050,425.0,185.0,280.0
4051,425.0,186.0,280.0
4052,425.0,187.0,280.0
4053,425.0,188.0,280.0
4054,425.0,189.0,280.0
4055,425.0,190.0,280.0
4056,425.0,191.0,280.0
4057,425.0,192.0,280.0
4058,425.0,193.0,280.0
4059,425.0,194.0,280.0
4060,425.0,195.0,280.0
4061,425.0,196.0,280.0
4062,425.0,197.0,280.0
4063,425.0,198.0,280.0
4064,425.0,199.0,280.0
4065,425.0,200.0,280.0
4066,425.0,201.0,280.0
4067,425.0,202.0,280.0
4068,425.0,203.0,280.0
4069,425.0,204.0,280.0
4070,425.0,205.0,280.0
4071,425.0,204.0,280.0
4072,425.0,203.0,280.0
4073,425.0,202.0,280.0
4074,425.0,201.0,280.0
4075,425.0,200.0,280.0
4076,425.0,199.0,280.0
4077,425.0,198.0,280.0
4078,425.0,197.0,280.0
4079,425.0,196.0,280.0
4080,425.0,195.0,280.0
4081,425.0,194.0,280.0
4082,425.0,193.0,280.0
4083,425.0,192.0,280.0
4084,425.0,191.0,280.0
4085,425.0,190.0,280.0
4086,425.0,189.0,280.0
4087,425.0,188.0,280.0
4088,425.0,187.0,280.0
4089,425.0,186.0,280.0
4090,425.0,185.0,280.0
4091,425.0,186.0,280.0
4092,425.0,187.0,280.0
4093,425.0,188.0,280.0
4094,425.0,189.0,280.0
4095,425.0,190.0,280.0
4096,425.0,191.0,280.0
4097,425.0,192.0,280.0
4098,425.0,193.0,280.0
4099,425.0,194.0,280.0
4100,425.0,195.0,280.0
4101,425.0,196.0,280.0
4102,425.0,197.0,280.0
4103,425.0,198.0,280.0
4104,425.0,199.0,280.0
4105,425.0,200.0,280.0
4106,425.0,201.0,280.0
4107,425.0,202.0,280.0
4108,425.0,203.0,280.0
4109,425.0,204.0,280.0
4110,425.0,205.0,280.0
4111,425.0,206.0,280.0
4112,425.0,207.0,280.0
4113,425.0,208.0,280.0
4114,425.0,209.0,280.0
4115,425.0,210.0,280.0
4116,425.0,211.0,280.0
4117,425.0,212.0,280.0
4118,425.0,213.0,280.0
4119,425.0,214.0,280.0
4120,425.0,215.0,280.0
4121,424.0,215.0,280.0
4122,423.0,215.0,280.0
4123,422.0,215.0,280.0
4124,421.0,215.0,280.0
4125,420.0,215.0,280.0
4126,419.0,215.0,280.0
4127,418.0,215.0,280.0
4128,417.0,215.0,280.0
4129,416.0,215.0,280.0
4130,415.0,215.0,280.0
4131,416.0,215.0,280.0
4132,417.0,215.0,280.0
4133,418.0,215.0,280.0
4134,419.0,215.0,280.0
4135,420.0,215.0,280.0
4136,421.0,215.0,280.0
4137,422.0,215.0,280.0
4138,423.0,215.0,280.0
4139,424.0,215.0,280.0
4140,425.0,215.0,280.0
4141,425.0,214.0,280.0
4142,425.0,213.0,280.0
4143,425.0,212.0,280.0
4144,425.0,211.0,280.0
4145,425.0,210.0,280.0
4146,425.0,209.0,280.0
4147,425.0,208.0,280.0
4148,425.0,207.0,280.0
4149,425.0,206.0,280.0
4150,425.0,205.0,280.0
4151,425.0,206.0,280.0
4152,425.0,207.0,280.0
4153,425.0,208.0,280.0
4154,425.0,209.0,280.0
4155,425.0,210.0,280.0
4156,425.0,211.0,280.0
4157,425.0,212.0,280.0
4158,425.0,213.0,280.0
4159,425.0,214.0,280.0
4160,425.0,215.0,280.0
4161,425.0,216.0,280.0
4162,425.0,217.0,280.0
4163,425.0,218.0,280.0
4164,425.0,219.0,280.0
4165,425.0,220.0,280.0
4166,425.0,221.0,280.0
4167,425.0,222.0,280.0
4168,425.0,223.0,280.0
4169,425.0,224.0,280.0
4170,425.0,225.0,280.0
4171,425.0,224.0,280.0
4172,425.0,223.0,280.0
4173,425.0,222.0,280.0
4174,425.0,221.0,280.0
4175,425.0,220.0,280.0
4176,425.0,219.0,280.0
4177,425.0,218.0,280.0
4178,425.0,217.0,280.0
4179,425.0,216.0,280.0
4180,425.0,215.0,280.0
4181,425.0,214.0,280.0
4182,425.0,213.0,280.0
4183,425.0,212.0,280.0
4184,425.0,211.0,280.0
4185,425.0,210.0,280.0
4186,425.0,209.0,280.0
4187,425.0,208.0,280.0
4188,425.0,207.0,280.0
4189,425.0,206.0,280.0
4190,425.0,205.0,280.0
4191,425.0,204.0,280.0
4192,425.0,203.0,280.0
4193,425.0,202.0,280.0
4194,425.0,201.0,280.0
4195,425.0,200.0,280.0
4196,425.0,199.0,280.0
4197,425.0,198.0,280.0
4198,425.0,197.0,280.0
4199,425.0,196.0,280.0
4200,425.0,195.0,280.0
4201,425.0,196.0,280.0
4202,425.0,197.0,280.0
4203,425.0,198.0,280.0
4204,425.0,199.0,280.0
4205,425.0,200.0,280.0
4206,425.0,201.0,280.0
4207,425.0,202.0,280.0
4208,425.0,203.0,280.0
4209,425.0,204.0,280.0
4210,425.0,205.0,280.0
4211,425.0,206.0,280.0
4212,425.0,207.0,280.0
4213,425.0,208.0,280.0
4214,425.0,209.0,280.0
4215,425.0,210.0,280.0
4216,425.0,211.0,280.0
4217,425.0,212.0,280.0
4218,425.0,213.0,280.0
4219,425.0,214.0,280.0
4220,425.0,215.0,280.0
4221,424.0,215.0,280.0
4222,423.0,215.0,280.0
4223,422.0,215.0,280.0
4224,421.0,215.0,280.0
4225,420.0,215.0,280.0
4226,419.0,215.0,280.0
4227,418.0,215.0,280.0
4228,417.0,215.0,280.0
4229,416.0,215.0,280.0
4230,415.0,215.0,280.0
4231,416.0,215.0,280.0
4232,417.0,215.0,280.0
4233,418.0,215.0,280.0
4234,419.0,215.0,280.0
4235,420.0,215.0,280.0
4236,421.0,215.0,280.0
4237,422.0,215.0,280.0
4238,423.0,215.0,280.0
4239,424.0,215.0,280.0
4240,425.0,215.0,280.0
4241,425.0,214.0,280.0
4242,425.0,213.0,280.0
4243,425.0,212.0,280.0
4244,425.0,211.0,280.0
4245,425.0,210.0,280.0
4246,425.0,209.0,280.0
4247,425.0,208.0,280.0
4248,425.0,207.0,280.0
4249,425.0,206.0,280.0
4250,425.0,205.0,280.0
4251,425.0,204.0,280.0
4252,425.0,203.0,280.0
4253,425.0,202.0,280.0
4254,425.0,201.0,280.0
4255,425.0,200.0,280.0
4256,425.0,199.0,280.0
4257,425.0,198.0,280.0
4258,425.0,197.0,280.0
4259,425.0,196.0,280.0
4260,425.0,195.0,280.0
4261,425.0,194.0,280.0
4262,425.0,193.0,280.0
4263,425.0,192.0,280.0
4264,425.0,191.0,280.0
4265,425.0,190.0,280.0
4266,425.0,189.0,280.0
4267,425.0,188.0,280.0
4268,425.0,187.0,280.0
4269,425.0,186.0,280.0
4270,425.0,185.0,280.0
4271,425.0,184.0,280.0
4272,425.0,183.0,280.0
4273,425.0,182.0,280.0
4274,425.0,181.0,280.0
4275,425.0,180.0,280.0
4276,425.0,179.0,280.0
4277,425.0,178.0,280.0
4278,425.0,177.0,280.0
4279,425.0,176.0,280.0
4280,425.0,175.0,280.0
4281,425.0,176.0,280.0
4282,425.0,177.0,280.0
4283,425.0,178.0,280.0
4284,425.0,179.0,280.0
4285,425.0,180.0,280.0
4286,425.0,181.0,280.0
4287,425.0,182.0,280.0
4288,425.0,183.0,280.0
4289,425.0,184.0,280.0
4290,425.0,185.0,280.0
4291,425.0,186.0,280.0
4292,425.0,187.0,280.0
4293,425.0,188.0,280.0
4294,425.0,189.0,280.0
4295,425.0,190.0,280.0
4296,425.0,191.0,280.0
4297,425.0,192.0,280.0
4298,425.0,193.0,280.0
4299,425.0,194.0,280.0
4300,425.0,195.0,280.0
4301,425.0,196.0,280.0
4302,425.0,197.0,280.0
4303,425.0,198.0,280.0
4304,425.0,199.0,280.0
4305,425.0,200.0,280.0
4306,425.0,201.0,280.0
4307,425.0,202.0,280.0
4308,425.0,203.0,280.0
4309,425.0,204.0,280.0
4310,425.0,205.0,280.0
4311,425.0,206.0,280.0
4312,425.0,207.0,280.0
4313,425.0,208.0,280.0
4314,425.0,209.0,280.0
4315,425.0,210.0,280.0
4316,425.0,211.0,280.0
4317,425.0,212.0,280.0
4318,425.0,213.0,280.0
4319,425.0,214.0,280.0
4320,425.0,215.0,280.0
4321,424.0,215.0,280.0
4322,423.0,215.0,280.0
4323,422.0,215.0,280.0
4324,421.0,215.0,280.0
4325,420.0,215.0,280.0
4326,419.0,215.0,280.0
4327,418.0,215.0,280.0
4328,417.0,215.0,280.0
4329,416.0,215.0,280.0
4330,415.0,215.0,280.0
4331,414.0,215.0,280.0
4332,413.0,215.0,280.0
4333,412.0,215.0,280.0
4334,411.0,215.0,280.0
4335,410.0,215.0,280.0
4336,409.0,215.0,280.0
4337,408.0,215.0,280.0
4338,407.0,215.0,280.0
4339,406.0,215.0,280.0
4340,405.0,215.0,280.0
4341,406.0,215.0,280.0
4342,407.0,215.0,280.0
4343,408.0,215.0,280.0
4344,409.0,215.0,280.0
4345,410.0,215.0,280.0
4346,411.0,215.0,280.0
4347,412.0,215.0,280.0
4348,413.0,215.0,280.0
4349,414.0,215.0,280.0
4350,415.0,215.0,280.0
4351,416.0,215.0,280.0
4352,417.0,215.0,280.0
4353,418.0,215.0,280.0
4354,419.0,215.0,280.0
4355,420.0,215.0,280.0
4356,421.0,215.0,280.0
4357,422.0,215.0,280.0
4358,423.0,215.0,280.0
4359,424.0,215.0,280.0
4360,425.0,215.0,280.0
4361,424.0,215.0,280.0
4362,423.0,215.0,280.0
4363,422.0,215.0,280.0
4364,421.0,215.0,280.0
4365,420.0,215.0,280.0
4366,419.0,215.0,280.0
4367,418.0,215.0,280.0
4368,417.0,215.0,280.0
4369,416.0,215.0,280.0
4370,415.0,215.0,280.0
4371,414.0,215.0,280.0
4372,413.0,215.0,280.0
4373,412.0,215.0,280.0
4374,411.0,215.0,280.0
4375,410.0,215.0,280.0
4376,409.0,215.0,280.0
4377,408.0,215.0,280.0
4378,407.0,215.0,280.0
4379,406.0,215.0,280.0
4380,405.0,215.0,280.0
4381,406.0,215.0,280.0
4382,407.0,215.0,280.0
4383,408.0,215.0,280.0
4384,409.0,215.0,280.0
4385,410.0,215.0,280.0
4386,411.0,215.0,280.0
4387,412.0,215.0,280.0
4388,413.0,215.0,280.0
4389,414.0,215.0,280.0
4390,415.0,215.0,280.0
4391,414.0,215.0,280.0
4392,413.0,215.0,280.0
4393,412.0,215.0,280.0
4394,411.0,215.0,280.0
4395,410.0,215.0,280.0
4396,409.0,215.0,280.0
4397,408.0,215.0,280.0
4398,407.0,215.0,280.0
4399,406.0,215.0,280.0
4400,405.0,215.0,280.0
4401,406.0,215.0,280.0
4402,407.0,215.0,280.0
4403,408.0,215.0,280.0
4404,409.0,215.0,280.0
4405,410.0,215.0,280.0
4406,411.0,215.0,280.0
4407,412.0,215.0,280.0
4408,413.0,215.0,280.0
4409,414.0,215.0,280.0
4410,415.0,215.0,280.0
4411,414.0,215.0,280.0
4412,413.0,215.0,280.0
4413,412.0,215.0,280.0
4414,411.0,215.0,280.0
4415,410.0,215.0,280.0
4416,409.0,215.0,280.0
4417,408.0,215.0,280.0
4418,407.0,215.0,280.0
4419,406.0,215.0,280.0
4420,405.0,215.0,280.0
4421,406.0,215.0,280.0
4422,407.0,215.0,280.0
4423,408.0,215.0,280.0
4424,409.0,215.0,280.0
4425,410.0,215.0,280.0
4426,411.0,215.0,280.0
4427,412.0,215.0,280.0
4428,413.0,215.0,280.0
4429,414.0,215.0,280.0
4430,415.0,215.0,280.0
4431,414.0,215.0,280.0
4432,413.0,215.0,280.0
4433,412.0,215.0,280.0
4434,411.0,215.0,280.0
4435,410.0,215.0,280.0
4436,409.0,215.0,280.0
4437,408.0,215.0,280.0
4438,407.0,215.0,280.0
4439,406.0,215.0,280.0
4440,405.0,215.0,280.0
4441,404.0,215.0,280.0
4442,403.0,215.0,280.0
4443,402.0,215.0,280.0
4444,401.0,215.0,280.0
4445,400.0,215.0,280.0
4446,399.0,215.0,280.0
4447,398.0,215.0,280.0
4448,397.0,215.0,280.0
4449,396.0,215.0,280.0
4450,395.0,215.0,280.0
4451,396.0,215.0,280.0
4452,397.0,215.0,280.0
4453,398.0,215.0,280.0
4454,399.0,215.0,280.0
4455,400.0,215.0,280.0
4456,401.0,215.0,280.0
4457,402.0,215.0,280.0
4458,403.0,215.0,280.0
4459,404.0,215.0,280.0
4460,405.0,215.0,280.0
4461,404.0,215.0,280.0
4462,403.0,215.0,280.0
4463,402.0,215.0,280.0
4464,401.0,215.0,280.0
4465,400.0,215.0,280.0
4466,399.0,215.0,280.0
4467,398.0,215.0,280.0
4468,397.0,215.0,280.0
4469,396.0,215.0,280.0
4470,395.0,215.0,280.0
4471,394.0,215.0,280.0
4472,393.0,215.0,280.0
4473,392.0,215.0,280.0
4474,391.0,215.0,280.0
4475,390.0,215.0,280.0
4476,389.0,215.0,280.0
4477,388.0,215.0,280.0
4478,387.0,215.0,280.0
4479,386.0,215.0,280.0
4480,385.0,215.0,280.0
4481,384.0,215.0,280.0
4482,383.0,215.0,280.0
4483,382.0,215.0,280.0
4484,381.0,215.0,280.0
4485,380.0,215.0,280.0
4486,379.0,215.0,280.0
4487,378.0,215.0,280.0
4488,377.0,215.0,280.0
4489,376.0,215.0,280.0
4490,375.0,215.0,280.0
4491,374.0,215.0,280.0
4492,373.0,215.0,280.0
4493,372.0,215.0,280.0
4494,371.0,215.0,280.0
4495,370.0,215.0,280.0
4496,369.0,215.0,280.0
4497,368.0,215.0,280.0
4498,367.0,215.0,280.0
4499,366.0,215.0,280.0
4500,365.0,215.0,280.0
4501,366.0,215.0,280.0
4502,367.0,215.0,280.0
4503,368.0,215.0,280.0
4504,369.0,215.0,280.0
4505,370.0,215.0,280.0
4506,371.0,215.0,280.0
4507,372.0,215.0,280.0
4508,373.0,215.0,280.0
4509,374.0,215.0,280.0
4510,375.0,215.0,280.0
4511,374.0,215.0,280.0
4512,373.0,215.0,280.0
4513,372.0,215.0,280.0
4514,371.0,215.0,280.0
4515,370.0,215.0,280.0
4516,369.0,215.0,280.0
4517,368.0,215.0,280.0
4518,367.0,215.0,280.0
4519,366.0,215.0,280.0
4520,365.0,215.0,280.0
4521,364.0,215.0,280.0
4522,363.0,215.0,280.0
4523,362.0,215.0,280.0
4524,361.0,215.0,280.0
4525,360.0,215.0,280.0
4526,359.0,215.0,280.0
4527,358.0,215.0,280.0
4528,357.0,215.0,280.0
4529,356.0,215.0,280.0
4530,355.0,215.0,280.0
4531,355.0,214.0,280.0
4532,355.0,213.0,280.0
4533,355.0,212.0,280.0
4534,355.0,211.0,280.0
4535,355.0,210.0,280.0
4536,355.0,209.0,280.0
4537,355.0,208.0,280.0
4538,355.0,207.0,280.0
4539,355.0,206.0,280.0
4540,355.0,205.0,280.0
4541,355.0,204.0,280.0
4542,355.0,203.0,280.0
4543,355.0,202.0,280.0
4544,355.0,201.0,280.0
4545,355.0,200.0,280.0
4546,355.0,199.0,280.0
4547,355.0,198.0,280.0
4548,355.0,197.0,280.0
4549,355.0,196.0,280.0
4550,355.0,195.0,280.0
4551,355.0,194.0,280.0
4552,355.0,193.0,280.0
4553,355.0,192.0,280.0
4554,355.0,191.0,280.0
4555,355.0,190.0,280.0
4556,355.0,189.0,280.0
4557,355.0,188.0,280.0
4558,355.0,187.0,280.0
4559,355.0,186.0,280.0
4560,355.0,185.0,280.0
4561,355.0,184.0,280.0
4562,355.0,183.0,280.0
4563,355.0,182.0,280.0
4564,355.0,181.0,280.0
4565,355.0,180.0,280.0
4566,355.0,179.0,280.0
4567,355.0,178.0,280.0
4568,355.0,177.0,280.0
4569,355.0,176.0,280.0
4570,355.0,175.0,280.0
4571,355.0,176.0,280.0
4572,355.0,177.0,280.0
4573,355.0,178.0,280.0
4574,355.0,179.0,280.0
4575,355.0,180.0,280.0
4576,355.0,181.0,280.0
4577,355.0,182.0,280.0
4578,355.0,183.0,280.0
4579,355.0,184.0,280.0
4580,355.0,185.0,280.0
4581,355.0,186.0,280.0
4582,355.0,187.0,280.0
4583,355.0,188.0,280.0
4584,355.0,189.0,280.0
4585,355.0,190.0,280.0
4586,355.0,191.0,280.0
4587,355.0,192.0,280.0
4588,355.0,193.0,280.0
4589,355.0,194.0,280.0
4590,355.0,195.0,280.0
4591,355.0,196.0,280.0
4592,355.0,197.0,280.0
4593,355.0,198.0,280.0
4594,355.0,199.0,280.0
4595,355.0,200.0,280.0
4596,355.0,201.0,280.0
4597,355.0,202.0,280.0
4598,355.0,203.0,280.0
4599,355.0,204.0,280.0
4600,355.0,205.0,280.0
4601,355.0,204.0,280.0
4602,355.0,203.0,280.0
4603,355.0,202.0,280.0
4604,355.0,201.0,280.0
4605,355.0,200.0,280.0
4606,355.0,199.0,280.0
4607,355.0,198.0,280.0
4608,355.0,197.0,280.0
4609,355.0,196.0,280.0
4610,355.0,195.0,280.0
4611,355.0,194.0,280.0
4612,355.0,193.0,280.0
4613,355.0,192.0,280.0
4614,355.0,191.0,280.0
4615,355.0,190.0,280.0
4616,355.0,189.0,280.0
4617,355.0,188.0,280.0
4618,355.0,187.0,280.0
4619,355.0,186.0,280.0
4620,355.0,185.0,280.0
4621,355.0,186.0,280.0
4622,355.0,187.0,280.0
4623,355.0,188.0,280.0
4624,355.0,189.0,280.0
4625,355.0,190.0,280.0
4626,355.0,191.0,280.0
4627,355.0,192.0,280.0
4628,355.0,193.0,280.0
4629,355.0,194.0,280.0
4630,355.0,195.0,280.0
4631,355.0,194.0,280.0
4632,355.0,193.0,280.0
4633,355.0,192.0,280.0
4634,355.0,191.0,280.0
4635,355.0,190.0,280.0
4636,355.0,189.0,280.0
4637,355.0,188.0,280.0
4638,355.0,187.0,280.0
4639,355.0,186.0,280.0
4640,355.0,185.0,280.0
4641,355.0,186.0,280.0
4642,355.0,187.0,280.0
4643,355.0,188.0,280.0
4644,355.0,189.0,280.0
4645,355.0,190.0,280.0
4646,355.0,191.0,280.0
4647,355.0,192.0,280.0
4648,355.0,193.0,280.0
4649,355.0,194.0,280.0
4650,355.0,195.0,280.0
4651,355.0,194.0,280.0
4652,355.0,193.0,280.0
4653,355.0,192.0,280.0
4654,355.0,191.0,280.0
4655,355.0,190.0,280.0
4656,355.0,189.0,280.0
4657,355.0,188.0,280.0
4658,355.0,187.0,280.0
4659,355.0,186.0,280.0
4660,355.0,185.0,280.0
4661,355.0,184.0,280.0
4662,355.0,183.0,280.0
4663,355.0,182.0,280.0
4664,355.0,181.0,280.0
4665,355.0,180.0,280.0
4666,355.0,179.0,280.0
4667,355.0,178.0,280.0
4668,355.0,177.0,280.0
4669,355.0,176.0,280.0
4670,355.0,175.0,280.0
4671,355.0,176.0,280.0
4672,355.0,177.0,280.0
4673,355.0,178.0,280.0
4674,355.0,179.0,280.0
4675,355.0,180.0,280.0
4676,355.0,181.0,280.0
4677,355.0,182.0,280.0
4678,355.0,183.0,280.0
4679,355.0,184.0,280.0
4680,355.0,185.0,280.0
4681,355.0,186.0,280.0
4682,355.0,187.0,280.0
4683,355.0,188.0,280.0
4684,355.0,189.0,280.0
4685,355.0,190.0,280.0
4686,355.0,191.0,280.0
4687,355.0,192.0,280.0
4688,355.0,193.0,280.0
4689,355.0,194.0,280.0
4690,355.0,195.0,280.0
4691,355.0,196.0,280.0
4692,355.0,197.0,280.0
4693,355.0,198.0,280.0
4694,355.0,199.0,280.0
4695,355.0,200.0,280.0
4696,355.0,201.0,280.0
4697,355.0,202.0,280.0
4698,355.0,203.0,280.0
4699,355.0,204.0,280.0
4700,355.0,205.0,280.0
4701,355.0,206.0,280.0
4702,355.0,207.0,280.0
4703,355.0,208.0,280.0
4704,355.0,209.0,280.0
4705,355.0,210.0,280.0
4706,355.0,211.0,280.0
4707,355.0,212.0,280.0
4708,355.0,213.0,280.0
4709,355.0,214.0,280.0
4710,355.0,215.0,280.0
4711,354.0,215.0,280.0
4712,353.0,215.0,280.0
4713,352.0,215.0,280.0
4714,351.0,215.0,280.0
4715,350.0,215.0,280.0
4716,349.0,215.0,280.0
4717,348.0,215.0,280.0
4718,347.0,215.0,280.0
4719,346.0,215.0,280.0
4720,345.0,215.0,280.0
4721,346.0,215.0,280.0
4722,347.0,215.0,280.0
4723,348.0,215.0,280.0
4724,349.0,215.0,280.0
