index,x_pos,y_pos,z_pos
3793,168.0,215.0,80.0
3794,169.0,215.0,80.0
3795,170.0,215.0,80.0
3796,171.0,215.0,80.0
3797,172.0,215.0,80.0
3798,173.0,215.0,80.0
3799,174.0,215.0,80.0
3800,175.0,215.0,80.0
3801,176.0,215.0,80.0
3802,177.0,215.0,80.0
3803,178.0,215.0,80.0
3804,179.0,215.0,80.0
3805,180.0,215.0,80.0
3806,181.0,215.0,80.0
3807,182.0,215.0,80.0
3808,183.0,215.0,80.0
3809,184.0,215.0,80.0
3810,185.0,215.0,80.0
3811,184.0,215.0,80.0
3812,183.0,215.0,80.0
3813,182.0,215.0,80.0
3814,181.0,215.0,80.0
3815,180.0,215.0,80.0
3816,179.0,215.0,80.0
3817,178.0,215.0,80.0
3818,177.0,215.0,80.0
3819,176.0,215.0,80.0
3820,175.0,215.0,80.0
3821,176.0,215.0,80.0
3822,177.0,215.0,80.0
3823,178.0,215.0,80.0
3824,179.0,215.0,80.0
3825,180.0,215.0,80.0
3826,181.0,215.0,80.0
3827,182.0,215.0,80.0
3828,183.0,215.0,80.0
3829,184.0,215.0,80.0
3830,185.0,215.0,80.0
3831,184.0,215.0,80.0
3832,183.0,215.0,80.0
3833,182.0,215.0,80.0
3834,181.0,215.0,80.0
3835,180.0,215.0,80.0
3836,179.0,215.0,80.0
3837,178.0,215.0,80.0
3838,177.0,215.0,80.0
3839,176.0,215.0,80.0
3840,175.0,215.0,80.0
3841,176.0,215.0,80.0
3842,177.0,215.0,80.0
3843,178.0,215.0,80.0
3844,179.0,215.0,80.0
3845,180.0,215.0,80.0
3846,181.0,215.0,80.0
3847,182.0,215.0,80.0
3848,183.0,215.0,80.0
3849,184.0,215.0,80.0
3850,185.0,215.0,80.0
3851,184.0,215.0,80.0
3852,183.0,215.0,80.0
3853,182.0,215.0,80.0
3854,181.0,215.0,80.0
3855,180.0,215.0,80.0
3856,179.0,215.0,80.0
3857,178.0,215.0,80.0
3858,177.0,215.0,80.0
3859,176.0,215.0,80.0
3860,175.0,215.0,80.0
3861,176.0,215.0,80.0
3862,177.0,215.0,80.0
3863,178.0,215.0,80.0
3864,179.0,215.0,80.0
3865,180.0,215.0,80.0
3866,181.0,215.0,80.0
3867,182.0,215.0,80.0
3868,183.0,215.0,80.0
3869,184.0,215.0,80.0
3870,185.0,215.0,80.0
3871,184.0,215.0,80.0
3872,183.0,215.0,80.0
3873,182.0,215.0,80.0
3874,181.0,215.0,80.0
3875,180.0,215.0,80.0
3876,179.0,215.0,80.0
3877,178.0,215.0,80.0
3878,177.0,215.0,80.0
3879,176.0,215.0,80.0
3880,175.0,215.0,80.0
3881,176.0,215.0,80.0
3882,177.0,215.0,80.0
3883,178.0,215.0,80.0
3884,179.0,215.0,80.0
3885,180.0,215.0,80.0
3886,181.0,215.0,80.0
3887,182.0,215.0,80.0
3888,183.0,215.0,80.0
3889,184.0,215.0,80.0
3890,185.0,215.0,80.0
3891,186.0,215.0,80.0
3892,187.0,215.0,80.0
3893,188.0,215.0,80.0
3894,189.0,215.0,80.0
3895,190.0,215.0,80.0
3896,191.0,215.0,80.0
3897,192.0,215.0,80.0
3898,193.0,215.0,80.0
3899,194.0,215.0,80.0
3900,195.0,215.0,80.0
3901,194.0,215.0,80.0
3902,193.0,215.0,80.0
3903,192.0,215.0,80.0
3904,191.0,215.0,80.0
3905,190.0,215.0,80.0
3906,189.0,215.0,80.0
3907,188.0,215.0,80.0
3908,187.0,215.0,80.0
3909,186.0,215.0,80.0
3910,185.0,215.0,80.0
3911,186.0,215.0,80.0
3912,187.0,215.0,80.0
3913,188.0,215.0,80.0
3914,189.0,215.0,80.0
3915,190.0,215.0,80.0
3916,191.0,215.0,80.0
3917,192.0,215.0,80.0
3918,193.0,215.0,80.0
3919,194.0,215.0,80.0
3920,195.0,215.0,80.0
3921,196.0,215.0,80.0
3922,197.0,215.0,80.0
3923,198.0,215.0,80.0
3924,199.0,215.0,80.0
3925,200.0,215.0,80.0
3926,201.0,215.0,80.0
3927,202.0,215.0,80.0
3928,203.0,215.0,80.0
3929,204.0,215.0,80.0
3930,205.0,215.0,80.0
3931,206.0,215.0,80.0
3932,207.0,215.0,80.0
3933,208.0,215.0,80.0
3934,209.0,215.0,80.0
3935,210.0,215.0,80.0
3936,211.0,215.0,80.0
3937,212.0,215.0,80.0
3938,213.0,215.0,80.0
3939,214.0,215.0,80.0
3940,215.0,215.0,80.0
3941,215.0,214.0,80.0
3942,215.0,213.0,80.0
3943,215.0,212.0,80.0
3944,215.0,211.0,80.0
3945,215.0,210.0,80.0
3946,215.0,209.0,80.0
3947,215.0,208.0,80.0
3948,215.0,207.0,80.0
3949,215.0,206.0,80.0
3950,215.0,205.0,80.0
3951,215.0,204.0,80.0
3952,215.0,203.0,80.0
3953,215.0,202.0,80.0
3954,215.0,201.0,80.0
3955,215.0,200.0,80.0
3956,215.0,199.0,80.0
3957,215.0,198.0,80.0
3958,215.0,197.0,80.0
3959,215.0,196.0,80.0
3960,215.0,195.0,80.0
3961,215.0,194.0,80.0
3962,215.0,193.0,80.0
3963,215.0,192.0,80.0
3964,215.0,191.0,80.0
3965,215.0,190.0,80.0
3966,215.0,189.0,80.0
3967,215.0,188.0,80.0
3968,215.0,187.0,80.0
3969,215.0,186.0,80.0
3970,215.0,185.0,80.0
3971,215.0,184.0,80.0
3972,215.0,183.0,80.0
3973,215.0,182.0,80.0
3974,215.0,181.0,80.0
3975,215.0,180.0,80.0
3976,215.0,179.0,80.0
3977,215.0,178.0,80.0
3978,215.0,177.0,80.0
3979,215.0,176.0,80.0
3980,215.0,175.0,80.0
3981,215.0,174.0,80.0
3982,215.0,173.0,80.0
3983,215.0,172.0,80.0
3984,215.0,171.0,80.0
3985,215.0,170.0,80.0
3986,215.0,169.0,80.0
3987,215.0,168.0,80.0
3988,215.0,167.0,80.0
3989,215.0,166.0,80.0
3990,215.0,165.0,80.0
3991,215.0,164.0,80.0
3992,215.0,163.0,80.0
3993,215.0,162.0,80.0
3994,215.0,161.0,80.0
3995,215.0,160.0,80.0
3996,215.0,159.0,80.0
3997,215.0,158.0,80.0
3998,215.0,157.0,80.0
3999,215.0,156.0,80.0
4000,215.0,155.0,80.0
4001,215.0,154.0,80.0
4002,215.0,153.0,80.0
4003,215.0,152.0,80.0
4004,215.0,151.0,80.0
4005,215.0,150.0,80.0
4006,215.0,149.0,80.0
4007,215.0,148.0,80.0
4008,215.0,147.0,80.0
4009,215.0,146.0,80.0
4010,215.0,145.0,80.0
4011,215.0,144.0,80.0
4012,215.0,143.0,80.0
4013,215.0,142.0,80.0
4014,215.0,141.0,80.0
4015,215.0,140.0,80.0
4016,215.0,139.0,80.0
4017,215.0,138.0,80.0
4018,215.0,137.0,80.0
4019,215.0,136.0,80.0
4020,215.0,135.0,80.0
4021,215.0,136.0,80.0
4022,215.0,137.0,80.0
4023,215.0,138.0,80.0
4024,215.0,139.0,80.0
4025,215.0,140.0,80.0
4026,215.0,141.0,80.0
4027,215.0,142.0,80.0
4028,215.0,143.0,80.0
4029,215.0,144.0,80.0
4030,215.0,145.0,80.0
4031,215.0,144.0,80.0
4032,215.0,143.0,80.0
4033,215.0,142.0,80.0
4034,215.0,141.0,80.0
4035,215.0,140.0,80.0
4036,215.0,139.0,80.0
4037,215.0,138.0,80.0
4038,215.0,137.0,80.0
4039,215.0,136.0,80.0
4040,215.0,135.0,80.0
4041,215.0,134.0,80.0
4042,215.0,133.0,80.0
4043,215.0,132.0,80.0
4044,215.0,131.0,80.0
4045,215.0,130.0,80.0
4046,215.0,129.0,80.0
4047,215.0,128.0,80.0
4048,215.0,127.0,80.0
4049,215.0,126.0,80.0
4050,215.0,125.0,80.0
4051,215.0,126.0,80.0
4052,215.0,127.0,80.0
4053,215.0,128.0,80.0
4054,215.0,129.0,80.0
4055,215.0,130.0,80.0
4056,215.0,131.0,80.0
4057,215.0,132.0,80.0
4058,215.0,133.0,80.0
4059,215.0,134.0,80.0
4060,215.0,135.0,80.0
4061,215.0,136.0,80.0
4062,215.0,137.0,80.0
4063,215.0,138.0,80.0
4064,215.0,139.0,80.0
4065,215.0,140.0,80.0
4066,215.0,141.0,80.0
4067,215.0,142.0,80.0
4068,215.0,143.0,80.0
4069,215.0,144.0,80.0
4070,215.0,145.0,80.0
4071,215.0,146.0,80.0
4072,215.0,147.0,80.0
4073,215.0,148.0,80.0
4074,215.0,149.0,80.0
4075,215.0,150.0,80.0
4076,215.0,151.0,80.0
4077,215.0,152.0,80.0
4078,215.0,153.0,80.0
4079,215.0,154.0,80.0
4080,215.0,155.0,80.0
4081,215.0,156.0,80.0
4082,215.0,157.0,80.0
4083,215.0,158.0,80.0
4084,215.0,159.0,80.0
4085,215.0,160.0,80.0
4086,215.0,161.0,80.0
4087,215.0,162.0,80.0
4088,215.0,163.0,80.0
4089,215.0,164.0,80.0
4090,215.0,165.0,80.0
4091,215.0,164.0,80.0
4092,215.0,163.0,80.0
4093,215.0,162.0,80.0
4094,215.0,161.0,80.0
4095,215.0,160.0,80.0
4096,215.0,159.0,80.0
4097,215.0,158.0,80.0
4098,215.0,157.0,80.0
4099,215.0,156.0,80.0
4100,215.0,155.0,80.0
4101,215.0,156.0,80.0
4102,215.0,157.0,80.0
4103,215.0,158.0,80.0
4104,215.0,159.0,80.0
4105,215.0,160.0,80.0
4106,215.0,161.0,80.0
4107,215.0,162.0,80.0
4108,215.0,163.0,80.0
4109,215.0,164.0,80.0
4110,215.0,165.0,80.0
4111,215.0,166.0,80.0
4112,215.0,167.0,80.0
4113,215.0,168.0,80.0
4114,215.0,169.0,80.0
4115,215.0,170.0,80.0
4116,215.0,171.0,80.0
4117,215.0,172.0,80.0
4118,215.0,173.0,80.0
4119,215.0,174.0,80.0
4120,215.0,175.0,80.0
4121,215.0,176.0,80.0
4122,215.0,177.0,80.0
4123,215.0,178.0,80.0
4124,215.0,179.0,80.0
4125,215.0,180.0,80.0
4126,215.0,181.0,80.0
4127,215.0,182.0,80.0
4128,215.0,183.0,80.0
4129,215.0,184.0,80.0
4130,215.0,185.0,80.0
4131,215.0,186.0,80.0
4132,215.0,187.0,80.0
4133,215.0,188.0,80.0
4134,215.0,189.0,80.0
4135,215.0,190.0,80.0
4136,215.0,191.0,80.0
4137,215.0,192.0,80.0
4138,215.0,193.0,80.0
4139,215.0,194.0,80.0
4140,215.0,195.0,80.0
4141,215.0,194.0,80.0
4142,215.0,193.0,80.0
4143,215.0,192.0,80.0
4144,215.0,191.0,80.0
4145,215.0,190.0,80.0
4146,215.0,189.0,80.0
4147,215.0,188.0,80.0
4148,215.0,187.0,80.0
4149,215.0,186.0,80.0
4150,215.0,185.0,80.0
4151,215.0,186.0,80.0
4152,215.0,187.0,80.0
4153,215.0,188.0,80.0
4154,215.0,189.0,80.0
4155,215.0,190.0,80.0
4156,215.0,191.0,80.0
4157,215.0,192.0,80.0
4158,215.0,193.0,80.0
4159,215.0,194.0,80.0
4160,215.0,195.0,80.0
4161,215.0,196.0,80.0
4162,215.0,197.0,80.0
4163,215.0,198.0,80.0
4164,215.0,199.0,80.0
4165,215.0,200.0,80.0
4166,215.0,201.0,80.0
4167,215.0,202.0,80.0
4168,215.0,203.0,80.0
4169,215.0,204.0,80.0
4170,215.0,205.0,80.0
4171,215.0,204.0,80.0
4172,215.0,203.0,80.0
4173,215.0,202.0,80.0
4174,215.0,201.0,80.0
4175,215.0,200.0,80.0
4176,215.0,199.0,80.0
4177,215.0,198.0,80.0
4178,215.0,197.0,80.0
4179,215.0,196.0,80.0
4180,215.0,195.0,80.0
4181,215.0,194.0,80.0
4182,215.0,193.0,80.0
4183,215.0,192.0,80.0
4184,215.0,191.0,80.0
4185,215.0,190.0,80.0
4186,215.0,189.0,80.0
4187,215.0,188.0,80.0
4188,215.0,187.0,80.0
4189,215.0,186.0,80.0
4190,215.0,185.0,80.0
4191,215.0,184.0,80.0
4192,215.0,183.0,80.0
4193,215.0,182.0,80.0
4194,215.0,181.0,80.0
4195,215.0,180.0,80.0
4196,215.0,179.0,80.0
4197,215.0,178.0,80.0
4198,215.0,177.0,80.0
4199,215.0,176.0,80.0
4200,215.0,175.0,80.0
4201,215.0,174.0,80.0
4202,215.0,173.0,80.0
4203,215.0,172.0,80.0
4204,215.0,171.0,80.0
4205,215.0,170.0,80.0
4206,215.0,169.0,80.0
4207,215.0,168.0,80.0
4208,215.0,167.0,80.0
4209,215.0,166.0,80.0
4210,215.0,165.0,80.0
4211,215.0,164.0,80.0
4212,215.0,163.0,80.0
4213,215.0,162.0,80.0
4214,215.0,161.0,80.0
4215,215.0,160.0,80.0
4216,215.0,159.0,80.0
4217,215.0,158.0,80.0
4218,215.0,157.0,80.0
4219,215.0,156.0,80.0
4220,215.0,155.0,80.0
4221,215.0,154.0,80.0
4222,215.0,153.0,80.0
4223,215.0,152.0,80.0
4224,215.0,151.0,80.0
4225,215.0,150.0,80.0
4226,215.0,149.0,80.0
4227,215.0,148.0,80.0
4228,215.0,147.0,80.0
4229,215.0,146.0,80.0
4230,215.0,145.0,80.0
4231,214.0,145.0,80.0
4232,213.0,145.0,80.0
4233,212.0,145.0,80.0
4234,211.0,145.0,80.0
4235,210.0,145.0,80.0
4236,209.0,145.0,80.0
4237,208.0,145.0,80.0
4238,207.0,145.0,80.0
4239,206.0,145.0,80.0
4240,205.0,145.0,80.0
4241,206.0,145.0,80.0
4242,207.0,145.0,80.0
4243,208.0,145.0,80.0
4244,209.0,145.0,80.0
4245,210.0,145.0,80.0
4246,211.0,145.0,80.0
4247,212.0,145.0,80.0
4248,213.0,145.0,80.0
4249,214.0,145.0,80.0
4250,215.0,145.0,80.0
4251,215.0,146.0,80.0
4252,215.0,147.0,80.0
4253,215.0,148.0,80.0
4254,215.0,149.0,80.0
4255,215.0,150.0,80.0
4256,215.0,151.0,80.0
4257,215.0,152.0,80.0
4258,215.0,153.0,80.0
4259,215.0,154.0,80.0
4260,215.0,155.0,80.0
4261,215.0,156.0,80.0
4262,215.0,157.0,80.0
4263,215.0,158.0,80.0
4264,215.0,159.0,80.0
4265,215.0,160.0,80.0
4266,215.0,161.0,80.0
4267,215.0,162.0,80.0
4268,215.0,163.0,80.0
4269,215.0,164.0,80.0
4270,215.0,165.0,80.0
4271,215.0,164.0,80.0
4272,215.0,163.0,80.0
4273,215.0,162.0,80.0
4274,215.0,161.0,80.0
4275,215.0,160.0,80.0
4276,215.0,159.0,80.0
4277,215.0,158.0,80.0
4278,215.0,157.0,80.0
4279,215.0,156.0,80.0
4280,215.0,155.0,80.0
4281,215.0,154.0,80.0
4282,215.0,153.0,80.0
4283,215.0,152.0,80.0
4284,215.0,151.0,80.0
4285,215.0,150.0,80.0
4286,215.0,149.0,80.0
4287,215.0,148.0,80.0
4288,215.0,147.0,80.0
4289,215.0,146.0,80.0
4290,215.0,145.0,80.0
4291,216.0,145.0,80.0
4292,217.0,145.0,80.0
4293,218.0,145.0,80.0
4294,219.0,145.0,80.0
4295,220.0,145.0,80.0
4296,221.0,145.0,80.0
4297,222.0,145.0,80.0
4298,223.0,145.0,80.0
4299,224.0,145.0,80.0
4300,225.0,145.0,80.0
4301,226.0,145.0,80.0
4302,227.0,145.0,80.0
4303,228.0,145.0,80.0
4304,229.0,145.0,80.0
4305,230.0,145.0,80.0
4306,231.0,145.0,80.0
4307,232.0,145.0,80.0
4308,233.0,145.0,80.0
4309,234.0,145.0,80.0
4310,235.0,145.0,80.0
4311,236.0,145.0,80.0
4312,237.0,145.0,80.0
4313,238.0,145.0,80.0
4314,239.0,145.0,80.0
4315,240.0,145.0,80.0
4316,241.0,145.0,80.0
4317,242.0,145.0,80.0
4318,243.0,145.0,80.0
4319,244.0,145.0,80.0
4320,245.0,145.0,80.0
4321,244.0,145.0,80.0
4322,243.0,145.0,80.0
4323,242.0,145.0,80.0
4324,241.0,145.0,80.0
4325,240.0,145.0,80.0
4326,239.0,145.0,80.0
4327,238.0,145.0,80.0
4328,237.0,145.0,80.0
4329,236.0,145.0,80.0
4330,235.0,145.0,80.0
4331,236.0,145.0,80.0
4332,237.0,145.0,80.0
4333,238.0,145.0,80.0
4334,239.0,145.0,80.0
4335,240.0,145.0,80.0
4336,241.0,145.0,80.0
4337,242.0,145.0,80.0
4338,243.0,145.0,80.0
4339,244.0,145.0,80.0
4340,245.0,145.0,80.0
4341,246.0,145.0,80.0
4342,247.0,145.0,80.0
4343,248.0,145.0,80.0
4344,249.0,145.0,80.0
4345,250.0,145.0,80.0
4346,251.0,145.0,80.0
4347,252.0,145.0,80.0
4348,253.0,145.0,80.0
4349,254.0,145.0,80.0
4350,255.0,145.0,80.0
4351,256.0,145.0,80.0
4352,257.0,145.0,80.0
4353,258.0,145.0,80.0
4354,259.0,145.0,80.0
4355,260.0,145.0,80.0
4356,261.0,145.0,80.0
4357,262.0,145.0,80.0
4358,263.0,145.0,80.0
4359,264.0,145.0,80.0
4360,265.0,145.0,80.0
4361,264.0,145.0,80.0
4362,263.0,145.0,80.0
4363,262.0,145.0,80.0
4364,261.0,145.0,80.0
4365,260.0,145.0,80.0
4366,259.0,145.0,80.0
4367,258.0,145.0,80.0
4368,257.0,145.0,80.0
4369,256.0,145.0,80.0
4370,255.0,145.0,80.0
4371,254.0,145.0,80.0
4372,253.0,145.0,80.0
4373,252.0,145.0,80.0
4374,251.0,145.0,80.0
4375,250.0,145.0,80.0
4376,249.0,145.0,80.0
4377,248.0,145.0,80.0
4378,247.0,145.0,80.0
4379,246.0,145.0,80.0
4380,245.0,145.0,80.0
4381,246.0,145.0,80.0
4382,247.0,145.0,80.0
4383,248.0,145.0,80.0
4384,249.0,145.0,80.0
4385,250.0,145.0,80.0
4386,251.0,145.0,80.0
4387,252.0,145.0,80.0
4388,253.0,145.0,80.0
4389,254.0,145.0,80.0
4390,255.0,145.0,80.0
4391,254.0,145.0,80.0
4392,253.0,145.0,80.0
4393,252.0,145.0,80.0
4394,251.0,145.0,80.0
4395,250.0,145.0,80.0
4396,249.0,145.0,80.0
4397,248.0,145.0,80.0
4398,247.0,145.0,80.0
4399,246.0,145.0,80.0
4400,245.0,145.0,80.0
4401,244.0,145.0,80.0
4402,243.0,145.0,80.0
4403,242.0,145.0,80.0
4404,241.0,145.0,80.0
4405,240.0,145.0,80.0
4406,239.0,145.0,80.0
4407,238.0,145.0,80.0
4408,237.0,145.0,80.0
4409,236.0,145.0,80.0
4410,235.0,145.0,80.0
4411,234.0,145.0,80.0
4412,233.0,145.0,80.0
4413,232.0,145.0,80.0
4414,231.0,145.0,80.0
4415,230.0,145.0,80.0
4416,229.0,145.0,80.0
4417,228.0,145.0,80.0
4418,227.0,145.0,80.0
4419,226.0,145.0,80.0
4420,225.0,145.0,80.0
4421,226.0,145.0,80.0
4422,227.0,145.0,80.0
4423,228.0,145.0,80.0
4424,229.0,145.0,80.0
4425,230.0,145.0,80.0
4426,231.0,145.0,80.0
4427,232.0,145.0,80.0
4428,233.0,145.0,80.0
4429,234.0,145.0,80.0
4430,235.0,145.0,80.0
4431,236.0,145.0,80.0
4432,237.0,145.0,80.0
4433,238.0,145.0,80.0
4434,239.0,145.0,80.0
4435,240.0,145.0,80.0
4436,241.0,145.0,80.0
4437,242.0,145.0,80.0
4438,243.0,145.0,80.0
4439,244.0,145.0,80.0
4440,245.0,145.0,80.0
4441,244.0,145.0,80.0
4442,243.0,145.0,80.0
4443,242.0,145.0,80.0
4444,241.0,145.0,80.0
4445,240.0,145.0,80.0
4446,239.0,145.0,80.0
4447,238.0,145.0,80.0
4448,237.0,145.0,80.0
4449,236.0,145.0,80.0
4450,235.0,145.0,80.0
4451,234.0,145.0,80.0
4452,233.0,145.0,80.0
4453,232.0,145.0,80.0
4454,231.0,145.0,80.0
4455,230.0,145.0,80.0
4456,229.0,145.0,80.0
4457,228.0,145.0,80.0
4458,227.0,145.0,80.0
4459,226.0,145.0,80.0
4460,225.0,145.0,80.0
4461,226.0,145.0,80.0
4462,227.0,145.0,80.0
4463,228.0,145.0,80.0
4464,229.0,145.0,80.0
4465,230.0,145.0,80.0
4466,231.0,145.0,80.0
4467,232.0,145.0,80.0
4468,233.0,145.0,80.0
4469,234.0,145.0,80.0
4470,235.0,145.0,80.0
4471,234.0,145.0,80.0
4472,233.0,145.0,80.0
4473,232.0,145.0,80.0
4474,231.0,145.0,80.0
4475,230.0,145.0,80.0
4476,229.0,145.0,80.0
4477,228.0,145.0,80.0
4478,227.0,145.0,80.0
4479,226.0,145.0,80.0
4480,225.0,145.0,80.0
4481,224.0,145.0,80.0
4482,223.0,145.0,80.0
4483,222.0,145.0,80.0
4484,221.0,145.0,80.0
4485,220.0,145.0,80.0
4486,219.0,145.0,80.0
4487,218.0,145.0,80.0
4488,217.0,145.0,80.0
4489,216.0,145.0,80.0
4490,215.0,145.0,80.0
4491,215.0,146.0,80.0
4492,215.0,147.0,80.0
4493,215.0,148.0,80.0
4494,215.0,149.0,80.0
4495,215.0,150.0,80.0
4496,215.0,151.0,80.0
4497,215.0,152.0,80.0
4498,215.0,153.0,80.0
4499,215.0,154.0,80.0
4500,215.0,155.0,80.0
4501,215.0,154.0,80.0
4502,215.0,153.0,80.0
4503,215.0,152.0,80.0
4504,215.0,151.0,80.0
4505,215.0,150.0,80.0
4506,215.0,149.0,80.0
4507,215.0,148.0,80.0
4508,215.0,147.0,80.0
4509,215.0,146.0,80.0
4510,215.0,145.0,80.0
4511,214.0,145.0,80.0
4512,213.0,145.0,80.0
4513,212.0,145.0,80.0
4514,211.0,145.0,80.0
4515,210.0,145.0,80.0
4516,209.0,145.0,80.0
4517,208.0,145.0,80.0
4518,207.0,145.0,80.0
4519,206.0,145.0,80.0
4520,205.0,145.0,80.0
4521,204.0,145.0,80.0
4522,203.0,145.0,80.0
4523,202.0,145.0,80.0
4524,201.0,145.0,80.0
4525,200.0,145.0,80.0
4526,199.0,145.0,80.0
4527,198.0,145.0,80.0
4528,197.0,145.0,80.0
4529,196.0,145.0,80.0
4530,195.0,145.0,80.0
4531,196.0,145.0,80.0
4532,197.0,145.0,80.0
4533,198.0,145.0,80.0
4534,199.0,145.0,80.0
4535,200.0,145.0,80.0
4536,201.0,145.0,80.0
4537,202.0,145.0,80.0
4538,203.0,145.0,80.0
4539,204.0,145.0,80.0
4540,205.0,145.0,80.0
4541,206.0,145.0,80.0
4542,207.0,145.0,80.0
4543,208.0,145.0,80.0
4544,209.0,145.0,80.0
4545,210.0,145.0,80.0
4546,211.0,145.0,80.0
4547,212.0,145.0,80.0
4548,213.0,145.0,80.0
4549,214.0,145.0,80.0
4550,215.0,145.0,80.0
4551,216.0,145.0,80.0
4552,217.0,145.0,80.0
4553,218.0,145.0,80.0
4554,219.0,145.0,80.0
4555,220.0,145.0,80.0
4556,221.0,145.0,80.0
4557,222.0,145.0,80.0
4558,223.0,145.0,80.0
4559,224.0,145.0,80.0
4560,225.0,145.0,80.0
4561,224.0,145.0,80.0
4562,223.0,145.0,80.0
4563,222.0,145.0,80.0
4564,221.0,145.0,80.0
4565,220.0,145.0,80.0
4566,219.0,145.0,80.0
4567,218.0,145.0,80.0
4568,217.0,145.0,80.0
4569,216.0,145.0,80.0
4570,215.0,145.0,80.0
4571,214.0,145.0,80.0
4572,213.0,145.0,80.0
4573,212.0,145.0,80.0
4574,211.0,145.0,80.0
4575,210.0,145.0,80.0
4576,209.0,145.0,80.0
4577,208.0,145.0,80.0
4578,207.0,145.0,80.0
4579,206.0,145.0,80.0
4580,205.0,145.0,80.0
4581,206.0,145.0,80.0
4582,207.0,145.0,80.0
4583,208.0,145.0,80.0
4584,209.0,145.0,80.0
4585,210.0,145.0,80.0
4586,211.0,145.0,80.0
4587,212.0,145.0,80.0
4588,213.0,145.0,80.0
4589,214.0,145.0,80.0
4590,215.0,145.0,80.0
4591,216.0,145.0,80.0
4592,217.0,145.0,80.0
4593,218.0,145.0,80.0
4594,219.0,145.0,80.0
4595,220.0,145.0,80.0
4596,221.0,145.0,80.0
4597,222.0,145.0,80.0
4598,223.0,145.0,80.0
4599,224.0,145.0,80.0
4600,225.0,145.0,80.0
4601,224.0,145.0,80.0
4602,223.0,145.0,80.0
4603,222.0,145.0,80.0
4604,221.0,145.0,80.0
4605,220.0,145.0,80.0
4606,219.0,145.0,80.0
4607,218.0,145.0,80.0
4608,217.0,145.0,80.0
4609,216.0,145.0,80.0
4610,215.0,145.0,80.0
4611,214.0,145.0,80.0
4612,213.0,145.0,80.0
4613,212.0,145.0,80.0
4614,211.0,145.0,80.0
4615,210.0,145.0,80.0
4616,209.0,145.0,80.0
4617,208.0,145.0,80.0
4618,207.0,145.0,80.0
4619,206.0,145.0,80.0
4620,205.0,145.0,80.0
4621,206.0,145.0,80.0
4622,207.0,145.0,80.0
4623,208.0,145.0,80.0
4624,209.0,145.0,80.0
4625,210.0,145.0,80.0
4626,211.0,145.0,80.0
4627,212.0,145.0,80.0
4628,213.0,145.0,80.0
4629,214.0,145.0,80.0
4630,215.0,145.0,80.0
4631,216.0,145.0,80.0
4632,217.0,145.0,80.0
4633,218.0,145.0,80.0
4634,219.0,145.0,80.0
4635,220.0,145.0,80.0
4636,221.0,145.0,80.0
4637,222.0,145.0,80.0
4638,223.0,145.0,80.0
4639,224.0,145.0,80.0
4640,225.0,145.0,80.0
4641,224.0,145.0,80.0
4642,223.0,145.0,80.0
4643,222.0,145.0,80.0
4644,221.0,145.0,80.0
4645,220.0,145.0,80.0
4646,219.0,145.0,80.0
4647,218.0,145.0,80.0
4648,217.0,145.0,80.0
4649,216.0,145.0,80.0
4650,215.0,145.0,80.0
4651,215.0,144.0,80.0
4652,215.0,143.0,80.0
4653,215.0,142.0,80.0
4654,215.0,141.0,80.0
4655,215.0,140.0,80.0
4656,215.0,139.0,80.0
4657,215.0,138.0,80.0
4658,215.0,137.0,80.0
4659,215.0,136.0,80.0
4660,215.0,135.0,80.0
4661,215.0,136.0,80.0
4662,215.0,137.0,80.0
4663,215.0,138.0,80.0
4664,215.0,139.0,80.0
4665,215.0,140.0,80.0
4666,215.0,141.0,80.0
4667,215.0,142.0,80.0
4668,215.0,143.0,80.0
4669,215.0,144.0,80.0
4670,215.0,145.0,80.0
4671,216.0,145.0,80.0
4672,217.0,145.0,80.0
4673,218.0,145.0,80.0
4674,219.0,145.0,80.0
4675,220.0,145.0,80.0
4676,221.0,145.0,80.0
4677,222.0,145.0,80.0
4678,223.0,145.0,80.0
4679,224.0,145.0,80.0
4680,225.0,145.0,80.0
4681,226.0,145.0,80.0
4682,227.0,145.0,80.0
4683,228.0,145.0,80.0
4684,229.0,145.0,80.0
4685,230.0,145.0,80.0
4686,231.0,145.0,80.0
4687,232.0,145.0,80.0
4688,233.0,145.0,80.0
4689,234.0,145.0,80.0
4690,235.0,145.0,80.0
4691,236.0,145.0,80.0
4692,237.0,145.0,80.0
4693,238.0,145.0,80.0
4694,239.0,145.0,80.0
4695,240.0,145.0,80.0
4696,241.0,145.0,80.0
4697,242.0,145.0,80.0
4698,243.0,145.0,80.0
4699,244.0,145.0,80.0
4700,245.0,145.0,80.0
4701,246.0,145.0,80.0
4702,247.0,145.0,80.0
4703,248.0,145.0,80.0
4704,249.0,145.0,80.0
4705,250.0,145.0,80.0
4706,251.0,145.0,80.0
4707,252.0,145.0,80.0
4708,253.0,145.0,80.0
4709,254.0,145.0,80.0
4710,255.0,145.0,80.0
4711,256.0,145.0,80.0
4712,257.0,145.0,80.0
4713,258.0,145.0,80.0
4714,259.0,145.0,80.0
4715,260.0,145.0,80.0
4716,261.0,145.0,80.0
4717,262.0,145.0,80.0
4718,263.0,145.0,80.0
4719,264.0,145.0,80.0
4720,265.0,145.0,80.0
4721,264.0,145.0,80.0
4722,263.0,145.0,80.0
4723,262.0,145.0,80.0
4724,261.0,145.0,80.0
